Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,9.60,9.64,9.41,9.44,3344000,9.44
2013-10-21,9.46,9.66,9.43,9.63,4842900,9.63
2013-10-18,9.38,9.47,9.26,9.46,2639700,9.46
2013-10-17,9.40,9.48,9.34,9.36,2819800,9.36
2013-10-16,9.57,9.57,9.30,9.36,3602700,9.36
2013-10-15,9.49,9.58,9.40,9.55,5152800,9.55
2013-10-14,9.43,9.49,9.34,9.44,4250100,9.44
2013-10-11,9.34,9.45,9.31,9.41,4929000,9.41
2013-10-10,9.25,9.34,9.20,9.33,3860100,9.33
2013-10-09,9.19,9.26,9.13,9.26,3054600,9.26
2013-10-08,9.15,9.21,9.08,9.20,2233200,9.20
2013-10-07,9.13,9.13,9.13,9.13,000,9.13
2013-10-04,9.13,9.13,9.13,9.13,000,9.13
2013-10-03,9.13,9.13,9.13,9.13,000,9.13
2013-10-02,9.13,9.13,9.13,9.13,000,9.13
2013-10-01,9.13,9.13,9.13,9.13,000,9.13
2013-09-30,9.17,9.18,9.08,9.13,1228000,9.13
2013-09-27,9.08,9.16,9.05,9.11,1922100,9.11
2013-09-26,9.11,9.16,9.02,9.03,1854700,9.03
2013-09-25,9.21,9.24,9.06,9.08,2947800,9.08
2013-09-24,9.29,9.30,9.16,9.21,2240300,9.21
2013-09-23,9.17,9.31,9.17,9.30,2071900,9.30
2013-09-20,9.21,9.21,9.21,9.21,000,9.21
2013-09-18,9.17,9.22,9.05,9.21,2242000,9.21
2013-09-17,9.41,9.47,9.16,9.17,3313700,9.17
2013-09-16,9.29,9.43,9.27,9.41,3409000,9.41
2013-09-13,9.34,9.35,9.21,9.29,2579100,9.29
2013-09-12,9.36,9.40,9.29,9.33,3520700,9.33
2013-09-11,9.32,9.39,9.25,9.36,4672800,9.36
2013-09-10,9.29,9.35,9.23,9.29,3749000,9.29
2013-09-09,9.20,9.34,9.20,9.29,3713200,9.29
2013-09-06,9.14,9.23,9.08,9.22,2850100,9.22
2013-09-05,9.20,9.26,9.11,9.14,2724600,9.14
2013-09-04,9.25,9.29,9.15,9.21,2632700,9.21
2013-09-03,9.07,9.27,9.06,9.26,3401400,9.26
2013-09-02,9.05,9.11,8.88,9.10,2903300,9.10
2013-08-30,9.14,9.20,9.04,9.05,3404700,9.05
2013-08-29,9.15,9.20,9.05,9.15,2932700,9.15
2013-08-28,9.20,9.21,9.04,9.18,4401600,9.18
2013-08-27,9.25,9.31,9.13,9.28,3441000,9.28
2013-08-26,9.07,9.27,9.05,9.27,3818600,9.27
2013-08-23,9.25,9.28,8.98,9.10,3676800,9.10
2013-08-22,9.26,9.36,9.19,9.21,3525500,9.21
2013-08-21,9.27,9.33,9.16,9.31,4252400,9.31
2013-08-20,9.38,9.56,9.32,9.35,8256800,9.35
2013-08-19,9.09,9.49,9.05,9.48,10596300,9.48
2013-08-16,8.86,9.23,8.82,9.14,7572200,9.14
2013-08-15,9.10,9.13,8.87,8.91,4489200,8.91
2013-08-14,9.11,9.25,9.06,9.10,4233600,9.10
2013-08-13,9.14,9.16,9.02,9.09,4639700,9.09
2013-08-12,8.98,9.19,8.95,9.14,5347100,9.14
2013-08-09,8.98,9.07,8.80,9.00,4335400,9.00
2013-08-08,8.75,8.99,8.73,8.97,5140500,8.97
2013-08-07,8.89,8.95,8.67,8.72,4494700,8.72
2013-08-06,8.96,8.98,8.79,8.89,3666000,8.89
2013-08-05,8.66,9.05,8.66,8.94,5433900,8.94
2013-08-02,8.59,8.78,8.58,8.69,2563100,8.69
2013-08-01,8.45,8.59,8.41,8.58,2216200,8.58
2013-07-31,8.38,8.50,8.35,8.43,1191300,8.43
2013-07-30,8.36,8.43,8.25,8.38,1600100,8.38
2013-07-29,8.60,8.60,8.35,8.35,1347100,8.35
2013-07-26,8.61,8.68,8.50,8.62,1207300,8.62
2013-07-25,8.76,8.83,8.58,8.59,1907300,8.59
2013-07-24,8.64,8.80,8.49,8.79,2504600,8.79
2013-07-23,8.43,8.70,8.43,8.68,1676200,8.68
2013-07-22,8.32,8.45,8.30,8.45,979200,8.45
2013-07-19,8.57,8.63,8.31,8.37,1646800,8.37
