Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,12.17,12.39,11.97,11.98,6421000,11.98
2013-10-21,12.17,12.35,12.07,12.25,7274300,12.25
2013-10-18,12.47,12.48,12.02,12.12,7057900,12.12
2013-10-17,12.42,12.86,12.42,12.45,11049300,12.45
2013-10-16,12.76,12.76,12.21,12.31,9620800,12.31
2013-10-15,12.32,12.86,12.24,12.79,16206500,12.79
2013-10-14,12.14,12.71,11.92,12.39,21826300,12.39
2013-10-11,11.60,12.18,11.55,12.07,13246800,12.07
2013-10-10,11.65,11.73,11.50,11.54,4999000,11.54
2013-10-09,11.60,11.73,11.49,11.72,4864300,11.72
2013-10-08,11.65,11.75,11.40,11.65,3493500,11.65
2013-10-07,11.65,11.65,11.65,11.65,000,11.65
2013-10-04,11.65,11.65,11.65,11.65,000,11.65
2013-10-03,11.65,11.65,11.65,11.65,000,11.65
2013-10-02,11.65,11.65,11.65,11.65,000,11.65
2013-10-01,11.65,11.65,11.65,11.65,000,11.65
2013-09-30,11.76,11.92,11.56,11.65,5047400,11.65
2013-09-27,11.80,12.20,11.65,11.89,8599800,11.89
2013-09-26,12.07,12.09,11.65,11.80,5353300,11.80
2013-09-25,12.24,12.35,11.92,12.04,8053400,12.04
2013-09-24,11.83,12.29,11.69,12.06,8784800,12.06
2013-09-23,11.61,11.84,11.58,11.81,5218600,11.81
2013-09-20,11.61,11.61,11.61,11.61,000,11.61
2013-09-18,11.52,11.68,11.38,11.61,3705100,11.61
2013-09-17,11.83,11.98,11.52,11.54,5615700,11.54
2013-09-16,12.15,12.28,11.82,11.93,7311700,11.93
2013-09-13,12.44,12.79,12.28,12.29,11551200,12.29
2013-09-12,12.29,12.42,12.19,12.33,6972200,12.33
2013-09-11,12.38,12.50,12.15,12.30,10797900,12.30
2013-09-10,12.04,12.73,11.97,12.42,17251400,12.42
2013-09-09,11.97,12.09,11.78,12.08,9654900,12.08
2013-09-06,11.85,12.15,11.61,11.99,10992900,11.99
2013-09-05,11.74,11.98,11.70,11.82,6756800,11.82
2013-09-04,11.78,11.91,11.53,11.81,6523900,11.81
2013-09-03,11.71,11.86,11.62,11.76,5815100,11.76
2013-09-02,11.88,12.19,11.46,11.66,8014200,11.66
2013-08-30,11.86,12.43,11.85,11.91,13611900,11.91
2013-08-29,12.15,12.25,11.80,11.96,11318700,11.96
2013-08-28,11.70,12.68,11.59,12.34,25474900,12.34
2013-08-27,11.80,11.99,11.59,11.65,15287900,11.65
2013-08-26,10.96,11.35,10.85,11.35,6148500,11.35
2013-08-23,11.08,11.28,10.78,10.86,5047500,10.86
2013-08-22,11.18,11.25,11.10,11.12,3778200,11.12
2013-08-21,11.14,11.32,11.10,11.27,3340900,11.27
2013-08-20,11.25,11.49,11.15,11.22,4974700,11.22
2013-08-19,11.03,11.44,10.92,11.30,5797000,11.30
2013-08-16,11.35,11.98,11.10,11.13,10731300,11.13
2013-08-15,12.00,12.30,11.58,11.63,14586200,11.63
2013-08-14,11.37,11.67,11.26,11.57,12679700,11.57
2013-08-13,11.43,11.46,11.18,11.30,8118400,11.30
2013-08-12,11.20,11.46,11.08,11.44,10713800,11.44
2013-08-09,10.90,11.25,10.83,11.16,9294700,11.16
2013-08-08,10.78,11.10,10.71,10.88,6568400,10.88
2013-08-07,10.87,11.05,10.78,10.85,7909800,10.85
2013-08-06,10.85,10.89,10.67,10.80,5165200,10.80
2013-08-05,10.55,10.90,10.54,10.84,6774600,10.84
2013-08-02,10.53,10.86,10.42,10.68,7456900,10.68
2013-08-01,10.33,10.52,10.16,10.50,3811400,10.50
2013-07-31,10.43,10.65,10.25,10.27,2275700,10.27
2013-07-30,10.30,10.41,10.02,10.36,2628400,10.36
2013-07-29,10.40,10.44,10.18,10.20,2640900,10.20
2013-07-26,10.53,10.67,10.35,10.50,2700200,10.50
2013-07-25,10.82,10.84,10.56,10.60,4716600,10.60
2013-07-24,10.44,11.36,10.24,10.89,8110600,10.89
2013-07-23,10.18,10.52,10.18,10.46,4158700,10.46
2013-07-22,9.99,10.20,9.81,10.18,3109300,10.18
2013-07-19,10.45,10.54,9.99,10.01,4012100,10.01
2013-07-18,10.47,10.71,10.25,10.53,4560300,10.53
2013-07-17,10.82,10.82,10.45,10.47,4392300,10.47
2013-07-16,10.77,10.95,10.65,10.82,3324400,10.82
2013-07-15,10.58,10.81,10.53,10.78,4012200,10.78
2013-07-12,10.92,10.96,10.56,10.58,6415300,10.58
2013-07-11,10.46,10.99,10.33,10.98,8578600,10.98
2013-07-10,10.00,10.44,9.97,10.41,3419900,10.41
2013-07-09,9.99,10.29,9.93,10.04,1955000,10.04
2013-07-08,10.35,10.35,9.90,9.96,3372200,9.96
2013-07-05,10.55,10.71,10.40,10.49,4946800,10.49
2013-07-04,9.80,10.91,9.80,10.62,9227300,10.62
2013-07-03,10.02,10.06,9.85,9.98,2758700,9.98
2013-07-02,10.14,10.14,9.90,10.06,2643800,10.06
2013-07-01,10.03,10.14,9.80,10.04,2161700,10.04
2013-06-28,9.79,10.17,9.66,9.96,2942700,9.96
2013-06-27,10.06,10.25,9.71,9.76,3890600,9.76
2013-06-26,10.12,10.27,9.96,10.05,3954100,10.05
2013-06-25,10.39,10.45,9.37,10.17,6280900,10.17
2013-06-24,11.40,11.40,10.40,10.41,4203900,10.41
2013-06-21,11.43,11.46,11.18,11.40,2746600,11.40
2013-06-20,11.87,11.87,11.53,11.63,3253700,11.63
2013-06-19,12.00,12.05,11.70,11.89,2558900,11.89
2013-06-18,11.95,12.15,11.85,12.05,3099700,12.05
2013-06-17,12.01,12.19,11.80,11.93,2906500,11.83
2013-06-14,11.75,12.16,11.64,12.04,4161400,11.94
2013-06-13,12.04,12.04,11.41,11.68,3855300,11.58
2013-06-12,12.12,12.12,12.12,12.12,000,12.02
2013-06-11,12.12,12.12,12.12,12.12,000,12.02
2013-06-10,12.12,12.12,12.12,12.12,000,12.02
2013-06-07,12.38,12.55,12.07,12.12,3902700,12.02
2013-06-06,12.70,12.79,12.37,12.39,4728400,12.29
2013-06-05,12.91,12.94,12.65,12.80,3510700,12.69
2013-06-04,13.23,13.30,12.70,12.92,4483500,12.81
2013-06-03,13.30,13.43,13.19,13.23,3362400,13.12
2013-05-31,13.45,13.55,13.29,13.32,3571400,13.21
2013-05-30,13.52,13.56,13.36,13.43,5350100,13.32
2013-05-29,13.75,14.13,13.63,13.68,7796300,13.57
2013-05-28,13.66,13.76,13.47,13.71,5418500,13.60
2013-05-27,13.48,13.66,13.33,13.65,6054300,13.54
2013-05-24,13.38,13.53,13.05,13.41,4675500,13.30
