Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,5.77,5.77,5.77,5.77,000,5.77
2013-10-21,5.77,5.77,5.77,5.77,000,5.77
2013-10-18,5.77,5.77,5.77,5.77,000,5.77
2013-10-17,5.77,5.77,5.77,5.77,000,5.77
2013-10-16,5.77,5.77,5.77,5.77,000,5.77
2013-10-15,5.77,5.77,5.77,5.77,000,5.77
2013-10-14,5.77,5.77,5.77,5.77,000,5.77
2013-10-11,5.61,5.80,5.61,5.77,2457200,5.77
2013-10-10,5.65,5.67,5.56,5.64,2445400,5.64
2013-10-09,5.66,5.75,5.59,5.65,3059000,5.65
2013-10-08,5.76,5.78,5.64,5.70,1655400,5.70
2013-10-07,5.77,5.77,5.77,5.77,000,5.77
2013-10-04,5.77,5.77,5.77,5.77,000,5.77
2013-10-03,5.77,5.77,5.77,5.77,000,5.77
2013-10-02,5.77,5.77,5.77,5.77,000,5.77
2013-10-01,5.77,5.77,5.77,5.77,000,5.77
2013-09-30,5.65,5.83,5.64,5.77,1999500,5.77
2013-09-27,5.58,5.65,5.50,5.63,1644600,5.63
2013-09-26,5.67,5.68,5.56,5.58,1158000,5.58
2013-09-25,5.81,5.82,5.60,5.64,2749700,5.64
2013-09-24,5.87,5.92,5.74,5.81,3283700,5.81
2013-09-23,6.06,6.10,5.89,5.90,3486800,5.90
2013-09-20,6.03,6.03,6.03,6.03,000,6.03
2013-09-18,6.00,6.20,5.92,6.03,3900100,6.03
2013-09-17,5.98,6.16,5.94,6.00,6934500,6.00
2013-09-16,5.63,5.87,5.59,5.87,2996800,5.87
2013-09-13,5.53,5.65,5.45,5.59,3171400,5.59
2013-09-12,5.50,5.68,5.50,5.59,2793200,5.59
2013-09-11,5.61,5.75,5.52,5.56,2866200,5.56
2013-09-10,5.55,5.67,5.47,5.61,3234000,5.61
2013-09-09,5.37,5.61,5.28,5.51,4107500,5.51
2013-09-06,5.36,5.50,5.32,5.34,2555000,5.34
2013-09-05,5.42,5.42,5.26,5.39,2564800,5.39
2013-09-04,5.35,5.44,5.28,5.38,2117900,5.38
2013-09-03,5.22,5.44,5.22,5.40,2229000,5.40
2013-09-02,5.06,5.25,5.02,5.22,2919300,5.22
2013-08-30,5.00,5.10,5.00,5.04,2058900,5.04
2013-08-29,5.12,5.18,4.98,4.99,3430800,4.99
2013-08-28,5.24,5.30,5.18,5.19,2628600,5.19
2013-08-27,5.24,5.34,5.15,5.22,3009400,5.22
2013-08-26,5.02,5.30,5.01,5.25,3920600,5.25
2013-08-23,5.25,5.27,5.01,5.06,6317800,5.06
2013-08-22,4.85,5.10,4.82,5.10,9363700,5.10
2013-08-21,4.87,4.95,4.48,4.86,11700800,4.86
2013-08-20,4.71,4.71,4.71,4.71,000,4.71
2013-08-19,4.71,4.71,4.71,4.71,000,4.71
2013-08-16,4.71,4.71,4.71,4.71,000,4.71
2013-08-15,4.71,4.71,4.71,4.71,000,4.71
2013-08-14,4.71,4.71,4.71,4.71,000,4.71
2013-08-13,4.71,4.71,4.71,4.71,000,4.71
2013-08-12,4.71,4.71,4.71,4.71,000,4.71
2013-08-09,4.71,4.71,4.71,4.71,000,4.71
2013-08-08,4.71,4.71,4.71,4.71,000,4.71
2013-08-07,4.71,4.71,4.71,4.71,000,4.71
2013-08-06,4.71,4.71,4.71,4.71,000,4.71
2013-08-05,4.71,4.71,4.71,4.71,000,4.71
2013-08-02,4.71,4.71,4.71,4.71,000,4.71
2013-08-01,4.71,4.71,4.71,4.71,000,4.71
2013-07-31,4.71,4.71,4.71,4.71,000,4.71
2013-07-30,4.71,4.71,4.71,4.71,000,4.71
2013-07-29,4.71,4.71,4.71,4.71,000,4.71
2013-07-26,4.71,4.71,4.71,4.71,000,4.71
2013-07-25,4.71,4.71,4.71,4.71,000,4.71
2013-07-24,4.71,4.71,4.71,4.71,000,4.71
2013-07-23,4.71,4.71,4.71,4.71,000,4.71
2013-07-22,4.71,4.71,4.71,4.71,000,4.71
2013-07-19,4.71,4.71,4.71,4.71,000,4.71
2013-07-18,4.71,4.71,4.71,4.71,000,4.71
2013-07-17,4.71,4.71,4.71,4.71,000,4.71
2013-07-16,4.71,4.71,4.71,4.71,000,4.71
2013-07-15,4.71,4.71,4.71,4.71,000,4.71
2013-07-12,4.71,4.71,4.71,4.71,000,4.71
2013-07-11,4.71,4.71,4.71,4.71,000,4.71
2013-07-10,4.71,4.71,4.71,4.71,000,4.71
2013-07-09,4.71,4.71,4.71,4.71,000,4.71
2013-07-08,4.71,4.71,4.71,4.71,000,4.71
2013-07-05,4.71,4.71,4.71,4.71,000,4.71
2013-07-04,4.71,4.71,4.71,4.71,000,4.71
2013-07-03,4.71,4.71,4.71,4.71,000,4.71
2013-07-02,4.71,4.71,4.71,4.71,000,4.71
2013-07-01,4.71,4.71,4.71,4.71,000,4.71
2013-06-28,4.71,4.71,4.71,4.71,000,4.71
2013-06-27,4.71,4.71,4.71,4.71,000,4.71
2013-06-26,4.71,4.71,4.71,4.71,000,4.71
2013-06-25,4.71,4.71,4.71,4.71,000,4.71
2013-06-24,4.71,4.71,4.71,4.71,000,4.71
2013-06-21,4.71,4.71,4.71,4.71,000,4.71
2013-06-20,4.71,4.71,4.71,4.71,000,4.71
2013-06-19,4.71,4.71,4.71,4.71,000,4.71
2013-06-18,4.71,4.71,4.71,4.71,000,4.71
2013-06-17,4.55,4.71,4.48,4.71,2197500,4.71
2013-06-14,4.49,4.50,4.44,4.49,1083300,4.49
2013-06-13,4.60,4.60,4.37,4.44,2413700,4.44
2013-06-12,4.60,4.60,4.60,4.60,000,4.60
2013-06-11,4.60,4.60,4.60,4.60,000,4.60
2013-06-10,4.60,4.60,4.60,4.60,000,4.60
2013-06-07,4.64,4.69,4.55,4.60,2114700,4.60
2013-06-06,4.69,4.72,4.62,4.64,1745100,4.64
2013-06-05,4.74,4.76,4.68,4.69,1811500,4.69
2013-06-04,4.83,4.89,4.70,4.73,2583700,4.73
2013-06-03,4.82,4.90,4.78,4.86,2699500,4.86
2013-05-31,4.81,4.84,4.78,4.80,1576400,4.80
2013-05-30,4.75,4.85,4.74,4.80,1829000,4.80
2013-05-29,4.75,4.79,4.73,4.76,1926000,4.76
2013-05-28,4.68,4.78,4.65,4.75,1838400,4.75
2013-05-27,4.62,4.70,4.58,4.68,2538400,4.68
2013-05-24,4.63,4.63,4.54,4.61,1971500,4.61
2013-05-23,4.68,4.68,4.61,4.61,2079300,4.61
2013-05-22,4.61,4.74,4.58,4.68,2909200,4.68
