Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,7.22,7.29,7.05,7.10,6719500,7.10
2013-10-21,7.07,7.25,7.03,7.22,7608300,7.22
2013-10-18,7.05,7.12,7.01,7.08,3685200,7.08
2013-10-17,7.04,7.22,6.98,7.04,5063000,7.04
2013-10-16,7.28,7.29,7.00,7.05,7387000,7.05
2013-10-15,7.31,7.38,7.17,7.29,7679500,7.29
2013-10-14,7.40,7.41,7.27,7.31,8864200,7.31
2013-10-11,7.29,7.43,7.24,7.39,12069700,7.39
2013-10-10,7.15,7.35,7.10,7.29,8738200,7.29
2013-10-09,7.16,7.21,7.10,7.16,7270200,7.16
2013-10-08,7.02,7.22,7.00,7.17,6364800,7.17
2013-10-07,7.11,7.11,7.11,7.11,000,7.11
2013-10-04,7.11,7.11,7.11,7.11,000,7.11
2013-10-03,7.11,7.11,7.11,7.11,000,7.11
2013-10-02,7.11,7.11,7.11,7.11,000,7.11
2013-10-01,7.11,7.11,7.11,7.11,000,7.11
2013-09-30,6.99,7.18,6.96,7.11,4980100,7.11
2013-09-27,7.11,7.22,7.02,7.03,5580500,7.03
2013-09-26,7.33,7.38,7.06,7.08,9280400,7.08
2013-09-25,7.51,7.65,7.31,7.34,12256300,7.34
2013-09-24,7.50,7.66,7.43,7.51,15825000,7.51
2013-09-23,7.43,7.71,7.28,7.57,23457500,7.57
2013-09-20,7.33,7.33,7.33,7.33,000,7.33
2013-09-18,7.19,7.40,7.15,7.33,11616600,7.33
2013-09-17,7.18,7.34,7.06,7.19,14679200,7.19
2013-09-16,7.13,7.23,7.01,7.20,10525500,7.20
2013-09-13,7.35,7.36,7.10,7.16,11471400,7.16
2013-09-12,7.31,7.40,7.23,7.32,17090300,7.32
2013-09-11,7.07,7.47,6.96,7.42,27742400,7.42
2013-09-10,7.02,7.07,6.92,7.07,12640300,7.07
2013-09-09,7.03,7.13,6.91,7.02,14629800,7.02
2013-09-06,7.34,7.42,6.90,7.03,21105100,7.03
2013-09-05,7.26,7.52,7.24,7.30,12651300,7.30
2013-09-04,7.19,7.45,7.11,7.41,18319100,7.41
2013-09-03,7.39,7.39,6.90,7.28,29159300,7.28
2013-09-02,7.75,8.30,7.50,7.62,48634200,7.62
2013-08-30,7.35,7.73,7.29,7.72,45552900,7.72
2013-08-29,7.00,7.12,6.97,7.03,6403400,7.03
2013-08-28,6.93,7.24,6.88,7.04,11667700,7.04
2013-08-27,6.81,7.08,6.77,6.99,9321400,6.99
2013-08-26,6.66,6.80,6.61,6.78,5521500,6.78
2013-08-23,6.88,6.89,6.36,6.70,9923600,6.70
2013-08-22,6.78,6.94,6.73,6.80,5901000,6.80
2013-08-21,6.73,6.81,6.66,6.77,3950700,6.77
2013-08-20,6.68,6.90,6.62,6.77,5347900,6.77
2013-08-19,6.57,6.69,6.53,6.67,4128900,6.67
2013-08-16,6.66,6.99,6.59,6.61,7589500,6.61
2013-08-15,6.91,6.96,6.74,6.75,7801400,6.75
2013-08-14,7.06,7.29,6.95,6.99,13148600,6.99
2013-08-13,7.05,7.12,7.00,7.09,8112100,7.09
2013-08-12,7.07,7.12,6.95,7.05,8601200,7.05
2013-08-09,7.07,7.25,7.00,7.07,24631900,7.07
2013-08-08,6.62,7.36,6.60,7.15,29072600,7.15
2013-08-07,6.52,6.72,6.47,6.70,11629400,6.70
2013-08-06,6.50,6.61,6.45,6.59,11039600,6.59
2013-08-05,6.30,6.49,6.30,6.46,5841500,6.46
2013-08-02,6.36,6.43,6.31,6.34,4613200,6.34
2013-08-01,6.26,6.35,6.23,6.33,5082400,6.33
2013-07-31,6.25,6.43,6.20,6.26,6282600,6.26
2013-07-30,6.06,6.66,5.97,6.35,11155300,6.35
2013-07-29,6.28,6.28,6.03,6.07,5109600,6.07
2013-07-26,6.30,6.58,6.15,6.38,9528000,6.38
2013-07-25,6.37,6.38,6.20,6.30,4608700,6.30
2013-07-24,6.26,6.45,6.23,6.37,6811400,6.37
2013-07-23,6.06,6.30,6.02,6.26,4271800,6.26
2013-07-22,5.93,6.07,5.87,6.06,4050800,6.06
2013-07-19,6.29,6.33,5.90,6.01,5827200,6.01
2013-07-18,6.32,6.38,6.22,6.29,4399900,6.29
2013-07-17,6.42,6.68,6.35,6.41,8044900,6.41
2013-07-16,6.43,6.47,6.29,6.46,6207800,6.46
2013-07-15,6.40,6.54,6.35,6.45,5933700,6.45
2013-07-12,6.40,6.54,6.27,6.40,6863900,6.40
2013-07-11,6.27,6.52,6.20,6.44,9585800,6.44
2013-07-10,6.15,6.27,6.11,6.26,5765300,6.26
2013-07-09,6.20,6.31,6.12,6.15,5597900,6.15
2013-07-08,6.13,6.58,6.02,6.32,12973100,6.32
2013-07-05,6.23,6.28,6.12,6.17,4995200,6.17
2013-07-04,6.14,6.30,6.05,6.15,6586000,6.15
2013-07-03,6.34,6.46,6.09,6.27,11653900,6.27
2013-07-02,6.15,6.40,6.00,6.37,12232300,6.37
2013-07-01,6.00,6.08,5.93,6.03,3132300,6.03
2013-06-28,5.81,6.04,5.80,5.96,2907700,5.96
2013-06-27,5.89,6.08,5.85,5.89,6981100,5.89
2013-06-26,5.80,6.01,5.67,5.91,5922900,5.91
2013-06-25,6.03,6.13,5.50,5.85,8995300,5.85
2013-06-24,6.74,6.74,6.07,6.11,6079100,6.11
2013-06-21,6.69,6.87,6.55,6.74,3070700,6.74
2013-06-20,6.80,6.88,6.70,6.75,3015700,6.75
2013-06-19,6.97,6.97,6.68,6.85,4815000,6.85
2013-06-18,6.97,7.02,6.91,6.97,2520900,6.97
2013-06-17,7.02,7.03,6.88,6.94,3887100,6.94
2013-06-14,6.99,7.04,6.85,7.02,5797700,7.02
2013-06-13,7.13,7.13,6.95,6.96,6028200,6.96
2013-06-12,7.25,7.25,7.25,7.25,000,7.25
2013-06-11,7.25,7.25,7.25,7.25,000,7.25
2013-06-10,7.25,7.25,7.25,7.25,000,7.25
2013-06-07,7.47,7.55,7.21,7.25,5399400,7.25
2013-06-06,7.70,7.77,7.42,7.46,7185600,7.46
2013-06-05,7.83,7.93,7.66,7.80,6414300,7.80
2013-06-04,7.69,7.99,7.65,7.83,14381000,7.83
2013-06-03,7.66,7.85,7.58,7.68,9032600,7.68
2013-05-31,7.76,7.86,7.63,7.65,10368900,7.65
2013-05-30,7.52,8.12,7.52,7.86,22648500,7.86
2013-05-29,7.65,7.70,7.52,7.56,8095600,7.56
2013-05-28,7.47,7.65,7.40,7.60,9929100,7.60
2013-05-27,7.34,7.51,7.32,7.49,7053800,7.49
2013-05-24,7.26,7.41,7.23,7.37,4387000,7.37
2013-05-23,7.38,7.42,7.23,7.25,5677900,7.25
2013-05-22,7.35,7.48,7.35,7.37,6550400,7.37
2013-05-21,7.35,7.42,7.31,7.37,5633700,7.37
2013-05-20,7.30,7.39,7.26,7.36,6180400,7.36
2013-05-17,7.26,7.31,7.21,7.29,5597900,7.29
2013-05-16,7.18,7.31,7.14,7.28,6415300,7.28
2013-05-15,7.13,7.21,7.11,7.20,3955000,7.20
2013-05-14,7.16,7.16,7.07,7.13,3036300,7.13
2013-05-13,7.11,7.18,7.06,7.17,3554800,7.17
2013-05-10,7.15,7.17,7.05,7.11,3391300,7.11
2013-05-09,7.12,7.17,7.06,7.15,3846200,7.15
2013-05-08,7.09,7.19,7.08,7.12,4927400,7.12
2013-05-07,7.08,7.11,7.02,7.07,2532600,7.07
2013-05-06,7.05,7.11,7.01,7.10,3409200,7.10
2013-05-03,6.91,7.09,6.90,7.05,4109200,7.05
2013-05-02,6.87,6.95,6.86,6.90,1646600,6.90
2013-05-01,6.87,6.87,6.87,6.87,000,6.87
2013-04-30,6.87,6.87,6.87,6.87,000,6.87
2013-04-29,6.87,6.87,6.87,6.87,000,6.87
2013-04-26,6.93,6.99,6.85,6.87,2551500,6.87
2013-04-25,7.02,7.07,6.92,6.92,3697100,6.92
2013-04-24,7.05,7.12,6.95,7.08,3112700,7.08
2013-04-23,7.20,7.20,6.94,6.96,4209200,6.96
2013-04-22,7.10,7.24,7.09,7.21,5310500,7.21
2013-04-19,7.06,7.20,7.05,7.15,4766500,7.15
2013-04-18,7.05,7.10,6.98,7.06,2515300,7.06
2013-04-17,7.02,7.08,6.99,7.05,2443300,7.05
2013-04-16,6.95,7.08,6.91,7.06,3405200,7.06
2013-04-15,7.02,7.16,6.92,7.05,4296100,7.05
2013-04-12,7.11,7.14,7.02,7.02,2537100,7.02
2013-04-11,7.20,7.24,7.10,7.11,2654200,7.11
2013-04-10,7.29,7.29,7.13,7.16,4114000,7.16
2013-04-09,7.24,7.35,7.21,7.30,4503700,7.30
2013-04-08,7.15,7.25,7.07,7.24,5443500,7.24
2013-04-05,7.37,7.37,7.37,7.37,000,7.37
2013-04-04,7.37,7.37,7.37,7.37,000,7.37
2013-04-03,7.21,7.54,7.10,7.37,12109200,7.37
2013-04-02,7.13,7.28,7.06,7.22,4456500,7.22
2013-04-01,7.12,7.24,7.10,7.13,2342300,7.13
2013-03-29,7.15,7.17,7.06,7.11,2874400,7.11
2013-03-28,7.23,7.23,7.05,7.09,4356400,7.09
2013-03-27,7.16,7.34,7.16,7.32,4502800,7.32
2013-03-26,7.28,7.32,7.10,7.19,4714300,7.19
2013-03-25,7.33,7.36,7.28,7.29,3559800,7.29
2013-03-22,7.28,7.43,7.20,7.32,6444100,7.32
2013-03-21,7.25,7.34,7.21,7.28,4105800,7.28
2013-03-20,7.10,7.29,7.05,7.28,5905600,7.28
2013-03-19,7.07,7.13,6.91,7.10,4158800,7.10
2013-03-18,7.15,7.23,6.98,7.01,4622000,7.01
2013-03-15,7.32,7.36,7.13,7.20,4973400,7.20
2013-03-14,7.34,7.43,7.28,7.30,3691300,7.30
