Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,2.35,2.36,2.34,2.34,155900,2.34
2013-10-21,2.34,2.37,2.32,2.37,6344700,2.37
2013-10-18,2.33,2.35,2.33,2.33,2797100,2.33
2013-10-17,2.35,2.38,2.33,2.33,1069900,2.33
2013-10-16,2.36,2.36,2.33,2.34,3867000,2.34
2013-10-15,2.39,2.39,2.36,2.37,695400,2.37
2013-10-14,2.39,2.40,2.38,2.39,625000,2.39
2013-10-11,2.36,2.39,2.36,2.39,6289500,2.39
2013-10-10,2.37,2.37,2.34,2.34,3149000,2.34
2013-10-09,2.35,2.38,2.35,2.37,2119500,2.37
2013-10-08,2.28,2.36,2.27,2.36,5353800,2.36
2013-09-30,2.35,2.35,2.33,2.34,646500,2.34
2013-09-27,2.33,2.34,2.32,2.33,6657300,2.33
2013-09-26,2.45,2.45,2.32,2.33,3800600,2.33
2013-09-25,2.39,2.41,2.37,2.37,4744200,2.37
2013-09-24,2.45,2.45,2.38,2.39,2506700,2.39
2013-09-23,2.44,2.45,2.43,2.45,3226900,2.45
2013-09-18,2.43,2.45,2.41,2.44,3143700,2.44
2013-09-17,2.50,2.50,2.43,2.43,6534300,2.43
2013-09-16,2.50,2.52,2.46,2.49,7097500,2.49
2013-09-13,2.56,2.56,2.49,2.50,5162500,2.50
2013-09-12,2.48,2.58,2.46,2.54,16857800,2.54
2013-09-11,2.53,2.53,2.49,2.49,6293100,2.49
2013-09-10,2.45,2.48,2.45,2.48,15419200,2.48
2013-09-09,2.32,2.46,2.32,2.45,25385400,2.45
2013-09-06,2.29,2.32,2.28,2.32,3698800,2.32
2013-09-05,2.30,2.30,2.29,2.29,1553900,2.29
2013-09-04,2.29,2.31,2.29,2.29,8192800,2.29
2013-09-03,2.27,2.30,2.27,2.30,15619400,2.30
2013-09-02,2.27,2.27,2.25,2.26,2343100,2.26
2013-08-30,2.24,2.27,2.23,2.26,1555800,2.26
2013-08-29,2.27,2.27,2.24,2.25,11592200,2.25
2013-08-28,2.24,2.27,2.23,2.25,3124200,2.25
2013-08-27,2.26,2.28,2.25,2.26,1248700,2.26
2013-08-26,2.22,2.26,2.21,2.26,7754800,2.26
2013-08-23,2.25,2.25,2.19,2.22,15806700,2.22
2013-08-22,2.32,2.32,2.24,2.24,8044200,2.24
2013-08-21,2.27,2.27,2.23,2.25,9875700,2.25
2013-08-20,2.23,2.31,2.23,2.26,10231900,2.26
2013-08-19,2.20,2.29,2.20,2.28,19680600,2.28
2013-08-16,2.24,2.36,2.22,2.25,46566700,2.25
2013-08-15,2.27,2.28,2.24,2.24,2264800,2.24
2013-08-14,2.28,2.30,2.27,2.27,3619800,2.27
2013-08-13,2.20,2.27,2.19,2.27,8890600,2.27
2013-08-12,2.19,2.25,2.18,2.25,11292900,2.25
2013-08-09,2.19,2.19,2.15,2.18,3732800,2.18
2013-08-08,2.18,2.20,2.17,2.17,9511900,2.17
2013-08-07,2.20,2.21,2.18,2.18,5389900,2.18
2013-08-06,2.17,2.20,2.16,2.19,5342300,2.19
2013-08-05,2.17,2.19,2.16,2.19,4857400,2.19
2013-08-02,2.17,2.20,2.17,2.17,1312000,2.17
2013-08-01,2.15,2.17,2.15,2.16,5511700,2.16
2013-07-31,2.15,2.16,2.12,2.13,5472700,2.13
2013-07-30,2.11,2.15,2.11,2.13,12772200,2.13
2013-07-29,2.06,2.12,2.06,2.10,8294600,2.10
2013-07-26,2.14,2.15,2.13,2.15,10226700,2.15
2013-07-25,2.18,2.18,2.15,2.16,8746800,2.16
2013-07-24,2.17,2.18,2.13,2.16,12817900,2.16
2013-07-23,2.15,2.21,2.14,2.19,14887100,2.19
2013-07-22,2.11,2.14,2.11,2.14,5559700,2.14
2013-07-19,2.19,2.20,2.14,2.14,15394400,2.14
2013-07-18,2.22,2.22,2.19,2.19,11717700,2.19
2013-07-17,2.24,2.26,2.23,2.23,24068400,2.23
2013-07-16,2.23,2.25,2.22,2.24,14346200,2.24
2013-07-15,2.17,2.29,2.16,2.25,13278200,2.25
2013-07-12,2.30,2.30,2.23,2.24,10123200,2.24
2013-07-11,2.20,2.33,2.20,2.31,15770900,2.31
2013-07-10,2.13,2.17,2.13,2.17,5279300,2.17
2013-07-09,2.12,2.13,2.12,2.13,3041700,2.13
2013-07-08,2.12,2.14,2.12,2.12,3726000,2.12
2013-07-05,2.17,2.18,2.16,2.16,2060000,2.16
2013-07-04,2.12,2.17,2.11,2.15,3324100,2.15
2013-07-03,2.14,2.14,2.10,2.13,4857000,2.13
2013-07-02,2.15,2.16,2.12,2.15,3001400,2.15
2013-07-01,2.16,2.17,2.13,2.16,1971100,2.16
2013-06-28,2.10,2.18,2.10,2.17,3726500,2.17
2013-06-27,2.11,2.12,2.09,2.10,1935100,2.10
2013-06-26,2.10,2.12,2.06,2.07,5766400,2.07
2013-06-25,2.03,2.11,1.97,2.11,18097500,2.11
