Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,7.18,7.20,7.08,7.17,1185000,7.17
2013-10-21,7.18,7.26,7.04,7.18,1446600,7.18
2013-10-18,7.12,7.23,7.10,7.20,647900,7.20
2013-10-17,7.15,7.22,7.11,7.12,1020300,7.12
2013-10-16,7.31,7.31,7.12,7.13,1271800,7.13
2013-10-15,7.47,7.52,7.32,7.33,1314700,7.33
2013-10-14,7.42,7.49,7.35,7.46,1601900,7.46
2013-10-11,7.46,7.52,7.37,7.44,1474000,7.44
2013-10-10,7.37,7.44,7.30,7.44,1471900,7.44
2013-10-09,7.22,7.57,7.16,7.41,2170300,7.41
2013-10-08,7.15,7.25,7.12,7.22,1233900,7.22
2013-10-07,7.18,7.18,7.18,7.18,000,7.18
2013-10-04,7.18,7.18,7.18,7.18,000,7.18
2013-10-03,7.18,7.18,7.18,7.18,000,7.18
2013-10-02,7.18,7.18,7.18,7.18,000,7.18
2013-10-01,7.18,7.18,7.18,7.18,000,7.18
2013-09-30,7.18,7.20,7.06,7.18,748500,7.18
2013-09-27,7.18,7.21,7.07,7.10,1231600,7.10
2013-09-26,7.18,7.28,7.08,7.11,1303800,7.11
2013-09-25,7.16,7.32,7.16,7.21,1263600,7.21
2013-09-24,7.28,7.31,7.15,7.23,1038300,7.23
2013-09-23,7.28,7.34,7.20,7.31,1134700,7.31
2013-09-20,7.30,7.30,7.30,7.30,000,7.30
2013-09-18,7.15,7.30,7.07,7.30,1518800,7.30
2013-09-17,7.51,7.51,7.13,7.18,2488600,7.18
2013-09-16,7.72,7.76,7.43,7.44,1942400,7.44
2013-09-13,7.50,7.71,7.48,7.67,2450200,7.67
2013-09-12,7.40,7.79,7.31,7.57,2975100,7.57
2013-09-11,7.39,7.80,7.30,7.47,3446800,7.47
2013-09-10,7.30,7.45,7.20,7.38,1864800,7.38
2013-09-09,7.20,7.48,7.07,7.32,2163000,7.32
2013-09-06,7.20,7.32,7.16,7.26,1935200,7.26
2013-09-05,7.22,7.46,7.22,7.26,1545200,7.26
2013-09-04,7.55,7.66,7.30,7.39,2137000,7.39
2013-09-03,7.28,7.77,7.28,7.55,2621400,7.55
2013-09-02,8.07,8.07,7.14,7.46,4682100,7.46
2013-08-30,7.22,7.93,7.10,7.93,5504000,7.93
2013-08-29,7.11,7.25,7.03,7.21,1437400,7.21
2013-08-28,7.19,7.27,7.09,7.12,1563300,7.12
2013-08-27,7.12,7.47,7.12,7.28,2297200,7.28
2013-08-26,7.11,7.20,7.05,7.19,1391400,7.19
2013-08-23,7.19,7.23,6.99,7.13,1659300,7.13
