Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,8.48,9.06,8.45,8.74,15076800,8.74
2013-10-21,8.38,8.58,8.27,8.50,10891300,8.50
2013-10-18,8.58,8.74,8.16,8.38,15091100,8.38
2013-10-17,8.28,8.84,8.28,8.63,21714500,8.63
2013-10-16,8.58,8.58,8.19,8.26,15621200,8.26
2013-10-15,8.08,8.60,8.08,8.56,41394100,8.56
2013-10-14,7.90,8.05,7.74,7.82,12102900,7.82
2013-10-11,7.88,8.09,7.84,7.91,13417400,7.91
2013-10-10,7.65,8.12,7.63,7.88,18652300,7.88
2013-10-09,7.55,7.80,7.50,7.67,16185500,7.67
2013-10-08,7.24,7.66,7.20,7.62,20074700,7.62
2013-10-07,7.27,7.27,7.27,7.27,000,7.27
2013-10-04,7.27,7.27,7.27,7.27,000,7.27
2013-10-03,7.27,7.27,7.27,7.27,000,7.27
2013-10-02,7.27,7.27,7.27,7.27,000,7.27
2013-10-01,7.27,7.27,7.27,7.27,000,7.27
2013-09-30,7.33,7.38,7.19,7.27,7681800,7.27
2013-09-27,7.25,7.35,7.12,7.33,14867000,7.33
2013-09-26,6.97,7.40,6.92,7.23,19797800,7.23
2013-09-25,6.97,7.05,6.95,7.02,5966100,7.02
2013-09-24,7.07,7.08,6.95,6.97,8241700,6.97
2013-09-23,7.18,7.22,7.06,7.07,9453600,7.07
2013-09-20,7.17,7.17,7.17,7.17,000,7.17
2013-09-18,7.09,7.19,7.03,7.17,5842700,7.17
2013-09-17,7.18,7.20,7.01,7.13,8055100,7.13
2013-09-16,7.28,7.31,7.09,7.17,8648000,7.17
2013-09-13,7.06,7.32,7.04,7.28,16915400,7.28
2013-09-12,7.07,7.32,7.00,7.20,23970000,7.20
2013-09-11,6.70,7.15,6.69,7.09,26592800,7.09
2013-09-10,6.83,6.83,6.64,6.72,15195500,6.72
2013-09-09,6.81,6.88,6.75,6.83,8296800,6.83
2013-09-06,6.89,6.99,6.78,6.81,14446400,6.81
2013-09-05,6.79,7.09,6.66,6.97,11199900,6.97
2013-09-04,6.86,6.93,6.75,6.77,13087200,6.77
2013-09-03,6.85,7.02,6.76,6.85,12716300,6.85
2013-09-02,6.57,6.86,6.53,6.85,13180100,6.85
2013-08-30,6.68,6.68,6.57,6.60,5287700,6.60
2013-08-29,6.50,6.69,6.50,6.65,8265900,6.65
2013-08-28,6.56,6.58,6.48,6.50,9096300,6.50
2013-08-27,6.68,6.75,6.57,6.61,8411800,6.61
2013-08-26,6.69,6.73,6.60,6.72,10194300,6.72
2013-08-23,6.71,6.74,6.52,6.67,14023400,6.67
2013-08-22,6.49,6.73,6.44,6.70,13249900,6.70
2013-08-21,6.52,6.69,6.41,6.50,19534100,6.50
2013-08-20,6.70,6.86,6.39,6.66,22134200,6.66
2013-08-19,6.60,6.74,6.60,6.70,7836300,6.70
2013-08-16,6.83,6.93,6.58,6.59,10483400,6.59
2013-08-15,7.27,7.27,6.90,6.92,9059500,6.92
2013-08-14,7.14,7.35,7.10,7.24,9530100,7.24
2013-08-13,7.15,7.18,7.03,7.14,7070500,7.14
2013-08-12,7.00,7.20,6.94,7.18,11113600,7.18
2013-08-09,6.93,7.05,6.82,6.97,4204700,6.97
2013-08-08,6.82,6.98,6.81,6.89,3929000,6.89
2013-08-07,7.00,7.12,6.77,6.80,7355000,6.80
2013-08-06,6.95,7.20,6.95,7.10,6681700,7.10
2013-08-05,6.95,7.06,6.88,6.95,3247100,6.95
2013-08-02,6.89,7.11,6.89,6.93,3672600,6.93
2013-08-01,6.77,7.00,6.68,6.94,4013600,6.94
2013-07-31,6.61,6.84,6.59,6.77,4315800,6.77
2013-07-30,6.86,6.96,6.51,6.62,10258300,6.62
2013-07-29,6.99,7.00,6.81,6.89,2861000,6.89
2013-07-26,7.01,7.12,6.88,6.95,5081800,6.95
2013-07-25,7.20,7.27,7.04,7.05,8189900,7.05
2013-07-24,7.30,7.41,7.16,7.27,11482000,7.27
2013-07-23,7.24,7.42,7.18,7.41,11842200,7.41
2013-07-22,7.05,7.36,7.02,7.32,9605500,7.32
2013-07-19,7.29,7.35,7.09,7.16,14676400,7.16
2013-07-18,7.27,7.50,7.10,7.33,22311800,7.33
2013-07-17,7.13,7.28,7.10,7.24,20031000,7.24
2013-07-16,7.03,7.28,6.95,7.15,32154400,7.15
2013-07-15,6.31,6.90,6.31,6.90,23562200,6.90
