Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,7.93,8.40,7.86,8.01,45060100,8.01
2013-10-21,7.28,7.91,7.27,7.91,34565400,7.91
2013-10-18,7.16,7.27,7.14,7.19,4164900,7.19
2013-10-17,7.22,7.42,7.11,7.18,7085500,7.18
2013-10-16,7.60,7.60,7.10,7.15,11744500,7.15
2013-10-15,7.60,7.69,7.38,7.68,12597200,7.68
2013-10-14,7.57,7.81,7.55,7.59,20448600,7.59
2013-10-11,7.10,7.55,7.10,7.49,19304900,7.49
2013-10-10,7.20,7.24,7.04,7.08,10907800,7.08
2013-10-09,7.13,7.26,7.04,7.25,11958800,7.25
2013-10-08,7.06,7.18,7.02,7.12,9196000,7.12
2013-10-07,7.07,7.07,7.07,7.07,000,7.07
2013-10-04,7.07,7.07,7.07,7.07,000,7.07
2013-10-03,7.07,7.07,7.07,7.07,000,7.07
2013-10-02,7.07,7.07,7.07,7.07,000,7.07
2013-10-01,7.07,7.07,7.07,7.07,000,7.07
2013-09-30,6.92,7.13,6.88,7.07,8564900,7.07
2013-09-27,6.96,7.00,6.60,6.86,15403200,6.86
2013-09-26,7.66,7.68,7.05,7.05,27342200,7.05
2013-09-25,8.10,8.47,7.79,7.83,30699700,7.83
2013-09-24,7.92,8.34,7.75,8.14,25112500,8.14
2013-09-23,7.75,8.04,7.74,7.90,14908900,7.90
2013-09-20,7.69,7.69,7.69,7.69,000,7.69
2013-09-18,7.49,7.84,7.49,7.69,12143600,7.69
2013-09-17,8.08,8.08,7.54,7.55,17731200,7.55
2013-09-16,8.00,8.21,7.93,8.05,14936600,8.05
2013-09-13,8.35,8.43,7.93,7.97,22743900,7.97
2013-09-12,8.30,8.58,8.23,8.36,27516600,8.36
2013-09-11,8.25,9.04,7.71,8.69,52480800,8.69
2013-09-10,7.84,8.37,7.78,8.22,37342700,8.22
2013-09-09,7.87,8.39,7.66,7.92,37817100,7.92
2013-09-06,7.52,8.20,7.52,7.93,39990000,7.93
2013-09-05,7.73,7.77,7.41,7.55,28610900,7.55
2013-09-04,7.91,8.10,7.61,7.88,36430500,7.88
2013-09-03,7.46,7.99,7.37,7.83,34465600,7.83
2013-09-02,8.50,8.93,7.61,7.66,54036500,7.66
2013-08-30,7.55,8.45,7.48,8.45,67733200,8.45
2013-08-29,7.49,7.98,7.30,7.68,49863700,7.68
2013-08-28,7.21,8.00,7.20,7.59,67818700,7.59
2013-08-27,7.05,7.41,7.00,7.41,67662100,7.41
2013-08-26,6.13,6.74,6.05,6.74,37787000,6.74
2013-08-23,6.23,6.49,6.07,6.13,40170300,6.13
2013-08-22,5.93,6.04,5.87,5.90,8476700,5.90
2013-08-21,5.81,6.00,5.73,5.99,9797900,5.99
2013-08-20,5.92,6.00,5.77,5.81,8204400,5.81
2013-08-19,5.58,5.96,5.54,5.94,11251600,5.94
2013-08-16,5.86,5.92,5.56,5.58,10272600,5.58
2013-08-15,5.78,5.99,5.74,5.94,11800000,5.94
2013-08-14,5.77,5.95,5.77,5.82,9773500,5.82
2013-08-13,5.75,5.86,5.75,5.80,6389200,5.80
2013-08-12,5.60,5.82,5.60,5.80,8706500,5.80
2013-08-09,5.56,5.65,5.49,5.62,4263700,5.62
2013-08-08,5.52,5.64,5.52,5.59,3283100,5.59
2013-08-07,5.62,5.68,5.53,5.55,4197200,5.55
2013-08-06,5.56,5.79,5.49,5.67,6090100,5.67
2013-08-05,5.44,5.57,5.40,5.55,3537500,5.55
2013-08-02,5.41,5.45,5.39,5.44,4101800,5.44
2013-08-01,5.33,5.43,5.23,5.42,5225600,5.42
2013-07-31,5.35,5.44,5.33,5.35,2239500,5.35
2013-07-30,5.30,5.38,5.26,5.35,2581600,5.35
2013-07-29,5.44,5.44,5.26,5.30,3731400,5.30
2013-07-26,5.50,5.54,5.42,5.45,2904200,5.45
2013-07-25,5.77,5.77,5.51,5.54,4839800,5.54
2013-07-24,5.70,5.76,5.60,5.71,4136800,5.71
2013-07-23,5.58,5.78,5.58,5.76,5842400,5.76
2013-07-22,5.52,5.63,5.44,5.62,3614100,5.62
2013-07-19,5.70,5.75,5.50,5.50,5918500,5.50
2013-07-18,5.81,5.85,5.65,5.69,6689200,5.69
2013-07-17,5.95,6.04,5.80,5.82,8509500,5.82
2013-07-16,5.95,6.05,5.84,5.95,9257100,5.95
2013-07-15,6.04,6.09,5.86,5.97,13298000,5.97
2013-07-12,6.14,6.25,6.00,6.11,16016700,6.11
2013-07-11,5.70,6.20,5.63,6.08,19344800,6.08
2013-07-10,5.64,5.80,5.52,5.74,6937300,5.74
2013-07-09,5.55,5.65,5.41,5.61,6750600,5.61
2013-07-08,5.74,6.02,5.61,5.64,13141500,5.64
2013-07-05,5.54,6.03,5.42,5.92,15236300,5.92
2013-07-04,5.35,5.59,5.31,5.52,11459800,5.52
2013-07-03,5.12,5.13,4.99,5.09,2405300,5.09
2013-07-02,5.06,5.18,5.04,5.14,1732600,5.14
2013-07-01,5.01,5.11,4.92,5.09,2535600,5.09
2013-06-28,4.95,5.09,4.82,5.02,1928800,5.02
2013-06-27,5.08,5.18,4.95,4.96,2872200,4.96
2013-06-26,5.00,5.17,4.96,5.07,3422200,5.07
2013-06-25,5.16,5.22,4.63,5.05,5709900,5.05
2013-06-24,5.54,5.54,5.10,5.14,4049700,5.14
2013-06-21,5.45,5.52,5.30,5.46,4487300,5.46
2013-06-20,5.85,5.87,5.51,5.55,4985100,5.55
2013-06-19,5.85,5.87,5.75,5.86,4337300,5.86
2013-06-18,5.63,5.95,5.60,5.89,8802900,5.89
2013-06-17,5.62,5.68,5.60,5.63,3258900,5.63
2013-06-14,5.58,5.63,5.55,5.62,3200000,5.62
2013-06-13,5.70,5.70,5.53,5.56,5384600,5.56
2013-06-12,5.78,5.78,5.78,5.78,000,5.78
2013-06-11,5.78,5.78,5.78,5.78,000,5.78
2013-06-10,5.78,5.78,5.78,5.78,000,5.78
2013-06-07,5.87,5.92,5.71,5.78,5667100,5.78
2013-06-06,5.95,6.00,5.83,5.86,4623400,5.86
2013-06-05,5.98,6.10,5.94,6.00,5915900,6.00
2013-06-04,6.15,6.17,5.91,5.98,11823300,5.98
2013-06-03,6.36,6.56,6.19,6.20,14024400,6.20
2013-05-31,6.30,6.52,6.25,6.40,17288500,6.40
2013-05-30,6.18,6.33,6.12,6.32,11555400,6.32
2013-05-29,6.04,6.25,6.02,6.23,13345000,6.23
2013-05-28,5.96,6.04,5.90,6.03,6646600,6.03
2013-05-27,5.90,5.96,5.88,5.95,6345800,5.95
2013-05-24,5.87,5.95,5.80,5.89,3842900,5.89
2013-05-23,5.83,5.90,5.77,5.89,5636200,5.89
2013-05-22,5.81,5.96,5.77,5.88,7160700,5.88
2013-05-21,5.73,5.81,5.71,5.80,4706000,5.80
2013-05-20,5.70,5.79,5.70,5.73,4708100,5.73
2013-05-17,5.69,5.71,5.63,5.71,3745900,5.71
2013-05-16,5.58,5.69,5.56,5.68,4399700,5.68
2013-05-15,5.55,5.62,5.51,5.61,1963900,5.61
2013-05-14,5.63,5.66,5.50,5.55,2240100,5.55
2013-05-13,5.59,5.66,5.55,5.63,2966000,5.63
2013-05-10,5.53,5.59,5.50,5.58,3047100,5.58
2013-05-09,5.57,5.59,5.49,5.54,2848600,5.54
2013-05-08,5.55,5.59,5.52,5.56,2102700,5.56
2013-05-07,5.54,5.56,5.50,5.55,2311900,5.55
2013-05-06,5.49,5.55,5.47,5.53,2167200,5.53
2013-05-03,5.43,5.51,5.41,5.48,1852300,5.48
2013-05-02,5.38,5.45,5.35,5.40,2091500,5.40
2013-05-01,5.38,5.38,5.38,5.38,000,5.38
2013-04-30,5.38,5.38,5.38,5.38,000,5.38
2013-04-29,5.38,5.38,5.38,5.38,000,5.38
2013-04-26,5.60,5.64,5.36,5.38,5439400,5.38
2013-04-25,5.67,5.72,5.60,5.60,3865700,5.60
2013-04-24,5.60,5.69,5.58,5.67,3400200,5.67
2013-04-23,5.81,5.82,5.57,5.58,5123600,5.58
2013-04-22,5.81,5.85,5.76,5.81,3882000,5.81
2013-04-19,5.72,5.87,5.72,5.83,5598000,5.83
2013-04-18,5.72,5.82,5.67,5.76,3802500,5.76
2013-04-17,5.70,5.74,5.65,5.73,3307900,5.73
2013-04-16,5.60,5.70,5.59,5.69,4373200,5.69
2013-04-15,5.75,5.83,5.68,5.70,4327500,5.70
2013-04-12,5.92,5.95,5.67,5.71,6064000,5.71
