Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,2.91,2.96,2.91,2.96,21893800,2.96
2013-10-21,2.92,2.99,2.88,2.98,43539300,2.98
2013-10-18,3.07,3.26,2.99,3.00,89731000,3.00
2013-10-17,2.77,3.00,2.76,2.98,52473900,2.98
2013-10-16,2.85,2.85,2.74,2.76,10343700,2.76
2013-10-15,2.85,2.87,2.82,2.85,9474700,2.85
2013-10-14,2.82,2.87,2.80,2.85,12546900,2.85
2013-10-11,2.76,2.87,2.76,2.84,16968600,2.84
2013-10-10,2.77,2.77,2.73,2.77,10397100,2.77
2013-10-09,2.76,2.78,2.73,2.77,6337200,2.77
2013-10-08,2.70,2.76,2.67,2.76,6761400,2.76
2013-10-07,2.70,2.70,2.70,2.70,000,2.70
2013-10-04,2.70,2.70,2.70,2.70,000,2.70
2013-10-03,2.70,2.70,2.70,2.70,000,2.70
2013-10-02,2.70,2.70,2.70,2.70,000,2.70
2013-10-01,2.70,2.70,2.70,2.70,000,2.70
2013-09-30,2.68,2.71,2.68,2.70,4540700,2.70
2013-09-27,2.68,2.71,2.66,2.69,4969600,2.69
2013-09-26,2.75,2.76,2.68,2.70,7784600,2.70
2013-09-25,2.80,2.81,2.74,2.75,8389600,2.75
2013-09-24,2.82,2.83,2.78,2.80,8680400,2.80
2013-09-23,2.78,2.83,2.78,2.83,8239300,2.83
2013-09-20,2.77,2.77,2.77,2.77,000,2.77
2013-09-18,2.81,2.83,2.73,2.77,11380800,2.77
2013-09-17,2.90,2.90,2.80,2.81,15124100,2.81
2013-09-16,2.92,2.93,2.88,2.91,9765100,2.91
2013-09-13,2.95,2.99,2.91,2.92,13253100,2.92
2013-09-12,2.94,2.98,2.91,2.97,19931500,2.97
2013-09-11,2.91,2.97,2.90,2.95,27256200,2.95
2013-09-10,2.88,2.91,2.88,2.90,13894500,2.90
2013-09-09,2.92,2.93,2.86,2.88,17748200,2.88
2013-09-06,2.94,2.96,2.89,2.92,22625300,2.92
2013-09-05,2.89,2.98,2.88,2.94,24118100,2.94
2013-09-04,2.94,2.94,2.90,2.91,10274000,2.91
2013-09-03,2.95,3.02,2.91,2.95,28487300,2.95
2013-09-02,2.91,2.99,2.87,2.97,13457300,2.97
2013-08-30,2.92,2.99,2.90,2.90,14489400,2.90
2013-08-29,3.03,3.05,2.91,2.93,22511000,2.93
2013-08-28,3.09,3.24,3.02,3.08,36768600,3.08
2013-08-27,3.09,3.15,3.05,3.11,22250500,3.11
2013-08-26,2.94,3.16,2.93,3.13,52170700,3.13
2013-08-23,2.96,3.02,2.90,2.95,17111500,2.95
2013-08-22,2.96,3.05,2.92,2.98,29470700,2.98
2013-08-21,2.90,3.02,2.88,2.99,39137900,2.99
2013-08-20,2.80,2.95,2.76,2.92,32831900,2.92
2013-08-19,2.79,2.87,2.70,2.80,12830100,2.80
2013-08-16,2.90,2.99,2.80,2.82,40063400,2.82
2013-08-15,2.82,3.03,2.79,2.92,54111100,2.92
2013-08-14,2.78,2.92,2.78,2.83,32082200,2.83
2013-08-13,2.80,2.82,2.73,2.80,15744900,2.80
2013-08-12,2.67,2.83,2.65,2.77,19300000,2.77
2013-08-09,2.74,2.77,2.64,2.69,8562800,2.69
2013-08-08,2.67,2.76,2.63,2.72,14308300,2.72
2013-08-07,2.77,2.79,2.68,2.69,17399000,2.69
2013-08-06,2.66,2.85,2.65,2.79,33155300,2.79
2013-08-05,2.60,2.66,2.57,2.65,18198400,2.65
2013-08-02,2.50,2.62,2.49,2.56,15495500,2.56
2013-08-01,2.45,2.50,2.44,2.49,6169200,2.49
2013-07-31,2.47,2.48,2.45,2.46,2986500,2.46
2013-07-30,2.45,2.48,2.43,2.45,4290200,2.45
2013-07-29,2.52,2.52,2.44,2.46,6080200,2.46
2013-07-26,2.47,2.60,2.45,2.53,11831600,2.53
2013-07-25,2.52,2.52,2.48,2.48,4051300,2.48
2013-07-24,2.50,2.54,2.47,2.53,7039300,2.53
2013-07-23,2.44,2.51,2.43,2.49,4492500,2.49
2013-07-22,2.42,2.46,2.38,2.44,4374300,2.44
2013-07-19,2.54,2.54,2.43,2.44,5907400,2.44
2013-07-18,2.55,2.55,2.50,2.52,4441200,2.52
2013-07-17,2.57,2.58,2.52,2.53,5241000,2.53
2013-07-16,2.56,2.63,2.56,2.58,7850900,2.58
2013-07-15,2.49,2.55,2.48,2.54,4200100,2.54
2013-07-12,2.55,2.55,2.48,2.49,6478300,2.49
2013-07-11,2.49,2.57,2.47,2.54,10091300,2.54
2013-07-10,2.40,2.50,2.38,2.48,7463400,2.48
2013-07-09,2.43,2.44,2.38,2.39,4550600,2.39
2013-07-08,2.50,2.50,2.42,2.42,5434500,2.42
2013-07-05,2.51,2.59,2.49,2.54,7409400,2.54
2013-07-04,2.46,2.51,2.42,2.50,5018500,2.50
2013-07-03,2.51,2.51,2.44,2.47,4578800,2.47
2013-07-02,2.50,2.53,2.47,2.52,4142400,2.52
2013-07-01,2.48,2.51,2.45,2.50,3261600,2.50
2013-06-28,2.46,2.50,2.39,2.48,3385400,2.48
2013-06-27,2.53,2.57,2.45,2.46,6039000,2.46
2013-06-26,2.45,2.58,2.42,2.52,5914500,2.52
2013-06-25,2.47,2.51,2.24,2.46,8171100,2.46
2013-06-24,2.68,2.68,2.47,2.49,6695400,2.49
2013-06-21,2.70,2.70,2.60,2.68,4976700,2.68
2013-06-20,2.82,2.82,2.72,2.73,4396600,2.73
2013-06-19,2.87,2.87,2.73,2.83,6270400,2.83
2013-06-18,2.87,2.88,2.84,2.87,3471200,2.87
2013-06-17,2.85,2.87,2.82,2.86,4325900,2.86
2013-06-14,2.86,2.87,2.82,2.84,6019000,2.84
2013-06-13,2.93,2.93,2.81,2.84,6986600,2.84
2013-06-12,2.92,2.92,2.92,2.92,000,2.92
2013-06-11,2.92,2.92,2.92,2.92,000,2.92
2013-06-10,2.92,2.92,2.92,2.92,000,2.92
2013-06-07,2.92,2.96,2.91,2.92,5865500,2.92
2013-06-06,2.99,2.99,2.92,2.92,6826500,2.92
2013-06-05,3.02,3.03,2.97,2.99,9444500,2.99
2013-06-04,3.07,3.07,3.01,3.02,9829700,3.02
2013-06-03,3.06,3.09,3.04,3.06,7538400,3.06
