Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,3.97,3.98,3.88,3.89,44676900,3.89
2013-10-21,3.86,3.99,3.83,3.95,48107300,3.95
2013-10-18,3.84,3.87,3.82,3.85,32393000,3.85
2013-10-17,3.91,3.93,3.83,3.84,53396900,3.84
2013-10-16,3.94,3.95,3.89,3.90,50199800,3.90
2013-10-15,3.92,3.95,3.88,3.94,63500500,3.94
2013-10-14,3.88,3.95,3.86,3.92,68645300,3.92
2013-10-11,3.84,3.87,3.82,3.87,48374000,3.87
2013-10-10,3.81,3.83,3.77,3.80,43716400,3.80
2013-10-09,3.70,3.82,3.68,3.79,49155000,3.79
2013-10-08,3.68,3.71,3.66,3.69,25223300,3.69
2013-10-07,3.69,3.69,3.69,3.69,000,3.69
2013-10-04,3.69,3.69,3.69,3.69,000,3.69
2013-10-03,3.69,3.69,3.69,3.69,000,3.69
2013-10-02,3.69,3.69,3.69,3.69,000,3.69
2013-10-01,3.69,3.69,3.69,3.69,000,3.69
2013-09-30,3.65,3.69,3.61,3.69,30598900,3.69
2013-09-27,3.70,3.74,3.63,3.63,35192600,3.63
2013-09-26,3.74,3.76,3.70,3.70,33830000,3.70
2013-09-25,3.75,3.78,3.71,3.72,28694400,3.72
2013-09-24,3.78,3.79,3.73,3.74,32527500,3.74
2013-09-23,3.72,3.79,3.71,3.78,31890700,3.78
2013-09-20,3.70,3.70,3.70,3.70,000,3.70
2013-09-18,3.74,3.74,3.66,3.70,36350800,3.70
2013-09-17,3.80,3.80,3.69,3.72,42260300,3.72
2013-09-16,3.80,3.83,3.78,3.79,35560800,3.79
2013-09-13,3.75,3.82,3.74,3.78,47285700,3.78
2013-09-12,3.89,3.90,3.74,3.77,136766900,3.77
2013-09-11,3.87,3.94,3.84,3.88,123213100,3.88
2013-09-10,3.86,4.03,3.85,3.94,107105800,3.94
2013-09-09,3.82,3.88,3.78,3.85,62133500,3.85
2013-09-06,3.82,3.85,3.79,3.83,50113800,3.83
2013-09-05,3.84,3.89,3.81,3.82,43465300,3.82
2013-09-04,3.85,3.87,3.81,3.84,39893000,3.84
2013-09-03,3.82,3.87,3.80,3.84,40453800,3.84
2013-09-02,3.80,3.85,3.74,3.82,54198400,3.82
2013-08-30,3.83,3.83,3.74,3.76,51089400,3.76
2013-08-29,3.81,3.87,3.80,3.83,34674800,3.83
2013-08-28,3.76,3.84,3.74,3.82,48070200,3.82
2013-08-27,3.75,3.80,3.73,3.78,38270500,3.78
2013-08-26,3.66,3.74,3.63,3.73,60434000,3.73
2013-08-23,3.65,3.67,3.56,3.62,53901500,3.62
2013-08-22,3.70,3.71,3.59,3.62,73306200,3.62
2013-08-21,3.72,3.75,3.66,3.70,44729600,3.70
2013-08-20,3.76,3.82,3.67,3.70,48388700,3.70
2013-08-19,3.67,3.77,3.64,3.73,49222900,3.73
2013-08-16,3.71,3.84,3.65,3.69,72520800,3.69
2013-08-15,3.86,3.88,3.69,3.71,63215500,3.71
2013-08-14,3.97,3.97,3.84,3.86,47178800,3.86
2013-08-13,3.81,3.96,3.81,3.96,80480200,3.96
2013-08-12,3.69,3.85,3.69,3.81,54694900,3.81
2013-08-09,3.73,3.77,3.61,3.70,41344000,3.70
2013-08-08,3.71,3.76,3.68,3.70,36708400,3.70
2013-08-07,3.82,3.87,3.70,3.72,46090000,3.72
2013-08-06,3.62,3.90,3.58,3.82,69028600,3.82
2013-08-05,3.49,3.63,3.49,3.62,37399200,3.62
2013-08-02,3.54,3.55,3.48,3.48,24902000,3.48
2013-08-01,3.45,3.52,3.43,3.51,40825000,3.51
2013-07-31,3.40,3.46,3.39,3.44,20285600,3.44
2013-07-30,3.41,3.44,3.34,3.39,62846300,3.39
2013-07-29,3.51,3.52,3.36,3.40,53859200,3.40
2013-07-26,3.41,3.52,3.41,3.50,31614400,3.50
2013-07-25,3.49,3.51,3.42,3.43,40477600,3.43
2013-07-24,3.56,3.56,3.43,3.48,48883000,3.48
2013-07-23,3.51,3.62,3.50,3.57,63951600,3.57
2013-07-22,3.39,3.60,3.36,3.50,57590900,3.50
2013-07-19,3.58,3.64,3.42,3.43,72198300,3.43
2013-07-18,3.64,3.69,3.58,3.60,59153100,3.60
2013-07-17,3.83,3.84,3.63,3.67,86388300,3.67
2013-07-16,3.88,3.89,3.79,3.84,55970200,3.84
2013-07-15,3.92,3.95,3.83,3.89,68079500,3.89
2013-07-12,4.06,4.12,3.85,3.93,152739400,3.93
2013-07-11,3.77,3.93,3.74,3.92,54812200,3.92
2013-07-10,3.70,3.81,3.69,3.76,40388500,3.76
2013-07-09,3.64,3.67,3.59,3.66,33260100,3.66
2013-07-08,3.70,3.78,3.64,3.65,36663600,3.65
2013-07-05,3.69,3.78,3.69,3.77,32702800,3.77
2013-07-04,3.66,3.76,3.64,3.69,53730800,3.69
2013-07-03,3.67,3.75,3.59,3.68,54820700,3.68
2013-07-02,3.55,3.69,3.52,3.66,55443600,3.66
2013-07-01,3.40,3.58,3.37,3.57,75968400,3.57
2013-06-28,3.30,3.45,3.30,3.38,52163100,3.38
2013-06-27,3.38,3.47,3.29,3.31,46773100,3.31
2013-06-26,3.37,3.49,3.30,3.38,52380800,3.38
2013-06-25,3.26,3.43,3.07,3.38,85219800,3.38
2013-06-24,3.43,3.50,3.24,3.26,64297100,3.26
2013-06-21,3.45,3.48,3.31,3.46,45804200,3.46
2013-06-20,3.65,3.66,3.43,3.47,69732600,3.47
2013-06-19,3.69,3.70,3.59,3.66,35777000,3.66
2013-06-18,3.67,3.72,3.65,3.71,21530000,3.71
2013-06-17,3.68,3.71,3.61,3.67,32075300,3.67
2013-06-14,3.76,3.78,3.61,3.68,40516800,3.68
2013-06-13,3.85,3.86,3.66,3.73,36596700,3.73
2013-06-12,3.87,3.87,3.87,3.87,000,3.87
2013-06-11,3.87,3.87,3.87,3.87,000,3.87
2013-06-10,3.87,3.87,3.87,3.87,000,3.87
2013-06-07,3.93,3.97,3.86,3.87,26185100,3.87
2013-06-06,3.94,3.98,3.92,3.93,16669300,3.93
2013-06-05,3.91,3.97,3.91,3.94,15341400,3.94
2013-06-04,4.03,4.03,3.89,3.91,35243700,3.91
2013-06-03,4.06,4.09,4.00,4.04,40952200,4.04
2013-05-31,4.14,4.16,4.02,4.06,43138200,4.06
2013-05-30,4.13,4.23,4.09,4.13,61528100,4.13
2013-05-29,4.09,4.18,4.07,4.16,64450600,4.16
2013-05-28,3.94,4.11,3.90,4.09,69558300,4.09
2013-05-27,3.93,3.96,3.86,3.93,49407800,3.93
2013-05-24,3.97,4.00,3.90,3.94,24077600,3.94
2013-05-23,3.97,4.01,3.90,3.96,53308400,3.96
2013-05-22,4.15,4.19,3.97,4.02,53408700,4.02
2013-05-21,4.18,4.18,4.07,4.14,38419100,2.54
2013-05-20,4.20,4.25,4.14,4.18,49776800,2.56
2013-05-17,4.09,4.20,4.09,4.18,49803300,2.57
2013-05-16,3.99,4.09,3.98,4.08,36468900,2.50
2013-05-15,3.99,4.01,3.96,3.99,15110400,2.45
2013-05-14,4.02,4.03,3.94,4.00,34210800,2.45
2013-05-13,3.94,4.02,3.94,4.01,39856800,2.46
2013-05-10,3.90,3.95,3.88,3.93,19337600,2.41
2013-05-09,3.96,3.96,3.87,3.91,24728700,2.40
2013-05-08,4.00,4.01,3.96,3.97,23416700,2.44
2013-05-07,3.85,4.00,3.85,3.97,47781700,2.44
2013-05-06,3.87,3.92,3.86,3.88,34591700,2.38
2013-05-03,3.77,3.88,3.76,3.87,48379500,2.37
2013-05-02,3.72,3.80,3.72,3.77,19512400,2.31
2013-05-01,3.75,3.75,3.75,3.75,000,2.30
2013-04-30,3.75,3.75,3.75,3.75,000,2.30
2013-04-29,3.75,3.75,3.75,3.75,000,2.30
2013-04-26,3.80,3.81,3.74,3.75,25815800,2.30
2013-04-25,3.76,3.84,3.72,3.80,40512000,2.33
2013-04-24,3.73,3.76,3.71,3.75,32265800,2.30
2013-04-23,3.78,3.78,3.69,3.71,35202100,2.28
2013-04-22,3.81,3.83,3.71,3.77,44630500,2.31
2013-04-19,3.70,3.85,3.70,3.82,52154100,2.34
2013-04-18,3.67,3.71,3.66,3.69,23980600,2.26
2013-04-17,3.78,3.79,3.62,3.71,51083100,2.27
2013-04-16,3.83,3.84,3.69,3.74,35213300,2.30
2013-04-15,3.87,3.87,3.79,3.81,24867900,2.34
2013-04-12,3.88,3.90,3.86,3.88,44367100,2.38
2013-04-11,3.88,3.88,3.85,3.87,15441000,2.37
2013-04-10,3.91,3.93,3.84,3.87,38290000,2.37
2013-04-09,3.94,3.94,3.87,3.88,22695700,2.38
2013-04-08,3.88,3.99,3.84,3.91,23212100,2.40
2013-04-05,3.91,3.91,3.91,3.91,000,2.40
2013-04-04,3.91,3.91,3.91,3.91,000,2.40
2013-04-03,3.97,3.97,3.88,3.91,17571400,2.40
2013-04-02,3.97,4.00,3.90,3.94,15919000,2.42
2013-04-01,3.95,4.00,3.92,3.97,10157300,2.44
2013-03-29,4.01,4.10,3.96,3.97,24167500,2.44
2013-03-28,3.99,4.04,3.97,4.01,21530600,2.46
2013-03-27,3.99,4.09,3.99,4.03,18980700,2.47
2013-03-26,4.06,4.07,3.97,3.99,20911900,2.45
2013-03-25,3.99,4.06,3.96,4.06,29668000,2.49
2013-03-22,3.99,4.01,3.94,3.98,28275100,2.44
2013-03-21,3.91,4.02,3.89,3.98,36397700,2.44
2013-03-20,3.91,3.94,3.88,3.91,40354200,2.40
2013-03-19,3.80,3.94,3.80,3.91,50726300,2.40
2013-03-18,3.76,3.83,3.73,3.79,29368300,2.32
2013-03-15,3.79,3.86,3.74,3.76,21565700,2.30
2013-03-14,3.67,3.83,3.67,3.80,27192100,2.33
2013-03-13,3.74,3.75,3.66,3.68,17278300,2.26
2013-03-12,3.72,3.86,3.70,3.74,30757800,2.30
2013-03-11,3.67,3.74,3.64,3.73,12254000,2.29
2013-03-08,3.72,3.76,3.68,3.69,13096600,2.26
2013-03-07,3.76,3.87,3.68,3.71,38122100,2.28
2013-03-06,3.72,3.84,3.72,3.80,31433900,2.33
2013-03-05,3.71,3.74,3.61,3.70,32387200,2.27
2013-03-04,3.81,3.85,3.67,3.70,49661300,2.27
2013-03-01,3.86,3.89,3.74,3.83,27965900,2.35
2013-02-28,3.91,3.93,3.81,3.90,27254500,2.39
2013-02-27,3.81,3.91,3.81,3.89,25759100,2.39
2013-02-26,3.77,3.89,3.77,3.81,32672200,2.34
2013-02-25,3.78,3.84,3.73,3.79,27605100,2.33
2013-02-22,3.64,3.78,3.64,3.76,36315800,2.31
2013-02-21,3.69,3.76,3.63,3.66,26817900,2.24
2013-02-20,3.60,3.76,3.60,3.72,22262800,2.28
2013-02-19,3.69,3.69,3.58,3.61,16420800,2.22
2013-02-18,3.72,3.72,3.64,3.69,20718200,2.26
2013-02-15,3.71,3.71,3.71,3.71,000,2.28
2013-02-14,3.71,3.71,3.71,3.71,000,2.28
2013-02-13,3.71,3.71,3.71,3.71,000,2.28
2013-02-12,3.71,3.71,3.71,3.71,000,2.28
2013-02-11,3.71,3.71,3.71,3.71,000,2.28
2013-02-08,3.68,3.73,3.66,3.71,14890300,2.28
2013-02-07,3.71,3.72,3.66,3.67,19273300,2.25
2013-02-06,3.72,3.72,3.68,3.72,14020700,2.28
