Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,11.87,12.03,11.49,11.53,15156400,11.53
2013-10-21,11.06,11.90,11.06,11.89,21223900,11.89
2013-10-18,11.11,11.33,10.83,11.09,12024600,11.09
2013-10-17,11.27,11.50,11.01,11.09,12362900,11.09
2013-10-16,11.45,11.63,11.00,11.27,21205900,11.27
2013-10-15,10.94,11.64,10.72,11.63,25855400,11.63
2013-10-14,11.08,11.25,10.90,10.96,14190400,10.96
2013-10-11,10.74,11.30,10.73,11.08,22199900,11.08
2013-10-10,10.66,11.12,10.38,10.83,24536900,10.83
2013-10-09,10.20,10.78,10.10,10.62,20116500,10.62
2013-10-08,10.05,10.26,9.90,10.20,7823800,10.20
2013-10-07,10.02,10.02,10.02,10.02,000,10.02
2013-10-04,10.02,10.02,10.02,10.02,000,10.02
2013-10-03,10.02,10.02,10.02,10.02,000,10.02
2013-10-02,10.02,10.02,10.02,10.02,000,10.02
2013-10-01,10.02,10.02,10.02,10.02,000,10.02
2013-09-30,9.95,10.32,9.82,10.02,10466700,10.02
2013-09-27,9.59,10.05,9.51,9.95,12200900,9.95
2013-09-26,9.39,9.78,9.39,9.61,16641600,9.61
2013-09-25,9.95,10.30,9.44,9.46,17297600,9.46
2013-09-24,10.00,10.14,9.90,10.00,9182800,10.00
2013-09-23,9.87,10.16,9.70,10.08,15398400,10.08
2013-09-20,9.88,9.88,9.88,9.88,000,9.88
2013-09-18,9.45,9.89,9.38,9.88,15952700,9.88
2013-09-17,9.53,9.69,9.34,9.45,8498300,9.45
2013-09-16,9.20,9.61,9.18,9.44,10717700,9.44
2013-09-13,9.19,9.30,9.01,9.21,5237900,9.21
2013-09-12,9.14,9.37,9.08,9.21,5774700,9.21
2013-09-11,9.22,9.30,9.00,9.17,8775200,9.17
2013-09-10,9.38,9.60,9.11,9.29,16376100,9.29
2013-09-09,9.55,9.55,9.36,9.39,11253400,9.39
2013-09-06,9.49,9.75,9.31,9.57,16769300,9.57
2013-09-05,8.94,9.60,8.93,9.50,27283400,9.50
2013-09-04,8.97,9.10,8.80,8.94,12275200,8.94
2013-09-03,8.60,9.01,8.55,8.94,20118600,8.94
2013-09-02,8.36,8.65,8.27,8.60,9354600,8.60
2013-08-30,8.30,8.58,8.23,8.36,8674400,8.36
2013-08-29,8.33,8.41,8.26,8.33,4116400,8.33
2013-08-28,8.49,8.50,8.33,8.37,6105400,8.37
2013-08-27,8.57,8.63,8.41,8.53,8083800,8.53
2013-08-26,8.22,8.60,8.12,8.59,23026500,8.59
2013-08-23,8.22,8.29,7.99,8.18,6575100,8.18
2013-08-22,8.20,8.27,8.10,8.16,6886500,8.16
2013-08-21,8.18,8.27,8.13,8.21,5233400,8.21
2013-08-20,7.88,8.40,7.83,8.19,21323400,8.19
2013-08-19,7.55,7.88,7.55,7.84,6530200,7.84
2013-08-16,8.00,8.02,7.55,7.59,11510900,7.59
2013-08-15,7.98,8.07,7.92,7.96,3754000,7.96
2013-08-14,8.06,8.08,7.96,8.00,6188000,8.00
2013-08-13,8.16,8.16,8.03,8.09,5050800,8.09
2013-08-12,8.18,8.25,8.04,8.16,7011600,8.16
2013-08-09,8.06,8.29,8.06,8.14,7096200,8.14
2013-08-08,8.00,8.14,7.93,8.00,5437300,8.00
2013-08-07,8.27,8.31,7.96,7.99,8343800,7.99
2013-08-06,8.18,8.32,8.08,8.27,8080900,8.27
2013-08-05,8.11,8.28,8.06,8.25,10027100,8.25
2013-08-02,7.90,8.35,7.87,8.10,22085600,8.10
2013-08-01,7.79,7.90,7.76,7.89,7889100,7.89
2013-07-31,7.69,7.89,7.69,7.79,8676100,7.79
2013-07-30,7.65,7.77,7.54,7.70,7726600,7.70
2013-07-29,7.50,7.82,7.50,7.70,10098900,7.70
2013-07-26,7.53,7.64,7.47,7.56,5782200,7.56
2013-07-25,7.88,7.90,7.56,7.59,10053700,7.59
2013-07-24,7.92,7.97,7.70,7.88,8633200,7.88
2013-07-23,7.67,8.01,7.66,7.94,10193300,7.94
2013-07-22,7.54,7.76,7.52,7.69,6014400,7.69
2013-07-19,7.77,7.85,7.52,7.55,10243400,7.55
2013-07-18,7.75,7.97,7.70,7.78,10326700,7.78
2013-07-17,8.17,8.21,7.60,7.81,18406200,7.81
2013-07-16,8.20,8.30,8.11,8.23,11016900,8.23
2013-07-15,8.09,8.41,8.03,8.21,17215500,8.21
2013-07-12,8.12,8.34,8.01,8.04,19586400,8.04
2013-07-11,7.86,8.20,7.79,8.14,21386100,8.14
2013-07-10,7.62,7.88,7.56,7.86,9418900,7.86
2013-07-09,7.60,7.70,7.39,7.58,6627800,7.58
2013-07-08,7.56,7.83,7.41,7.60,9658200,7.60
