Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,4.04,4.08,4.01,4.03,3018300,4.03
2013-10-21,3.98,4.02,3.95,4.02,2083800,4.02
2013-10-18,3.99,4.01,3.94,3.97,1320200,3.97
2013-10-17,4.00,4.03,3.95,3.96,2236900,3.96
2013-10-16,4.10,4.11,3.95,3.99,3464200,3.99
2013-10-15,4.10,4.18,4.03,4.13,4801300,4.13
2013-10-14,4.11,4.14,4.06,4.08,3200000,4.08
2013-10-11,4.08,4.12,4.06,4.11,3566500,4.11
2013-10-10,4.21,4.21,4.05,4.10,5914300,4.10
2013-10-09,4.01,4.28,4.00,4.20,8768000,4.20
2013-10-08,3.92,4.07,3.90,4.01,1661600,4.01
2013-10-07,3.94,3.94,3.94,3.94,000,3.94
2013-10-04,3.94,3.94,3.94,3.94,000,3.94
2013-10-03,3.94,3.94,3.94,3.94,000,3.94
2013-10-02,3.94,3.94,3.94,3.94,000,3.94
2013-10-01,3.94,3.94,3.94,3.94,000,3.94
2013-09-30,3.93,3.95,3.89,3.94,1081400,3.94
2013-09-27,3.90,3.94,3.88,3.92,1778200,3.92
2013-09-26,3.96,3.96,3.90,3.90,2698700,3.90
2013-09-25,3.96,3.98,3.93,3.94,3054500,3.94
2013-09-24,4.04,4.04,3.90,4.00,3836100,4.00
2013-09-23,4.00,4.06,4.00,4.04,2593600,4.04
2013-09-20,4.01,4.01,4.01,4.01,000,4.01
2013-09-18,4.00,4.05,3.98,4.01,2375100,4.01
2013-09-17,4.09,4.09,4.00,4.01,4022200,4.01
2013-09-16,4.12,4.21,4.06,4.12,3750100,4.12
2013-09-13,4.13,4.14,4.07,4.13,3487400,4.13
2013-09-12,4.13,4.17,4.06,4.14,5381100,4.14
2013-09-11,4.33,4.33,4.13,4.17,11400300,4.17
2013-09-10,4.16,4.38,4.12,4.33,18344400,4.33
2013-09-09,4.05,4.28,4.02,4.19,10673800,4.19
2013-09-06,4.02,4.14,4.00,4.08,4785500,4.08
2013-09-05,4.08,4.17,3.98,4.06,5125000,4.06
2013-09-04,3.97,4.16,3.95,4.11,6502800,4.11
2013-09-03,4.10,4.12,3.86,4.02,7901600,4.02
2013-09-02,4.62,4.63,4.14,4.14,11758300,4.14
2013-08-30,4.22,4.73,4.20,4.60,27630700,4.60
2013-08-29,4.16,4.40,4.04,4.32,13070600,4.32
2013-08-28,4.04,4.29,3.96,4.18,7875200,4.18
2013-08-27,3.93,4.08,3.93,4.05,4183400,4.05
2013-08-26,3.81,3.93,3.80,3.93,2137700,3.93
2013-08-23,3.84,3.88,3.77,3.81,1978600,3.81
2013-08-22,3.85,3.86,3.83,3.84,1239300,3.84
2013-08-21,3.86,3.86,3.83,3.85,1223300,3.85
2013-08-20,3.85,3.86,3.83,3.84,1571500,3.84
2013-08-19,3.89,3.89,3.82,3.85,2421600,3.85
2013-08-16,3.97,4.05,3.84,3.90,3522400,3.90
2013-08-15,4.05,4.07,3.98,4.00,2082700,4.00
2013-08-14,4.02,4.08,4.00,4.07,3768800,4.07
2013-08-13,3.99,4.02,3.95,4.02,2522300,4.02
2013-08-12,3.97,4.00,3.93,3.99,2258700,3.99
2013-08-09,3.94,3.98,3.92,3.95,1341100,3.95
2013-08-08,3.94,3.97,3.92,3.95,1195800,3.95
2013-08-07,4.01,4.04,3.91,3.96,1939700,3.96
2013-08-06,4.00,4.02,3.97,4.01,1987100,4.01
2013-08-05,3.88,3.99,3.86,3.99,2327200,3.99
2013-08-02,3.88,3.92,3.88,3.90,1945900,3.90
2013-08-01,3.80,3.88,3.79,3.88,2275500,3.88
