Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,6.09,6.24,6.02,6.18,18085700,6.18
2013-10-21,6.02,6.11,5.93,6.08,11561800,6.08
2013-10-18,5.94,6.03,5.92,6.01,6670900,6.01
2013-10-17,5.81,6.10,5.81,5.98,13598700,5.98
2013-10-16,6.00,6.00,5.76,5.78,8458700,5.78
2013-10-15,6.02,6.07,5.91,5.99,7987900,5.99
2013-10-14,6.00,6.15,5.94,6.03,11848000,6.03
2013-10-11,6.00,6.06,5.96,6.00,10989200,6.00
2013-10-10,6.00,6.08,5.86,5.93,13748800,5.93
2013-10-09,5.75,6.08,5.74,6.02,14033900,6.02
2013-10-08,5.66,5.87,5.66,5.79,6297200,5.79
2013-10-07,5.65,5.65,5.65,5.65,000,5.65
2013-10-04,5.65,5.65,5.65,5.65,000,5.65
2013-10-03,5.65,5.65,5.65,5.65,000,5.65
2013-10-02,5.65,5.65,5.65,5.65,000,5.65
2013-10-01,5.65,5.65,5.65,5.65,000,5.65
2013-09-30,5.72,5.75,5.60,5.65,6946900,5.65
2013-09-27,5.69,5.83,5.65,5.69,6450100,5.69
2013-09-26,5.80,5.84,5.66,5.69,9023200,5.69
2013-09-25,6.05,6.05,5.80,5.84,11316300,5.84
2013-09-24,6.06,6.23,6.01,6.05,17790900,6.05
2013-09-23,5.92,6.20,5.85,6.09,20230000,6.09
2013-09-20,5.96,5.96,5.96,5.96,000,5.96
2013-09-18,5.58,5.97,5.53,5.96,17851300,5.96
2013-09-17,5.82,5.84,5.58,5.59,9663400,5.59
2013-09-16,5.87,5.93,5.81,5.82,6468700,5.82
2013-09-13,5.85,5.89,5.79,5.88,6464500,5.88
2013-09-12,5.88,5.96,5.82,5.84,9326600,5.84
2013-09-11,5.94,5.96,5.75,5.93,15189200,5.93
2013-09-10,5.84,6.15,5.79,6.00,18150300,6.00
2013-09-09,5.92,5.94,5.82,5.86,11471000,5.86
2013-09-06,5.83,6.04,5.80,5.92,15434700,5.92
2013-09-05,5.80,5.94,5.71,5.89,14224700,5.89
2013-09-04,5.67,5.81,5.63,5.80,12172000,5.80
2013-09-03,5.67,5.72,5.59,5.69,10277900,5.69
2013-09-02,5.85,5.96,5.55,5.67,21462100,5.67
