Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,11.15,11.56,11.11,11.50,10554400,11.50
2013-10-21,10.99,11.13,10.88,11.10,4292700,11.10
2013-10-18,10.94,11.07,10.87,10.99,2540500,10.99
2013-10-17,11.01,11.07,10.85,10.94,3168800,10.94
2013-10-16,11.24,11.34,10.88,10.93,5715000,10.93
2013-10-15,11.15,11.39,11.09,11.24,7092700,11.24
2013-10-14,11.00,11.40,10.90,11.22,9251500,11.22
2013-10-11,10.90,11.05,10.80,11.01,5440100,11.01
2013-10-10,11.00,11.09,10.88,10.89,4540600,10.89
2013-10-09,10.90,11.13,10.82,11.04,5177700,11.04
2013-10-08,10.75,10.96,10.66,10.94,6781500,10.94
2013-10-07,10.79,10.79,10.79,10.79,000,10.79
2013-10-04,10.79,10.79,10.79,10.79,000,10.79
2013-10-03,10.79,10.79,10.79,10.79,000,10.79
2013-10-02,10.79,10.79,10.79,10.79,000,10.79
2013-10-01,10.79,10.79,10.79,10.79,000,10.79
2013-09-30,10.65,10.85,10.65,10.79,3760900,10.79
2013-09-27,10.92,10.97,10.60,10.66,6165400,10.66
2013-09-26,11.02,11.16,10.87,10.93,4276100,10.93
2013-09-25,11.24,11.24,10.82,11.09,9598800,11.09
2013-09-24,11.50,11.50,11.17,11.19,8129300,11.19
2013-09-23,11.41,11.65,11.17,11.52,8262800,11.52
2013-09-20,11.46,11.46,11.46,11.46,000,11.46
2013-09-18,11.80,11.88,11.31,11.46,8482600,11.46
2013-09-17,12.20,12.60,11.91,11.93,7506300,11.93
2013-09-16,12.08,12.46,11.98,12.22,9039000,12.22
2013-09-13,11.85,12.50,11.78,12.17,13164300,12.17
2013-09-12,11.85,11.97,11.75,11.81,4799900,11.81
2013-09-11,11.81,12.08,11.71,11.91,7815200,11.91
2013-09-10,11.94,12.16,11.70,11.92,10440100,11.92
2013-09-09,11.78,12.08,11.59,12.02,8112600,12.02
2013-09-06,11.85,11.88,11.62,11.78,8123500,11.78
2013-09-05,12.33,12.37,11.86,11.95,14635800,11.95
2013-09-04,11.23,12.33,11.21,12.32,22556100,12.32
2013-09-03,11.08,11.29,11.08,11.21,5074400,11.21
2013-09-02,11.03,11.20,10.76,11.10,7796200,11.10
2013-08-30,11.30,11.71,11.07,11.13,10652400,11.13
2013-08-29,10.91,11.38,10.91,11.32,9202700,11.32
2013-08-28,11.23,11.24,10.88,10.93,9840400,10.93
2013-08-27,10.58,11.23,10.50,11.11,13490100,11.11
2013-08-26,10.20,10.62,10.19,10.60,9418300,10.60
2013-08-23,10.27,10.33,10.10,10.17,4554000,10.17
2013-08-22,10.20,10.32,10.15,10.28,4906900,10.28
2013-08-21,10.15,10.23,10.10,10.19,2417800,10.19
2013-08-20,10.20,10.26,10.06,10.16,2917100,10.16
2013-08-19,10.11,10.21,10.02,10.19,2759200,10.19
2013-08-16,10.41,10.65,10.31,10.34,6563800,10.14
2013-08-15,10.43,10.68,10.42,10.46,8354700,10.26
2013-08-14,10.48,10.61,10.39,10.42,6491000,10.22
2013-08-13,10.50,10.56,10.40,10.47,6516800,10.27
2013-08-12,10.14,10.48,10.11,10.47,8293500,10.27
2013-08-09,10.13,10.21,10.03,10.11,3745500,9.92
2013-08-08,10.30,10.31,10.05,10.09,5957500,9.90
2013-08-07,10.32,10.50,10.26,10.30,6464700,10.10
2013-08-06,10.38,10.65,10.28,10.45,11924400,10.25
2013-08-05,10.35,10.65,10.14,10.44,11774100,10.24
2013-08-02,10.04,10.42,9.99,10.35,8630000,10.15
2013-08-01,9.85,10.02,9.78,10.00,2661800,9.81
2013-07-31,9.85,9.93,9.74,9.82,1937900,9.63
2013-07-30,9.79,9.88,9.67,9.83,1807600,9.64
2013-07-29,10.01,10.01,9.75,9.78,3054300,9.59
2013-07-26,10.24,10.24,9.96,10.03,4117900,9.84
2013-07-25,10.07,10.48,9.99,10.31,7391200,10.11
2013-07-24,10.08,10.16,9.89,10.09,3096400,9.90
2013-07-23,9.88,10.11,9.87,10.09,2909200,9.90
2013-07-22,9.80,9.96,9.67,9.89,1456100,9.70
2013-07-19,10.07,10.16,9.79,9.80,2825900,9.61
2013-07-18,10.16,10.17,10.05,10.07,2097700,9.88
2013-07-17,10.40,10.42,10.13,10.17,3274800,9.98
2013-07-16,10.26,10.57,10.17,10.42,4718700,10.22
2013-07-15,10.18,10.33,10.10,10.28,3494100,10.08
2013-07-12,10.35,10.44,10.12,10.22,4595800,10.02
2013-07-11,9.96,10.61,9.96,10.48,6297600,10.28
2013-07-10,9.85,10.05,9.66,10.04,2999700,9.85
2013-07-09,9.86,9.97,9.70,9.73,2029600,9.54
2013-07-08,10.10,10.18,9.90,9.91,3472600,9.72
2013-07-05,10.15,10.35,10.02,10.27,5125300,10.07
2013-07-04,10.00,10.23,9.91,10.11,3648100,9.92
2013-07-03,10.13,10.24,9.97,10.04,3263500,9.85
2013-07-02,9.78,10.29,9.70,10.21,5007400,10.01
2013-07-01,9.82,9.90,9.45,9.76,3266700,9.57
2013-06-28,9.75,10.02,9.61,9.82,3538400,9.63
2013-06-27,10.19,10.28,9.72,9.78,3630500,9.59
2013-06-26,10.32,10.33,10.02,10.16,2814000,9.97
2013-06-25,10.60,10.78,9.70,10.24,4695500,10.04
2013-06-24,11.12,11.17,10.50,10.66,3602200,10.46
2013-06-21,11.02,11.33,10.81,11.19,2734700,10.98
2013-06-20,11.40,11.52,11.10,11.12,3315000,10.91
2013-06-19,11.08,11.70,10.81,11.57,5888200,11.35
2013-06-18,11.02,11.19,10.96,11.13,2253000,10.92
2013-06-17,11.28,11.35,10.93,11.03,2611500,10.82
2013-06-14,11.15,11.37,11.15,11.25,2501300,11.03
2013-06-13,11.10,11.21,10.89,11.14,3147100,10.93
2013-06-12,11.37,11.37,11.37,11.37,000,11.15
2013-06-11,11.37,11.37,11.37,11.37,000,11.15
2013-06-10,11.37,11.37,11.37,11.37,000,11.15
2013-06-07,11.57,11.70,11.25,11.37,3318700,11.15
2013-06-06,11.70,11.77,11.55,11.58,3649800,11.36
2013-06-05,11.55,11.80,11.49,11.75,4928700,11.52
2013-06-04,11.90,11.91,11.50,11.56,6968700,11.34
2013-06-03,12.14,12.18,11.90,11.94,5478000,11.71
2013-05-31,12.22,12.32,12.16,12.18,4016600,11.95
2013-05-30,12.24,12.29,12.11,12.23,6207900,12.00
2013-05-29,12.27,12.49,12.26,12.33,6739000,12.09
2013-05-28,12.11,12.31,12.07,12.26,6011900,12.03
2013-05-27,12.33,12.33,12.05,12.15,5299600,11.92
2013-05-24,12.18,12.40,12.06,12.26,8639300,12.03
2013-05-23,12.05,12.45,11.96,12.21,18379000,11.98
2013-05-22,11.72,12.07,11.55,11.95,14332400,11.72
2013-05-21,11.66,11.72,11.41,11.71,8415100,11.49
2013-05-20,11.51,11.72,11.45,11.69,9347100,11.47
2013-05-17,11.16,11.47,11.10,11.44,6820000,11.22
2013-05-16,11.08,11.18,10.90,11.17,4968000,10.96
2013-05-15,11.03,11.20,11.03,11.08,3655300,10.87
2013-05-14,11.34,11.38,10.99,11.02,5141200,10.81
2013-05-13,11.38,11.53,11.30,11.38,5095800,11.16
2013-05-10,11.35,11.45,11.24,11.31,5794200,11.09
2013-05-09,11.36,11.59,11.30,11.40,9990100,11.18
2013-05-08,11.48,11.49,11.19,11.35,6216400,11.13
2013-05-07,11.18,11.49,11.11,11.47,9627400,11.25
2013-05-06,11.05,11.19,10.92,11.19,6523900,10.98
2013-05-03,10.60,11.05,10.59,10.92,5260500,10.71
2013-05-02,10.88,10.88,10.52,10.60,5140800,10.40
2013-05-01,10.87,10.87,10.87,10.87,000,10.66
2013-04-30,10.87,10.87,10.87,10.87,000,10.66
2013-04-29,10.87,10.87,10.87,10.87,000,10.66
2013-04-26,11.20,11.27,10.85,10.87,5918100,10.66
2013-04-25,11.18,11.18,10.98,11.06,4915600,10.85
2013-04-24,11.37,11.40,10.97,11.21,9543600,11.00
2013-04-23,11.62,11.79,11.35,11.41,6980900,11.19
2013-04-22,11.84,11.84,11.49,11.59,7312700,11.37
2013-04-19,11.65,11.94,11.65,11.88,7536700,11.65
2013-04-18,11.71,11.78,11.47,11.65,3415600,11.43
2013-04-17,11.74,11.90,11.70,11.81,4027500,11.58
2013-04-16,11.55,11.96,11.34,11.70,5255800,11.48
2013-04-15,12.16,12.20,11.68,11.78,6999300,11.55
2013-04-12,12.25,12.65,12.16,12.29,6004700,12.05
2013-04-11,12.54,12.54,12.24,12.27,6614100,12.04
2013-04-10,12.22,12.69,12.07,12.62,12165300,12.38
2013-04-09,12.21,12.26,12.05,12.14,5055600,11.91
2013-04-08,11.73,12.23,11.60,12.20,5054600,11.97
2013-04-05,11.99,11.99,11.99,11.99,000,11.76
2013-04-04,11.99,11.99,11.99,11.99,000,11.76
2013-04-03,11.85,12.18,11.72,11.99,8210300,11.76
2013-04-02,11.60,11.85,11.58,11.83,7799600,11.60
2013-04-01,12.09,12.09,11.55,11.58,8841400,11.36
2013-03-29,12.04,12.26,11.92,12.08,6520000,11.85
2013-03-28,12.18,12.27,11.70,12.18,13109400,11.95
2013-03-27,13.01,13.01,12.20,12.37,17519500,12.13
2013-03-26,13.14,13.21,12.83,13.00,9655400,12.75
2013-03-25,13.50,13.58,12.99,13.16,11217000,12.91
2013-03-22,13.40,13.73,13.35,13.53,6656200,13.27
2013-03-21,13.75,13.76,13.38,13.51,8543600,13.25
2013-03-20,13.39,13.89,13.31,13.75,5931900,13.49
2013-03-19,13.30,13.50,12.90,13.47,6018800,13.21
2013-03-18,13.90,13.99,13.14,13.23,10368300,12.98
2013-03-15,14.08,14.22,13.73,13.96,8479700,13.69
2013-03-14,14.86,14.94,14.07,14.12,7493100,13.85
2013-03-13,14.50,15.04,14.50,14.86,7371300,14.58
2013-03-12,15.15,15.33,14.15,14.65,10811400,14.37
2013-03-11,15.52,15.58,14.99,15.15,6382800,14.86
2013-03-08,16.12,16.27,15.58,15.64,7063900,15.34
2013-03-07,15.88,16.81,15.73,16.11,17969400,15.80
2013-03-06,15.02,16.07,14.71,16.01,17061900,15.70
2013-03-05,14.99,15.52,14.79,15.09,8950600,14.80
2013-03-04,15.29,15.64,14.78,14.99,9150700,14.70
2013-03-01,15.24,15.53,15.01,15.46,5336000,15.16
2013-02-28,14.85,15.30,14.70,15.29,6468200,15.00
2013-02-27,15.49,15.60,14.65,14.90,6502500,14.61
2013-02-26,15.44,16.05,15.35,15.50,9108600,15.20
2013-02-25,15.45,15.61,15.27,15.55,8719000,15.25
2013-02-22,14.53,15.80,14.53,15.58,19331500,15.28
2013-02-21,13.89,14.85,13.68,14.53,15983300,14.25
2013-02-20,13.60,14.05,13.46,13.93,6676100,13.66
2013-02-19,13.90,14.15,13.60,13.65,8508500,13.39
2013-02-18,14.59,14.59,13.78,13.90,8171900,13.63
2013-02-15,14.51,14.51,14.51,14.51,000,14.23
2013-02-14,14.51,14.51,14.51,14.51,000,14.23
2013-02-13,14.51,14.51,14.51,14.51,000,14.23
2013-02-12,14.51,14.51,14.51,14.51,000,14.23
2013-02-11,14.51,14.51,14.51,14.51,000,14.23
2013-02-08,14.42,14.68,14.25,14.51,4854200,14.23
2013-02-07,14.22,14.52,14.13,14.43,4193900,14.15
2013-02-06,14.30,14.52,14.24,14.40,5438600,14.12
2013-02-05,13.78,14.40,13.55,14.40,8411000,14.12
2013-02-04,14.60,14.66,13.75,13.80,11684700,13.54
2013-02-01,14.74,14.97,14.48,14.68,6830000,14.40
2013-01-31,14.70,14.79,14.41,14.73,5399000,14.45
2013-01-30,14.20,14.89,14.05,14.83,12144500,14.55
2013-01-29,13.90,14.33,13.70,14.20,12448500,13.93
2013-01-28,14.44,14.44,13.45,14.00,17159000,13.73
2013-01-25,14.78,14.78,14.22,14.41,8987400,14.13
2013-01-24,15.50,15.55,14.70,14.79,7426600,14.51
2013-01-23,15.30,15.62,15.18,15.48,4983100,15.18
2013-01-22,16.03,16.03,14.80,15.50,14672600,15.20
2013-01-21,16.88,16.98,16.15,16.18,9446100,15.87
2013-01-18,16.12,16.73,16.02,16.70,8927000,16.38
2013-01-17,15.84,16.28,15.72,16.18,7892200,15.87
2013-01-16,15.99,15.99,15.60,15.90,5748300,15.60
2013-01-15,16.01,16.45,15.80,16.05,6550800,15.74
2013-01-14,15.70,16.17,15.55,16.15,7106000,15.84
2013-01-11,16.30,16.35,15.60,15.76,6631000,15.46
2013-01-10,16.03,16.44,15.98,16.41,7335900,16.10
2013-01-09,15.80,16.36,15.80,16.04,9399500,15.73
2013-01-08,15.11,16.10,15.02,15.94,9763400,15.63
2013-01-07,15.02,15.20,14.87,15.13,5594600,14.84
2013-01-04,15.17,15.26,14.86,15.14,7951900,14.85
2013-01-03,15.15,15.15,15.15,15.15,000,14.86
2013-01-02,15.15,15.15,15.15,15.15,000,14.86
2013-01-01,15.15,15.15,15.15,15.15,000,14.86
