Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,12.60,12.85,12.49,12.75,4588400,12.75
2013-10-21,12.55,12.63,12.50,12.60,2788500,12.60
2013-10-18,12.49,12.57,12.35,12.45,1586700,12.45
2013-10-17,12.32,12.68,12.32,12.46,3338500,12.46
2013-10-16,12.61,12.63,12.22,12.31,3053000,12.31
2013-10-15,12.62,12.72,12.51,12.62,1880800,12.62
2013-10-14,12.45,12.79,12.32,12.69,3402800,12.69
2013-10-11,12.38,12.51,12.36,12.45,2965700,12.45
2013-10-10,12.58,12.58,12.28,12.32,3005800,12.32
2013-10-09,12.51,12.67,12.48,12.58,1757400,12.58
2013-10-08,12.60,12.60,12.37,12.56,3411300,12.56
2013-10-07,12.71,12.71,12.71,12.71,000,12.71
2013-10-04,12.71,12.71,12.71,12.71,000,12.71
2013-10-03,12.71,12.71,12.71,12.71,000,12.71
2013-10-02,12.71,12.71,12.71,12.71,000,12.71
2013-10-01,12.71,12.71,12.71,12.71,000,12.71
2013-09-30,12.62,12.80,12.62,12.71,1624100,12.71
2013-09-27,12.61,12.74,12.51,12.62,1894700,12.62
2013-09-26,12.99,13.00,12.55,12.62,2779000,12.62
2013-09-25,12.86,13.08,12.80,12.97,2897800,12.97
2013-09-24,12.90,12.99,12.77,12.89,2610200,12.89
2013-09-23,13.08,13.19,12.83,12.99,3967200,12.99
2013-09-20,13.16,13.16,13.16,13.16,000,13.16
2013-09-18,12.83,13.20,12.83,13.16,4010200,13.16
2013-09-17,12.51,13.23,12.51,12.86,4972600,12.86
2013-09-16,12.84,12.85,12.64,12.70,1550600,12.70
2013-09-13,12.64,12.85,12.54,12.84,2226200,12.84
2013-09-12,12.74,12.80,12.52,12.64,3706700,12.64
2013-09-11,13.13,13.14,12.73,12.79,3706800,12.79
2013-09-10,12.96,13.14,12.90,13.05,2166000,13.05
2013-09-09,12.96,13.01,12.85,12.98,2955900,12.98
2013-09-06,12.89,13.14,12.82,13.01,2415200,13.01
2013-09-05,13.00,13.15,12.80,12.94,2378200,12.94
2013-09-04,13.06,13.24,13.05,13.11,2873500,13.11
2013-09-03,12.79,13.17,12.72,13.08,2822700,13.08
2013-09-02,12.78,12.87,12.45,12.77,4431500,12.77
2013-08-30,13.03,13.15,12.60,12.95,4934800,12.95
2013-08-29,13.27,13.27,13.01,13.10,2991700,13.10
2013-08-28,13.23,13.46,13.01,13.26,4571600,13.26
2013-08-27,13.36,13.52,13.30,13.35,3611200,13.35
2013-08-26,12.97,13.35,12.97,13.30,3637200,13.30
2013-08-23,13.19,13.36,12.71,13.04,5986300,13.04
2013-08-22,13.15,13.38,13.13,13.23,3533300,13.23
2013-08-21,13.40,13.58,13.10,13.14,7995600,13.14
2013-08-20,14.10,14.27,13.67,13.67,9310000,13.67
2013-08-19,13.80,14.40,13.77,14.39,4985300,14.39
2013-08-16,13.89,14.24,13.70,13.82,5196500,13.82
2013-08-15,13.70,14.20,13.68,13.97,5154800,13.97
2013-08-14,13.75,14.18,13.61,13.75,5577600,13.75
2013-08-13,13.51,13.59,13.32,13.56,2511600,13.56
2013-08-12,13.45,13.54,13.40,13.53,3239900,13.53
2013-08-09,13.44,13.65,13.18,13.43,3012000,13.43
2013-08-08,13.43,13.61,13.36,13.44,2730000,13.44
2013-08-07,13.62,13.70,13.35,13.47,5254300,13.47
2013-08-06,13.00,13.42,12.96,13.27,3632000,13.27
2013-08-05,13.10,13.17,12.90,13.05,5325200,13.05
2013-08-02,13.44,13.53,13.20,13.24,3601300,13.24
2013-08-01,12.82,13.50,12.82,13.36,6411400,13.36
2013-07-31,12.81,13.18,12.76,12.86,3912500,12.86
2013-07-30,12.97,12.98,12.52,12.75,2761000,12.75
2013-07-29,12.70,13.15,12.63,12.90,5414500,12.90
2013-07-26,12.33,12.83,12.33,12.76,3860500,12.76
2013-07-25,12.44,12.78,12.40,12.42,2933200,12.42
2013-07-24,12.60,12.78,12.26,12.44,3910400,12.44
2013-07-23,12.51,12.82,12.41,12.64,3798800,12.64
2013-07-22,12.05,12.54,11.86,12.52,4934000,12.52
2013-07-19,13.22,13.27,12.48,12.48,8378700,12.48
2013-07-18,13.20,13.29,12.81,13.14,6712000,13.14
2013-07-17,12.81,13.32,12.65,13.20,10721100,13.20
2013-07-16,12.30,12.70,12.23,12.69,4540100,12.69
2013-07-15,12.15,12.36,12.03,12.29,2862900,12.29
2013-07-12,12.01,12.45,11.92,12.07,4638600,12.07
2013-07-11,11.82,12.24,11.78,12.05,5395600,12.05
2013-07-10,11.21,11.85,11.19,11.85,4675400,11.85
2013-07-09,11.66,11.92,11.29,11.29,6687900,11.29
2013-07-08,12.31,12.31,11.88,11.88,5352700,11.88
2013-07-05,12.53,12.79,12.45,12.51,3604200,12.51
2013-07-04,12.30,12.81,12.21,12.63,5128100,12.63
2013-07-03,12.50,12.71,12.09,12.33,4636900,12.33
2013-07-02,12.20,12.72,12.13,12.47,4941300,12.47
2013-07-01,11.80,12.33,11.61,12.26,6090900,12.26
2013-06-28,12.16,12.38,11.81,11.82,8224800,11.82
2013-06-27,12.92,13.23,12.43,12.43,8837900,12.43
2013-06-26,12.61,13.27,12.23,13.24,10905500,13.10
2013-06-25,12.70,12.95,12.38,12.80,10352100,12.66
2013-06-24,13.58,13.97,13.03,13.03,9837800,12.89
2013-06-21,14.33,14.35,13.72,13.72,11608200,13.57
2013-06-20,14.64,15.16,14.30,14.44,13207200,14.28
2013-06-19,13.70,14.52,13.64,14.52,7017600,14.36
2013-06-18,13.98,14.19,13.55,13.83,6631400,13.68
2013-06-17,13.18,13.82,13.10,13.82,7873800,13.67
2013-06-14,12.68,13.16,12.55,13.16,6814100,13.02
2013-06-13,12.35,12.75,12.10,12.54,6056200,12.40
2013-06-12,12.43,12.43,12.43,12.43,000,12.29
2013-06-11,12.43,12.43,12.43,12.43,000,12.29
2013-06-10,12.43,12.43,12.43,12.43,000,12.29
2013-06-07,12.78,12.97,12.16,12.43,9130200,12.29
2013-06-06,12.53,13.35,12.48,12.80,9214100,12.66
2013-06-05,13.17,13.39,12.73,12.73,10432300,12.59
2013-06-04,12.66,13.40,12.58,13.40,16365200,13.25
2013-06-03,12.69,13.40,12.47,12.76,12635000,12.62
2013-05-31,12.73,12.79,12.56,12.79,5678600,12.65
2013-05-30,11.60,12.18,11.58,12.18,7819600,12.05
2013-05-29,11.50,11.80,11.41,11.60,6793500,11.47
2013-05-28,10.95,11.43,10.85,11.43,9352400,11.31
2013-05-27,10.80,10.96,10.80,10.89,2538100,10.77
2013-05-24,10.78,10.93,10.70,10.83,3788200,10.71
2013-05-23,11.09,11.15,10.73,10.75,4698700,10.63
2013-05-22,10.85,11.17,10.85,11.06,4399100,10.94
2013-05-21,10.91,11.05,10.81,10.89,3558000,10.77
