Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,37.02,37.60,36.45,36.50,9314900,36.50
2013-10-21,36.16,37.25,36.08,37.02,8780800,37.02
2013-10-18,36.30,36.58,35.79,36.04,6139500,36.04
2013-10-17,37.06,37.70,36.20,36.30,7896800,36.30
2013-10-16,37.50,37.75,36.66,36.93,10214900,36.93
2013-10-15,38.10,38.55,37.20,37.62,11117800,37.62
2013-10-14,37.12,38.58,37.09,37.89,15778600,37.89
2013-10-11,36.15,37.16,35.50,37.05,17808500,37.05
2013-10-10,35.48,36.80,35.13,36.11,12321300,36.11
2013-10-09,35.90,35.95,35.17,35.48,10771900,35.48
2013-10-08,36.05,37.10,35.90,36.11,14723400,36.11
2013-10-07,35.58,35.58,35.58,35.58,000,35.58
2013-10-04,35.58,35.58,35.58,35.58,000,35.58
2013-10-03,35.58,35.58,35.58,35.58,000,35.58
2013-10-02,35.58,35.58,35.58,35.58,000,35.58
2013-10-01,35.58,35.58,35.58,35.58,000,35.58
2013-09-30,36.05,36.05,34.90,35.58,10017500,35.58
2013-09-27,35.30,36.39,34.90,35.38,16903100,35.38
2013-09-26,33.15,36.16,33.15,35.49,29631900,35.49
2013-09-25,34.02,34.34,32.86,33.13,10950300,33.13
2013-09-24,33.69,33.97,33.26,33.46,9438700,33.46
2013-09-23,32.05,34.00,32.02,33.99,15870400,33.99
2013-09-20,31.90,31.90,31.90,31.90,000,31.90
2013-09-18,31.74,32.18,30.80,31.90,6903300,31.90
2013-09-17,33.00,33.22,31.71,31.75,8484800,31.75
2013-09-16,32.33,33.46,32.19,33.14,9540500,33.14
2013-09-13,31.89,32.50,31.80,32.33,7331300,32.33
2013-09-12,31.94,32.60,31.83,32.04,10009100,32.04
2013-09-11,32.87,32.95,31.78,32.17,9763600,32.17
2013-09-10,33.15,33.15,32.30,32.51,11653600,32.51
2013-09-09,33.45,33.66,32.70,33.31,8748400,33.31
2013-09-06,33.50,33.97,33.28,33.44,6656000,33.44
2013-09-05,34.00,34.00,33.25,33.69,7327700,33.69
2013-09-04,35.00,35.00,34.01,34.11,6891500,34.11
2013-09-03,34.10,35.20,33.93,34.90,7567000,34.90
2013-09-02,33.68,34.51,33.50,34.00,9002100,34.00
2013-08-30,34.52,34.52,32.00,33.26,14572400,33.26
2013-08-29,35.79,35.99,34.50,34.59,8510600,34.59
2013-08-28,35.70,35.93,34.88,35.41,8005700,35.41
2013-08-27,35.95,36.35,35.60,35.89,6139800,35.89
2013-08-26,34.95,36.10,34.95,35.98,10980600,35.98
2013-08-23,35.14,35.61,34.50,34.88,7602900,34.88
2013-08-22,35.34,35.62,34.94,35.09,7710100,35.09
2013-08-21,34.31,35.43,34.22,35.32,9755800,35.32
2013-08-20,35.00,35.17,33.95,34.31,12615100,34.31
2013-08-19,34.89,35.40,34.60,35.14,8414900,35.14
2013-08-16,35.74,36.46,34.80,34.89,12609800,34.89
2013-08-15,36.40,36.44,35.80,35.92,6055500,35.92
2013-08-14,37.01,37.14,35.80,36.39,14666800,36.39
2013-08-13,37.51,37.59,36.60,36.95,8684800,36.95
2013-08-12,37.60,37.80,36.82,37.48,10783200,37.48
2013-08-09,36.81,37.85,36.50,37.30,15045300,37.30
2013-08-08,36.48,36.85,36.03,36.54,9195900,36.54
2013-08-07,37.60,37.62,36.44,36.63,13791400,36.63
2013-08-06,36.30,37.75,36.15,37.59,22405800,37.59
2013-08-05,36.10,36.67,35.90,36.15,13294400,36.15
2013-08-02,36.32,36.73,35.80,35.98,11376100,35.98
2013-08-01,35.60,36.27,35.30,36.19,11467800,36.19
2013-07-31,35.95,36.29,35.01,35.52,10324200,35.52
2013-07-30,37.33,37.64,35.40,35.79,12638600,35.79
2013-07-29,37.00,37.90,36.70,37.13,14272500,37.13
2013-07-26,36.50,37.70,36.31,37.14,14418100,37.14
2013-07-25,37.34,37.60,35.95,36.75,17189400,36.75
2013-07-24,35.03,37.40,34.80,37.35,28973400,37.35
2013-07-23,34.74,35.55,34.72,35.03,8834600,35.03
2013-07-22,33.73,34.75,33.70,34.65,8108900,34.65
2013-07-19,34.41,35.39,34.18,34.22,9266200,34.22
2013-07-18,35.13,35.70,34.58,34.62,9913900,34.62
2013-07-17,36.78,36.78,35.20,35.29,13697400,35.29
2013-07-16,36.20,36.65,35.80,36.58,12621700,36.58
2013-07-15,35.26,36.39,35.00,36.15,12871500,36.15
2013-07-12,35.91,36.60,35.44,35.46,12503400,35.46
2013-07-11,35.00,35.85,34.79,35.81,14357100,35.81
2013-07-10,34.30,34.84,33.90,34.65,9045300,34.65
2013-07-09,33.62,34.26,33.43,34.04,8008300,34.04
2013-07-08,34.44,34.85,33.43,33.62,14248500,33.62
2013-07-05,35.52,35.97,35.00,35.21,11491600,35.21
2013-07-04,36.40,37.16,35.40,35.51,21481400,35.51
2013-07-03,36.57,37.10,36.00,36.71,14609900,36.71
2013-07-02,36.01,37.30,35.71,36.57,19431200,36.57
2013-07-01,34.38,36.00,34.35,35.97,17393900,35.97
2013-06-28,34.30,35.00,33.92,34.26,15123000,34.26
2013-06-27,33.99,36.40,33.99,34.54,29216700,34.54
2013-06-26,31.52,33.41,31.50,33.17,17627000,33.17
