Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,8.79,9.06,8.74,8.97,22772800,8.97
2013-10-21,8.66,8.93,8.63,8.81,14782200,8.81
2013-10-18,8.71,8.74,8.63,8.66,8559900,8.66
2013-10-17,8.64,8.98,8.56,8.78,20210900,8.78
2013-10-16,8.77,8.77,8.54,8.55,11459100,8.55
2013-10-15,8.86,8.95,8.75,8.82,11115500,8.82
2013-10-14,8.79,8.96,8.75,8.88,13579100,8.88
2013-10-11,8.76,8.85,8.70,8.78,11726000,8.78
2013-10-10,8.90,8.92,8.61,8.71,18133500,8.71
2013-10-09,8.90,8.94,8.79,8.92,11820800,8.92
2013-10-08,8.97,8.97,8.77,8.93,9663600,8.93
2013-10-07,8.98,8.98,8.98,8.98,000,8.98
2013-10-04,8.98,8.98,8.98,8.98,000,8.98
2013-10-03,8.98,8.98,8.98,8.98,000,8.98
2013-10-02,8.98,8.98,8.98,8.98,000,8.98
2013-10-01,8.98,8.98,8.98,8.98,000,8.98
2013-09-30,8.90,9.00,8.87,8.98,6073900,8.98
2013-09-27,8.77,9.15,8.77,8.90,11204300,8.90
2013-09-26,9.00,9.04,8.76,8.77,13441600,8.77
2013-09-25,9.07,9.15,9.00,9.04,9212400,9.04
2013-09-24,9.08,9.15,9.00,9.07,11767700,9.07
2013-09-23,9.15,9.26,9.12,9.17,13553700,9.17
2013-09-20,9.09,9.09,9.09,9.09,000,9.09
2013-09-18,9.09,9.16,8.93,9.09,13673700,9.09
2013-09-17,9.39,9.40,9.08,9.10,16124000,9.10
2013-09-16,9.48,9.55,9.37,9.41,10244700,9.41
2013-09-13,9.69,9.70,9.41,9.46,16035800,9.46
2013-09-12,9.85,9.85,9.59,9.69,19050000,9.69
2013-09-11,9.65,9.96,9.62,9.83,32412000,9.83
2013-09-10,9.46,9.75,9.40,9.65,25331000,9.65
2013-09-09,9.23,9.53,9.20,9.44,19925100,9.44
2013-09-06,9.16,9.35,9.15,9.21,7073400,9.21
2013-09-05,9.34,9.35,9.18,9.18,10726600,9.18
2013-09-04,9.38,9.58,9.22,9.37,14330600,9.37
2013-09-03,9.28,9.44,9.22,9.40,12350900,9.40
2013-09-02,9.20,9.34,9.05,9.24,11643300,9.24
2013-08-30,9.17,9.24,9.06,9.11,11627300,9.11
2013-08-29,9.43,9.44,9.15,9.24,14737700,9.24
2013-08-28,9.25,9.60,9.20,9.48,25930000,9.48
2013-08-27,9.30,9.38,9.20,9.31,10529900,9.31
2013-08-26,9.08,9.31,9.05,9.31,15134400,9.31
2013-08-23,9.21,9.31,8.87,9.02,13670000,9.02
2013-08-22,9.20,9.30,9.11,9.15,10315900,9.15
2013-08-21,9.16,9.40,9.08,9.24,14139600,9.24
2013-08-20,9.32,9.44,9.05,9.10,15970500,9.10
2013-08-19,9.30,9.50,9.16,9.39,18293400,9.39
2013-08-16,9.35,10.20,9.24,9.37,27728700,9.37
2013-08-15,9.66,9.80,9.37,9.41,20072700,9.41
2013-08-14,9.80,10.16,9.64,9.70,27841900,9.70
2013-08-13,9.92,10.12,9.68,9.77,34304800,9.77
2013-08-12,9.11,9.92,9.00,9.92,56602500,9.92
2013-08-09,8.82,9.08,8.78,9.02,24058500,9.02
2013-08-08,8.85,8.97,8.77,8.79,13210500,8.79
2013-08-07,8.71,9.12,8.71,8.87,26205300,8.87
2013-08-06,8.70,8.92,8.58,8.79,23262600,8.79
2013-08-05,8.54,8.85,8.50,8.79,21905000,8.79
2013-08-02,8.52,8.80,8.42,8.61,25086800,8.61
2013-08-01,8.35,8.63,8.28,8.51,20581300,8.51
2013-07-31,8.26,8.40,8.22,8.28,8713800,8.28
2013-07-30,8.18,8.35,8.13,8.23,10973500,8.23
2013-07-29,8.28,8.28,8.08,8.12,8245700,8.12
2013-07-26,8.33,8.36,8.21,8.26,8884700,8.26
2013-07-25,8.40,8.64,8.30,8.40,14543100,8.40
2013-07-24,8.58,8.61,8.23,8.39,14533500,8.39
2013-07-23,8.38,8.70,8.33,8.61,11867500,8.61
2013-07-22,8.20,8.39,8.12,8.33,7306700,8.33
2013-07-19,8.50,8.67,8.20,8.23,9726900,8.23
2013-07-18,8.75,8.78,8.50,8.51,11165700,8.51
2013-07-17,8.76,9.10,8.70,8.82,19373300,8.82
2013-07-16,8.75,8.85,8.61,8.78,11834800,8.78
2013-07-15,8.78,9.00,8.73,8.84,11133500,8.84
2013-07-12,9.10,9.14,8.74,8.78,16982600,8.78
2013-07-11,8.78,9.35,8.71,9.15,30425600,9.15
2013-07-10,8.27,8.79,8.20,8.71,17727000,8.71
2013-07-09,8.06,8.46,8.06,8.26,10478500,8.26
2013-07-08,8.65,8.65,8.15,8.16,11231900,8.16
2013-07-05,8.87,8.91,8.70,8.78,14408400,8.78
2013-07-04,8.79,9.31,8.53,9.10,25621500,8.84
2013-07-03,8.76,8.94,8.66,8.84,12599600,8.59
2013-07-02,8.98,9.03,8.67,8.79,13743800,8.54
2013-07-01,8.92,9.02,8.80,8.97,12112900,8.72
2013-06-28,8.60,9.48,8.38,9.04,23592200,8.78
2013-06-27,8.69,8.97,8.53,8.62,14651300,8.38
2013-06-26,8.82,8.82,8.50,8.66,16061200,8.42
2013-06-25,8.82,9.05,8.08,8.79,19232000,8.54
2013-06-24,9.85,9.85,8.90,8.90,15647200,8.65
2013-06-21,9.75,10.07,9.70,9.89,8617400,9.61
2013-06-20,10.30,10.31,9.96,9.98,10879400,9.70
2013-06-19,10.40,10.62,10.05,10.43,14986900,10.13
2013-06-18,10.46,10.49,10.30,10.46,10717600,10.16
2013-06-17,10.74,10.80,10.30,10.44,11039500,10.14
2013-06-14,10.85,10.90,10.67,10.74,11890200,10.44
2013-06-13,11.38,11.38,10.65,10.83,14784900,10.52
2013-06-12,11.44,11.44,11.44,11.44,000,11.12
2013-06-11,11.44,11.44,11.44,11.44,000,11.12
2013-06-10,11.44,11.44,11.44,11.44,000,11.12
2013-06-07,11.95,12.00,11.41,11.44,14445300,11.12
2013-06-06,11.90,12.22,11.90,11.95,10171600,11.61
2013-06-05,11.91,12.07,11.91,12.00,4930200,11.66
2013-06-04,12.10,12.10,11.87,11.96,8397400,11.62
2013-06-03,11.92,12.28,11.87,12.10,15545200,11.76
2013-05-31,12.04,12.13,11.86,11.87,9075900,11.53
2013-05-30,12.01,12.18,11.99,12.03,9038600,11.69
2013-05-29,12.23,12.25,12.09,12.10,10236200,11.76
2013-05-28,11.90,12.29,11.79,12.23,16808200,11.88
2013-05-27,12.01,12.10,11.82,11.89,12380600,11.55
2013-05-24,12.07,12.25,11.96,12.10,10772400,11.76
2013-05-23,12.38,12.38,12.01,12.07,13125100,11.73
2013-05-22,12.41,12.58,12.29,12.44,14246800,12.09
2013-05-21,12.35,12.63,12.28,12.42,12809400,12.07
2013-05-20,12.45,12.54,12.31,12.34,22296000,11.99
2013-05-17,11.91,12.69,11.83,12.55,25352300,12.20
2013-05-16,11.67,11.97,11.56,11.94,11022900,11.60
2013-05-15,11.70,11.83,11.62,11.71,7822400,11.38
2013-05-14,11.94,11.94,11.70,11.74,8695900,11.41
2013-05-13,12.13,12.18,11.90,11.97,8035000,11.63
2013-05-10,11.93,12.18,11.90,12.13,10391100,11.79
2013-05-09,12.50,12.50,11.80,12.04,21735700,11.70
2013-05-08,12.64,12.78,12.40,12.47,8875600,12.12
2013-05-07,12.36,12.82,12.19,12.53,10985900,12.18
2013-05-06,12.35,12.58,12.30,12.41,6960400,12.06
2013-05-03,12.09,12.50,12.09,12.20,6676100,11.85
2013-05-02,12.54,12.54,11.95,12.09,10351200,11.75
2013-05-01,12.59,12.59,12.59,12.59,000,12.23
2013-04-30,12.59,12.59,12.59,12.59,000,12.23
2013-04-29,12.59,12.59,12.59,12.59,000,12.23
2013-04-26,12.84,12.97,12.54,12.59,6101500,12.23
2013-04-25,13.00,13.23,12.70,12.84,8371700,12.48
2013-04-24,12.76,13.20,12.76,13.00,6801300,12.63
2013-04-23,13.21,13.28,12.80,12.81,7317200,12.45
2013-04-22,13.15,13.26,13.05,13.24,6404600,12.87
2013-04-19,12.80,13.25,12.80,13.21,9112600,12.84
2013-04-18,12.66,13.08,12.61,12.73,5209500,12.37
2013-04-17,12.82,12.88,12.63,12.74,4022400,12.38
2013-04-16,12.48,12.95,12.38,12.87,7054600,12.51
2013-04-15,13.18,13.26,12.56,12.65,8399700,12.29
2013-04-12,13.10,13.36,13.08,13.18,5689700,12.81
2013-04-11,13.39,13.45,13.05,13.07,6038400,12.70
2013-04-10,13.08,13.45,13.02,13.33,7205100,12.95
2013-04-09,13.04,13.29,13.04,13.15,7407400,12.78
2013-04-08,13.35,13.36,12.72,13.00,12436100,12.63
2013-04-05,13.58,13.58,13.58,13.58,000,13.20
2013-04-04,13.58,13.58,13.58,13.58,000,13.20
2013-04-03,13.74,13.78,13.53,13.58,5506900,13.20
2013-04-02,13.58,13.79,13.52,13.64,5834600,13.25
2013-04-01,13.48,13.67,13.33,13.53,5546200,13.15
2013-03-29,13.74,13.81,13.51,13.52,5547800,13.14
2013-03-28,13.67,13.87,13.41,13.58,12861200,13.20
2013-03-27,13.80,14.06,13.72,13.75,7751600,13.36
2013-03-26,14.23,14.34,13.70,13.81,14323700,13.42
2013-03-25,14.54,14.60,14.25,14.29,10896400,13.89
2013-03-22,14.40,14.58,14.36,14.54,12009300,14.13
2013-03-21,14.61,14.80,14.36,14.48,18061700,14.07
2013-03-20,14.29,14.65,14.20,14.63,24952000,14.22
2013-03-19,13.93,14.47,13.86,14.30,16925600,13.90
2013-03-18,13.86,14.18,13.80,13.96,11797700,13.57
2013-03-15,14.00,14.44,13.82,13.99,19346800,13.59
2013-03-14,13.66,14.14,13.61,14.10,19794800,13.70
2013-03-13,13.66,13.92,13.61,13.76,13319400,13.37
2013-03-12,13.68,13.94,13.40,13.54,11167000,13.16
2013-03-11,13.85,13.86,13.61,13.69,10058400,13.30
2013-03-08,14.19,14.29,13.82,13.94,17661300,13.55
2013-03-07,13.78,14.50,13.54,14.20,29076800,13.80
2013-03-06,14.04,14.11,13.75,13.90,15362800,13.51
2013-03-05,13.72,13.92,13.56,13.85,19768500,13.46
2013-03-04,14.45,14.45,13.68,13.72,32247600,13.33
2013-03-01,15.07,15.25,14.59,14.85,19467100,14.43
2013-02-28,14.70,15.12,14.55,15.11,19946200,14.68
2013-02-27,14.40,14.68,14.40,14.66,12104200,14.25
2013-02-26,14.55,14.64,14.28,14.31,12967600,13.91
2013-02-25,14.75,14.92,14.55,14.68,12304400,14.26
2013-02-22,14.42,14.60,14.20,14.48,13940100,14.07
2013-02-21,15.00,15.03,14.17,14.44,35994200,14.03
2013-02-20,15.01,15.36,15.00,15.27,15053400,14.84
2013-02-19,16.01,16.10,14.90,14.99,27608500,14.57
2013-02-18,16.41,16.51,16.02,16.07,12825400,15.62
2013-02-15,16.37,16.37,16.37,16.37,000,15.91
2013-02-14,16.37,16.37,16.37,16.37,000,15.91
2013-02-13,16.37,16.37,16.37,16.37,000,15.91
2013-02-12,16.37,16.37,16.37,16.37,000,15.91
2013-02-11,16.37,16.37,16.37,16.37,000,15.91
2013-02-08,16.29,16.66,16.20,16.37,11561200,15.91
2013-02-07,16.62,16.80,16.06,16.31,17178900,15.85
2013-02-06,16.91,16.91,16.50,16.66,15598200,16.19
2013-02-05,16.58,17.30,16.40,16.90,38400000,16.42
2013-02-04,16.07,16.79,16.00,16.57,45088400,16.10
2013-02-01,15.55,16.02,15.44,15.95,28557300,15.50
2013-01-31,15.25,16.40,15.20,15.68,30963600,15.24
2013-01-30,15.47,15.69,15.17,15.27,19155400,14.84
2013-01-29,15.28,15.75,15.28,15.41,32489400,14.97
2013-01-28,14.61,15.18,14.61,15.15,18306100,14.72
2013-01-25,14.71,14.97,14.68,14.71,11555000,14.29
2013-01-24,15.23,15.45,14.61,14.79,32327600,14.37
2013-01-23,14.95,15.32,14.66,15.03,27348700,14.60
2013-01-22,15.20,15.40,14.85,15.10,33296000,14.67
2013-01-21,14.36,15.71,14.28,15.28,72349600,14.85
2013-01-18,14.30,14.48,14.11,14.29,21214400,13.89
2013-01-17,14.13,14.61,14.02,14.09,19259500,13.69
2013-01-16,14.18,14.54,14.00,14.23,32784600,13.83
2013-01-15,14.00,14.35,13.88,14.13,38390900,13.73
2013-01-14,13.40,14.25,13.36,14.10,68731700,13.70
2013-01-11,14.62,14.62,14.62,14.62,000,14.21
2013-01-10,14.62,14.62,14.62,14.62,000,14.21
2013-01-09,14.05,14.69,13.83,14.62,41211200,14.21
2013-01-08,14.28,14.38,13.99,14.12,21315900,13.72
2013-01-07,14.29,14.54,14.21,14.35,15357800,13.94
2013-01-04,14.65,14.85,14.14,14.30,23967600,13.90
2013-01-03,14.53,14.53,14.53,14.53,000,14.12
2013-01-02,14.53,14.53,14.53,14.53,000,14.12
2013-01-01,14.53,14.53,14.53,14.53,000,14.12
2012-12-31,14.29,14.55,14.11,14.53,23979900,14.12
2012-12-28,13.98,14.30,13.92,14.16,15582400,13.76
2012-12-27,14.51,14.80,14.00,14.02,28420700,13.62
2012-12-26,14.45,14.48,14.21,14.33,18829400,13.92
2012-12-25,14.08,14.59,13.69,14.39,33029100,13.98
2012-12-24,14.15,14.40,13.98,14.06,14873500,13.66
2012-12-21,14.15,14.94,14.11,14.15,41908100,13.75
2012-12-20,13.68,14.16,13.50,14.14,26100000,13.74
2012-12-19,13.70,14.07,13.63,13.73,20745000,13.34
2012-12-18,13.70,14.07,13.52,13.75,32476500,13.36
2012-12-17,12.96,14.22,12.94,13.81,52091000,13.42
2012-12-14,12.29,13.07,12.19,12.93,24208500,12.56
2012-12-13,12.46,12.50,12.16,12.19,6454100,11.85
2012-12-12,12.48,12.58,12.32,12.46,9851200,12.11
2012-12-11,12.33,13.00,12.19,12.53,15418400,12.18
2012-12-10,12.39,12.64,12.15,12.42,16469300,12.07
2012-12-07,11.74,12.57,11.73,12.23,17679900,11.88
2012-12-06,11.90,12.00,11.65,11.77,8421100,11.44
2012-12-05,11.31,12.10,11.26,11.95,15020600,11.61
2012-12-04,11.22,11.42,11.00,11.38,11096100,11.06
2012-12-03,12.32,12.32,11.13,11.22,14707300,10.90
2012-11-30,12.25,12.43,12.18,12.26,5103000,11.91
2012-11-29,12.35,12.52,12.22,12.23,4683100,11.88
2012-11-28,12.44,12.50,12.28,12.35,5434500,12.00
2012-11-27,12.80,12.83,12.45,12.46,7665100,12.11
2012-11-26,13.01,13.02,12.81,12.83,4505200,12.47
2012-11-23,13.07,13.19,12.98,13.02,5921600,12.65
2012-11-22,13.07,13.07,12.89,12.99,4681500,12.62
2012-11-21,12.81,13.20,12.81,13.17,5761900,12.80
2012-11-20,13.16,13.23,12.81,12.86,5531300,12.50
2012-11-19,12.92,13.12,12.86,13.11,4858700,12.74
2012-11-16,13.23,13.31,12.71,12.95,10692500,12.58
2012-11-15,13.43,13.56,13.28,13.30,4699500,12.92
2012-11-14,13.51,13.57,13.36,13.56,5879300,13.18
2012-11-13,13.73,13.79,13.41,13.42,6445200,13.04
2012-11-12,13.69,13.81,13.55,13.80,5049200,13.41
2012-11-09,13.51,13.68,13.50,13.61,6259400,13.23
2012-11-08,13.87,13.94,13.54,13.58,11116700,13.20
2012-11-07,14.21,14.35,14.02,14.11,7432700,13.71
2012-11-06,14.48,14.55,14.02,14.20,9979700,13.80
2012-11-05,14.30,14.71,14.30,14.47,13532600,14.06
2012-11-02,14.34,14.38,14.20,14.29,6293000,13.89
2012-11-01,13.96,14.33,13.96,14.29,9315900,13.89
2012-10-31,13.82,14.06,13.75,14.05,6684500,13.65
