Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,12.47,12.65,12.34,12.57,5011600,12.57
2013-10-21,12.23,12.50,12.17,12.45,3917600,12.45
2013-10-18,12.25,12.38,12.18,12.20,2977300,12.20
2013-10-17,12.60,12.74,12.14,12.20,5722200,12.20
2013-10-16,12.81,12.88,12.45,12.52,4135400,12.52
2013-10-15,13.03,13.18,12.80,12.91,4957800,12.91
2013-10-14,12.72,13.18,12.63,13.06,7614500,13.06
2013-10-11,12.68,12.77,12.58,12.74,4558200,12.74
2013-10-10,12.64,12.89,12.51,12.64,5055700,12.64
2013-10-09,12.41,12.72,12.38,12.70,4846400,12.70
2013-10-08,12.20,12.47,12.18,12.40,3409600,12.40
2013-10-07,12.30,12.30,12.30,12.30,000,12.30
2013-10-04,12.30,12.30,12.30,12.30,000,12.30
2013-10-03,12.30,12.30,12.30,12.30,000,12.30
2013-10-02,12.30,12.30,12.30,12.30,000,12.30
2013-10-01,12.30,12.30,12.30,12.30,000,12.30
2013-09-30,12.12,12.38,12.08,12.30,2584000,12.30
2013-09-27,12.40,12.52,12.14,12.17,3038200,12.17
2013-09-26,12.58,12.84,12.30,12.37,4559800,12.37
2013-09-25,12.86,13.23,12.53,12.67,9441400,12.67
2013-09-24,12.55,13.00,12.45,12.86,10630600,12.86
2013-09-23,12.50,12.59,12.36,12.55,5624100,12.55
2013-09-20,12.46,12.46,12.46,12.46,000,12.46
2013-09-18,12.26,12.62,12.25,12.46,5157800,12.46
2013-09-17,12.11,12.64,12.10,12.23,5712600,12.23
2013-09-16,11.90,12.68,11.89,12.22,7353000,12.22
2013-09-13,11.96,12.10,11.77,11.84,3857600,11.84
2013-09-12,11.91,12.12,11.73,12.04,4232200,12.04
2013-09-11,12.61,12.98,11.89,11.98,11789100,11.98
2013-09-10,12.75,12.79,12.51,12.68,8832400,12.68
2013-09-09,12.59,13.05,12.20,12.85,13686200,12.85
2013-09-06,11.95,12.43,11.89,12.40,8937700,12.40
2013-09-05,12.24,12.31,11.88,11.95,6499400,11.95
2013-09-04,11.98,12.45,11.91,12.24,10336400,12.24
2013-09-03,11.83,12.09,11.66,11.98,6613200,11.98
2013-09-02,11.80,12.48,11.72,12.08,9917900,12.08
2013-08-30,11.76,11.80,11.25,11.72,10004300,11.72
2013-08-29,12.22,12.25,11.80,11.85,10320700,11.85
2013-08-28,11.58,12.66,11.55,12.38,20199700,12.38
2013-08-27,11.08,11.52,10.95,11.51,8469700,11.51
2013-08-26,10.86,11.08,10.78,11.07,5214700,11.07
2013-08-23,10.88,10.92,10.55,10.84,2929600,10.84
2013-08-22,10.72,10.84,10.64,10.83,3029400,10.83
2013-08-21,10.74,10.86,10.57,10.72,4141800,10.72
2013-08-20,10.88,11.05,10.70,10.78,5085400,10.78
2013-08-19,10.69,11.20,10.67,10.87,7812000,10.87
2013-08-16,10.70,11.00,10.57,10.57,3821600,10.57
2013-08-15,11.01,11.12,10.74,10.86,3894900,10.86
2013-08-14,11.05,11.10,10.86,11.04,5151800,11.04
2013-08-13,11.01,11.14,10.88,11.04,4703700,11.04
2013-08-12,10.68,11.04,10.62,11.00,6797800,11.00
2013-08-09,10.74,10.85,10.50,10.69,2692800,10.69
2013-08-08,10.75,10.81,10.62,10.66,2585600,10.66
2013-08-07,10.90,10.99,10.70,10.81,4429400,10.81
2013-08-06,10.92,10.93,10.70,10.91,4005500,10.91
2013-08-05,10.70,10.94,10.62,10.91,4017900,10.91
2013-08-02,10.67,10.87,10.55,10.68,4588100,10.68
2013-08-01,10.45,10.63,10.40,10.62,3651000,10.62
2013-07-31,10.50,10.63,10.21,10.43,2456800,10.43
2013-07-30,10.34,10.49,10.06,10.43,2753200,10.43
2013-07-29,10.77,10.77,10.34,10.34,3376000,10.34
2013-07-26,10.82,10.90,10.41,10.76,3273800,10.76
2013-07-25,11.00,11.17,10.78,10.82,6714100,10.82
2013-07-24,10.69,11.06,10.60,11.01,8694300,11.01
2013-07-23,10.46,10.76,10.41,10.70,4039200,10.70
2013-07-22,10.28,10.50,10.05,10.44,3525500,10.44
2013-07-19,10.88,10.96,10.37,10.39,5861500,10.39
2013-07-18,10.73,11.00,10.47,10.85,6239900,10.85
2013-07-17,11.00,11.17,10.66,10.80,6061500,10.80
2013-07-16,10.82,11.22,10.82,11.04,9992000,11.04
2013-07-15,10.32,10.77,10.32,10.63,5531700,10.63
2013-07-12,10.65,10.89,10.27,10.30,5695900,10.30
2013-07-11,10.43,10.93,10.40,10.73,5283500,10.73
2013-07-10,10.13,10.50,10.03,10.49,3639600,10.49
2013-07-09,10.03,10.24,9.98,10.13,2175400,10.13
2013-07-08,10.40,10.40,9.80,10.00,4049700,10.00
2013-07-05,11.00,11.10,10.70,10.76,5072600,10.76
2013-07-04,10.15,11.22,10.15,10.81,10503600,10.81
2013-07-03,10.31,10.33,9.98,10.27,4772100,10.27
2013-07-02,9.73,10.48,9.70,10.44,6946900,10.44
2013-07-01,9.60,9.73,9.40,9.68,3189200,9.68
2013-06-28,9.50,9.90,9.20,9.45,4190700,9.45
2013-06-27,10.17,10.33,9.50,9.69,6526600,9.69
2013-06-26,10.25,10.54,9.95,10.17,7998400,10.17
2013-06-25,9.98,10.40,9.09,10.29,7165600,10.29
2013-06-24,11.11,11.32,10.06,10.09,4673400,10.09
2013-06-21,11.27,11.31,10.92,11.16,4481100,11.16
2013-06-20,12.11,12.24,11.57,11.62,7189400,11.62
2013-06-19,12.90,12.90,11.79,12.33,8998600,12.33
2013-06-18,13.38,13.68,12.72,12.95,7311700,12.95
2013-06-17,12.10,12.94,12.10,12.92,7039600,12.92
2013-06-14,12.03,12.25,11.79,12.08,3558900,12.08
2013-06-13,12.67,12.67,11.80,12.03,3587400,12.03
2013-06-12,12.69,12.69,12.69,12.69,000,12.69
2013-06-11,12.69,12.69,12.69,12.69,000,12.69
2013-06-10,12.69,12.69,12.69,12.69,000,12.69
2013-06-07,13.21,13.37,12.46,12.69,5694400,12.69
2013-06-06,13.23,13.56,13.03,13.24,3851800,13.24
2013-06-05,13.39,13.45,13.08,13.22,3754800,13.22
2013-06-04,14.03,14.04,13.28,13.31,6067600,13.31
2013-06-03,13.89,14.16,13.60,13.96,6127100,13.96
2013-05-31,14.30,14.30,13.90,13.91,5908500,13.91
2013-05-30,14.13,14.37,13.95,14.21,7885600,14.21
2013-05-29,13.79,14.33,13.57,14.24,12050200,14.24
2013-05-28,13.70,14.22,13.64,13.74,10950100,13.74
2013-05-27,13.09,14.40,13.05,13.67,15863800,13.67
2013-05-24,12.82,13.10,12.78,13.09,6047700,13.09
2013-05-23,12.80,13.30,12.78,12.84,7486300,12.84
2013-05-22,13.29,13.30,12.75,12.79,6491700,12.79
2013-05-21,12.70,13.24,12.61,13.22,8800700,13.22
2013-05-20,12.80,12.90,12.60,12.76,5477500,12.76
2013-05-17,12.65,12.98,12.56,12.68,6421700,12.64
2013-05-16,12.30,12.74,12.26,12.64,5983800,12.60
2013-05-15,12.26,12.76,12.26,12.44,6078800,12.40
2013-05-14,12.80,12.80,12.25,12.28,6846700,12.25
2013-05-13,11.72,12.87,11.72,12.75,13211700,12.71
2013-05-10,11.57,11.78,11.50,11.71,4786900,11.68
2013-05-09,11.33,11.77,11.27,11.68,8119400,11.65
2013-05-08,11.39,11.49,11.16,11.36,5559900,11.33
2013-05-07,11.29,11.43,11.21,11.33,3414600,11.30
2013-05-06,11.03,11.36,10.80,11.34,5322500,11.31
2013-05-03,10.73,11.09,10.73,10.95,4695800,10.92
2013-05-02,11.28,11.28,10.64,10.69,5258900,10.66
2013-05-01,11.32,11.32,11.32,11.32,000,11.29
2013-04-30,11.32,11.32,11.32,11.32,000,11.29
2013-04-29,11.32,11.32,11.32,11.32,000,11.29
2013-04-26,11.63,11.78,11.21,11.32,4989100,11.29
2013-04-25,12.00,12.13,11.66,11.68,4387700,11.65
2013-04-24,12.01,12.27,11.93,12.16,3789300,12.13
2013-04-23,12.52,12.55,12.00,12.02,4486500,11.99
2013-04-22,12.50,12.64,12.36,12.50,4258100,12.46
2013-04-19,12.45,12.77,12.45,12.74,3459600,12.70
2013-04-18,12.41,12.51,12.33,12.44,3596900,12.40
2013-04-17,12.73,12.76,12.40,12.53,3300100,12.49
2013-04-16,12.38,12.75,12.37,12.70,2711200,12.66
2013-04-15,12.68,13.07,12.23,12.65,3860900,12.61
