Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,8.12,8.20,8.10,8.13,5768900,8.13
2013-10-21,8.20,8.20,8.04,8.16,6298100,8.16
2013-10-18,8.13,8.19,8.04,8.16,3749900,8.16
2013-10-17,8.12,8.21,8.00,8.09,5346400,8.09
2013-10-16,8.16,8.43,8.02,8.07,8795400,8.07
2013-10-15,8.21,8.30,8.09,8.20,8978000,8.20
2013-10-14,8.37,8.62,8.25,8.34,22654000,8.34
2013-10-11,8.01,8.36,7.97,8.25,16023900,8.25
2013-10-10,7.95,8.08,7.85,8.04,11361000,8.04
2013-10-09,7.69,8.09,7.67,8.00,9647600,8.00
2013-10-08,7.48,7.71,7.48,7.69,4626500,7.69
2013-10-07,7.48,7.48,7.48,7.48,000,7.48
2013-10-04,7.48,7.48,7.48,7.48,000,7.48
2013-10-03,7.48,7.48,7.48,7.48,000,7.48
2013-10-02,7.48,7.48,7.48,7.48,000,7.48
2013-10-01,7.48,7.48,7.48,7.48,000,7.48
2013-09-30,7.44,7.54,7.38,7.48,2716900,7.48
2013-09-27,7.38,7.46,7.32,7.37,2686000,7.37
2013-09-26,7.51,7.58,7.37,7.38,4067400,7.38
2013-09-25,7.72,7.73,7.49,7.54,5601500,7.54
2013-09-24,7.87,7.87,7.59,7.64,8008200,7.64
2013-09-23,7.75,7.88,7.75,7.85,4978600,7.85
2013-09-20,7.78,7.78,7.78,7.78,000,7.78
2013-09-18,7.66,7.80,7.62,7.78,4712800,7.78
2013-09-17,7.91,8.08,7.65,7.66,7819500,7.66
2013-09-16,8.20,8.26,7.90,7.92,9142200,7.92
2013-09-13,8.04,8.39,7.93,8.20,11360200,8.20
2013-09-12,8.13,8.24,7.96,8.06,8449900,8.06
2013-09-11,7.95,8.34,7.91,8.17,12938000,8.17
2013-09-10,7.86,8.03,7.81,7.98,7624400,7.98
2013-09-09,7.86,7.93,7.78,7.86,7470600,7.86
2013-09-06,7.74,8.00,7.66,7.78,6698200,7.78
2013-09-05,8.00,8.09,7.80,7.81,9378200,7.81
2013-09-04,7.71,8.19,7.67,8.11,15585900,8.11
2013-09-03,7.76,7.81,7.50,7.73,9379400,7.73
2013-09-02,7.99,8.13,7.55,7.65,18022400,7.65
2013-08-30,7.28,7.80,7.21,7.76,21876600,7.76
2013-08-29,7.20,7.29,7.07,7.27,7318000,7.27
2013-08-28,7.41,7.41,7.19,7.20,7141700,7.20
2013-08-27,7.39,7.48,7.38,7.44,5695500,7.44
2013-08-26,7.37,7.48,7.30,7.42,6152800,7.42
2013-08-23,7.58,7.59,7.24,7.36,7138900,7.36
2013-08-22,7.47,7.62,7.33,7.56,7837500,7.56
2013-08-21,7.61,7.86,7.50,7.56,18255000,7.56
2013-08-20,7.41,7.55,7.27,7.45,7580700,7.45
2013-08-19,7.17,7.44,7.08,7.40,6311400,7.40
2013-08-16,7.26,7.60,7.08,7.29,9988100,7.29
2013-08-15,7.27,7.37,7.21,7.32,6284000,7.32
2013-08-14,7.25,7.41,7.17,7.24,6818900,7.24
2013-08-13,7.17,7.58,7.17,7.27,12193900,7.27
2013-08-12,6.96,7.16,6.95,7.16,8467100,7.16
2013-08-09,6.81,6.98,6.76,6.95,5587600,6.95
2013-08-08,6.93,6.95,6.80,6.85,4091100,6.85
2013-08-07,6.88,7.06,6.87,6.93,7238300,6.93
2013-08-06,6.86,6.92,6.78,6.86,4799000,6.86
2013-08-05,6.83,6.88,6.74,6.87,5645400,6.87
2013-08-02,6.92,7.05,6.83,6.84,5532000,6.84
2013-08-01,6.93,6.96,6.82,6.91,5890100,6.91
2013-07-31,6.97,7.08,6.78,6.84,5086200,6.84
2013-07-30,6.56,7.01,6.53,6.87,7404200,6.87
2013-07-29,6.64,6.67,6.50,6.57,4829200,6.57
2013-07-26,6.70,6.94,6.61,6.78,5177000,6.78
2013-07-25,6.63,6.99,6.63,6.77,6843200,6.77
2013-07-24,6.73,6.84,6.61,6.66,8262100,6.66
2013-07-23,6.20,6.50,6.15,6.49,3688500,6.49
2013-07-22,6.08,6.23,6.08,6.21,3962300,6.21
2013-07-19,6.43,6.49,6.00,6.02,3760100,6.02
2013-07-18,6.62,6.66,6.42,6.44,3323500,6.44
2013-07-17,6.66,6.82,6.62,6.67,4843100,6.67
2013-07-16,6.69,6.73,6.51,6.70,3483900,6.70
2013-07-15,6.59,6.73,6.59,6.67,2637800,6.67
2013-07-12,6.68,6.77,6.56,6.59,4880800,6.59
