Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,48.86,49.10,47.34,47.57,2050600,47.57
2013-10-21,46.54,49.22,46.50,48.89,2253600,48.89
2013-10-18,46.28,48.11,45.64,46.92,2505900,46.92
2013-10-17,46.88,47.47,45.70,46.44,1844200,46.44
2013-10-16,46.81,48.19,46.00,46.89,4330300,46.89
2013-10-15,46.95,48.38,45.98,46.94,5183700,46.94
2013-10-14,43.68,47.81,43.68,46.87,11444300,46.87
2013-10-11,42.06,44.50,42.06,43.46,6261800,43.46
2013-10-10,42.17,43.00,41.89,41.90,3128200,41.90
2013-10-09,42.56,42.75,42.10,42.32,1346000,42.32
2013-10-08,42.60,43.00,42.30,42.65,1467400,42.65
2013-10-07,42.85,42.85,42.85,42.85,000,42.85
2013-10-04,42.85,42.85,42.85,42.85,000,42.85
2013-10-03,42.85,42.85,42.85,42.85,000,42.85
2013-10-02,42.85,42.85,42.85,42.85,000,42.85
2013-10-01,42.85,42.85,42.85,42.85,000,42.85
2013-09-30,43.21,43.50,42.71,42.85,1094900,42.85
2013-09-27,41.60,44.06,41.60,43.43,4065100,43.43
2013-09-26,41.71,42.75,41.71,41.97,2504700,41.97
2013-09-25,41.30,42.40,41.20,42.10,2677400,42.10
2013-09-24,40.66,42.19,40.01,41.46,2705200,41.46
2013-09-23,40.64,41.44,40.30,40.66,1872500,40.66
2013-09-20,40.73,40.73,40.73,40.73,000,40.73
2013-09-18,40.70,41.27,40.55,40.73,1146300,40.73
2013-09-17,40.64,40.98,40.30,40.77,1523900,40.77
2013-09-16,41.63,42.09,40.60,40.64,3546900,40.64
2013-09-13,42.00,42.19,41.30,41.63,1699100,41.63
2013-09-12,41.40,42.45,41.40,41.66,1318100,41.66
2013-09-11,42.77,42.92,41.78,41.95,1968700,41.95
2013-09-10,42.16,42.98,41.61,42.35,1824700,42.35
2013-09-09,41.39,42.35,40.70,42.16,1639100,42.16
2013-09-06,41.63,42.35,41.50,41.52,2356800,41.52
2013-09-05,41.60,42.02,40.66,41.90,2435700,41.90
2013-09-04,41.41,41.93,40.96,41.51,1774900,41.51
2013-09-03,41.97,42.00,41.42,41.50,1518600,41.50
2013-09-02,40.25,42.50,40.11,41.50,3008600,41.50
2013-08-30,40.41,41.05,39.80,40.15,3105200,40.15
2013-08-29,40.14,40.47,39.51,39.63,1325800,39.63
2013-08-28,40.25,40.56,39.26,40.14,1748200,40.14
2013-08-27,40.82,40.84,40.00,40.47,1886400,40.47
2013-08-26,40.20,40.99,39.73,40.85,1510300,40.85
2013-08-23,41.17,41.18,39.20,40.20,2089400,40.20
2013-08-22,41.40,41.80,40.51,41.04,2066400,41.04
2013-08-21,41.50,41.50,41.00,41.40,1179000,41.40
2013-08-20,41.32,41.95,40.80,41.00,2684200,41.00
2013-08-19,41.55,41.90,40.78,41.29,1692800,41.29
2013-08-16,42.65,44.98,41.02,41.07,2556600,41.07
2013-08-15,43.20,43.44,42.32,42.41,1978000,42.41
2013-08-14,43.80,44.15,42.97,43.07,2239300,43.07
2013-08-13,44.15,44.30,43.30,43.57,2338800,43.57
2013-08-12,43.63,44.18,43.21,44.14,3586400,44.14
2013-08-09,42.77,43.46,42.58,43.20,3329500,43.20
2013-08-08,41.92,43.00,41.72,42.64,1929800,42.64
2013-08-07,42.32,42.58,41.50,41.70,3184400,41.70
2013-08-06,42.88,43.15,42.30,42.58,2326100,42.58
2013-08-05,41.98,43.99,41.80,42.88,2359400,42.88
2013-08-02,41.80,42.06,41.26,41.95,1686500,41.95
2013-08-01,41.25,42.00,40.21,41.55,2416000,41.55
2013-07-31,41.41,42.09,40.70,40.80,1833400,40.80
2013-07-30,41.80,42.44,41.20,41.40,2122600,41.40
2013-07-29,41.18,42.16,40.45,41.80,2045600,41.80
2013-07-26,42.10,42.26,41.02,41.28,2225400,41.28
2013-07-25,39.99,44.13,39.99,42.21,5278100,41.85
2013-07-24,40.20,40.50,39.38,40.12,1616100,39.78
2013-07-23,39.55,40.39,39.16,40.20,1421000,39.86
2013-07-22,38.53,39.50,38.38,39.44,749400,39.10
2013-07-19,39.10,39.45,38.51,38.71,1444500,38.38
2013-07-18,38.66,39.38,38.12,39.16,1422400,38.83
2013-07-17,40.39,40.39,38.64,38.80,2006000,38.47
2013-07-16,40.26,40.52,40.05,40.15,1484800,39.81
2013-07-15,39.62,40.68,39.62,40.41,2700500,40.07
2013-07-12,39.90,40.55,39.52,39.76,2887500,39.42
2013-07-11,39.56,40.29,39.36,39.98,2428000,39.64
2013-07-10,39.28,39.80,39.10,39.56,1194700,39.22
2013-07-09,39.08,39.99,38.86,39.54,1631700,39.20
2013-07-08,39.00,39.66,38.25,39.42,1727800,39.08
2013-07-05,39.38,39.77,39.02,39.10,896300,38.77
2013-07-04,38.90,39.58,38.55,39.33,1744800,38.99
2013-07-03,38.60,39.25,38.25,38.87,2081300,38.54
2013-07-02,38.90,39.63,38.60,38.76,3320400,38.43
2013-07-01,37.95,39.08,37.50,38.95,2302900,38.62
2013-06-28,36.58,38.50,36.21,37.98,2931700,37.66
2013-06-27,36.60,36.93,36.08,36.58,2057800,36.27
2013-06-26,36.22,36.78,35.80,36.41,3149400,36.10
2013-06-25,35.00,36.59,34.51,36.51,3290600,36.20
2013-06-24,37.40,37.88,35.30,36.24,2693800,35.93
2013-06-21,38.10,38.10,37.33,37.99,2196000,37.67
2013-06-20,38.33,39.00,38.00,38.35,2304400,38.02
2013-06-19,37.55,38.92,36.79,38.60,2227600,38.27
2013-06-18,37.95,38.08,37.10,37.55,1346100,37.23
2013-06-17,38.21,38.45,37.65,37.73,1072600,37.41
2013-06-14,37.65,38.20,37.05,38.12,1748900,37.79
2013-06-13,37.81,38.00,36.81,37.64,2192900,37.32
2013-06-12,38.28,38.28,38.28,38.28,000,37.95
2013-06-11,38.28,38.28,38.28,38.28,000,37.95
2013-06-10,38.28,38.28,38.28,38.28,000,37.95
2013-06-07,38.74,39.30,38.03,38.28,1689200,37.95
2013-06-06,38.84,39.51,38.48,38.74,1249200,38.41
2013-06-05,38.66,38.94,38.51,38.84,1179400,38.51
2013-06-04,38.60,39.01,38.26,38.72,1532700,38.39
2013-06-03,39.05,39.58,38.40,38.83,1968500,38.50
2013-05-31,39.77,39.98,38.80,38.91,1100700,38.58
2013-05-30,39.75,40.50,39.30,39.71,2054300,39.37
2013-05-29,38.98,39.95,38.85,39.86,4097000,39.52
2013-05-28,38.20,39.06,37.99,38.93,1574600,38.60
2013-05-27,38.06,38.50,37.85,38.41,1346000,38.08
2013-05-24,38.57,38.67,37.70,38.26,1202000,37.93
2013-05-23,38.31,38.94,37.78,38.31,1793800,37.98
2013-05-22,38.66,39.15,37.77,38.79,2763600,38.46
2013-05-21,38.68,39.01,38.46,38.66,2601000,38.33
2013-05-20,37.94,38.88,37.58,38.66,2636600,38.33
2013-05-17,36.50,38.08,36.36,37.94,3183100,37.62
2013-05-16,36.51,36.89,36.11,36.60,952700,36.29
2013-05-15,36.23,36.60,36.04,36.54,1217100,36.23
2013-05-14,37.10,37.50,36.06,36.21,2176500,35.90
2013-05-13,37.29,37.80,36.92,37.40,1055000,37.08
2013-05-10,36.80,37.61,36.80,37.26,790800,36.94
2013-05-09,37.40,37.88,36.90,37.16,1459500,36.84
2013-05-08,37.87,38.00,37.38,37.56,1869900,37.24
2013-05-07,37.13,37.80,37.13,37.57,1280800,37.25
2013-05-06,37.43,37.68,37.30,37.43,1549600,37.11
2013-05-03,36.95,37.69,36.90,37.37,1749000,37.05
2013-05-02,37.11,37.66,36.58,36.99,2723400,36.67
2013-05-01,37.78,37.78,37.78,37.78,000,37.46
2013-04-30,37.78,37.78,37.78,37.78,000,37.46
2013-04-29,37.78,37.78,37.78,37.78,000,37.46
2013-04-26,38.37,38.38,37.00,37.78,2264900,37.46
2013-04-25,37.98,38.55,37.50,37.81,2801100,37.49
2013-04-24,37.79,38.57,37.77,38.19,1812800,37.86
2013-04-23,38.75,38.75,37.71,37.77,1585600,37.45
2013-04-22,38.58,38.94,37.91,38.76,1556600,38.43
2013-04-19,37.96,38.83,37.82,38.50,1956600,38.17
2013-04-18,37.60,38.44,37.35,38.10,2156800,37.78
2013-04-17,37.24,37.80,36.88,37.74,2136100,37.42
2013-04-16,37.67,38.50,37.11,37.32,4066100,37.00
2013-04-15,36.92,37.66,36.77,37.59,3553700,37.27
2013-04-12,37.09,37.26,36.42,36.79,2625300,36.48
2013-04-11,37.55,37.72,37.22,37.30,2344100,36.98
2013-04-10,36.39,37.88,36.39,37.34,4110100,37.02
2013-04-09,37.59,37.65,36.15,36.73,3672700,36.42
2013-04-08,36.30,37.75,36.03,37.49,2943000,37.17
2013-04-05,36.53,36.53,36.53,36.53,000,36.22
2013-04-04,36.53,36.53,36.53,36.53,000,36.22
2013-04-03,37.59,37.80,36.46,36.53,1575100,36.22
2013-04-02,37.88,38.00,36.72,37.59,3180500,37.27
2013-04-01,36.14,38.40,36.01,38.03,3284000,37.71
2013-03-29,37.00,37.43,36.60,36.87,2630800,36.56
2013-03-28,35.82,37.60,35.55,37.21,7485400,36.89
2013-03-27,35.30,36.29,35.03,36.27,2396600,35.96
2013-03-26,36.01,36.34,34.83,35.35,2602000,35.05
2013-03-25,35.91,36.45,35.68,36.01,2719700,35.70
2013-03-22,35.82,36.14,35.49,35.75,1335100,35.45
2013-03-21,35.30,36.13,35.18,35.79,3489200,35.48
2013-03-20,35.15,35.73,34.88,35.22,1452400,34.92
2013-03-19,35.17,35.49,35.01,35.25,1133600,34.95
2013-03-18,35.85,36.29,35.00,35.17,1549200,34.87
2013-03-15,35.70,36.70,35.56,35.94,1269800,35.63
2013-03-14,35.55,36.18,35.30,35.81,792200,35.50
2013-03-13,35.88,36.38,35.35,35.97,1362900,35.66
2013-03-12,36.23,37.35,35.90,36.05,2125300,35.74
2013-03-11,36.81,36.81,36.16,36.39,436500,36.08
2013-03-08,37.19,37.26,36.61,37.02,883100,36.70
