Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,7.15,7.24,7.13,7.24,26525500,7.24
2013-10-21,7.04,7.12,6.98,7.09,19992300,7.09
2013-10-18,6.97,7.00,6.84,6.88,11975100,6.88
2013-10-17,7.09,7.14,6.91,6.95,14317300,6.95
2013-10-16,6.95,7.24,6.90,7.01,27028900,7.01
2013-10-15,6.92,6.98,6.86,6.93,13830400,6.93
2013-10-14,6.94,7.03,6.91,6.92,18475800,6.92
2013-10-11,6.95,6.98,6.89,6.93,11375600,6.93
2013-10-10,7.01,7.03,6.86,6.87,12645300,6.87
2013-10-09,6.92,7.00,6.88,6.99,10288100,6.99
2013-10-08,6.80,6.98,6.79,6.95,10175300,6.95
2013-10-07,6.84,6.84,6.84,6.84,000,6.84
2013-10-04,6.84,6.84,6.84,6.84,000,6.84
2013-10-03,6.84,6.84,6.84,6.84,000,6.84
2013-10-02,6.84,6.84,6.84,6.84,000,6.84
2013-10-01,6.84,6.84,6.84,6.84,000,6.84
2013-09-30,6.86,6.95,6.76,6.84,7893600,6.84
2013-09-27,6.83,6.90,6.70,6.82,10361500,6.82
2013-09-26,7.09,7.19,6.82,6.83,17017300,6.83
2013-09-25,7.20,7.25,7.11,7.13,11775700,7.13
2013-09-24,7.37,7.37,7.17,7.21,19585000,7.21
2013-09-23,7.35,7.42,7.33,7.41,12903700,7.41
2013-09-20,7.34,7.34,7.34,7.34,000,7.34
2013-09-18,7.33,7.44,7.25,7.34,10206900,7.34
2013-09-17,7.41,7.54,7.29,7.31,19341500,7.31
2013-09-16,7.59,7.63,7.35,7.41,17783100,7.41
2013-09-13,7.61,7.70,7.48,7.53,15141100,7.53
2013-09-12,7.78,7.78,7.53,7.63,26553400,7.63
2013-09-11,7.50,7.93,7.48,7.81,48264400,7.81
2013-09-10,7.41,7.51,7.37,7.49,22391200,7.49
2013-09-09,7.32,7.42,7.26,7.38,17617300,7.38
2013-09-06,7.25,7.31,7.19,7.24,11338500,7.24
2013-09-05,7.44,7.46,7.26,7.26,14957600,7.26
2013-09-04,7.44,7.53,7.34,7.49,23001300,7.49
2013-09-03,7.36,7.44,7.28,7.41,18118900,7.41
2013-09-02,7.26,7.42,7.08,7.35,20442100,7.35
2013-08-30,7.13,7.29,7.05,7.25,16552800,7.25
2013-08-29,7.25,7.30,7.09,7.13,10829400,7.13
2013-08-28,7.28,7.31,7.16,7.23,10426300,7.23
2013-08-27,7.34,7.37,7.24,7.36,11152700,7.36
2013-08-26,7.13,7.34,7.10,7.32,11679000,7.32
2013-08-23,7.25,7.28,6.92,7.10,15380800,7.10
2013-08-22,7.28,7.33,7.19,7.21,10408600,7.21
2013-08-21,7.42,7.42,7.22,7.33,11528500,7.33
2013-08-20,7.32,7.51,7.26,7.41,18347000,7.41
2013-08-19,7.10,7.36,7.01,7.30,16758500,7.30
2013-08-16,7.30,7.57,7.12,7.18,25324500,7.18
2013-08-15,7.43,7.50,7.33,7.37,15427400,7.37
2013-08-14,7.58,7.66,7.38,7.45,23457700,7.45
2013-08-13,7.40,7.98,7.40,7.58,44025900,7.58
2013-08-12,7.09,7.35,7.06,7.35,36833100,7.35
2013-08-09,7.03,7.14,6.85,7.09,30658800,7.09
2013-08-08,6.90,6.96,6.85,6.96,13795200,6.96
2013-08-07,6.96,7.05,6.89,6.92,20273000,6.92
2013-08-06,6.84,6.93,6.80,6.90,14874600,6.90
2013-08-05,6.84,6.87,6.75,6.86,13769100,6.86
2013-08-02,6.90,7.02,6.81,6.83,17197200,6.83
2013-08-01,6.77,6.93,6.72,6.87,16132400,6.87
2013-07-31,6.83,6.94,6.70,6.72,14305600,6.72
2013-07-30,6.63,6.84,6.55,6.73,15478700,6.73
2013-07-29,6.81,6.84,6.56,6.63,16834700,6.63
2013-07-26,6.90,7.06,6.82,6.97,22937200,6.97
2013-07-25,6.74,7.01,6.73,6.87,31900100,6.87
2013-07-24,6.72,6.73,6.56,6.66,15438500,6.66
2013-07-23,6.74,6.83,6.55,6.76,24828800,6.76
2013-07-22,6.55,6.75,6.38,6.68,24905600,6.68
2013-07-19,6.67,6.71,6.26,6.28,15208800,6.28
2013-07-18,6.74,6.76,6.58,6.63,11897100,6.63
2013-07-17,6.78,7.02,6.69,6.74,20803500,6.74
2013-07-16,6.73,6.81,6.60,6.80,14871900,6.80
2013-07-15,6.72,6.87,6.70,6.82,12151600,6.82
2013-07-12,6.95,6.95,6.62,6.68,27185100,5.10
2013-07-11,6.45,7.08,6.42,6.97,40497600,5.32
2013-07-10,6.46,6.50,6.23,6.48,24119700,4.95
2013-07-09,6.27,6.46,6.17,6.38,27192900,4.87
2013-07-08,6.26,6.26,5.95,6.01,12426400,4.59
2013-07-05,6.37,6.55,6.32,6.36,10624100,4.86
2013-07-04,6.22,6.42,6.13,6.32,11091200,4.83
2013-07-03,6.31,6.36,6.09,6.24,10948000,4.77
2013-07-02,6.47,6.47,6.27,6.36,13398200,4.86
2013-07-01,6.52,6.62,6.33,6.47,10212300,4.94
2013-06-28,6.29,6.65,6.09,6.57,19902800,5.02
2013-06-27,6.32,6.67,6.20,6.35,25192700,4.85
2013-06-26,6.17,6.32,6.02,6.18,17175200,4.72
2013-06-25,6.18,6.38,5.65,6.15,22401200,4.70
2013-06-24,6.88,6.88,6.23,6.28,13773500,4.80
2013-06-21,6.82,7.02,6.72,6.92,8473500,5.29
2013-06-20,7.23,7.32,6.89,6.94,15288900,5.30
2013-06-19,7.42,7.42,7.12,7.29,14159300,5.57
2013-06-18,7.47,7.55,7.40,7.44,7799400,5.68
2013-06-17,7.65,7.65,7.36,7.46,11197500,5.70
2013-06-14,7.58,7.68,7.54,7.62,8969100,5.82
2013-06-13,7.92,7.92,7.48,7.54,17464100,5.76
2013-06-12,8.02,8.02,8.02,8.02,000,6.12
2013-06-11,8.02,8.02,8.02,8.02,000,6.12
2013-06-10,8.02,8.02,8.02,8.02,000,6.12
2013-06-07,8.29,8.38,7.89,8.02,16790900,6.12
2013-06-06,8.40,8.40,8.25,8.28,8874900,6.32
2013-06-05,8.48,8.52,8.25,8.42,19237500,6.43
2013-06-04,8.81,8.90,8.38,8.47,26781000,6.47
2013-06-03,8.55,8.96,8.55,8.88,32723300,6.78
2013-05-31,8.71,8.75,8.56,8.57,23320400,6.55
2013-05-30,8.52,8.68,8.46,8.65,34297200,6.61
2013-05-29,8.52,8.68,8.38,8.57,27671900,6.55
2013-05-28,8.31,8.52,8.25,8.49,25917600,6.49
2013-05-27,8.31,8.39,8.25,8.29,17049700,6.34
2013-05-24,8.27,8.45,8.20,8.42,18590300,6.43
2013-05-23,8.46,8.57,8.28,8.31,25733600,6.35
2013-05-22,8.33,8.82,8.25,8.52,39538000,6.51
2013-05-21,8.30,8.42,8.22,8.32,21153200,6.36
2013-05-20,8.20,8.32,8.10,8.23,23703300,6.29
2013-05-17,8.06,8.33,8.06,8.18,18429900,6.25
2013-05-16,7.88,8.12,7.74,8.09,16530700,6.18
2013-05-15,8.05,8.08,7.82,7.92,15075700,6.05
2013-05-14,8.15,8.19,7.93,8.04,14910200,6.14
2013-05-13,8.22,8.25,8.10,8.14,10823900,6.22
2013-05-10,8.14,8.25,8.08,8.22,13859300,6.28
2013-05-09,8.43,8.43,8.08,8.18,20501100,6.25
2013-05-08,8.55,8.58,8.36,8.48,14538200,6.48
2013-05-07,8.28,8.57,8.23,8.52,20895100,6.51
2013-05-06,8.19,8.30,8.12,8.28,15586600,6.32
2013-05-03,8.19,8.42,8.15,8.20,15904100,6.27
2013-05-02,8.05,8.17,8.01,8.12,10198300,6.20
2013-05-01,8.02,8.02,8.02,8.02,000,6.12
2013-04-30,8.02,8.02,8.02,8.02,000,6.12
2013-04-29,8.02,8.02,8.02,8.02,000,6.12
2013-04-26,8.12,8.26,8.00,8.02,12807800,6.12
2013-04-25,8.46,8.46,8.08,8.08,20547100,6.18
2013-04-24,8.31,8.59,8.28,8.52,21146000,6.51
2013-04-23,8.84,8.84,8.38,8.41,34346000,6.42
2013-04-22,9.27,9.57,8.93,8.96,67944000,6.85
2013-04-19,8.79,9.11,8.78,8.92,29694000,6.82
2013-04-18,8.85,8.92,8.70,8.77,22189200,6.70
2013-04-17,8.95,9.02,8.78,8.92,25794400,6.81
2013-04-16,8.85,9.29,8.78,9.00,43345400,6.88
2013-04-15,8.88,9.04,8.74,8.95,48785600,6.84
2013-04-12,9.15,9.18,8.82,8.84,54536100,6.75
2013-04-11,8.35,9.10,8.33,9.10,52049900,6.95
2013-04-10,8.36,8.46,8.10,8.27,15276200,6.32
2013-04-09,8.38,8.59,8.35,8.36,22835600,6.39
2013-04-08,7.95,8.42,7.79,8.41,19431900,6.42
2013-04-05,8.12,8.12,8.12,8.12,000,6.20
2013-04-04,8.12,8.12,8.12,8.12,000,6.20
2013-04-03,8.11,8.13,7.95,8.12,11872400,6.20
2013-04-02,7.88,8.14,7.85,8.09,19099700,6.18
2013-04-01,7.82,7.96,7.74,7.85,7501800,6.00
2013-03-29,7.79,7.92,7.77,7.82,8168400,5.97
2013-03-28,8.27,8.27,7.73,7.76,20102400,5.93
2013-03-27,8.33,8.40,8.19,8.28,11423700,6.32
2013-03-26,8.31,8.45,8.22,8.30,11075800,6.34
2013-03-25,8.47,8.51,8.23,8.38,14096400,6.40
2013-03-22,8.29,8.58,8.25,8.43,18061100,6.44
2013-03-21,8.40,8.44,8.21,8.32,18771300,6.35
2013-03-20,8.06,8.44,7.99,8.39,33728600,6.41
2013-03-19,7.71,8.04,7.71,8.00,25000100,6.11
2013-03-18,7.78,7.86,7.69,7.71,10985500,5.89
2013-03-15,7.94,7.95,7.64,7.77,22738100,5.94
2013-03-14,7.85,7.95,7.77,7.94,11540000,6.07
2013-03-13,8.00,8.02,7.78,7.85,12670600,6.00
2013-03-12,7.85,8.05,7.83,7.94,22185400,6.07
2013-03-11,7.75,7.92,7.65,7.80,8012700,5.96
2013-03-08,7.93,7.98,7.83,7.87,9111200,6.01
2013-03-07,7.94,8.05,7.81,7.95,18012000,6.08
2013-03-06,7.92,8.02,7.85,7.95,15500500,6.07
2013-03-05,7.82,7.94,7.60,7.91,31250900,6.04
2013-03-04,8.24,8.28,7.85,7.85,32653600,5.99
2013-03-01,8.73,8.83,8.57,8.72,16953400,6.66
2013-02-28,8.38,8.72,8.34,8.70,26576900,6.65
2013-02-27,8.25,8.36,8.18,8.34,12643600,6.37
2013-02-26,8.34,8.52,8.18,8.23,14801800,6.29
2013-02-25,8.25,8.37,8.22,8.35,11430200,6.38
2013-02-22,8.35,8.42,8.18,8.18,19119300,6.25
2013-02-21,8.69,8.78,8.22,8.33,29223900,6.37
2013-02-20,8.70,8.84,8.55,8.81,14647500,6.73
2013-02-19,9.31,9.31,8.53,8.75,29674200,6.69
2013-02-18,9.58,9.76,9.22,9.23,18608300,7.05
2013-02-15,9.56,9.56,9.56,9.56,000,7.31
2013-02-14,9.56,9.56,9.56,9.56,000,7.31
2013-02-13,9.56,9.56,9.56,9.56,000,7.31
2013-02-12,9.56,9.56,9.56,9.56,000,7.31
2013-02-11,9.56,9.56,9.56,9.56,000,7.31
2013-02-08,9.47,9.69,9.34,9.56,14248100,7.31
2013-02-07,9.33,9.52,9.22,9.45,11674300,7.22
2013-02-06,9.32,9.56,9.31,9.35,11538300,7.15
2013-02-05,9.28,9.46,9.15,9.45,16856700,7.22
2013-02-04,9.25,9.78,9.13,9.41,37391200,7.19
2013-02-01,8.72,9.32,8.72,9.25,32262200,7.06
2013-01-31,9.15,9.15,8.75,8.78,19625000,6.71
2013-01-30,9.00,9.25,8.89,9.11,18126100,6.96
2013-01-29,9.05,9.27,8.82,9.15,42550700,6.99
2013-01-28,8.46,9.15,8.42,9.05,60226800,6.91
2013-01-25,8.16,8.95,8.11,8.50,52003400,6.49
2013-01-24,8.04,8.33,7.95,8.18,33824700,6.25
2013-01-23,8.15,8.17,7.92,8.06,19666900,6.16
2013-01-22,8.08,8.42,8.04,8.20,46375900,6.27
2013-01-21,7.91,8.11,7.85,8.09,36286300,6.18
2013-01-18,7.80,7.94,7.78,7.89,20788700,6.03
2013-01-17,7.76,7.88,7.69,7.77,10811300,5.94
2013-01-16,7.95,7.96,7.69,7.82,23613400,5.98
2013-01-15,7.84,8.01,7.79,7.98,32764500,6.10
2013-01-14,7.54,7.88,7.48,7.85,26271900,6.00
2013-01-11,7.93,7.97,7.59,7.60,27480800,5.81
2013-01-10,7.91,8.01,7.89,7.95,21070200,6.08
2013-01-09,8.02,8.07,7.86,7.95,23508100,6.07
2013-01-08,8.02,8.15,7.85,8.01,25120600,6.12
2013-01-07,7.88,8.16,7.82,8.06,28940700,6.16
2013-01-04,8.23,8.26,7.85,7.94,32233100,6.07
2013-01-03,8.15,8.15,8.15,8.15,000,6.23
2013-01-02,8.15,8.15,8.15,8.15,000,6.23
2013-01-01,8.15,8.15,8.15,8.15,000,6.23
2012-12-31,7.87,8.18,7.85,8.15,47206200,6.23
2012-12-28,7.74,7.92,7.74,7.87,20151800,6.01
2012-12-27,7.97,7.98,7.75,7.78,33307600,5.95
2012-12-26,8.05,8.12,7.83,7.98,41480900,6.09
2012-12-25,7.85,8.15,7.65,8.07,40703400,6.17
2012-12-24,7.82,7.95,7.82,7.90,12843600,6.04
2012-12-21,7.99,8.07,7.81,7.84,23081500,5.99
2012-12-20,8.08,8.09,7.81,8.01,28032200,6.12
2012-12-19,7.87,8.19,7.83,8.07,32781000,6.17
2012-12-18,7.82,8.18,7.75,7.96,39243800,6.08
2012-12-17,8.04,8.22,7.85,7.91,54695500,6.04
2012-12-14,7.38,8.00,7.38,7.83,70657400,5.98
2012-12-13,7.48,7.68,7.40,7.42,23477800,5.67
2012-12-12,7.45,7.61,7.38,7.54,31711300,5.76
2012-12-11,7.40,7.75,7.32,7.50,51715500,5.73
2012-12-10,7.32,7.81,7.31,7.55,42142700,5.77
2012-12-07,7.08,7.65,7.06,7.45,49547300,5.70
2012-12-06,7.17,7.40,7.05,7.23,50237100,5.52
2012-12-05,6.32,6.92,6.32,6.92,34325100,5.29
2012-12-04,6.74,6.74,6.74,6.74,000,5.15
2012-12-03,6.74,6.74,6.74,6.74,000,5.15
2012-11-30,6.74,6.74,6.74,6.74,000,5.15
2012-11-29,6.74,6.74,6.74,6.74,000,5.15
2012-11-28,6.74,6.74,6.74,6.74,000,5.15
2012-11-27,6.74,6.74,6.74,6.74,000,5.15
2012-11-26,6.89,6.89,6.68,6.74,23854900,5.15
2012-11-23,7.12,7.15,6.86,6.99,18987500,5.34
2012-11-22,7.45,7.45,7.11,7.13,16063200,5.45
2012-11-21,7.40,7.51,7.25,7.50,6373700,5.73
2012-11-20,7.52,7.59,7.38,7.40,7702800,5.65
2012-11-19,7.38,7.48,7.31,7.47,6504000,5.71
2012-11-16,7.23,7.37,7.16,7.35,7249000,5.62
2012-11-15,7.23,7.54,7.14,7.25,11371100,5.54
2012-11-14,7.46,7.50,7.17,7.30,13663700,5.58
2012-11-13,7.60,7.67,7.51,7.54,12240700,5.76
2012-11-12,7.52,7.58,7.42,7.53,6290000,5.75
2012-11-09,7.50,7.59,7.46,7.51,6414600,5.74
2012-11-08,7.76,7.76,7.46,7.48,10221600,5.72
2012-11-07,7.75,7.83,7.69,7.81,8015500,5.97
2012-11-06,7.96,7.98,7.63,7.75,12352700,5.92
2012-11-05,7.95,8.03,7.88,8.00,11735800,6.11
2012-11-02,7.93,8.01,7.82,7.95,12644800,6.07
2012-11-01,7.69,8.05,7.68,7.96,24754600,6.08
2012-10-31,7.68,7.72,7.60,7.65,7652000,5.85
2012-10-30,7.68,7.77,7.62,7.67,7521800,5.86
2012-10-29,7.63,7.72,7.57,7.68,6342800,5.87
2012-10-26,7.72,7.85,7.51,7.62,15177500,5.82
2012-10-25,8.07,8.13,7.73,7.76,19135000,5.93
2012-10-24,8.02,8.30,7.97,8.07,18897600,6.17
2012-10-23,8.42,8.45,8.08,8.10,18677700,6.19
2012-10-22,8.28,8.45,8.25,8.41,10099000,6.42
2012-10-19,8.38,8.72,8.29,8.45,25822300,6.46
2012-10-18,8.22,8.45,8.22,8.38,24199900,6.40
2012-10-17,8.14,8.28,7.99,8.25,17684300,6.31
2012-10-16,8.19,8.38,8.06,8.11,16482600,6.19
2012-10-15,8.31,8.35,7.97,8.17,17496400,6.24
2012-10-12,8.75,8.80,8.19,8.31,27929500,6.35
2012-10-11,8.96,9.28,8.69,8.72,19298600,6.66
2012-10-10,9.02,9.13,8.88,9.02,13112800,6.89
2012-10-09,8.72,9.18,8.66,9.13,21260700,6.98
2012-10-08,8.92,9.07,8.62,8.72,12037200,6.66
2012-10-05,8.96,8.96,8.96,8.96,000,6.85
2012-10-04,8.96,8.96,8.96,8.96,000,6.85
2012-10-03,8.96,8.96,8.96,8.96,000,6.85
2012-10-02,8.96,8.96,8.96,8.96,000,6.85
2012-10-01,8.96,8.96,8.96,8.96,000,6.85
2012-09-28,8.77,9.05,8.70,8.96,24341600,6.85
2012-09-27,8.49,9.02,8.48,8.88,30650300,6.78
2012-09-26,8.54,8.85,8.43,8.60,23715500,6.57
2012-09-25,8.58,8.91,8.48,8.61,25692400,6.58
2012-09-24,8.10,9.02,8.04,8.73,48869100,6.67
2012-09-21,8.20,8.42,8.08,8.25,16724800,6.31
2012-09-20,8.35,8.52,8.18,8.21,19363100,6.27
2012-09-19,8.42,8.52,8.31,8.43,18274600,6.44
2012-09-18,8.20,8.47,8.14,8.33,23649700,6.37
2012-09-17,8.40,8.50,8.16,8.18,25105600,6.25
2012-09-14,8.54,8.83,8.39,8.55,41303700,6.54
2012-09-13,8.89,8.89,8.38,8.42,46195500,6.44
2012-09-12,8.79,9.50,8.62,9.08,83895500,6.94
2012-09-11,9.10,9.10,8.52,8.70,83431900,6.65
2012-09-10,8.94,8.94,8.94,8.94,12883200,6.83
2012-09-07,8.12,8.12,8.12,8.12,16818600,6.21
2012-09-06,7.35,7.48,7.25,7.38,11335400,5.64
2012-09-05,7.08,7.22,7.01,7.12,4638200,5.44
2012-09-04,7.14,7.25,7.04,7.08,7023300,5.41
2012-09-03,6.83,7.19,6.78,7.12,9638600,5.44
2012-08-31,6.88,6.95,6.74,6.86,5659100,5.24
2012-08-30,7.05,7.14,6.78,6.90,7266300,5.27
2012-08-29,7.28,7.28,7.05,7.06,7356900,5.40
2012-08-28,7.35,7.53,7.15,7.28,9281400,5.56
2012-08-27,7.27,7.34,6.98,7.24,9804700,5.53
2012-08-24,7.85,7.85,7.26,7.34,13647900,5.61
2012-08-23,7.91,7.93,7.75,7.85,4185500,5.99
2012-08-22,7.92,8.04,7.81,7.85,3742100,5.99
2012-08-21,7.78,8.02,7.75,7.96,4432000,6.08
2012-08-20,7.72,7.87,7.69,7.79,3742700,5.95
2012-08-17,7.93,7.95,7.78,7.88,3791400,6.02
2012-08-16,7.93,8.12,7.87,7.96,3987300,6.08
2012-08-15,7.92,8.23,7.85,8.01,6831000,6.12
2012-08-14,7.85,7.98,7.68,7.95,8315300,6.07
2012-08-13,8.28,8.28,7.83,7.89,11932100,6.03
2012-08-10,8.51,8.53,8.28,8.32,4860600,6.35
2012-08-09,8.38,8.70,8.23,8.51,8031700,6.50
2012-08-08,8.38,8.58,8.38,8.49,8601700,6.49
2012-08-07,8.38,8.55,8.29,8.38,9566000,6.41
2012-08-06,8.31,8.58,8.15,8.45,15838400,6.46
2012-08-03,8.28,8.36,8.15,8.33,9808500,6.37
2012-08-02,8.16,8.34,8.10,8.24,15079400,6.29
2012-08-01,7.66,8.48,7.66,8.31,29514600,6.35
2012-07-31,7.85,7.92,7.49,7.72,5293800,5.89
2012-07-30,7.81,7.97,7.78,7.85,7291400,6.00
2012-07-27,7.75,7.88,7.62,7.81,8750900,5.97
2012-07-26,7.85,8.00,7.71,7.74,9272100,5.91
2012-07-25,7.82,7.88,7.73,7.82,5179400,5.98
2012-07-24,7.74,7.96,7.69,7.89,10550300,6.03
2012-07-23,7.91,7.91,7.56,7.75,7743800,5.92
2012-07-20,8.15,8.19,7.98,8.03,10635700,6.14
2012-07-19,8.11,8.54,8.04,8.28,17889200,6.33
2012-07-18,8.35,8.38,7.85,8.24,15601200,6.29
2012-07-17,8.09,8.46,7.94,8.46,12684300,6.47
2012-07-16,8.08,8.37,8.00,8.14,14507400,6.22
2012-07-13,7.95,8.50,7.95,8.25,23647700,6.30
2012-07-12,8.08,8.22,7.85,8.08,24585200,6.17
2012-07-11,7.18,7.87,7.17,7.87,15182500,6.01
2012-07-10,7.08,7.25,7.06,7.15,5673100,5.47
2012-07-09,7.45,7.45,7.12,7.15,11287300,5.46
2012-07-06,7.60,7.62,7.08,7.55,13067900,5.77
2012-07-05,7.93,7.93,7.36,7.48,13639500,5.71
2012-07-04,8.07,8.07,7.86,7.92,4511600,6.05
2012-07-03,8.00,8.20,7.82,8.07,7709100,6.17
2012-07-02,8.15,8.22,7.98,8.00,5386700,6.11
2012-06-29,7.98,8.08,7.83,8.05,7637500,6.15
2012-06-28,8.19,8.33,7.93,8.07,7579900,6.17
2012-06-27,8.15,8.37,8.07,8.23,6915800,6.29
2012-06-26,8.22,8.24,7.95,8.19,6717100,6.26
2012-06-25,8.91,9.00,8.22,8.26,13118900,6.31
2012-06-22,8.95,8.95,8.95,8.95,000,6.84
2012-06-21,8.89,9.02,8.79,8.95,6642000,6.84
