Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,19.53,19.53,19.53,19.53,000,19.53
2013-10-21,19.53,19.53,19.53,19.53,000,19.53
2013-10-18,19.20,19.79,19.20,19.53,5219800,19.53
2013-10-17,19.93,20.18,19.01,19.30,8867900,19.30
2013-10-16,21.90,21.90,19.93,19.93,13623300,19.93
2013-10-15,22.67,23.37,21.84,22.14,12159200,22.14
2013-10-14,22.19,22.98,21.79,22.96,14231900,22.96
2013-10-11,22.11,22.40,21.34,22.08,13888200,22.08
2013-10-10,23.82,23.89,21.81,22.11,20643000,22.11
2013-10-09,24.10,24.35,23.38,23.92,15986000,23.92
2013-10-08,24.67,25.50,23.30,24.35,19386000,24.35
2013-10-07,24.88,24.88,24.88,24.88,000,24.88
2013-10-04,24.88,24.88,24.88,24.88,000,24.88
2013-10-03,24.88,24.88,24.88,24.88,000,24.88
2013-10-02,24.88,24.88,24.88,24.88,000,24.88
2013-10-01,24.88,24.88,24.88,24.88,000,24.88
2013-09-30,22.88,25.13,22.50,24.88,24753300,24.88
2013-09-27,21.22,23.50,20.85,22.89,22323900,22.89
2013-09-26,22.80,24.34,21.00,21.68,31455800,21.68
2013-09-25,21.10,22.92,20.90,22.92,33588000,22.92
2013-09-24,19.98,21.14,19.82,20.84,20324700,20.84
2013-09-23,19.85,20.47,19.27,20.17,16438700,20.17
2013-09-20,19.66,19.66,19.66,19.66,000,19.66
2013-09-18,19.50,20.07,18.80,19.66,14927800,19.66
2013-09-17,19.41,19.74,19.03,19.45,11240100,19.45
2013-09-16,19.11,20.14,18.51,19.39,17203100,19.39
2013-09-13,19.10,19.61,18.30,19.40,13187700,19.40
2013-09-12,18.92,19.77,18.91,19.24,15361300,19.24
2013-09-11,20.60,20.60,18.82,19.10,21673700,19.10
2013-09-10,20.72,21.13,19.99,20.87,25520400,20.87
2013-09-09,21.22,21.49,20.70,20.87,26059100,20.87
2013-09-06,21.50,22.23,20.85,21.86,31702800,21.86
2013-09-05,20.88,20.88,19.90,20.88,28950100,20.88
2013-09-04,18.98,18.98,18.98,18.98,1364300,18.98
2013-09-03,17.25,17.25,17.25,17.25,305500,17.25
2013-09-02,15.68,15.68,15.68,15.68,988000,15.68
2013-08-30,14.29,14.29,14.29,14.29,000,14.29
2013-08-29,14.29,14.29,14.29,14.29,000,14.29
2013-08-28,14.29,14.29,14.29,14.29,000,14.29
2013-08-27,14.29,14.29,14.29,14.29,000,14.29
2013-08-26,14.29,14.29,14.29,14.29,000,14.29
2013-08-23,14.29,14.29,14.29,14.29,000,14.29
2013-08-22,14.29,14.29,14.29,14.29,000,14.29
2013-08-21,14.29,14.29,14.29,14.29,000,14.29
2013-08-20,14.29,14.29,14.29,14.29,000,14.29
2013-08-19,14.29,14.29,14.29,14.29,000,14.29
2013-08-16,14.29,14.29,14.29,14.29,000,14.29
2013-08-15,14.29,14.29,14.29,14.29,000,14.29
2013-08-14,14.29,14.29,14.29,14.29,000,14.29
2013-08-13,14.29,14.29,14.29,14.29,000,14.29
2013-08-12,14.29,14.29,14.29,14.29,000,14.29
2013-08-09,14.29,14.29,14.29,14.29,000,14.29
2013-08-08,14.29,14.29,14.29,14.29,000,14.29
2013-08-07,14.29,14.29,14.29,14.29,000,14.29
2013-08-06,14.29,14.29,14.29,14.29,000,14.29
2013-08-05,14.29,14.29,14.29,14.29,000,14.29
2013-08-02,14.29,14.29,14.29,14.29,000,14.29
2013-08-01,14.29,14.29,14.29,14.29,000,14.25
2013-07-31,14.29,14.29,14.29,14.29,000,14.25
2013-07-30,14.29,14.29,14.29,14.29,000,14.25
2013-07-29,14.29,14.29,14.29,14.29,000,14.25
2013-07-26,14.29,14.29,14.29,14.29,000,14.25
2013-07-25,14.29,14.29,14.29,14.29,000,14.25
2013-07-24,14.29,14.29,14.29,14.29,000,14.25
2013-07-23,14.29,14.29,14.29,14.29,000,14.25
2013-07-22,14.29,14.29,14.29,14.29,000,14.25
2013-07-19,14.29,14.29,14.29,14.29,000,14.25
2013-07-18,14.29,14.29,14.29,14.29,000,14.25
2013-07-17,14.29,14.29,14.29,14.29,000,14.25
2013-07-16,14.29,14.29,14.29,14.29,000,14.25
2013-07-15,14.29,14.29,14.29,14.29,000,14.25
2013-07-12,14.29,14.29,14.29,14.29,000,14.25
2013-07-11,14.29,14.29,14.29,14.29,000,14.25
2013-07-10,14.29,14.29,14.29,14.29,000,14.25
2013-07-09,14.29,14.29,14.29,14.29,000,14.25
2013-07-08,14.29,14.29,14.29,14.29,000,14.25
2013-07-05,14.29,14.29,14.29,14.29,000,14.25
2013-07-04,14.29,14.29,14.29,14.29,000,14.25
2013-07-03,14.29,14.29,14.29,14.29,000,14.25
2013-07-02,14.29,14.29,14.29,14.29,000,14.25
2013-07-01,14.29,14.29,14.29,14.29,000,14.25
2013-06-28,14.29,14.29,14.29,14.29,000,14.25
2013-06-27,14.29,14.29,14.29,14.29,000,14.25
2013-06-26,14.29,14.29,14.29,14.29,000,14.25
2013-06-25,14.29,14.29,14.29,14.29,000,14.25
2013-06-24,14.29,14.29,14.29,14.29,000,14.25
2013-06-21,14.29,14.29,14.29,14.29,000,14.25
2013-06-20,14.29,14.29,14.29,14.29,000,14.25
2013-06-19,14.29,14.29,14.29,14.29,000,14.25
2013-06-18,14.29,14.29,14.29,14.29,000,14.25
2013-06-17,14.29,14.29,14.29,14.29,000,14.25
2013-06-14,14.29,14.29,14.29,14.29,000,14.25
2013-06-13,14.29,14.29,14.29,14.29,000,14.25
2013-06-12,14.29,14.29,14.29,14.29,000,14.25
2013-06-11,14.29,14.29,14.29,14.29,000,14.25
2013-06-10,14.29,14.29,14.29,14.29,000,14.25
2013-06-07,14.29,14.29,14.29,14.29,000,14.25
2013-06-06,14.29,14.29,14.29,14.29,000,14.25
2013-06-05,14.29,14.29,14.29,14.29,000,14.25
2013-06-04,14.29,14.29,14.29,14.29,000,14.25
2013-06-03,14.29,14.29,14.29,14.29,000,14.25
2013-05-31,14.29,14.29,14.29,14.29,000,14.25
2013-05-30,14.29,14.29,14.29,14.29,000,14.25
2013-05-29,13.97,14.30,13.85,14.29,5254300,14.25
2013-05-28,14.39,14.41,13.86,13.98,3675500,13.94
2013-05-27,14.18,14.48,14.07,14.39,3740800,14.35
2013-05-24,13.83,14.50,13.83,14.31,4097900,14.27
2013-05-23,14.11,14.35,13.73,13.93,4736200,13.89
2013-05-22,14.79,14.79,14.18,14.25,8956100,14.21
2013-05-21,14.41,15.09,14.26,14.89,10170500,14.85
2013-05-20,14.24,14.73,14.11,14.53,9731100,14.49
2013-05-17,13.72,14.67,13.47,14.48,16291800,14.44
2013-05-16,13.40,13.80,13.13,13.74,7900100,13.70
2013-05-15,13.09,13.55,12.97,13.49,5989000,13.46
