Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,15.21,15.66,15.11,15.26,3371300,15.26
2013-10-21,14.80,15.48,14.66,15.23,3757400,15.23
2013-10-18,14.60,14.94,14.46,14.85,1846600,14.85
2013-10-17,14.70,14.84,14.52,14.57,2109100,14.57
2013-10-16,15.08,15.09,14.56,14.66,3343000,14.66
2013-10-15,14.93,15.25,14.76,15.22,3896300,15.22
2013-10-14,14.85,15.13,14.75,14.93,5111900,14.93
2013-10-11,15.14,15.23,14.75,15.05,5929500,15.05
2013-10-10,15.65,16.47,15.31,15.32,14772600,15.32
2013-10-09,13.95,15.36,13.85,15.36,12672600,15.36
2013-10-08,13.59,14.07,13.56,13.96,1574000,13.96
2013-10-07,13.66,13.66,13.66,13.66,000,13.66
2013-10-04,13.66,13.66,13.66,13.66,000,13.66
2013-10-03,13.66,13.66,13.66,13.66,000,13.66
2013-10-02,13.66,13.66,13.66,13.66,000,13.66
2013-10-01,13.66,13.66,13.66,13.66,000,13.66
2013-09-30,13.58,13.69,13.52,13.66,834600,13.66
2013-09-27,13.50,13.63,13.40,13.55,768300,13.55
2013-09-26,13.52,13.65,13.33,13.54,1793200,13.54
2013-09-25,13.80,13.89,13.50,13.52,1801400,13.52
2013-09-24,13.90,13.92,13.57,13.78,2035500,13.78
2013-09-23,13.96,13.98,13.72,13.92,2222200,13.92
2013-09-20,13.91,13.91,13.91,13.91,000,13.91
2013-09-18,13.86,13.99,13.65,13.91,2893500,13.91
2013-09-17,13.75,14.97,13.43,14.27,7500000,14.27
2013-09-16,13.82,13.93,13.59,13.82,1506400,13.82
2013-09-13,13.85,13.98,13.59,13.77,1782500,13.77
2013-09-12,13.89,14.06,13.82,13.95,1669100,13.95
2013-09-11,14.20,14.40,13.81,13.89,3394400,13.89
2013-09-10,13.82,14.68,13.73,14.31,5834200,14.31
2013-09-09,13.40,13.95,13.39,13.81,4641900,13.81
2013-09-06,13.15,13.60,13.10,13.45,2232700,13.45
2013-09-05,13.39,13.48,13.01,13.16,2829700,13.16
2013-09-04,13.54,13.82,13.40,13.48,2747900,13.48
2013-09-03,13.29,13.70,13.20,13.54,3243500,13.54
2013-09-02,14.21,14.28,13.18,13.31,7165500,13.31
2013-08-30,13.87,15.10,13.80,14.41,10792200,14.41
2013-08-29,13.61,14.13,13.35,13.76,5539300,13.76
2013-08-28,13.19,13.98,13.03,13.73,5646000,13.73
2013-08-27,12.80,13.72,12.77,13.26,6059500,13.26
2013-08-26,12.35,12.89,12.35,12.83,2834900,12.83
2013-08-23,12.53,12.63,12.28,12.35,1920400,12.35
2013-08-22,12.28,12.43,12.20,12.41,1200400,12.41
2013-08-21,12.20,12.32,12.13,12.31,550500,12.31
2013-08-20,12.24,12.29,12.11,12.15,828000,12.15
2013-08-19,12.08,12.48,12.00,12.27,1432400,12.27
2013-08-16,12.18,12.52,12.10,12.13,1196900,12.13
2013-08-15,12.36,12.41,12.17,12.19,1203300,12.19
2013-08-14,12.53,12.59,12.33,12.42,981300,12.42
2013-08-13,12.54,12.58,12.42,12.55,735400,12.55
2013-08-12,12.28,12.52,12.19,12.51,1348600,12.51
2013-08-09,12.28,12.32,12.10,12.26,945000,12.26
2013-08-08,12.22,12.43,12.18,12.23,1096700,12.23
2013-08-07,12.18,12.79,12.16,12.30,1667900,12.30
2013-08-06,12.11,12.36,12.00,12.30,1376700,12.30
2013-08-05,12.05,12.12,11.92,12.11,959200,12.11
2013-08-02,11.99,12.13,11.90,12.01,1150000,12.01
2013-08-01,11.80,11.97,11.70,11.97,749800,11.97
2013-07-31,11.88,11.92,11.75,11.78,517200,11.78
2013-07-30,11.68,11.90,11.64,11.80,606600,11.80
2013-07-29,11.85,11.90,11.61,11.68,668000,11.68
2013-07-26,11.80,11.92,11.78,11.85,541800,11.85
2013-07-25,12.00,12.04,11.83,11.86,1253000,11.86
2013-07-24,11.90,12.28,11.87,12.09,1761300,12.09
2013-07-23,11.72,11.96,11.70,11.92,976700,11.92
2013-07-22,11.68,11.77,11.52,11.74,595100,11.74
2013-07-19,12.07,12.15,11.67,11.69,1301900,11.69
2013-07-18,12.14,12.28,12.06,12.07,597400,12.07
2013-07-17,12.39,12.40,12.18,12.22,776700,12.22
2013-07-16,12.28,12.47,12.12,12.43,1164600,12.43
2013-07-15,12.25,12.43,12.19,12.31,966800,12.31
2013-07-12,12.33,12.48,12.18,12.23,1290300,12.23
2013-07-11,12.46,12.86,12.42,12.50,2772900,12.50
2013-07-10,11.65,12.13,11.62,12.07,874600,12.07
2013-07-09,11.61,11.70,11.57,11.63,218000,11.63
2013-07-08,11.84,11.85,11.58,11.61,501400,11.61
2013-07-05,11.99,12.02,11.87,11.92,292400,11.92
2013-07-04,11.85,12.09,11.64,11.94,477100,11.94
2013-07-03,12.00,12.00,11.80,11.91,350000,11.91
2013-07-02,11.84,12.04,11.82,12.02,575500,12.02
2013-07-01,11.99,11.99,11.70,11.93,326400,11.93
2013-06-28,11.77,11.97,11.71,11.86,323500,11.86
2013-06-27,11.75,12.06,11.75,11.77,532200,11.77
2013-06-26,11.78,12.03,11.68,11.92,630800,11.92
2013-06-25,11.75,12.04,11.39,11.68,1818000,11.68
2013-06-24,12.45,12.45,11.77,11.83,1001400,11.83
2013-06-21,12.50,12.54,12.30,12.40,711000,12.40
2013-06-20,12.69,12.70,12.50,12.56,484000,12.56
2013-06-19,12.56,12.79,12.56,12.77,474800,12.77
2013-06-18,12.80,12.80,12.61,12.75,358100,12.75
2013-06-17,12.97,13.13,12.23,12.78,711600,12.78
2013-06-14,12.76,12.85,12.70,12.85,768300,12.85
2013-06-13,12.94,12.94,12.61,12.75,1104800,12.75
2013-06-12,12.95,12.95,12.95,12.95,000,12.95
2013-06-11,12.95,12.95,12.95,12.95,000,12.95
2013-06-10,12.95,12.95,12.95,12.95,000,12.95
2013-06-07,13.06,13.18,12.94,12.95,1087800,12.95
2013-06-06,13.17,13.22,13.04,13.05,583300,13.05
2013-06-05,13.14,13.25,13.12,13.17,517100,13.17
2013-06-04,13.41,13.60,13.13,13.19,595600,13.19
2013-06-03,13.62,13.62,13.40,13.46,538000,13.46
2013-05-31,14.11,14.15,13.83,13.85,1139200,13.50
2013-05-30,13.90,14.05,13.85,14.02,891500,13.66
2013-05-29,13.90,13.97,13.81,13.91,930200,13.56
2013-05-28,13.76,13.95,13.67,13.91,1368300,13.56
2013-05-27,13.75,13.75,13.61,13.64,515600,13.29
2013-05-24,13.60,13.69,13.52,13.68,539500,13.33
2013-05-23,13.59,13.76,13.44,13.60,771100,13.26
2013-05-22,13.65,13.72,13.55,13.59,787400,13.25
2013-05-21,13.69,13.69,13.50,13.65,599700,13.30
2013-05-20,13.55,13.67,13.46,13.62,1015400,13.27
2013-05-17,13.30,13.53,13.24,13.49,685900,13.15
2013-05-16,13.20,13.38,13.11,13.34,637900,13.00
2013-05-15,13.10,13.28,13.10,13.20,526500,12.87
2013-05-14,13.33,13.33,13.11,13.13,587000,12.80
2013-05-13,13.35,13.42,13.26,13.35,593400,13.01
2013-05-10,13.25,13.35,13.21,13.33,520900,12.99
2013-05-09,13.21,13.29,13.15,13.25,777300,12.91
2013-05-08,13.20,13.31,13.16,13.21,667600,12.88
2013-05-07,13.27,13.29,13.16,13.26,441400,12.92
2013-05-06,13.18,13.27,13.09,13.25,819600,12.91
2013-05-03,13.04,13.19,12.96,13.16,877400,12.83
2013-05-02,12.91,13.06,12.88,12.99,593300,12.66
2013-05-01,13.04,13.04,13.04,13.04,000,12.71
2013-04-30,13.04,13.04,13.04,13.04,000,12.71
2013-04-29,13.04,13.04,13.04,13.04,000,12.71
2013-04-26,13.05,13.10,12.93,13.04,475600,12.71
2013-04-25,13.07,13.12,12.95,13.05,564200,12.72
2013-04-24,12.99,13.15,12.90,13.07,700000,12.74
2013-04-23,13.24,13.28,12.90,12.99,699100,12.66
2013-04-22,13.24,13.30,13.10,13.27,946300,12.93
2013-04-19,13.08,13.35,13.08,13.29,741300,12.95
2013-04-18,13.18,13.24,13.02,13.10,520400,12.77
2013-04-17,13.12,13.22,12.95,13.19,392900,12.86
2013-04-16,12.83,13.15,12.82,13.12,278500,12.79
2013-04-15,13.20,13.20,12.87,12.95,639600,12.62
2013-04-12,13.49,13.50,13.03,13.19,2483900,12.86
2013-04-11,13.55,13.59,13.40,13.50,380100,13.16
2013-04-10,13.44,13.54,13.30,13.45,651100,13.11
2013-04-09,13.50,13.64,13.40,13.51,380700,13.17
2013-04-08,13.59,13.60,13.26,13.50,901400,13.16
2013-04-05,13.80,13.80,13.80,13.80,000,13.45
2013-04-04,13.80,13.80,13.80,13.80,000,13.45
2013-04-03,13.80,13.88,13.69,13.80,721300,13.45
2013-04-02,13.89,13.93,13.78,13.81,566200,13.46
2013-04-01,13.77,13.86,13.67,13.83,747500,13.48
2013-03-29,13.75,13.90,13.68,13.74,1117400,13.39
2013-03-28,13.72,14.05,13.64,13.75,1038700,13.40
2013-03-27,14.03,14.08,13.87,13.99,709600,13.64
2013-03-26,13.76,14.05,13.76,14.02,1317100,13.66
2013-03-25,13.82,13.92,13.80,13.82,408500,13.47
2013-03-22,13.83,13.92,13.75,13.86,584900,13.51
2013-03-21,13.84,13.89,13.76,13.83,587800,13.48
2013-03-20,13.61,13.85,13.60,13.83,521600,13.48
2013-03-19,13.56,13.65,13.48,13.62,317700,13.27
2013-03-18,13.52,13.65,13.47,13.56,455000,13.22
2013-03-15,13.55,13.81,13.50,13.59,599600,13.25
2013-03-14,13.54,13.59,13.42,13.52,497000,13.18
2013-03-13,13.68,13.68,13.39,13.53,624300,13.19
2013-03-12,14.08,14.08,13.56,13.69,945800,13.34
2013-03-11,13.96,14.09,13.83,14.00,984300,13.65
2013-03-08,13.81,14.08,13.80,13.90,920300,13.55
2013-03-07,13.91,13.91,13.71,13.80,895700,13.45
2013-03-06,13.75,13.91,13.69,13.90,1034200,13.55
2013-03-05,13.50,13.69,13.45,13.68,924800,13.33
2013-03-04,13.86,13.86,13.49,13.57,1172700,13.23
2013-03-01,13.95,13.98,13.79,13.91,1474300,13.56
2013-02-28,13.88,13.98,13.77,13.94,899900,13.59
2013-02-27,13.84,13.87,13.74,13.80,675600,13.45
2013-02-26,13.75,13.94,13.70,13.73,958700,13.38
2013-02-25,13.71,13.86,13.71,13.79,713300,13.44
2013-02-22,13.83,13.91,13.73,13.78,1003700,13.43
2013-02-21,14.16,14.16,13.76,13.84,1838600,13.49
2013-02-20,13.90,14.21,13.89,14.20,1527200,13.84
2013-02-19,14.10,14.22,13.83,13.89,1510600,13.54
2013-02-18,14.26,14.35,14.06,14.17,1542700,13.81
2013-02-15,14.25,14.25,14.25,14.25,000,13.89
2013-02-14,14.25,14.25,14.25,14.25,000,13.89
2013-02-13,14.25,14.25,14.25,14.25,000,13.89
2013-02-12,14.25,14.25,14.25,14.25,000,13.89
2013-02-11,14.25,14.25,14.25,14.25,000,13.89
2013-02-08,13.85,14.47,13.83,14.25,3020000,13.89
2013-02-07,13.86,13.92,13.67,13.90,1311300,13.55
2013-02-06,13.71,13.96,13.63,13.85,1242800,13.50
2013-02-05,13.64,13.78,13.50,13.71,981600,13.36
2013-02-04,13.81,14.11,13.60,13.64,2242500,13.29
2013-02-01,13.65,13.78,13.59,13.77,833600,13.42
2013-01-31,13.78,13.79,13.55,13.65,779400,13.30
2013-01-30,13.74,13.82,13.64,13.79,777000,13.44
2013-01-29,13.80,13.85,13.65,13.74,1129900,13.39
2013-01-28,13.29,13.85,13.29,13.81,1939400,13.46
2013-01-25,13.40,13.40,13.27,13.30,551700,12.96
2013-01-24,13.44,13.55,13.32,13.37,1464200,13.03
2013-01-23,13.48,13.49,13.34,13.44,788300,13.10
2013-01-22,13.75,13.77,13.45,13.49,1263700,13.15
2013-01-21,13.45,13.67,13.45,13.65,1485000,13.30
2013-01-18,13.38,13.48,13.30,13.46,1341300,13.12
2013-01-17,13.40,13.45,13.27,13.36,1347800,13.02
2013-01-16,13.59,13.65,13.34,13.45,1494000,13.11
2013-01-15,13.59,13.63,13.47,13.55,1688100,13.21
2013-01-14,13.25,13.61,13.25,13.58,2318400,13.24
2013-01-11,13.41,13.42,13.03,13.28,1820400,12.94
2013-01-10,13.36,13.52,13.30,13.39,892000,13.05
2013-01-09,13.45,13.50,13.30,13.35,1047500,13.01
2013-01-08,13.22,13.54,13.09,13.47,2594900,13.13
2013-01-07,12.97,13.25,12.89,13.19,1235700,12.86
2013-01-04,13.24,13.24,12.99,13.05,1224800,12.72
2013-01-03,13.13,13.13,13.13,13.13,000,12.80
2013-01-02,13.13,13.13,13.13,13.13,000,12.80
2013-01-01,13.13,13.13,13.13,13.13,000,12.80
2012-12-31,13.15,13.19,12.95,13.13,1320500,12.80
2012-12-28,12.96,13.18,12.92,13.13,1220900,12.80
2012-12-27,13.08,13.22,12.93,12.98,1481500,12.65
2012-12-26,13.07,13.08,12.94,13.06,871000,12.73
2012-12-25,12.81,13.06,12.77,13.03,1349400,12.70
2012-12-24,12.84,12.86,12.77,12.81,476900,12.49
2012-12-21,12.75,12.91,12.65,12.86,1057000,12.53
2012-12-20,12.76,12.76,12.58,12.69,548000,12.37
2012-12-19,12.87,12.91,12.70,12.72,1020000,12.40
2012-12-18,12.69,12.83,12.61,12.75,1013400,12.43
2012-12-17,12.69,12.76,12.60,12.73,795900,12.41
2012-12-14,12.24,12.74,12.23,12.69,1302300,12.37
2012-12-13,12.21,12.35,12.21,12.24,200100,11.93
2012-12-12,12.30,12.35,12.25,12.34,417100,12.03
2012-12-11,12.45,12.45,12.28,12.29,491800,11.98
2012-12-10,12.34,12.48,12.34,12.47,816200,12.15
2012-12-07,12.19,12.38,12.19,12.35,590500,12.04
2012-12-06,12.30,12.34,12.17,12.21,466100,11.90
2012-12-05,12.04,12.39,12.03,12.30,794500,11.99
2012-12-04,11.86,12.08,11.86,12.03,453700,11.73
2012-12-03,11.96,12.02,11.92,11.95,243500,11.65
2012-11-30,11.77,11.99,11.77,11.97,297100,11.67
2012-11-29,11.87,11.96,11.79,11.80,255000,11.50
2012-11-28,11.96,12.01,11.75,11.87,567900,11.57
2012-11-27,12.14,12.25,11.95,12.01,524800,11.71
2012-11-26,12.31,12.47,12.10,12.28,309000,11.97
2012-11-23,12.21,12.41,12.21,12.39,318800,12.08
2012-11-22,12.31,12.36,12.25,12.31,151400,12.00
2012-11-21,12.19,12.40,12.17,12.36,475500,12.05
2012-11-20,12.37,12.40,12.18,12.19,288500,11.88
2012-11-19,12.28,12.34,12.17,12.30,291700,11.99
