Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,12.67,12.67,12.32,12.43,3344800,12.43
2013-10-21,12.32,12.86,12.21,12.78,2846700,12.78
2013-10-18,12.00,12.27,12.00,12.26,1360500,12.26
2013-10-17,12.17,12.36,11.96,12.03,1938500,12.03
2013-10-16,12.48,12.48,12.01,12.18,1795900,12.18
2013-10-15,12.36,12.57,12.19,12.45,2176300,12.45
2013-10-14,12.01,12.52,11.90,12.41,3472800,12.41
2013-10-11,11.89,12.06,11.83,11.93,2716200,11.93
2013-10-10,11.49,11.85,11.49,11.83,2697100,11.83
2013-10-09,11.50,11.54,11.39,11.51,2303700,11.51
2013-10-08,11.40,11.78,11.21,11.54,3701900,11.54
2013-10-07,11.54,11.54,11.54,11.54,000,11.54
2013-10-04,11.54,11.54,11.54,11.54,000,11.54
2013-10-03,11.54,11.54,11.54,11.54,000,11.54
2013-10-02,11.54,11.54,11.54,11.54,000,11.54
2013-10-01,11.54,11.54,11.54,11.54,000,11.54
2013-09-30,11.54,11.54,11.54,11.54,000,11.54
2013-09-27,11.54,11.54,11.54,11.54,000,11.54
2013-09-26,11.54,11.54,11.54,11.54,000,11.54
2013-09-25,11.54,11.54,11.54,11.54,000,11.54
2013-09-24,11.54,11.54,11.54,11.54,000,11.54
2013-09-23,11.54,11.54,11.54,11.54,000,11.54
2013-09-20,11.54,11.54,11.54,11.54,000,11.54
2013-09-18,11.54,11.54,11.54,11.54,000,11.54
2013-09-17,11.54,11.54,11.54,11.54,000,11.54
2013-09-16,11.54,11.54,11.54,11.54,000,11.54
2013-09-13,11.54,11.54,11.54,11.54,000,11.54
2013-09-12,11.54,11.54,11.54,11.54,000,11.54
2013-09-11,11.54,11.54,11.54,11.54,000,11.54
2013-09-10,11.54,11.54,11.54,11.54,000,11.54
2013-09-09,11.54,11.54,11.54,11.54,000,11.54
2013-09-06,11.54,11.54,11.54,11.54,000,11.54
2013-09-05,11.54,11.54,11.54,11.54,000,11.54
2013-09-04,11.54,11.54,11.54,11.54,000,11.54
2013-09-03,11.54,11.54,11.54,11.54,000,11.54
2013-09-02,11.54,11.54,11.54,11.54,000,11.54
2013-08-30,11.54,11.54,11.54,11.54,000,11.54
2013-08-29,11.54,11.54,11.54,11.54,000,11.54
2013-08-28,11.54,11.54,11.54,11.54,000,11.54
2013-08-27,11.54,11.54,11.54,11.54,000,11.54
2013-08-26,11.54,11.54,11.54,11.54,000,11.54
2013-08-23,11.54,11.54,11.54,11.54,000,11.54
2013-08-22,11.54,11.54,11.54,11.54,000,11.54
2013-08-21,11.54,11.54,11.54,11.54,000,11.54
2013-08-20,11.54,11.54,11.54,11.54,000,11.54
2013-08-19,11.54,11.54,11.54,11.54,000,11.54
2013-08-16,11.60,12.00,11.51,11.54,2638900,11.54
2013-08-15,11.89,11.95,11.59,11.59,1775300,11.59
2013-08-14,11.87,12.15,11.87,11.94,2407000,11.94
2013-08-13,11.97,12.04,11.83,11.88,1833900,11.88
2013-08-12,11.92,12.04,11.81,11.98,3066100,11.98
2013-08-09,12.00,12.06,11.70,11.93,2736500,11.93
2013-08-08,11.84,11.95,11.70,11.92,3203100,11.92
2013-08-07,11.40,11.86,11.35,11.82,6191500,11.82
2013-08-06,11.53,11.66,11.34,11.44,6956200,11.44
2013-08-05,11.15,11.44,11.15,11.43,2315900,11.43
2013-08-02,11.19,11.36,11.11,11.18,3353600,11.18
2013-08-01,10.74,11.04,10.71,11.02,1349900,11.02
2013-07-31,10.70,10.86,10.58,10.69,605200,10.69
2013-07-30,10.58,10.74,10.50,10.69,798000,10.69
2013-07-29,10.71,10.83,10.59,10.60,1072000,10.60
2013-07-26,10.79,10.96,10.78,10.83,1341700,10.83
2013-07-25,11.25,11.29,10.78,10.81,2551400,10.81
2013-07-24,11.17,11.39,11.10,11.29,2064600,11.29
2013-07-23,10.73,11.25,10.70,11.22,2293200,11.22
2013-07-22,10.48,10.75,10.35,10.72,1167900,10.72
2013-07-19,10.83,11.00,10.48,10.58,1348300,10.58
2013-07-18,11.08,11.10,10.80,10.88,1318300,10.88
2013-07-17,11.35,11.43,11.01,11.11,1411200,11.11
2013-07-16,11.13,11.37,11.04,11.35,1881100,11.35
2013-07-15,10.95,11.19,10.95,11.08,1444600,11.08
2013-07-12,11.28,11.28,10.88,10.95,2464800,10.95
2013-07-11,10.74,11.33,10.74,11.13,3837100,11.13
2013-07-10,10.49,10.79,10.39,10.76,1695400,10.76
2013-07-09,10.55,10.55,10.30,10.49,1155700,10.49
2013-07-08,10.88,10.89,10.29,10.30,2496900,10.30
2013-07-05,10.82,11.11,10.65,11.06,6041100,11.06
2013-07-04,10.56,10.92,10.48,10.80,2305500,10.80
2013-07-03,10.75,10.80,10.40,10.69,1735400,10.69
2013-07-02,10.74,10.82,10.55,10.81,1732700,10.81
2013-07-01,10.72,10.78,10.40,10.74,1792000,10.74
2013-06-28,10.64,10.95,10.54,10.71,2114300,10.71
2013-06-27,11.58,11.73,10.76,10.80,2851900,10.80
2013-06-26,11.85,11.85,11.33,11.58,2691500,11.58
2013-06-25,11.38,12.00,10.38,11.85,3808700,11.85
2013-06-24,12.17,12.28,11.24,11.46,1938100,11.46
2013-06-21,11.81,12.34,11.69,12.26,2058800,12.26
2013-06-20,12.35,12.36,12.02,12.15,1272300,12.15
2013-06-19,12.65,12.69,12.35,12.49,1514200,12.49
2013-06-18,12.64,12.79,12.35,12.76,1433600,12.76
2013-06-17,12.44,12.70,12.25,12.65,1999700,12.65
2013-06-14,11.78,12.44,11.78,12.44,2936400,12.44
2013-06-13,12.40,12.40,11.67,11.90,2807900,11.90
2013-06-12,12.58,12.58,12.58,12.58,000,12.58
2013-06-11,12.58,12.58,12.58,12.58,000,12.58
2013-06-10,12.58,12.58,12.58,12.58,000,12.58
2013-06-07,12.94,12.95,12.21,12.58,2372200,12.58
2013-06-06,13.85,13.96,13.36,13.66,2899100,13.07
2013-06-05,13.89,14.01,13.73,13.94,1325200,13.34
2013-06-04,14.28,14.28,13.47,13.96,2698000,13.36
2013-06-03,13.94,14.47,13.90,14.28,3609000,13.66
2013-05-31,13.90,14.09,13.68,13.88,1858000,13.28
2013-05-30,13.50,14.03,13.42,13.90,2199600,13.30
2013-05-29,13.57,13.66,13.36,13.64,2192400,13.05
2013-05-28,13.42,13.58,13.21,13.57,1583500,12.98
2013-05-27,13.53,13.73,13.40,13.57,1651800,12.98
2013-05-24,13.20,13.46,13.02,13.46,2731000,12.88
2013-05-23,13.24,13.68,13.06,13.23,2296300,12.66
2013-05-22,13.25,13.27,13.04,13.26,2357000,12.69
2013-05-21,13.13,13.33,13.00,13.22,2585200,12.65
2013-05-20,12.52,13.50,12.52,13.12,3770400,12.55
2013-05-17,12.47,12.53,12.22,12.47,2182300,11.93
2013-05-16,12.24,12.44,12.13,12.41,3168000,11.87
2013-05-15,11.61,12.23,11.58,12.21,2740300,11.68
2013-05-14,11.82,11.88,11.55,11.58,1337200,11.08
2013-05-13,11.97,12.00,11.82,11.89,1181300,11.38
2013-05-10,11.86,11.92,11.73,11.90,1289900,11.39
2013-05-09,11.87,11.98,11.68,11.85,1506400,11.34
2013-05-08,11.49,11.98,11.49,11.87,2302700,11.36
2013-05-07,11.56,11.64,11.47,11.52,1121200,11.02
2013-05-06,11.43,11.69,11.43,11.56,1721900,11.06
2013-05-03,11.27,11.62,11.25,11.48,1986800,10.98
2013-05-02,11.22,11.34,11.10,11.25,915300,10.76
2013-05-01,11.28,11.28,11.28,11.28,000,10.79
2013-04-30,11.28,11.28,11.28,11.28,000,10.79
2013-04-29,11.28,11.28,11.28,11.28,000,10.79
