Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,4.89,4.94,4.79,4.84,7926500,4.84
2013-10-21,4.78,4.89,4.76,4.88,6769200,4.88
2013-10-18,4.80,4.85,4.71,4.76,5761100,4.76
2013-10-17,4.97,5.03,4.77,4.81,10632000,4.81
2013-10-16,5.15,5.18,4.88,4.95,20378200,4.95
2013-10-15,5.10,5.57,5.06,5.38,32888900,5.38
2013-10-14,5.19,5.21,5.03,5.07,14273300,5.07
2013-10-11,4.93,5.24,4.90,5.17,24909000,5.17
2013-10-10,4.85,5.26,4.76,5.07,27333600,5.07
2013-10-09,4.82,4.86,4.70,4.86,11175400,4.86
2013-10-08,4.79,4.85,4.66,4.81,10086700,4.81
2013-10-07,4.79,4.79,4.79,4.79,000,4.79
2013-10-04,4.79,4.79,4.79,4.79,000,4.79
2013-10-03,4.79,4.79,4.79,4.79,000,4.79
2013-10-02,4.79,4.79,4.79,4.79,000,4.79
2013-10-01,4.79,4.79,4.79,4.79,000,4.79
2013-09-30,4.70,4.84,4.66,4.79,8026400,4.79
2013-09-27,4.62,4.79,4.53,4.66,9722700,4.66
2013-09-26,5.09,5.09,4.62,4.65,24047300,4.65
2013-09-25,5.25,5.43,5.06,5.13,26292900,5.13
2013-09-24,5.12,5.37,4.96,5.32,30168500,5.32
2013-09-23,4.94,5.23,4.94,5.10,19509800,5.10
2013-09-20,4.89,4.89,4.89,4.89,000,4.89
2013-09-18,4.83,5.03,4.83,4.89,16840000,4.89
2013-09-17,5.21,5.21,4.81,4.84,24559400,4.84
2013-09-16,5.24,5.30,5.07,5.20,21222000,5.20
2013-09-13,5.57,5.64,5.16,5.23,32781800,5.23
2013-09-12,5.34,5.75,5.22,5.69,49954300,5.69
2013-09-11,5.55,6.00,5.51,5.57,89826300,5.57
2013-09-10,5.49,5.49,5.30,5.49,63407800,5.49
2013-09-09,4.99,4.99,4.99,4.99,4338700,4.99
2013-09-06,4.54,4.54,4.54,4.54,9986100,4.54
2013-09-05,4.28,4.28,4.07,4.13,12291700,4.13
