Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,12.03,12.39,11.40,11.65,54358700,11.65
2013-10-21,10.78,11.98,10.55,11.98,43017000,11.98
2013-10-18,10.81,11.16,10.71,10.89,23361000,10.89
2013-10-17,11.46,11.61,10.68,10.91,41559500,10.91
2013-10-16,11.73,12.39,11.20,11.32,80835600,11.32
2013-10-15,10.55,11.62,10.45,11.62,56743700,11.62
2013-10-14,10.84,10.90,10.35,10.56,31032800,10.56
2013-10-11,11.05,11.17,10.68,10.86,33259800,10.86
2013-10-10,10.91,11.17,10.56,10.78,40435100,10.78
2013-10-09,10.49,10.98,10.41,10.73,49597200,10.73
2013-10-08,9.86,10.68,9.79,10.54,45214100,10.54
2013-10-07,9.97,9.97,9.97,9.97,000,9.97
2013-10-04,9.97,9.97,9.97,9.97,000,9.97
2013-10-03,9.97,9.97,9.97,9.97,000,9.97
2013-10-02,9.97,9.97,9.97,9.97,000,9.97
2013-10-01,9.97,9.97,9.97,9.97,000,9.97
2013-09-30,9.50,10.05,9.46,9.97,22787400,9.97
2013-09-27,9.35,9.78,9.21,9.62,18131300,9.62
2013-09-26,9.89,10.07,9.37,9.42,20761100,9.42
2013-09-25,10.00,10.18,9.81,9.92,30562200,9.92
2013-09-24,9.44,10.20,9.16,10.16,46336300,10.16
2013-09-23,9.32,9.55,9.30,9.43,18751100,9.43
2013-09-20,9.32,9.32,9.32,9.32,000,9.32
2013-09-18,9.30,9.53,9.21,9.32,16318700,9.32
2013-09-17,9.95,9.95,9.20,9.30,33517700,9.30
2013-09-16,10.19,10.28,9.77,9.97,22279200,9.97
2013-09-13,10.05,10.52,10.01,10.16,25102400,10.16
2013-09-12,10.05,10.37,10.04,10.08,28468300,10.08
2013-09-11,10.05,10.88,9.92,10.34,71383400,10.34
2013-09-10,9.45,10.09,9.40,10.05,50873000,10.05
2013-09-09,9.68,9.82,9.40,9.49,38498900,9.49
2013-09-06,9.37,9.86,9.28,9.68,50597800,9.68
2013-09-05,9.59,9.59,9.20,9.39,36638100,9.39
2013-09-04,9.58,10.28,9.52,9.75,41310100,9.75
2013-09-03,9.46,9.75,9.30,9.66,35924800,9.66
2013-09-02,10.20,10.29,9.15,9.59,62306700,9.59
2013-08-30,10.00,10.98,9.94,10.17,116795500,10.17
2013-08-29,9.25,10.11,9.18,10.11,94035000,10.11
2013-08-28,9.46,9.77,9.17,9.19,43430900,9.19
2013-08-27,9.58,9.77,9.35,9.60,30671200,9.60
2013-08-26,9.25,9.65,9.25,9.61,42850000,9.61
2013-08-23,8.78,9.67,8.69,9.40,72705000,9.40
2013-08-22,8.60,8.89,8.52,8.79,28698300,8.79
2013-08-21,8.69,8.98,8.60,8.73,40021900,8.73
2013-08-20,8.57,9.22,8.55,8.68,67562100,8.68
2013-08-19,8.50,8.51,7.92,8.51,37360400,8.51
2013-08-16,8.18,8.18,7.71,7.74,25609200,7.74
2013-08-15,8.28,8.53,8.18,8.25,18228800,8.25
2013-08-14,8.13,8.45,8.00,8.34,27517500,8.34
2013-08-13,8.00,8.28,7.90,8.16,18716300,8.16
2013-08-12,7.93,8.11,7.87,8.06,16793100,8.06
2013-08-09,8.02,8.16,7.83,7.94,19644700,7.94
2013-08-08,7.88,8.33,7.67,8.09,33548000,8.09
2013-08-07,7.72,7.93,7.65,7.78,30045600,7.78
2013-08-06,7.40,7.90,7.37,7.82,39468900,7.82
2013-08-05,7.16,7.33,7.15,7.31,9959900,7.31
2013-08-02,7.17,7.26,7.11,7.21,14019800,7.21
2013-08-01,7.00,7.18,7.00,7.16,12817700,7.16
2013-07-31,7.15,7.20,6.95,7.01,8079200,7.01
2013-07-30,6.97,7.20,6.72,7.12,10611600,7.12
2013-07-29,7.13,7.15,6.88,6.95,10558200,6.95
2013-07-26,7.16,7.31,7.06,7.21,11394700,7.21
2013-07-25,7.55,7.59,7.16,7.19,17291600,7.19
2013-07-24,7.70,7.76,7.42,7.52,17062000,7.52
2013-07-23,7.58,7.80,7.57,7.75,16085000,7.75
2013-07-22,7.56,7.74,7.45,7.64,15523900,7.64
2013-07-19,7.52,7.97,7.41,7.61,30180800,7.61
2013-07-18,7.22,7.95,7.22,7.63,32060500,7.63
2013-07-17,7.50,7.68,7.26,7.33,36039000,7.33
