Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,6.36,6.59,6.31,6.37,1666500,6.37
2013-10-21,6.32,6.41,6.21,6.38,2619300,6.38
2013-10-18,6.32,6.39,6.21,6.36,1784200,6.36
2013-10-17,6.42,6.54,6.30,6.34,2254400,6.34
2013-10-16,6.70,6.70,6.33,6.41,2882700,6.41
2013-10-15,6.79,6.82,6.50,6.68,2908100,6.68
2013-10-14,6.99,6.99,6.67,6.76,3026300,6.76
2013-10-11,6.60,6.76,6.53,6.74,4977600,6.74
2013-10-10,6.64,6.69,6.54,6.57,2474000,6.57
2013-10-09,6.71,6.71,6.55,6.62,2522900,6.62
2013-10-08,6.53,6.74,6.41,6.70,2321700,6.70
2013-10-07,6.54,6.54,6.54,6.54,000,6.54
2013-10-04,6.54,6.54,6.54,6.54,000,6.54
2013-10-03,6.54,6.54,6.54,6.54,000,6.54
2013-10-02,6.54,6.54,6.54,6.54,000,6.54
2013-10-01,6.54,6.54,6.54,6.54,000,6.54
2013-09-30,6.48,6.72,6.48,6.54,2313400,6.54
2013-09-27,6.31,6.59,6.31,6.48,3896800,6.48
2013-09-26,6.51,6.93,6.40,6.41,8315500,6.41
2013-09-25,6.43,6.64,6.33,6.64,6432400,6.64
2013-09-24,6.86,7.19,6.61,6.66,13294800,6.66
2013-09-23,6.19,6.57,6.17,6.57,3007500,6.57
2013-09-20,5.97,5.97,5.97,5.97,000,5.97
2013-09-18,6.00,6.06,5.90,5.97,1195200,5.97
2013-09-17,6.08,6.10,6.00,6.04,2399800,6.04
2013-09-16,6.02,6.17,6.00,6.11,2762700,6.11
2013-09-13,5.98,6.12,5.89,6.06,4003200,6.06
2013-09-12,5.74,6.00,5.60,5.99,5929900,5.99
2013-09-11,5.91,5.92,5.70,5.77,3303200,5.77
2013-09-10,6.23,6.23,5.80,6.01,7153300,6.01
2013-09-09,6.06,6.53,5.94,6.23,2363500,6.23
2013-09-06,5.88,5.95,5.80,5.94,1451800,5.94
2013-09-05,6.01,6.01,5.76,5.86,2015100,5.86
2013-09-04,6.08,6.11,6.02,6.03,1339000,6.03
2013-09-03,6.00,6.10,5.98,6.05,1992600,6.05
2013-09-02,6.07,6.14,5.95,6.00,1797400,6.00
2013-08-30,6.30,6.40,6.09,6.11,4216600,6.11
2013-08-29,6.15,6.35,6.10,6.24,4206100,6.24
2013-08-28,6.15,6.26,6.05,6.14,3718000,6.14
2013-08-27,6.12,6.25,6.01,6.19,3198400,6.19
2013-08-26,6.03,6.15,5.86,6.14,3531500,6.14
2013-08-23,6.07,6.30,5.91,5.99,5045200,5.99
2013-08-22,6.18,6.32,6.11,6.15,4187100,6.15
2013-08-21,6.03,6.25,5.96,6.18,4325900,6.18
2013-08-20,5.96,6.20,5.90,6.06,5810200,6.06
2013-08-19,5.81,6.15,5.81,5.97,6413200,5.97
2013-08-16,5.99,6.09,5.74,5.91,7442200,5.91
2013-08-15,6.49,6.65,6.01,6.14,9810400,6.14
2013-08-14,6.75,6.75,6.21,6.56,19770000,6.56
2013-08-13,6.14,6.14,6.14,6.14,602600,6.14
2013-08-12,5.58,5.58,5.58,5.58,239400,5.58
2013-08-09,5.07,5.07,5.07,5.07,000,5.07
2013-08-08,5.07,5.07,5.07,5.07,000,5.07
2013-08-07,5.07,5.07,5.07,5.07,000,5.07
2013-08-06,5.07,5.07,5.07,5.07,000,5.07
2013-08-05,5.07,5.07,5.07,5.07,000,5.07
2013-08-02,5.07,5.07,5.07,5.07,000,5.07
2013-08-01,5.07,5.07,5.07,5.07,000,5.07
2013-07-31,5.07,5.07,5.07,5.07,000,5.07
2013-07-30,5.07,5.07,5.07,5.07,000,5.07
2013-07-29,5.07,5.07,5.07,5.07,000,5.07
2013-07-26,5.07,5.07,5.07,5.07,000,5.07
2013-07-25,5.07,5.07,5.07,5.07,000,5.07
2013-07-24,5.07,5.07,5.07,5.07,000,5.07
2013-07-23,5.07,5.07,5.07,5.07,000,5.07
2013-07-22,5.07,5.07,5.07,5.07,000,5.07
2013-07-19,5.07,5.07,5.07,5.07,000,5.07
2013-07-18,5.07,5.07,5.07,5.07,000,5.07
2013-07-17,5.07,5.07,5.07,5.07,000,5.07
2013-07-16,5.07,5.07,5.07,5.07,000,5.07
2013-07-15,5.07,5.07,5.07,5.07,000,5.07
2013-07-12,5.11,5.24,5.05,5.07,1500800,5.07
2013-07-11,4.96,5.23,4.96,5.14,1668700,5.14
2013-07-10,4.93,5.03,4.90,5.01,1411000,5.01
2013-07-09,4.80,4.98,4.72,4.92,1493300,4.92
2013-07-08,5.25,5.25,4.83,4.85,3011000,4.85
2013-07-05,5.28,5.39,5.25,5.28,1726800,5.28
2013-07-04,5.22,5.43,5.13,5.28,2419000,5.28
2013-07-03,5.40,5.47,5.19,5.29,2383900,5.29
2013-07-02,5.38,5.48,5.20,5.45,3853700,5.45
2013-07-01,5.18,5.49,5.18,5.35,3278500,5.35
2013-06-28,5.22,5.35,5.01,5.18,4622300,5.18
2013-06-27,5.61,5.72,5.20,5.32,8726300,5.32
2013-06-26,5.55,5.81,5.40,5.71,8987200,5.71
2013-06-25,5.80,5.88,5.52,5.66,10708200,5.66
2013-06-24,6.51,6.90,6.00,6.13,11941100,6.13
2013-06-21,6.49,6.63,6.25,6.49,13682200,6.49
2013-06-20,6.50,6.86,6.45,6.79,18312700,6.79
2013-06-19,6.24,6.24,6.24,6.24,2910000,6.24
2013-06-18,5.58,5.71,5.54,5.67,1259400,5.67
2013-06-17,5.50,5.53,5.42,5.52,858500,5.52
2013-06-14,5.45,5.50,5.40,5.48,708100,5.48
2013-06-13,5.50,5.55,5.30,5.42,1212500,5.42
2013-06-12,5.64,5.64,5.64,5.64,000,5.64
2013-06-11,5.64,5.64,5.64,5.64,000,5.64
2013-06-10,5.64,5.64,5.64,5.64,000,5.64
2013-06-07,5.91,5.91,5.45,5.64,1540100,5.64
2013-06-06,5.81,5.93,5.79,5.91,1244900,5.91
2013-06-05,5.82,5.87,5.77,5.82,676800,5.82
2013-06-04,5.91,5.91,5.77,5.82,1052500,5.82
2013-06-03,6.03,6.04,5.81,5.90,1222500,5.90
2013-05-31,5.93,6.06,5.90,5.98,2213700,5.98
2013-05-30,6.11,6.18,5.90,5.94,3397000,5.94
2013-05-29,6.13,6.30,6.05,6.15,4357100,6.15
2013-05-28,5.83,6.34,5.79,6.19,11404800,6.19
2013-05-27,5.70,5.86,5.69,5.79,963600,5.79
2013-05-24,5.76,5.80,5.70,5.73,1038400,5.73
2013-05-23,5.82,5.85,5.76,5.79,875500,5.79
2013-05-22,5.82,5.86,5.79,5.84,1079200,5.84
2013-05-21,5.80,5.84,5.76,5.82,1643300,5.82
2013-05-20,5.88,5.93,5.77,5.83,1752400,5.83
2013-05-17,5.79,5.88,5.73,5.87,1216000,5.87
2013-05-16,5.88,5.88,5.75,5.79,2013300,5.79
2013-05-15,5.96,6.05,5.83,5.91,1930700,5.91
2013-05-14,5.68,6.10,5.65,6.01,5953400,6.01
2013-05-13,5.62,5.74,5.62,5.68,1319600,5.68
2013-05-10,5.60,5.74,5.60,5.68,1362300,5.68
2013-05-09,5.90,5.90,5.61,5.64,2530400,5.64
2013-05-08,6.03,6.15,5.89,5.92,3072900,5.92
2013-05-07,6.07,6.19,5.96,6.15,3603200,6.15
2013-05-06,5.90,6.26,5.72,6.16,6068000,6.16
2013-05-03,6.26,6.26,6.26,6.26,000,6.26
2013-05-02,6.26,6.26,6.26,6.26,000,6.26
2013-05-01,6.26,6.26,6.26,6.26,000,6.26
2013-04-30,6.26,6.26,6.26,6.26,000,6.26
2013-04-29,6.26,6.26,6.26,6.26,000,6.26
2013-04-26,6.26,6.26,6.26,6.26,000,6.26
2013-04-25,6.26,6.26,6.26,6.26,000,6.26
2013-04-24,6.26,6.26,6.26,6.26,000,6.26
2013-04-23,6.26,6.26,6.26,6.26,000,6.26
2013-04-22,6.18,6.45,6.18,6.26,3319800,6.26
2013-04-19,6.15,6.40,6.15,6.25,3298000,6.25
2013-04-18,6.05,6.31,6.02,6.17,2727000,6.17
2013-04-17,6.00,6.11,6.00,6.07,741900,6.07
2013-04-16,5.86,6.12,5.78,6.11,940500,6.11
2013-04-15,6.02,6.13,5.91,5.95,931900,5.95
2013-04-12,6.10,6.30,6.10,6.14,2332400,6.14
2013-04-11,6.21,6.24,6.12,6.13,881000,6.13
2013-04-10,6.18,6.25,6.08,6.14,2777300,6.14
2013-04-09,6.00,6.30,5.98,6.15,4338400,6.15
2013-04-08,5.63,6.01,5.59,6.01,2368500,6.01
2013-04-05,5.72,5.72,5.72,5.72,000,5.72
2013-04-04,5.72,5.72,5.72,5.72,000,5.72
2013-04-03,5.75,5.90,5.66,5.72,1042400,5.72
2013-04-02,5.95,5.95,5.82,5.83,1006700,5.83
2013-04-01,5.83,5.98,5.79,5.92,2172200,5.92
2013-03-29,5.62,5.85,5.62,5.83,1425400,5.83
2013-03-28,5.75,5.77,5.64,5.69,1418800,5.69
2013-03-27,5.73,5.83,5.63,5.70,824700,5.70
2013-03-26,5.63,5.79,5.63,5.76,1236700,5.76
2013-03-25,5.63,5.79,5.60,5.69,1053100,5.69
2013-03-22,5.79,5.84,5.69,5.78,1457400,5.78
2013-03-21,5.79,5.98,5.72,5.80,2316600,5.80
2013-03-20,5.52,5.81,5.52,5.79,2771900,5.79
2013-03-19,5.65,5.85,5.53,5.56,3087800,5.56
2013-03-18,5.47,5.73,5.45,5.65,5695600,5.65
2013-03-15,5.18,5.47,5.16,5.47,2612100,5.47
2013-03-14,5.20,5.27,5.13,5.21,1403100,5.21
2013-03-13,5.26,5.26,5.08,5.17,1994200,5.17
2013-03-12,5.38,5.38,5.17,5.22,1338000,5.22
2013-03-11,5.40,5.43,5.24,5.36,2328900,5.36
2013-03-08,5.51,5.64,5.48,5.48,1095700,5.48
