Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,1.03,1.03,1.02,1.02,63700,1.02
2013-10-21,1.02,1.03,1.02,1.03,1071600,1.03
2013-10-18,1.03,1.03,1.02,1.02,107500,1.02
2013-10-17,1.02,1.02,1.01,1.02,473400,1.02
2013-10-16,1.03,1.03,1.02,1.02,933200,1.02
2013-10-15,1.03,1.04,1.03,1.03,11016900,1.03
2013-10-14,1.03,1.04,1.03,1.03,846000,1.03
2013-10-11,1.02,1.04,1.02,1.03,1323600,1.03
2013-10-10,1.03,1.03,1.02,1.02,691900,1.02
2013-10-09,1.03,1.03,1.03,1.03,705500,1.03
2013-10-08,1.01,1.03,1.01,1.03,1500000,1.03
2013-09-30,1.01,1.02,1.01,1.02,1229000,1.02
2013-09-27,1.02,1.02,1.01,1.01,405200,1.01
2013-09-26,1.03,1.03,1.01,1.02,744900,1.02
2013-09-25,1.03,1.04,1.03,1.04,278700,1.04
2013-09-24,1.05,1.05,1.03,1.04,528000,1.04
2013-09-23,1.05,1.06,1.05,1.06,388700,1.06
2013-09-18,1.05,1.05,1.04,1.05,205000,1.05
2013-09-17,1.07,1.08,1.05,1.05,686100,1.05
2013-09-16,1.08,1.10,1.08,1.08,1895800,1.08
2013-09-13,1.09,1.10,1.08,1.08,583000,1.08
2013-09-12,1.08,1.11,1.07,1.09,2615500,1.09
2013-09-11,1.07,1.09,1.07,1.08,3586000,1.08
2013-09-10,1.05,1.07,1.05,1.07,4052900,1.07
2013-09-09,1.00,1.06,1.00,1.05,4749300,1.05
2013-09-06,1.00,1.00,0.99,1.00,577600,1.00
2013-09-05,1.00,1.00,0.99,1.00,67700,1.00
2013-09-04,1.00,1.00,0.99,1.00,192500,1.00
2013-09-03,0.99,1.00,0.99,1.00,744300,1.00
2013-09-02,0.99,0.99,0.98,0.99,434200,0.99
2013-08-30,0.99,1.00,0.98,0.99,908100,0.99
2013-08-29,1.00,1.00,0.99,0.99,561400,0.99
2013-08-28,0.99,0.99,0.99,0.99,525900,0.99
2013-08-27,0.99,0.99,0.98,0.99,452900,0.99
2013-08-26,0.98,0.99,0.98,0.99,463500,0.99
2013-08-23,0.99,0.99,0.96,0.98,677400,0.98
2013-08-22,0.99,1.00,0.99,0.99,307100,0.99
2013-08-21,1.00,1.00,0.99,0.99,270000,0.99
2013-08-20,1.00,1.01,0.99,1.00,637800,1.00
2013-08-19,0.99,1.00,0.99,1.00,256600,1.00
2013-08-16,1.00,1.05,0.99,1.00,2252700,1.00
2013-08-15,1.01,1.02,1.00,1.00,1852400,1.00
2013-08-14,1.01,1.02,1.01,1.01,485200,1.01
2013-08-13,1.01,1.02,1.01,1.01,828300,1.01
2013-08-12,0.98,1.01,0.98,1.01,1658600,1.01
2013-08-09,0.98,0.99,0.98,0.98,714000,0.98
