Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,8.56,8.67,8.42,8.62,16804500,8.62
2013-10-21,8.44,8.64,8.43,8.59,18230800,8.59
2013-10-18,8.23,8.37,8.20,8.37,7743500,8.37
2013-10-17,8.38,8.38,8.23,8.25,8943500,8.25
2013-10-16,8.51,8.51,8.25,8.31,14170400,8.31
2013-10-15,8.63,8.65,8.48,8.51,13196000,8.51
2013-10-14,8.66,8.70,8.55,8.63,11667600,8.63
2013-10-11,8.56,8.72,8.51,8.66,12260300,8.66
2013-10-10,8.71,8.82,8.54,8.57,14792800,8.57
2013-10-09,8.49,8.68,8.43,8.64,13582400,8.64
2013-10-08,8.41,8.51,8.40,8.50,8572700,8.50
2013-10-07,8.40,8.40,8.40,8.40,000,8.40
2013-10-04,8.40,8.40,8.40,8.40,000,8.40
2013-10-03,8.40,8.40,8.40,8.40,000,8.40
2013-10-02,8.40,8.40,8.40,8.40,000,8.40
2013-10-01,8.40,8.40,8.40,8.40,000,8.40
2013-09-30,8.43,8.52,8.37,8.40,6860400,8.40
2013-09-27,8.38,8.55,8.37,8.40,8853500,8.40
2013-09-26,8.66,8.66,8.34,8.35,13619200,8.35
2013-09-25,8.70,8.84,8.64,8.65,18878400,8.65
2013-09-24,8.55,8.71,8.52,8.63,14536000,8.63
2013-09-23,8.42,8.53,8.42,8.52,7984400,8.52
2013-09-20,8.40,8.40,8.40,8.40,000,8.40
2013-09-18,8.44,8.50,8.36,8.40,6872500,8.40
2013-09-17,8.55,8.60,8.35,8.39,12292600,8.39
2013-09-16,8.65,8.74,8.56,8.58,8804300,8.58
2013-09-13,8.75,8.80,8.61,8.64,10499500,8.64
2013-09-12,8.79,8.84,8.72,8.75,13537700,8.75
2013-09-11,8.81,8.87,8.73,8.79,18406200,8.79
2013-09-10,8.71,8.81,8.66,8.78,17786800,8.78
2013-09-09,8.50,8.73,8.48,8.73,16420900,8.73
2013-09-06,8.56,8.60,8.42,8.49,12174200,8.49
2013-09-05,8.72,8.74,8.56,8.56,10583000,8.56
2013-09-04,8.60,8.71,8.60,8.69,9879600,8.69
2013-09-03,8.48,8.67,8.45,8.67,15132300,8.67
2013-09-02,8.38,8.47,8.33,8.42,6905400,8.42
2013-08-30,8.62,8.66,8.31,8.33,15762800,8.33
2013-08-29,8.63,8.72,8.58,8.62,10683700,8.62
2013-08-28,8.79,8.80,8.62,8.64,16001600,8.64
2013-08-27,8.75,8.95,8.71,8.87,14944300,8.87
2013-08-26,8.65,8.78,8.60,8.73,14144900,8.73
2013-08-23,8.91,8.94,8.42,8.66,23632300,8.66
2013-08-22,8.94,9.00,8.90,8.95,8604000,8.95
2013-08-21,8.85,8.99,8.83,8.98,9083300,8.98
2013-08-20,9.02,9.10,8.80,8.84,11384800,8.84
2013-08-19,8.85,9.03,8.77,9.02,9069800,9.02
2013-08-16,8.88,9.67,8.84,8.86,21498300,8.86
2013-08-15,9.26,9.31,9.00,9.02,19100900,9.02
2013-08-14,9.40,9.55,9.22,9.26,19926800,9.26
2013-08-13,9.42,9.49,9.32,9.37,18904300,9.37
2013-08-12,9.18,9.45,9.18,9.42,26366700,9.42
2013-08-09,9.17,9.24,9.00,9.18,17469800,9.18
2013-08-08,9.22,9.27,9.10,9.13,18551100,9.13
2013-08-07,9.43,9.54,9.17,9.19,22864500,9.19
2013-08-06,9.43,9.55,9.29,9.43,22836100,9.43
2013-08-05,9.54,9.62,9.36,9.44,22220300,9.44
2013-08-02,9.51,9.64,9.42,9.58,31264800,9.58
2013-08-01,9.32,9.55,9.30,9.49,31009600,9.49
2013-07-31,9.43,9.63,9.30,9.34,32249600,9.34
2013-07-30,9.34,9.47,9.13,9.44,39041200,9.44
2013-07-29,9.00,9.45,9.00,9.42,55512600,9.42
2013-07-26,8.88,9.14,8.87,8.97,18508600,8.97
2013-07-25,8.85,9.10,8.72,8.96,22956400,8.96
2013-07-24,8.95,9.00,8.73,8.88,16282900,8.88
2013-07-23,8.81,9.04,8.80,8.98,21329700,8.98
2013-07-22,8.55,8.85,8.45,8.85,12510900,8.85
2013-07-19,8.70,9.04,8.68,8.69,25269700,8.69
2013-07-18,8.60,8.77,8.54,8.61,12756100,8.61
