Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,12.70,12.85,12.51,12.57,5430100,12.57
2013-10-21,12.66,12.81,12.43,12.75,7767600,12.75
2013-10-18,12.33,12.69,12.33,12.55,10424100,12.55
2013-10-17,12.50,12.70,12.33,12.35,9126800,12.35
2013-10-16,13.01,13.01,12.31,12.42,11884300,12.42
2013-10-15,13.12,13.16,12.91,13.05,7561300,13.05
2013-10-14,13.18,13.19,12.91,13.07,9710800,13.07
2013-10-11,12.88,13.25,12.83,13.18,12774900,13.18
2013-10-10,13.02,13.09,12.72,12.78,7356100,12.78
2013-10-09,12.95,13.12,12.82,13.06,7154700,13.06
2013-10-08,12.82,13.05,12.68,12.98,6954400,12.98
2013-10-07,12.84,12.84,12.84,12.84,000,12.84
2013-10-04,12.84,12.84,12.84,12.84,000,12.84
2013-10-03,12.84,12.84,12.84,12.84,000,12.84
2013-10-02,12.84,12.84,12.84,12.84,000,12.84
2013-10-01,12.84,12.84,12.84,12.84,000,12.84
2013-09-30,12.93,12.93,12.79,12.84,5994800,12.84
2013-09-27,12.69,12.94,12.68,12.91,7109200,12.91
2013-09-26,12.92,12.98,12.66,12.67,8531600,12.67
2013-09-25,13.01,13.16,12.81,12.89,8375200,12.89
2013-09-24,13.35,13.35,12.99,13.02,11268900,13.02
2013-09-23,13.32,13.43,13.16,13.42,10262900,13.42
2013-09-20,13.28,13.28,13.28,13.28,000,13.28
2013-09-18,13.22,13.33,13.03,13.28,8977900,13.28
2013-09-17,13.52,13.65,13.11,13.18,11778400,13.18
2013-09-16,13.75,13.84,13.45,13.52,14735800,13.52
2013-09-13,13.80,13.98,13.61,13.72,15031500,13.72
2013-09-12,13.51,14.29,13.51,13.87,26075200,13.87
2013-09-11,13.95,13.99,13.53,13.60,26756200,13.60
2013-09-10,13.38,13.77,13.25,13.75,29367700,13.75
2013-09-09,12.85,13.69,12.83,13.36,38394900,13.36
2013-09-06,12.63,12.92,12.62,12.80,9196800,12.80
2013-09-05,12.88,12.92,12.65,12.69,10843700,12.69
2013-09-04,13.12,13.12,12.78,12.89,12097300,12.89
2013-09-03,13.04,13.26,12.83,13.12,16848300,13.12
2013-09-02,12.98,13.25,12.76,13.10,17999300,13.10
2013-08-30,12.56,13.19,12.55,12.97,27223600,12.97
2013-08-29,12.65,12.99,12.57,12.65,15459600,12.65
2013-08-28,12.40,12.57,12.28,12.45,11629500,12.45
2013-08-27,12.45,12.61,12.40,12.59,10690400,12.59
2013-08-26,12.23,12.56,12.15,12.53,18967400,12.53
2013-08-23,12.21,12.26,11.69,11.86,10693000,11.86
2013-08-22,12.20,12.35,12.10,12.13,7187200,12.13
2013-08-21,12.20,12.31,12.14,12.27,6690700,12.27
2013-08-20,12.29,12.48,12.10,12.16,11661200,12.16
2013-08-19,12.20,12.44,12.08,12.33,19726300,12.33
2013-08-16,12.51,13.71,12.46,12.68,36758200,12.68
2013-08-15,12.68,12.91,12.59,12.59,9625000,12.59
2013-08-14,12.99,13.16,12.70,12.79,14595900,12.79
2013-08-13,13.09,13.10,12.88,12.96,14585900,12.96
2013-08-12,12.60,13.07,12.53,13.04,25375700,13.04
2013-08-09,12.59,12.74,12.38,12.55,10522800,12.55
2013-08-08,12.63,12.74,12.43,12.52,11220000,12.52
2013-08-07,12.70,13.00,12.63,12.67,17362000,12.67
2013-08-06,12.76,12.87,12.54,12.81,14423700,12.81
2013-08-05,12.51,12.77,12.51,12.76,12130500,12.76
2013-08-02,12.78,12.86,12.53,12.59,12909700,12.59
2013-08-01,12.40,12.78,12.33,12.69,17691400,12.69
2013-07-31,12.61,12.81,12.28,12.32,15450900,12.32
2013-07-30,12.21,12.94,12.18,12.47,21346200,12.47
2013-07-29,12.35,12.45,12.12,12.19,11060100,12.19
2013-07-26,12.74,12.91,12.40,12.58,15862800,12.58
2013-07-25,12.59,13.39,12.43,12.84,27940300,12.84
2013-07-24,12.45,12.63,12.20,12.49,14832400,12.49
2013-07-23,12.15,12.99,12.07,12.63,19472500,12.63
2013-07-22,11.80,12.19,11.63,12.18,10263900,12.18
2013-07-19,12.41,12.71,11.86,11.91,13734600,11.91
2013-07-18,12.48,12.74,12.25,12.37,12353900,12.37
2013-07-17,12.86,13.13,12.50,12.60,16071200,12.60
2013-07-16,12.71,13.04,12.63,12.95,16933800,12.95
2013-07-15,12.87,13.40,12.49,12.95,31849600,12.95
2013-07-12,12.94,13.24,12.46,12.48,43456000,12.48
2013-07-11,11.50,12.72,11.45,12.72,25656800,12.72
2013-07-10,11.04,11.61,11.00,11.56,12331200,11.56
2013-07-09,11.06,11.18,10.99,11.02,5555400,11.02
2013-07-08,11.38,11.49,10.97,11.02,10195500,11.02
2013-07-05,11.48,11.76,11.36,11.57,13338500,11.57
2013-07-04,11.15,11.52,10.86,11.35,12425300,11.35
2013-07-03,11.42,11.42,11.01,11.24,9766200,11.24
2013-07-02,11.41,11.74,11.25,11.53,10125000,11.47
2013-07-01,11.40,11.58,11.21,11.45,8490300,11.39
2013-06-28,11.20,11.99,11.03,11.50,14832900,11.44
2013-06-27,11.62,11.79,11.16,11.25,12329200,11.19
2013-06-26,11.60,11.90,11.28,11.59,10615900,11.53
2013-06-25,11.68,11.95,10.80,11.58,15493000,11.52
2013-06-24,12.80,12.80,11.76,11.86,9845000,11.80
2013-06-21,12.64,13.03,12.41,12.84,7411000,12.77
2013-06-20,13.20,13.33,12.82,12.86,5885500,12.79
2013-06-19,13.49,13.49,12.97,13.38,8549500,13.31
2013-06-18,13.56,13.60,13.38,13.50,5369600,13.43
2013-06-17,13.61,13.68,13.20,13.38,6773500,13.31
2013-06-14,13.52,13.66,13.43,13.53,5980500,13.46
2013-06-13,14.01,14.01,13.27,13.42,9582000,13.35
2013-06-12,14.20,14.20,14.20,14.20,000,14.12
2013-06-11,14.20,14.20,14.20,14.20,000,14.12
2013-06-10,14.20,14.20,14.20,14.20,000,14.12
2013-06-07,14.98,15.22,14.08,14.20,16380400,14.12
2013-06-06,14.95,15.10,14.90,14.98,7632100,14.90
2013-06-05,15.06,15.16,14.86,14.99,8442300,14.91
2013-06-04,15.53,15.55,14.96,15.03,14289000,14.95
2013-06-03,15.67,15.87,15.50,15.52,11233800,15.44
2013-05-31,15.99,16.10,15.62,15.67,12266600,15.58
2013-05-30,15.88,16.15,15.80,15.92,13319700,15.83
2013-05-29,16.20,16.34,15.88,15.90,18649200,15.81
2013-05-28,15.72,16.13,15.56,16.12,17722100,16.03
2013-05-27,15.59,15.86,15.50,15.71,10902900,15.62
2013-05-24,15.63,15.78,15.46,15.58,13466600,15.49
2013-05-23,16.05,16.08,15.58,15.61,25360200,15.52
2013-05-22,16.38,16.45,16.20,16.26,20594600,16.17
2013-05-21,15.95,16.50,15.78,16.41,21299600,16.32
2013-05-20,15.84,16.31,15.72,16.00,22142500,15.91
2013-05-17,16.30,16.38,15.50,15.87,31278900,15.78
2013-05-16,16.04,16.04,16.04,16.04,000,15.95
2013-05-15,16.04,16.04,16.04,16.04,000,15.95
2013-05-14,16.04,16.04,16.04,16.04,000,15.95
2013-05-13,16.04,16.04,16.04,16.04,000,15.95
2013-05-10,16.04,16.04,16.04,16.04,000,15.95
2013-05-09,15.99,16.10,15.48,16.04,14737900,15.95
2013-05-08,15.92,16.19,15.51,16.06,12181200,15.97
2013-05-07,16.00,16.03,15.63,15.87,9851200,15.78
2013-05-06,15.65,16.24,15.61,16.11,16015900,16.02
2013-05-03,15.28,15.79,15.24,15.56,12175700,15.47
2013-05-02,14.89,15.33,14.80,15.17,7115800,15.09
2013-05-01,14.84,14.84,14.84,14.84,000,14.76
2013-04-30,14.84,14.84,14.84,14.84,000,14.76
2013-04-29,14.84,14.84,14.84,14.84,000,14.76
2013-04-26,15.08,15.29,14.80,14.84,7654900,14.76
2013-04-25,15.26,15.64,14.94,15.10,10036300,15.02
2013-04-24,15.05,15.59,14.80,15.39,11653300,15.31
2013-04-23,15.93,15.95,14.91,14.96,12649200,14.88
2013-04-22,15.90,16.06,15.82,15.94,9309200,15.85
2013-04-19,15.59,16.19,15.58,16.04,17528700,15.95
2013-04-18,15.46,15.79,15.30,15.55,12011400,15.47
2013-04-17,15.61,15.72,15.26,15.59,12920900,15.50
2013-04-16,15.02,15.83,14.97,15.69,17483500,15.60
2013-04-15,14.53,15.34,14.53,15.21,14478600,15.13
2013-04-12,14.79,15.10,14.68,14.80,9013200,14.72
2013-04-11,15.00,15.04,14.69,14.70,4577700,14.62
2013-04-10,15.00,15.08,14.65,14.84,7984300,14.76
2013-04-09,14.95,15.39,14.95,15.15,8010000,15.07
2013-04-08,14.66,14.95,14.45,14.89,8936900,14.81
2013-04-05,15.21,15.21,15.21,15.21,000,15.13
2013-04-04,15.21,15.21,15.21,15.21,000,15.13
2013-04-03,15.40,15.58,15.20,15.21,6297100,15.13
2013-04-02,15.28,15.55,15.05,15.41,9293600,15.33
2013-04-01,15.10,15.39,15.02,15.22,6357600,15.14
2013-03-29,15.01,15.26,14.78,15.08,7676700,15.00
2013-03-28,15.40,15.40,14.85,14.86,11909900,14.78
2013-03-27,15.70,16.06,15.57,15.77,7267600,15.68
2013-03-26,16.28,16.28,15.70,15.73,11813200,15.64
2013-03-25,16.51,16.74,16.30,16.35,7113200,16.26
2013-03-22,16.70,16.73,16.38,16.57,8704400,16.48
2013-03-21,16.80,16.95,16.55,16.73,11552800,16.64
2013-03-20,16.19,16.88,16.11,16.79,18150900,16.70
2013-03-19,15.85,16.35,15.61,16.16,11255400,16.07
2013-03-18,15.87,16.20,15.70,15.78,8712000,15.69
2013-03-15,15.97,16.55,15.50,15.97,14826200,15.88
2013-03-14,15.85,16.25,15.85,15.94,7210600,15.85
2013-03-13,16.33,16.40,15.80,15.92,10158200,15.83
2013-03-12,16.50,16.89,16.00,16.32,12122200,16.23
2013-03-11,16.67,16.89,16.40,16.50,7657500,16.41
