Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,5.56,5.68,5.50,5.63,17908000,5.63
2013-10-21,5.50,5.60,5.43,5.58,12056200,5.58
2013-10-18,5.50,5.54,5.46,5.50,5631300,5.50
2013-10-17,5.47,5.68,5.43,5.53,15969500,5.53
2013-10-16,5.57,5.57,5.43,5.44,7249600,5.44
2013-10-15,5.61,5.63,5.53,5.57,7537000,5.57
2013-10-14,5.56,5.63,5.54,5.59,9209100,5.59
2013-10-11,5.52,5.59,5.51,5.56,7252100,5.56
2013-10-10,5.59,5.60,5.46,5.50,8767700,5.50
2013-10-09,5.60,5.60,5.52,5.57,6664100,5.57
2013-10-08,5.50,5.62,5.46,5.60,6120700,5.60
2013-10-07,5.55,5.55,5.55,5.55,000,5.55
2013-10-04,5.55,5.55,5.55,5.55,000,5.55
2013-10-03,5.55,5.55,5.55,5.55,000,5.55
2013-10-02,5.55,5.55,5.55,5.55,000,5.55
2013-10-01,5.55,5.55,5.55,5.55,000,5.55
2013-09-30,5.57,5.59,5.51,5.55,4914900,5.55
2013-09-27,5.42,5.61,5.42,5.55,9286900,5.55
2013-09-26,5.50,5.57,5.42,5.42,6599300,5.42
2013-09-25,5.51,5.59,5.51,5.52,6542100,5.52
2013-09-24,5.59,5.59,5.51,5.53,7874000,5.53
2013-09-23,5.58,5.62,5.55,5.60,10699700,5.60
2013-09-20,5.55,5.55,5.55,5.55,000,5.55
2013-09-18,5.52,5.61,5.48,5.55,7451700,5.55
2013-09-17,5.71,5.74,5.52,5.54,12035400,5.54
2013-09-16,5.77,5.82,5.72,5.73,6684700,5.73
2013-09-13,5.94,5.94,5.74,5.77,13762700,5.77
2013-09-12,5.90,5.97,5.83,5.91,16144000,5.91
2013-09-11,5.75,6.15,5.72,5.94,42318900,5.94
2013-09-10,5.62,5.77,5.60,5.73,19917500,5.73
2013-09-09,5.52,5.65,5.50,5.61,14227800,5.61
2013-09-06,5.49,5.54,5.46,5.51,6699800,5.51
2013-09-05,5.56,5.56,5.47,5.49,8063100,5.49
2013-09-04,5.58,5.67,5.52,5.58,13686700,5.58
2013-09-03,5.50,5.58,5.46,5.57,11666000,5.57
2013-09-02,5.45,5.51,5.36,5.49,7964500,5.49
2013-08-30,5.46,5.51,5.41,5.43,9126000,5.43
2013-08-29,5.56,5.57,5.45,5.48,10733000,5.48
2013-08-28,5.48,5.65,5.43,5.59,18103500,5.59
2013-08-27,5.50,5.54,5.46,5.52,7441800,5.52
2013-08-26,5.41,5.51,5.38,5.50,11736200,5.50
2013-08-23,5.48,5.53,5.25,5.38,10250100,5.38
2013-08-22,5.44,5.51,5.41,5.43,6805700,5.43
2013-08-21,5.45,5.51,5.39,5.47,9619800,5.47
2013-08-20,5.50,5.55,5.33,5.39,10502200,5.39
2013-08-19,5.40,5.55,5.37,5.48,9696100,5.48
2013-08-16,5.50,5.79,5.43,5.45,20263200,5.45
2013-08-15,5.64,5.67,5.50,5.52,11577200,5.52
2013-08-14,5.62,5.82,5.59,5.62,21396800,5.62
2013-08-13,5.81,5.81,5.63,5.65,22577000,5.65
2013-08-12,5.41,5.85,5.37,5.81,40460100,5.81
2013-08-09,5.35,5.44,5.28,5.38,15060700,5.38
2013-08-08,5.39,5.39,5.29,5.32,13508700,5.32
2013-08-07,5.45,5.58,5.40,5.41,31572300,5.41
2013-08-06,5.21,5.69,5.16,5.56,33464000,5.56
2013-08-05,5.11,5.37,5.08,5.27,15959700,5.27
2013-08-02,5.14,5.20,5.05,5.14,15946200,5.14
2013-08-01,5.01,5.17,5.00,5.10,14213400,5.10
2013-07-31,4.90,5.01,4.90,5.01,9125800,5.01
2013-07-30,4.86,4.96,4.85,4.91,7896600,4.91
2013-07-29,4.97,4.97,4.84,4.84,7687200,4.84
2013-07-26,5.04,5.05,4.99,5.00,7843100,5.00
2013-07-25,5.06,5.18,5.01,5.06,11059900,5.06
2013-07-24,5.08,5.15,4.99,5.05,9019400,5.05
2013-07-23,5.01,5.18,5.01,5.12,10421600,5.12
2013-07-22,4.97,5.03,4.95,5.02,6309900,5.02
2013-07-19,5.08,5.16,4.98,4.99,10445300,4.99
2013-07-18,5.19,5.23,5.08,5.09,10165600,5.09
2013-07-17,5.20,5.39,5.17,5.23,14751200,5.23
2013-07-16,5.24,5.28,5.12,5.22,11402800,5.22
2013-07-15,5.23,5.34,5.20,5.27,11156300,5.27
2013-07-12,5.38,5.41,5.23,5.23,12403600,5.23
2013-07-11,5.25,5.51,5.23,5.41,21385300,5.41
2013-07-10,5.03,5.26,5.02,5.25,11953200,5.25
2013-07-09,5.02,5.12,4.98,5.04,6217300,5.04
2013-07-08,5.14,5.14,4.98,5.00,8472500,5.00
2013-07-05,5.20,5.30,5.17,5.23,11307900,5.23
2013-07-04,5.08,5.35,4.94,5.25,19945700,5.25
2013-07-03,5.12,5.16,5.06,5.10,7283900,5.10
2013-07-02,5.17,5.19,5.06,5.14,6748700,5.14
2013-07-01,5.18,5.26,5.06,5.16,9181200,5.16
2013-06-28,5.10,5.37,5.08,5.20,12763000,5.20
2013-06-27,5.28,5.40,5.15,5.18,11237500,5.18
2013-06-26,5.40,5.42,5.17,5.27,13287300,5.27
2013-06-25,5.63,5.74,5.08,5.43,15380600,5.43
2013-06-24,6.17,6.22,5.60,5.63,12104200,5.63
2013-06-21,6.10,6.32,6.02,6.22,8312700,6.22
2013-06-20,6.36,6.50,6.17,6.18,14566000,6.18
2013-06-19,6.32,6.59,6.16,6.50,12334800,6.37
2013-06-18,6.23,6.38,6.23,6.34,9763600,6.21
2013-06-17,6.12,6.28,6.12,6.23,13051400,6.11
2013-06-14,6.12,6.15,6.07,6.10,7023000,5.98
2013-06-13,6.38,6.38,6.02,6.09,10194800,5.97
2013-06-12,6.42,6.42,6.42,6.42,000,6.29
2013-06-11,6.42,6.42,6.42,6.42,000,6.29
2013-06-10,6.42,6.42,6.42,6.42,000,6.29
2013-06-07,6.65,6.65,6.40,6.42,10203600,6.29
2013-06-06,6.62,6.71,6.59,6.61,6324700,6.48
2013-06-05,6.61,6.66,6.58,6.64,5184800,6.51
2013-06-04,6.77,6.77,6.61,6.63,8074900,6.50
2013-06-03,6.74,6.86,6.72,6.78,8222400,6.65
2013-05-31,6.89,6.93,6.75,6.76,9369000,6.63
2013-05-30,6.84,6.92,6.81,6.86,7033000,6.72
2013-05-29,6.91,6.94,6.83,6.85,9773000,6.71
2013-05-28,6.72,6.95,6.69,6.93,15599800,6.79
2013-05-27,6.80,6.83,6.72,6.73,7278500,6.60
2013-05-24,6.77,6.86,6.76,6.81,6771300,6.68
2013-05-23,6.91,6.93,6.79,6.79,11590200,6.66
2013-05-22,7.00,7.03,6.91,6.95,9300200,6.81
2013-05-21,6.96,7.06,6.91,7.00,11884700,6.86
2013-05-20,6.95,7.00,6.88,6.94,15087200,6.80
2013-05-17,6.71,7.07,6.69,6.99,22914700,6.85
2013-05-16,6.62,6.73,6.54,6.72,8818100,6.59
2013-05-15,6.59,6.66,6.58,6.60,5207200,6.47
2013-05-14,6.72,6.74,6.55,6.61,6170200,6.48
2013-05-13,6.71,6.76,6.66,6.72,8134400,6.59
2013-05-10,6.55,6.72,6.53,6.71,10939100,6.58
2013-05-09,6.77,6.78,6.51,6.58,12115800,6.45
2013-05-08,6.81,6.88,6.73,6.75,8948200,6.62
2013-05-07,6.74,6.86,6.66,6.81,10470500,6.68
