Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,19.89,20.07,18.75,18.80,22461000,18.80
2013-10-21,19.27,20.20,18.80,19.87,21477300,19.87
2013-10-18,19.25,19.44,18.59,19.27,18077800,19.27
2013-10-17,20.10,20.57,19.20,19.24,22034600,19.24
2013-10-16,20.80,20.85,19.99,20.14,20224200,20.14
2013-10-15,21.19,21.19,20.45,20.84,20296800,20.84
2013-10-14,20.93,21.78,20.72,21.27,26463100,21.27
2013-10-11,20.90,22.16,20.87,20.93,35320400,20.93
2013-10-10,20.59,21.50,20.31,21.01,44493400,21.01
2013-10-09,18.80,20.82,18.70,20.82,58040600,20.82
2013-10-08,19.29,19.29,18.88,18.93,19604900,18.93
2013-10-07,19.26,19.26,19.26,19.26,000,19.26
2013-10-04,19.26,19.26,19.26,19.26,000,19.26
2013-10-03,19.26,19.26,19.26,19.26,000,19.26
2013-10-02,19.26,19.26,19.26,19.26,000,19.26
2013-10-01,19.26,19.26,19.26,19.26,000,19.26
2013-09-30,19.11,19.42,18.49,19.26,30644200,19.26
2013-09-27,18.00,18.79,17.92,18.64,19930400,18.64
2013-09-26,18.36,18.50,17.90,18.06,18303900,18.06
2013-09-25,18.28,19.08,17.99,18.53,31126500,18.53
2013-09-24,18.04,18.26,17.51,18.24,24658200,18.24
2013-09-23,18.17,18.38,17.72,18.14,20356800,18.14
2013-09-20,18.00,18.00,18.00,18.00,000,18.00
2013-09-18,19.18,19.50,17.95,18.00,30463200,18.00
2013-09-17,18.12,18.41,17.52,18.14,24099000,18.14
2013-09-16,18.95,18.98,17.80,18.13,27688800,18.13
2013-09-13,18.40,19.01,18.25,18.78,33195100,18.78
2013-09-12,17.72,18.77,17.72,18.63,40682900,18.63
2013-09-11,18.08,18.78,17.50,17.75,41911700,17.75
2013-09-10,18.98,19.18,18.02,18.22,62882800,18.22
2013-09-09,16.99,18.26,16.99,18.26,58948200,18.26
2013-09-06,15.50,16.68,15.19,16.60,34883800,16.60
2013-09-05,15.85,15.86,15.40,15.42,12823900,15.42
2013-09-04,15.70,16.29,15.63,15.89,18138400,15.89
2013-09-03,15.75,15.93,15.63,15.78,17552100,15.78
2013-09-02,15.65,16.10,15.20,15.82,23992300,15.82
2013-08-30,14.70,16.15,14.63,15.70,35737000,15.70
2013-08-29,15.18,15.47,14.79,14.85,11797600,14.85
2013-08-28,14.70,15.20,14.58,15.04,16237200,15.04
2013-08-27,14.82,15.00,14.64,14.80,7198800,14.80
2013-08-26,14.65,14.93,14.53,14.92,9037400,14.92
2013-08-23,14.62,14.71,14.28,14.48,7373200,14.48
2013-08-22,14.56,14.73,14.50,14.61,5399900,14.61
2013-08-21,14.71,14.73,14.48,14.58,6680000,14.58
2013-08-20,14.80,14.93,14.58,14.64,7768400,14.64
2013-08-19,14.58,14.98,14.34,14.86,11987000,14.86
2013-08-16,14.90,15.77,14.67,14.78,13184200,14.78
2013-08-15,15.31,15.47,14.87,14.93,9102300,14.93
2013-08-14,15.55,15.79,15.34,15.37,7832200,15.37
2013-08-13,15.51,15.80,15.43,15.55,9949100,15.55
2013-08-12,15.14,15.66,15.13,15.54,15013800,15.54
2013-08-09,15.19,15.28,14.86,15.12,7957900,15.12
2013-08-08,15.15,15.15,14.80,14.91,7448200,14.91
2013-08-07,15.00,15.39,14.92,15.12,14136100,15.12
2013-08-06,15.00,15.06,14.76,14.98,8539300,14.98
2013-08-05,14.86,15.24,14.86,15.06,8043200,15.06
2013-08-02,14.85,15.29,14.81,14.96,12082300,14.96
2013-08-01,14.40,14.84,14.39,14.79,10380400,14.79
2013-07-31,14.34,14.70,14.32,14.39,8862400,14.39
