Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,45.65,45.76,42.81,44.61,17682800,44.61
2013-10-21,44.74,46.45,44.10,45.96,15313200,45.96
2013-10-18,44.52,45.52,43.69,44.98,12750400,44.98
2013-10-17,47.00,47.50,44.03,44.59,20572500,44.59
2013-10-16,50.00,50.88,45.95,46.19,25867700,46.19
2013-10-15,49.10,51.96,49.10,51.05,15116500,51.05
2013-10-14,54.10,54.63,50.30,50.70,24623400,50.70
2013-10-11,52.15,56.91,50.70,54.65,31537400,54.65
2013-10-10,53.35,55.90,51.50,51.91,22416500,51.91
2013-10-09,52.26,55.08,51.73,53.75,24254400,53.75
2013-10-08,53.91,53.95,50.61,53.20,25406300,53.20
2013-10-07,54.53,54.53,54.53,54.53,000,54.53
2013-10-04,54.53,54.53,54.53,54.53,000,54.53
2013-10-03,54.53,54.53,54.53,54.53,000,54.53
2013-10-02,54.53,54.53,54.53,54.53,000,54.53
2013-10-01,54.53,54.53,54.53,54.53,000,54.53
2013-09-30,53.29,55.86,52.05,54.53,30008400,54.53
2013-09-27,55.30,55.50,51.97,52.58,40103300,52.58
2013-09-26,63.50,63.80,57.74,57.74,28584700,57.74
2013-09-25,61.15,64.16,61.00,64.16,33462500,64.16
2013-09-24,52.80,58.33,52.50,58.33,29863300,58.33
2013-09-23,49.00,53.03,48.58,53.03,37914600,53.03
2013-09-20,48.21,48.21,48.21,48.21,000,48.21
2013-09-18,43.50,48.50,42.81,48.21,37113300,48.21
2013-09-17,44.99,46.06,42.50,44.44,58434400,44.44
2013-09-16,42.39,42.39,41.90,42.39,29223900,42.39
2013-09-13,38.54,38.54,38.54,38.54,1389700,38.54
2013-09-12,35.04,35.04,35.04,35.04,1737900,35.04
2013-09-11,31.85,31.85,31.85,31.85,515600,31.85
2013-09-10,28.95,28.95,28.95,28.95,811900,28.95
2013-09-09,26.32,26.32,26.32,26.32,4594600,26.32
2013-09-06,23.93,23.93,23.93,23.93,651400,23.93
2013-09-05,21.75,21.75,21.75,21.75,535200,21.75
2013-09-04,19.77,19.77,19.77,19.77,484800,19.77
2013-09-03,17.97,17.97,17.97,17.97,260900,17.97
2013-09-02,16.34,16.34,16.34,16.34,132500,16.34
2013-08-30,14.85,14.85,14.85,14.85,131500,14.85
2013-08-29,13.50,13.50,13.50,13.50,000,13.50
2013-08-28,13.50,13.50,13.50,13.50,000,13.50
2013-08-27,13.50,13.50,13.50,13.50,000,13.50
2013-08-26,13.50,13.50,13.50,13.50,000,13.50
2013-08-23,13.50,13.50,13.50,13.50,000,13.50
2013-08-22,13.50,13.50,13.50,13.50,000,13.50
2013-08-21,13.50,13.50,13.50,13.50,000,13.50
2013-08-20,13.50,13.50,13.50,13.50,000,13.50
2013-08-19,13.50,13.50,13.50,13.50,000,13.50
2013-08-16,13.50,13.50,13.50,13.50,000,13.50
2013-08-15,13.50,13.50,13.50,13.50,000,13.50
2013-08-14,13.50,13.50,13.50,13.50,000,13.50
2013-08-13,13.50,13.50,13.50,13.50,000,13.50
2013-08-12,13.50,13.50,13.50,13.50,000,13.50
2013-08-09,13.50,13.50,13.50,13.50,000,13.50
2013-08-08,13.50,13.50,13.50,13.50,000,13.50
2013-08-07,13.50,13.50,13.50,13.50,000,13.50
2013-08-06,13.50,13.50,13.50,13.50,000,13.50
2013-08-05,13.50,13.50,13.50,13.50,000,13.50
2013-08-02,13.50,13.50,13.50,13.50,000,13.50
2013-08-01,13.50,13.50,13.50,13.50,000,13.50
2013-07-31,13.50,13.50,13.50,13.50,000,13.50
2013-07-30,13.50,13.50,13.50,13.50,000,13.50
2013-07-29,13.50,13.50,13.50,13.50,000,13.50
2013-07-26,13.50,13.50,13.50,13.50,000,13.50
2013-07-25,13.50,13.50,13.50,13.50,000,13.50
2013-07-24,13.50,13.50,13.50,13.50,000,13.50
2013-07-23,13.50,13.50,13.50,13.50,000,13.50
2013-07-22,13.50,13.50,13.50,13.50,000,13.50
2013-07-19,14.30,14.33,13.47,13.50,6410500,13.50
2013-07-18,14.46,14.84,14.28,14.29,6621400,14.29
2013-07-17,13.60,14.83,13.60,14.65,12520000,14.65
2013-07-16,13.74,13.74,13.30,13.56,5117800,13.56
2013-07-15,13.76,13.89,13.60,13.76,4053500,13.76
2013-07-12,13.98,14.16,13.64,13.75,4713600,13.75
2013-07-11,13.74,14.28,13.50,13.99,7122300,13.99
2013-07-10,13.15,13.86,13.13,13.74,5970100,13.74
2013-07-09,13.49,13.81,12.98,13.04,5568500,13.04
2013-07-08,14.43,14.50,13.65,13.69,7325500,13.56
2013-07-05,15.25,15.34,14.80,14.82,12427000,14.68
2013-07-04,16.14,17.01,15.52,15.59,26352600,15.45
2013-07-03,16.08,16.32,15.58,16.14,9404200,15.99
2013-07-02,15.15,16.30,15.15,16.08,10897700,15.93
2013-07-01,14.68,15.39,14.12,15.30,11975500,15.16
2013-06-28,13.80,14.58,13.58,13.99,6603200,13.86
2013-06-27,13.80,13.90,13.59,13.77,4192300,13.64
2013-06-26,13.65,14.32,13.59,13.81,6458900,13.68
2013-06-25,12.69,13.59,12.11,13.32,4061400,13.20
2013-06-24,13.70,13.85,12.53,13.11,4138800,12.99
2013-06-21,13.70,13.98,13.46,13.91,2110500,13.78
2013-06-20,14.33,14.54,13.81,14.02,1962100,13.89
2013-06-19,14.50,14.62,14.19,14.54,2018300,14.41
2013-06-18,14.64,14.88,14.37,14.64,2402600,14.51
2013-06-17,14.28,14.80,14.03,14.76,3657400,14.62
2013-06-14,14.16,14.51,14.16,14.26,2122800,14.13
2013-06-13,14.51,14.51,13.79,14.03,3128500,13.90
