Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,5.08,5.08,4.91,4.96,7940600,4.96
2013-10-21,4.97,5.02,4.94,4.98,7515200,4.98
2013-10-18,4.76,5.03,4.75,4.96,9515300,4.96
2013-10-17,4.80,4.85,4.70,4.76,7862700,4.76
2013-10-16,4.92,4.96,4.75,4.77,11497600,4.77
2013-10-15,4.96,5.01,4.90,4.95,10341300,4.95
2013-10-14,5.05,5.09,4.96,4.97,9772100,4.97
2013-10-11,5.06,5.22,5.02,5.05,12586100,5.05
2013-10-10,4.96,5.12,4.92,5.00,14774600,5.00
2013-10-09,5.02,5.05,4.90,4.94,10754900,4.94
2013-10-08,5.09,5.09,4.98,5.01,9634400,5.01
2013-10-07,5.11,5.11,5.11,5.11,000,5.11
2013-10-04,5.11,5.11,5.11,5.11,000,5.11
2013-10-03,5.11,5.11,5.11,5.11,000,5.11
2013-10-02,5.11,5.11,5.11,5.11,000,5.11
2013-10-01,5.11,5.11,5.11,5.11,000,5.11
2013-09-30,5.13,5.21,5.01,5.11,13986000,5.11
2013-09-27,4.86,5.18,4.86,5.10,16804800,5.10
2013-09-26,5.05,5.05,4.87,4.89,13058400,4.89
2013-09-25,4.81,5.15,4.73,5.00,23025000,5.00
2013-09-24,4.81,4.85,4.71,4.81,8653700,4.81
2013-09-23,4.64,4.82,4.64,4.81,9967500,4.81
2013-09-20,4.61,4.61,4.61,4.61,000,4.61
2013-09-18,4.55,4.67,4.55,4.61,5697100,4.61
2013-09-17,4.72,4.72,4.55,4.56,9423000,4.56
2013-09-16,4.68,4.75,4.68,4.73,5637700,4.73
2013-09-13,4.81,4.81,4.69,4.71,9759900,4.71
2013-09-12,4.90,4.90,4.79,4.84,12498400,4.84
2013-09-11,4.75,5.04,4.69,4.94,27286500,4.94
2013-09-10,4.56,4.76,4.52,4.73,21834400,4.73
2013-09-09,4.50,4.57,4.45,4.54,12372100,4.54
2013-09-06,4.44,4.48,4.41,4.47,7849800,4.47
2013-09-05,4.40,4.48,4.40,4.43,8685100,4.43
