Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,13.90,14.16,12.17,12.17,67678400,12.17
2013-10-21,12.20,13.52,12.03,13.52,47849600,13.52
2013-10-18,12.19,12.42,11.97,12.29,40866500,12.29
2013-10-17,12.93,12.96,11.69,12.19,67100400,12.19
2013-10-16,13.15,13.50,12.50,12.97,66857900,12.97
2013-10-15,12.66,13.22,12.45,13.22,60499900,13.22
2013-10-14,11.89,12.48,11.68,12.02,70870100,12.02
2013-10-11,11.35,11.52,10.88,11.52,81196700,11.52
2013-10-10,10.47,10.47,10.47,10.47,10539500,10.47
2013-10-09,8.80,9.52,8.80,9.52,25891300,9.52
2013-10-08,7.86,8.65,7.84,8.65,18180700,8.65
2013-10-07,7.86,7.86,7.86,7.86,000,7.86
2013-10-04,7.86,7.86,7.86,7.86,000,7.86
2013-10-03,7.86,7.86,7.86,7.86,000,7.86
2013-10-02,7.86,7.86,7.86,7.86,000,7.86
2013-10-01,7.86,7.86,7.86,7.86,000,7.86
2013-09-30,7.78,7.89,7.76,7.86,4191500,7.86
2013-09-27,7.83,7.91,7.71,7.80,5438800,7.80
2013-09-26,8.29,8.29,7.76,7.80,11656100,7.80
2013-09-25,8.35,8.48,8.28,8.29,5840700,8.29
2013-09-24,8.50,8.50,8.22,8.38,6938800,8.38
2013-09-23,8.36,8.53,8.15,8.51,3933200,8.51
2013-09-20,8.36,8.36,8.36,8.36,000,8.36
2013-09-18,8.28,8.41,8.26,8.36,5148200,8.36
2013-09-17,8.71,8.71,8.25,8.29,7644700,8.29
2013-09-16,8.89,8.95,8.62,8.72,6859400,8.72
2013-09-13,8.89,9.08,8.75,8.86,10224400,8.86
2013-09-12,8.45,8.92,8.45,8.90,16903700,8.90
2013-09-11,8.78,8.82,8.42,8.50,10531200,8.50
2013-09-10,8.68,8.99,8.61,8.80,11703400,8.80
2013-09-09,8.58,8.73,8.41,8.71,8649900,8.71
2013-09-06,8.30,8.61,8.24,8.53,8476800,8.53
2013-09-05,8.47,8.49,8.28,8.30,8417000,8.30
2013-09-04,8.48,8.79,8.42,8.56,8939700,8.56
2013-09-03,8.42,8.65,8.30,8.56,9679100,8.56
2013-09-02,8.83,9.13,8.29,8.49,16908700,8.49
2013-08-30,9.20,9.69,8.90,8.97,29844300,8.97
2013-08-29,8.83,9.15,8.60,8.90,19389200,8.90
2013-08-28,8.37,9.00,8.30,8.72,20122600,8.72
2013-08-27,8.53,8.77,8.41,8.49,11492400,8.49
2013-08-26,8.21,8.55,8.17,8.48,10458800,8.48
2013-08-23,8.21,8.46,8.05,8.24,11685100,8.24
2013-08-22,8.08,8.38,8.02,8.13,10738100,8.13
2013-08-21,7.92,8.15,7.86,8.11,5868200,8.11
2013-08-20,7.77,8.18,7.75,7.98,8777900,7.98
2013-08-19,7.53,7.95,7.50,7.80,6738700,7.80
2013-08-16,7.78,7.92,7.53,7.56,8904100,7.56
2013-08-15,7.95,8.02,7.80,7.83,3840000,7.83
2013-08-14,7.87,8.09,7.83,7.99,6196800,7.99
2013-08-13,7.91,7.95,7.78,7.88,4809100,7.88
2013-08-12,7.88,7.97,7.82,7.92,5693200,7.92
2013-08-09,7.81,7.93,7.75,7.85,4044400,7.85
2013-08-08,7.79,7.93,7.67,7.82,6106200,7.82
2013-08-07,8.09,8.12,7.74,7.80,7494800,7.80
2013-08-06,8.04,8.18,7.91,8.09,5896200,8.09
2013-08-05,7.87,8.13,7.86,8.04,5902700,8.04
2013-08-02,7.80,8.07,7.77,7.86,7913500,7.86
2013-08-01,7.46,7.93,7.45,7.91,15087700,7.91
2013-07-31,7.70,7.72,7.42,7.44,9493800,7.44
2013-07-30,7.36,7.89,7.16,7.66,11814600,7.66
2013-07-29,7.22,7.35,7.12,7.32,2988000,7.32
2013-07-26,7.34,7.44,7.15,7.24,4029500,7.24
2013-07-25,7.42,7.61,7.36,7.37,5862600,7.37
2013-07-24,7.33,7.48,7.20,7.44,5832500,7.44
2013-07-23,7.23,7.43,7.21,7.36,6791300,7.36
2013-07-22,6.98,7.26,6.90,7.23,4167100,7.23
2013-07-19,7.18,7.45,7.00,7.03,6984700,7.03
2013-07-18,7.19,7.49,7.08,7.23,7415900,7.23
2013-07-17,7.51,7.63,7.23,7.24,7696200,7.24
2013-07-16,7.40,7.52,7.28,7.51,4369200,7.51
2013-07-15,7.39,7.49,7.25,7.48,5735000,7.48
2013-07-12,7.35,7.47,7.16,7.26,6638700,7.26
2013-07-11,7.15,7.40,7.04,7.38,12460500,7.38
2013-07-10,6.68,7.23,6.62,7.14,8944600,7.14
2013-07-09,6.48,6.73,6.40,6.68,3182700,6.68
2013-07-08,6.86,6.86,6.53,6.56,4216200,6.56
2013-07-05,6.88,7.01,6.83,6.85,5391100,6.85
2013-07-04,6.62,7.03,6.58,6.91,9083900,6.91
2013-07-03,6.80,6.80,6.55,6.70,5467600,6.70
2013-07-02,6.78,6.87,6.66,6.82,8003300,6.82
2013-07-01,6.69,6.82,6.57,6.79,6135900,6.79
2013-06-28,6.56,6.77,6.45,6.70,5662900,6.70
2013-06-27,6.95,7.06,6.56,6.65,9184100,6.65
2013-06-26,6.77,6.99,6.69,6.96,7136900,6.96
2013-06-25,6.78,7.00,6.33,6.78,8640600,6.78
2013-06-24,7.36,7.48,6.70,6.93,10168000,6.93
2013-06-21,7.51,7.59,7.21,7.38,8831500,7.38
2013-06-20,7.98,8.05,7.61,7.69,8353700,7.69
2013-06-19,8.00,8.30,7.91,8.16,14290100,7.98
2013-06-18,7.71,8.17,7.65,8.16,17289400,7.98
2013-06-17,7.86,7.90,7.61,7.69,8438300,7.52
2013-06-14,7.80,7.94,7.75,7.85,10060000,7.68
2013-06-13,7.90,7.90,7.55,7.80,11438900,7.63
2013-06-12,7.92,7.92,7.92,7.92,000,7.75
2013-06-11,7.92,7.92,7.92,7.92,000,7.75
2013-06-10,7.92,7.92,7.92,7.92,000,7.75
2013-06-07,8.28,8.35,7.90,7.92,13092300,7.75
2013-06-06,8.36,8.51,8.26,8.28,13911000,8.10
2013-06-05,8.61,8.83,8.30,8.40,23059500,8.21
2013-06-04,8.88,8.93,8.40,8.57,33930800,8.38
