Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,10.64,11.31,10.64,11.20,15966900,11.20
2013-10-21,10.46,10.98,10.45,10.95,10586000,10.95
2013-10-18,10.75,10.78,10.50,10.52,6575800,10.52
2013-10-17,10.69,11.14,10.60,10.71,6538600,10.71
2013-10-16,11.18,11.22,10.56,10.71,10285700,10.71
2013-10-15,11.56,11.56,11.08,11.13,13503200,11.13
2013-10-14,11.70,11.76,11.42,11.51,11069500,11.51
2013-10-11,11.60,11.81,11.55,11.68,11805500,11.68
2013-10-10,11.66,11.99,11.50,11.70,18303900,11.70
2013-10-09,11.44,11.58,11.39,11.55,10421900,11.55
2013-10-08,11.13,11.69,11.06,11.53,13335800,11.53
2013-10-07,11.22,11.22,11.22,11.22,000,11.22
2013-10-04,11.22,11.22,11.22,11.22,000,11.22
2013-10-03,11.22,11.22,11.22,11.22,000,11.22
2013-10-02,11.22,11.22,11.22,11.22,000,11.22
2013-10-01,11.22,11.22,11.22,11.22,000,11.22
2013-09-30,11.25,11.43,11.04,11.22,11206000,11.22
2013-09-27,11.50,11.76,11.25,11.28,12141600,11.28
2013-09-26,11.57,11.90,10.95,11.64,23038300,11.64
2013-09-25,11.95,11.95,11.51,11.57,15650000,11.57
2013-09-24,11.82,12.07,11.52,11.99,19743800,11.99
2013-09-23,11.67,11.90,11.55,11.89,14165100,11.89
2013-09-20,11.66,11.66,11.66,11.66,000,11.66
2013-09-18,11.68,11.90,11.38,11.66,12434400,11.66
2013-09-17,12.13,12.19,11.51,11.54,17041900,11.54
2013-09-16,12.15,12.58,11.62,12.37,24193400,12.37
2013-09-13,12.29,12.87,12.11,12.18,27656800,12.18
2013-09-12,11.87,12.85,11.87,12.35,33869300,12.35
2013-09-11,12.50,12.58,11.85,11.88,26912700,11.88
2013-09-10,12.65,12.88,12.27,12.62,37033400,12.62
2013-09-09,11.80,12.74,11.45,12.74,49964000,12.74
2013-09-06,11.35,11.95,11.30,11.58,27795100,11.58
2013-09-05,10.90,11.57,10.80,11.44,28184700,11.44
2013-09-04,11.60,11.74,10.92,11.00,31517600,11.00
2013-09-03,10.51,11.40,10.36,11.20,24432700,11.20
2013-09-02,11.00,11.04,10.34,10.51,20826700,10.51
2013-08-30,10.65,11.40,10.48,10.98,29085800,10.98
2013-08-29,10.85,11.25,10.68,10.71,19113600,10.71
2013-08-28,10.49,11.00,10.41,10.98,25263600,10.98
2013-08-27,10.75,11.25,10.70,10.79,36892100,10.79
2013-08-26,10.15,10.50,10.15,10.49,16285500,10.49
2013-08-23,10.60,10.60,9.96,10.16,17233700,10.16
2013-08-22,10.30,10.73,10.10,10.36,25293000,10.36
2013-08-21,10.17,10.55,9.88,10.39,22719200,10.39
2013-08-20,10.00,10.47,9.83,10.25,19805800,10.25
2013-08-19,9.78,10.22,9.61,10.06,17626900,10.06
2013-08-16,10.47,10.90,10.00,10.02,33537800,10.02
2013-08-15,10.09,11.00,10.09,10.58,42331100,10.58
2013-08-14,10.10,10.47,9.92,10.04,23423300,10.04
2013-08-13,9.79,10.54,9.60,10.23,29410000,10.23
2013-08-12,9.59,9.89,9.59,9.81,11316700,9.81
2013-08-09,9.81,9.92,9.52,9.65,11402900,9.65
2013-08-08,9.78,10.07,9.57,9.79,15176500,9.79
2013-08-07,9.74,10.30,9.68,9.86,24909900,9.86
2013-08-06,9.69,9.80,9.52,9.67,11823200,9.67
2013-08-05,9.57,9.88,9.45,9.73,15427800,9.73
2013-08-02,9.42,9.76,9.41,9.57,16384100,9.57
2013-08-01,9.45,9.66,9.31,9.50,14813700,9.50
2013-07-31,9.59,9.74,9.38,9.39,15901000,9.39
2013-07-30,8.81,9.65,8.51,9.63,22258300,9.63
2013-07-29,9.30,9.30,8.70,8.79,15807200,8.79
2013-07-26,9.25,9.72,9.21,9.46,15765800,9.46
2013-07-25,9.31,9.58,9.23,9.26,14449000,9.26
2013-07-24,9.19,9.51,8.91,9.33,16394900,9.33
2013-07-23,8.96,9.33,8.89,9.22,14163000,9.22
2013-07-22,9.00,9.14,8.73,8.98,12896100,8.98
2013-07-19,9.84,9.91,8.95,9.11,23088400,9.11
2013-07-18,10.16,10.24,9.80,9.81,18414200,9.81
2013-07-17,10.00,10.45,9.86,10.28,26198200,10.28
2013-07-16,10.17,10.35,9.94,10.12,22541900,10.12
2013-07-15,10.10,10.24,9.79,10.15,21420900,10.15
2013-07-12,10.26,10.47,9.98,10.08,28106100,10.08
2013-07-11,9.90,10.63,9.82,10.47,43471300,10.47
2013-07-10,9.45,10.55,9.38,10.24,57623900,10.24
2013-07-09,9.74,10.20,9.44,9.59,42556600,9.59
2013-07-08,8.80,9.72,8.73,9.72,37667000,9.72
2013-07-05,8.45,9.15,8.36,8.84,23911600,8.84
2013-07-04,8.38,8.49,8.23,8.35,8752400,8.35
2013-07-03,8.52,8.53,8.25,8.36,9426700,8.36
2013-07-02,8.31,8.70,8.22,8.60,12517300,8.60
2013-07-01,8.42,8.60,8.30,8.42,8946900,8.42
2013-06-28,8.41,8.70,8.19,8.31,12700500,8.31
2013-06-27,8.40,9.02,8.30,8.65,20562100,8.65
2013-06-26,8.31,8.85,8.21,8.70,26696800,8.70
2013-06-25,7.25,8.20,7.00,8.20,22558200,8.20
2013-06-24,8.20,8.24,7.45,7.45,6810800,7.45
2013-06-21,8.18,8.38,7.82,8.28,5975600,8.28
2013-06-20,8.75,9.09,8.58,8.60,9389000,8.60
2013-06-19,8.75,8.85,8.46,8.76,5743900,8.76
2013-06-18,8.60,8.74,8.55,8.73,4340700,8.73
2013-06-17,8.64,8.68,8.42,8.53,4361700,8.53
2013-06-14,8.58,8.66,8.50,8.62,3924400,8.62
2013-06-13,8.90,8.90,8.36,8.52,5830500,8.52
2013-06-12,8.96,8.96,8.96,8.96,000,8.96
2013-06-11,8.96,8.96,8.96,8.96,000,8.96
2013-06-10,8.96,8.96,8.96,8.96,000,8.96
2013-06-07,9.22,9.43,8.93,8.96,6439500,8.96
2013-06-06,9.58,9.58,9.22,9.25,6280100,9.25
2013-06-05,9.46,9.57,9.42,9.56,3840600,9.56
2013-06-04,9.80,9.80,9.42,9.46,6891200,9.46
2013-06-03,9.81,9.97,9.70,9.72,8730600,9.72
2013-05-31,9.96,10.20,9.79,9.83,12116500,9.83
2013-05-30,9.92,10.30,9.84,10.04,16746000,10.04
2013-05-29,10.00,10.15,9.82,9.90,18735200,9.90
2013-05-28,9.50,10.39,9.37,10.19,27764500,10.19
2013-05-27,9.41,9.60,9.38,9.47,7399300,9.47
2013-05-24,9.38,9.42,9.22,9.41,6938400,9.41
2013-05-23,9.48,9.51,9.25,9.29,12771500,9.29
2013-05-22,9.70,10.04,9.57,9.63,18714300,9.63
2013-05-21,9.53,9.80,9.46,9.70,16195700,9.70
2013-05-20,9.50,9.57,9.40,9.53,12287300,9.53
2013-05-17,9.48,9.59,9.34,9.46,12157000,9.46
2013-05-16,9.23,9.51,9.14,9.48,13372700,9.48
2013-05-15,9.09,9.44,8.94,9.26,9729700,9.26
2013-05-14,9.23,9.25,8.99,9.05,7734300,9.05
2013-05-13,9.25,9.40,9.20,9.24,7985600,9.24
2013-05-10,9.07,9.41,9.03,9.31,13520400,9.31
2013-05-09,9.16,9.21,8.95,9.06,8061600,9.06
2013-05-08,8.95,9.44,8.88,9.24,14693400,9.24
2013-05-07,8.99,9.15,8.93,8.97,5689300,8.97
2013-05-06,8.87,9.00,8.85,8.93,5596500,8.93
2013-05-03,8.66,8.97,8.65,8.84,4955300,8.84
2013-05-02,8.59,8.74,8.58,8.66,3046100,8.66
2013-05-01,8.59,8.59,8.59,8.59,000,8.59
2013-04-30,8.59,8.59,8.59,8.59,000,8.59
2013-04-29,8.59,8.59,8.59,8.59,000,8.59
2013-04-26,8.64,8.85,8.51,8.59,5075100,8.59
2013-04-25,8.96,8.97,8.59,8.60,7152000,8.60
2013-04-24,8.71,9.10,8.71,9.01,6332700,9.01
2013-04-23,9.15,9.24,8.70,8.74,9608000,8.74
2013-04-22,9.39,9.39,9.16,9.19,10107600,9.19
2013-04-19,9.39,9.65,9.33,9.46,13725900,9.46
2013-04-18,9.17,9.45,9.13,9.40,9182800,9.40
2013-04-17,9.49,9.49,9.13,9.26,8882600,9.26
2013-04-16,9.19,9.48,9.10,9.45,10541700,9.45
2013-04-15,9.06,9.40,9.02,9.27,10640800,9.27
2013-04-12,9.09,9.30,9.03,9.13,6769200,9.13
2013-04-11,9.09,9.30,9.08,9.09,8156900,9.09
2013-04-10,8.99,9.16,8.81,9.15,8625300,9.15
