Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,6.40,6.48,6.25,6.27,13423300,6.27
2013-10-21,6.08,6.46,6.08,6.40,24506900,6.40
2013-10-18,6.06,6.13,6.00,6.09,5357300,6.09
2013-10-17,6.15,6.22,6.00,6.01,8466800,6.01
2013-10-16,6.31,6.35,6.00,6.10,10775500,6.10
2013-10-15,6.20,6.33,6.20,6.33,13325900,6.33
2013-10-14,6.23,6.29,6.18,6.20,12106000,6.20
2013-10-11,6.35,6.40,6.22,6.27,14023500,6.27
2013-10-10,6.39,6.44,6.28,6.30,7412000,6.30
2013-10-09,6.45,6.45,6.32,6.41,8165300,6.41
2013-10-08,6.43,6.46,6.39,6.46,5753700,6.46
2013-10-07,6.39,6.39,6.39,6.39,000,6.39
2013-10-04,6.39,6.39,6.39,6.39,000,6.39
2013-10-03,6.39,6.39,6.39,6.39,000,6.39
2013-10-02,6.39,6.39,6.39,6.39,000,6.39
2013-10-01,6.39,6.39,6.39,6.39,000,6.39
2013-09-30,6.34,6.45,6.34,6.39,4334300,6.39
2013-09-27,6.29,6.48,6.23,6.34,8172400,6.34
2013-09-26,6.38,6.48,6.28,6.30,7201400,6.30
2013-09-25,6.57,6.57,6.39,6.40,9368200,6.40
2013-09-24,6.45,6.59,6.41,6.57,11714500,6.57
2013-09-23,6.39,6.45,6.36,6.45,7166300,6.45
2013-09-20,6.38,6.38,6.38,6.38,000,6.38
2013-09-18,6.22,6.43,6.22,6.38,7158700,6.38
2013-09-17,6.42,6.44,6.20,6.21,13732600,6.21
2013-09-16,6.43,6.51,6.40,6.42,10397200,6.42
2013-09-13,6.55,6.55,6.39,6.46,12018000,6.46
2013-09-12,6.51,6.67,6.43,6.54,18422400,6.54
2013-09-11,6.75,6.82,6.51,6.57,13589700,6.57
2013-09-10,6.80,6.80,6.64,6.74,13429600,6.74
2013-09-09,6.78,6.86,6.75,6.79,12391100,6.79
2013-09-06,6.71,6.93,6.68,6.80,22374000,6.80
2013-09-05,6.72,6.75,6.64,6.68,10771800,6.68
2013-09-04,6.71,6.75,6.59,6.71,10767600,6.71
2013-09-03,6.73,6.79,6.66,6.72,10574000,6.72
2013-09-02,6.40,6.80,6.40,6.74,14346800,6.74
2013-08-30,6.57,6.59,6.36,6.42,14260100,6.42
2013-08-29,6.78,6.79,6.49,6.57,16269900,6.57
2013-08-28,6.79,6.89,6.71,6.78,15649400,6.78
2013-08-27,6.83,6.89,6.69,6.79,15594700,6.79
2013-08-26,6.50,6.82,6.46,6.81,20342100,6.81
2013-08-23,6.65,6.71,6.36,6.47,12759600,6.47
2013-08-22,6.55,6.66,6.54,6.57,8083200,6.57
2013-08-21,6.59,6.63,6.52,6.58,9425500,6.58
2013-08-20,6.73,6.76,6.55,6.60,13742000,6.60
2013-08-19,6.60,6.76,6.48,6.73,16581600,6.73
2013-08-16,6.79,6.97,6.65,6.67,18857200,6.67
2013-08-15,6.78,7.01,6.70,6.86,24437300,6.86
2013-08-14,6.89,6.90,6.70,6.77,16871100,6.77
2013-08-13,6.92,6.98,6.80,6.91,22065900,6.91
2013-08-12,6.76,6.85,6.62,6.82,23874900,6.82
2013-08-09,6.87,7.03,6.75,6.81,28826000,6.81
2013-08-08,6.61,6.82,6.52,6.81,17448700,6.81
2013-08-07,6.79,6.93,6.63,6.67,23538600,6.67
2013-08-06,6.73,6.90,6.61,6.77,25370400,6.77
2013-08-05,6.79,6.92,6.58,6.75,26593500,6.75
2013-08-02,6.82,7.01,6.74,6.80,40416800,6.80
2013-08-01,6.40,6.90,6.39,6.87,22402900,6.87
2013-07-31,6.49,6.70,6.34,6.42,12711700,6.42
2013-07-30,6.61,6.76,6.24,6.47,23517800,6.47
2013-07-29,6.86,7.14,6.67,6.68,29324200,6.68
2013-07-26,6.76,7.00,6.72,6.90,23675500,6.90
2013-07-25,6.93,7.15,6.68,6.78,39796400,6.78
2013-07-24,6.40,7.03,6.34,6.90,64382500,6.90
2013-07-23,6.14,6.48,6.10,6.39,30645600,6.39
2013-07-22,5.78,6.15,5.72,6.14,19096800,6.14
2013-07-19,6.29,6.35,5.70,5.82,26251900,5.82
2013-07-18,6.18,6.32,6.08,6.31,13285900,6.31
2013-07-17,6.35,6.39,6.18,6.22,14841500,6.22
2013-07-16,6.33,6.49,6.22,6.40,23602100,6.40
2013-07-15,6.07,6.33,6.07,6.32,24458900,6.32
2013-07-12,6.00,6.21,5.99,6.02,12009000,6.02
2013-07-11,5.82,6.07,5.80,6.02,13437500,6.02
2013-07-10,5.89,5.90,5.70,5.87,10911800,5.87
2013-07-09,5.69,5.84,5.57,5.76,9163800,5.76
2013-07-08,5.90,5.93,5.65,5.69,11244800,5.69
2013-07-05,6.23,6.35,5.95,5.96,15726200,5.96
2013-07-04,6.13,6.35,6.06,6.23,16365600,6.23
2013-07-03,6.19,6.21,6.03,6.19,14659000,6.19
2013-07-02,5.99,6.21,5.96,6.19,17296600,6.19
2013-07-01,5.82,5.99,5.69,5.96,10044100,5.96
2013-06-28,5.80,5.99,5.67,5.82,10257700,5.82
2013-06-27,5.92,6.22,5.81,5.84,29880500,5.84
2013-06-26,5.66,5.97,5.65,5.90,19153900,5.90
2013-06-25,5.66,5.76,5.32,5.64,20662300,5.64
2013-06-24,5.84,5.92,5.57,5.70,15198900,5.70
2013-06-21,5.64,5.98,5.62,5.88,11589500,5.88
2013-06-20,5.98,6.09,5.77,5.79,11568200,5.79
2013-06-19,6.15,6.15,5.85,6.04,11511500,6.04
2013-06-18,6.15,6.25,6.03,6.17,8599100,6.17
2013-06-17,6.18,6.26,6.09,6.15,14259900,6.15
2013-06-14,5.70,6.19,5.70,6.14,21615600,6.14
2013-06-13,5.93,5.93,5.40,5.73,16331700,5.73
2013-06-12,5.99,5.99,5.99,5.99,000,5.99
2013-06-11,5.99,5.99,5.99,5.99,000,5.99
2013-06-10,5.99,5.99,5.99,5.99,000,5.99
2013-06-07,6.25,6.42,5.91,5.99,25337200,5.99
2013-06-06,6.22,6.46,6.15,6.28,23169000,6.28
2013-06-05,6.25,6.29,6.12,6.26,15430800,6.26
2013-06-04,5.97,6.38,5.96,6.29,46632000,6.29
2013-06-03,6.24,6.28,5.95,5.99,28838000,5.99
2013-05-31,6.30,6.45,6.17,6.21,19280900,6.21
2013-05-30,6.47,6.63,6.36,6.37,26566200,6.37
2013-05-29,6.31,6.46,6.24,6.44,18120400,6.44
2013-05-28,6.39,6.40,6.21,6.34,20715100,6.34
2013-05-27,5.91,6.44,5.91,6.39,45493800,6.39
2013-05-24,5.92,5.95,5.73,5.93,19303500,5.93
2013-05-23,5.79,6.04,5.75,5.82,31216500,5.82
2013-05-22,6.09,6.10,5.73,5.80,30560500,5.80
2013-05-21,6.10,6.20,6.00,6.11,22960400,6.11
2013-05-20,5.84,6.16,5.73,6.09,39323100,6.09
2013-05-17,5.67,5.91,5.62,5.82,28925600,5.82
2013-05-16,5.73,6.00,5.59,5.62,47983400,5.62
2013-05-15,5.48,5.75,5.43,5.71,32185300,5.71
2013-05-14,5.59,5.69,5.37,5.52,28265200,5.52
2013-05-13,5.35,5.65,5.33,5.59,30403200,5.59
2013-05-10,5.34,5.52,5.29,5.36,31746000,5.36
2013-05-09,5.30,5.58,5.30,5.37,66218000,5.37
2013-05-08,4.75,5.13,4.74,5.07,27409700,5.07
2013-05-07,4.81,4.87,4.73,4.75,6570300,4.75
2013-05-06,4.77,4.89,4.76,4.81,8293500,4.81
2013-05-03,4.70,4.83,4.70,4.76,8913500,4.76
2013-05-02,4.60,4.76,4.55,4.70,5378300,4.70
2013-05-01,4.65,4.65,4.65,4.65,000,4.65
2013-04-30,4.65,4.65,4.65,4.65,000,4.65
2013-04-29,4.65,4.65,4.65,4.65,000,4.65
2013-04-26,4.66,4.70,4.61,4.65,8587200,4.65
2013-04-25,4.63,4.83,4.61,4.69,22684700,4.69
2013-04-24,4.41,4.59,4.41,4.54,8031000,4.54
2013-04-23,4.59,4.61,4.41,4.42,5939000,4.42
2013-04-22,4.50,4.60,4.44,4.59,5588300,4.59
2013-04-19,4.45,4.55,4.44,4.53,3906300,4.53
2013-04-18,4.47,4.50,4.42,4.46,3250400,4.46
2013-04-17,4.42,4.49,4.40,4.47,2682800,4.47
2013-04-16,4.38,4.44,4.32,4.42,2618500,4.42
2013-04-15,4.49,4.49,4.37,4.37,4181500,4.37
2013-04-12,4.60,4.62,4.50,4.52,4019100,4.52
2013-04-11,4.65,4.68,4.58,4.59,3565100,4.59
2013-04-10,4.77,4.79,4.60,4.65,5955300,4.65
2013-04-09,4.71,4.82,4.70,4.79,6484900,4.79
2013-04-08,4.58,4.70,4.50,4.70,6187200,4.70
2013-04-05,4.65,4.65,4.65,4.65,000,4.65
2013-04-04,4.65,4.65,4.65,4.65,000,4.65
2013-04-03,4.64,4.75,4.53,4.65,8424500,4.65
2013-04-02,4.67,4.73,4.61,4.64,4413000,4.64
2013-04-01,4.64,4.69,4.60,4.67,3243600,4.67
2013-03-29,4.63,4.69,4.60,4.65,3756900,4.65
2013-03-28,4.78,4.78,4.62,4.64,6119000,4.64
2013-03-27,4.79,4.84,4.76,4.81,4182900,4.81
2013-03-26,4.85,4.87,4.74,4.77,6454000,4.77
2013-03-25,4.95,4.97,4.84,4.87,6966100,4.87
2013-03-22,5.02,5.05,4.92,4.96,9569100,4.96
2013-03-21,4.91,5.04,4.86,5.02,13315600,5.02
2013-03-20,4.79,4.91,4.78,4.90,9426100,4.90
2013-03-19,4.72,4.82,4.71,4.79,5457300,4.79
2013-03-18,4.80,4.80,4.69,4.73,6030500,4.73
2013-03-15,4.79,4.89,4.68,4.79,8140700,4.79
2013-03-14,4.75,4.80,4.71,4.78,4851100,4.78
