Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,5.83,5.85,5.54,5.59,21129000,5.59
2013-10-21,5.72,5.92,5.68,5.87,17564200,5.87
2013-10-18,5.60,5.74,5.55,5.69,12110300,5.69
2013-10-17,5.98,6.04,5.60,5.63,23045300,5.63
2013-10-16,6.05,6.10,5.82,5.99,23404500,5.99
2013-10-15,6.23,6.23,5.86,6.02,35327600,6.02
2013-10-14,6.36,6.44,6.21,6.26,29862600,6.26
2013-10-11,6.39,6.45,6.16,6.37,33522000,6.37
2013-10-10,6.28,6.66,6.22,6.39,44527400,6.39
2013-10-09,6.22,6.37,6.09,6.29,34231100,6.29
2013-10-08,6.09,6.80,6.00,6.37,55265400,6.37
2013-10-07,6.20,6.20,6.20,6.20,000,6.20
2013-10-04,6.20,6.20,6.20,6.20,000,6.20
2013-10-03,6.20,6.20,6.20,6.20,000,6.20
2013-10-02,6.20,6.20,6.20,6.20,000,6.20
2013-10-01,6.20,6.20,6.20,6.20,000,6.20
2013-09-30,5.90,6.21,5.86,6.20,34011900,6.20
2013-09-27,5.92,6.05,5.70,5.93,29950000,5.93
2013-09-26,6.18,6.24,5.87,5.89,42113200,5.89
2013-09-25,6.30,6.65,6.03,6.33,88307500,6.33
2013-09-24,5.45,6.07,5.34,6.07,60060500,6.07
2013-09-23,5.35,5.68,5.24,5.52,46316100,5.52
2013-09-20,5.33,5.33,5.33,5.33,000,5.33
2013-09-18,5.30,5.46,5.16,5.33,39384000,5.33
2013-09-17,5.70,5.78,5.43,5.43,64786800,5.43
2013-09-16,5.48,6.03,5.37,6.03,108446000,6.03
2013-09-13,5.40,5.48,5.33,5.48,53241900,5.48
2013-09-12,4.52,4.98,4.47,4.98,40740200,4.98
2013-09-11,4.52,4.64,4.47,4.53,10090200,4.53
2013-09-10,4.39,4.52,4.34,4.49,8501800,4.49
2013-09-09,4.33,4.44,4.32,4.38,6180900,4.38
2013-09-06,4.34,4.37,4.30,4.33,4910900,4.33
2013-09-05,4.45,4.45,4.31,4.35,6965300,4.35
2013-09-04,4.45,4.52,4.38,4.44,5997100,4.44
2013-09-03,4.44,4.46,4.35,4.45,5542900,4.45
2013-09-02,4.54,4.58,4.35,4.43,11194900,4.43
2013-08-30,4.30,4.65,4.28,4.52,19303000,4.52
2013-08-29,4.19,4.45,4.14,4.33,12714300,4.33
2013-08-28,4.17,4.25,4.15,4.20,6619300,4.20
2013-08-27,4.17,4.23,4.16,4.19,4968800,4.19
2013-08-26,4.05,4.20,4.05,4.19,6193200,4.19
2013-08-23,4.11,4.14,4.02,4.07,5334400,4.07
2013-08-22,4.15,4.15,4.09,4.10,4656700,4.10
2013-08-21,4.10,4.16,4.06,4.15,6862700,4.15
2013-08-20,4.03,4.12,4.03,4.10,7935200,4.10
2013-08-19,3.97,4.04,3.95,4.02,3855000,4.02
2013-08-16,4.01,4.10,3.92,3.99,8893900,3.99
2013-08-15,4.05,4.09,4.03,4.04,4911600,4.04
2013-08-14,4.09,4.12,4.04,4.06,6133100,4.06
2013-08-13,4.06,4.14,4.04,4.10,7050900,4.10
2013-08-12,4.03,4.09,4.00,4.07,5862400,4.07
2013-08-09,3.94,4.06,3.91,4.02,8313600,4.02
2013-08-08,3.96,4.01,3.92,3.94,3751200,3.94
2013-08-07,4.03,4.04,3.93,3.96,8213600,3.96
2013-08-06,3.91,4.09,3.89,4.03,8901900,4.03
2013-08-05,3.88,3.95,3.84,3.93,5985500,3.93
2013-08-02,3.96,3.99,3.88,3.89,6127900,3.89
2013-08-01,3.76,3.99,3.76,3.91,5791500,3.91
2013-07-31,3.74,3.82,3.74,3.76,2655000,3.76
2013-07-30,3.74,3.77,3.65,3.75,3623300,3.75
2013-07-29,3.82,3.82,3.69,3.71,5032600,3.71
2013-07-26,3.90,3.94,3.80,3.83,4289300,3.83
2013-07-25,3.87,3.95,3.85,3.92,4825100,3.92
2013-07-24,3.86,3.92,3.83,3.87,5375000,3.87
2013-07-23,3.77,3.95,3.73,3.92,7222300,3.92
2013-07-22,3.71,3.79,3.67,3.78,4448700,3.78
2013-07-19,3.89,3.90,3.74,3.74,3967000,3.74
2013-07-18,3.85,3.89,3.81,3.85,3819700,3.85
2013-07-17,3.95,3.97,3.87,3.88,5500800,3.88
2013-07-16,3.95,3.98,3.90,3.97,4240300,3.97
2013-07-15,3.86,3.97,3.86,3.95,4954900,3.95
2013-07-12,3.92,4.02,3.85,3.89,5670500,3.89
2013-07-11,3.87,4.01,3.83,3.94,7916200,3.94
2013-07-10,3.63,3.90,3.63,3.89,9156300,3.89
2013-07-09,3.60,3.67,3.58,3.66,2491400,3.66
