Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,9.73,9.76,9.55,9.59,44190600,9.59
2013-10-21,9.73,9.81,9.58,9.76,37123700,9.76
2013-10-18,9.67,9.78,9.62,9.71,27861100,9.71
2013-10-17,9.68,9.74,9.59,9.64,34062600,9.64
2013-10-16,9.80,9.87,9.54,9.61,58646200,9.61
2013-10-15,9.91,9.94,9.76,9.84,53610000,9.84
2013-10-14,10.18,10.18,9.83,9.90,77260200,9.90
2013-10-11,10.22,10.24,10.10,10.17,42092100,10.17
2013-10-10,10.20,10.23,10.08,10.14,40725200,10.14
2013-10-09,10.30,10.30,10.11,10.21,56888000,10.21
2013-10-08,9.87,10.40,9.76,10.38,96297700,10.38
2013-10-07,9.88,9.88,9.88,9.88,000,9.88
2013-10-04,9.88,9.88,9.88,9.88,000,9.88
2013-10-03,9.88,9.88,9.88,9.88,000,9.88
2013-10-02,9.88,9.88,9.88,9.88,000,9.88
2013-10-01,9.88,9.88,9.88,9.88,000,9.88
2013-09-30,10.00,10.03,9.81,9.88,60030500,9.88
2013-09-27,10.16,10.19,9.90,9.95,65029200,9.95
2013-09-26,10.30,10.34,10.00,10.15,87156900,10.15
2013-09-25,10.50,10.51,10.12,10.26,88387600,10.26
2013-09-24,10.65,10.67,10.30,10.42,90297100,10.42
2013-09-23,10.71,10.78,10.55,10.75,39147800,10.75
2013-09-20,10.66,10.66,10.66,10.66,000,10.66
2013-09-18,10.60,10.73,10.49,10.66,40840800,10.66
2013-09-17,11.00,11.00,10.57,10.59,65564300,10.59
2013-09-16,11.34,11.37,10.87,11.00,85834700,11.00
2013-09-13,11.17,11.37,11.05,11.23,62030400,11.23
2013-09-12,11.40,11.40,11.02,11.25,86230400,11.25
2013-09-11,11.09,11.35,11.02,11.34,122398200,11.34
2013-09-10,10.93,11.08,10.80,10.98,83702100,10.98
2013-09-09,10.42,10.98,10.31,10.79,121003100,10.79
2013-09-06,10.50,10.69,10.27,10.36,82868300,10.36
2013-09-05,10.63,10.81,10.50,10.58,73977000,10.58
2013-09-04,10.58,10.71,10.48,10.57,44126800,10.57
2013-09-03,10.21,10.68,10.09,10.67,115787400,10.67
2013-09-02,10.48,10.48,10.07,10.20,65229800,10.20
2013-08-30,10.60,10.62,10.40,10.44,43281000,10.44
2013-08-29,10.45,10.65,10.37,10.58,40958100,10.58
2013-08-28,10.58,10.58,10.37,10.44,47439800,10.44
2013-08-27,10.85,10.86,10.59,10.70,38901800,10.70
2013-08-26,10.57,10.80,10.45,10.78,53246600,10.78
2013-08-23,10.50,10.58,10.21,10.57,41917300,10.57
2013-08-22,10.58,10.74,10.39,10.45,42663600,10.45
2013-08-21,10.94,10.94,10.49,10.56,60379600,10.56
2013-08-20,11.01,11.30,10.75,10.85,61984700,10.85
2013-08-19,10.90,11.18,10.85,11.08,38107400,11.08
2013-08-16,11.05,12.24,10.84,11.03,96093300,11.03
2013-08-15,11.40,11.48,11.11,11.13,26656500,11.13
2013-08-14,11.52,11.72,11.34,11.40,37943100,11.40
2013-08-13,11.42,11.57,11.28,11.42,53930400,11.42
2013-08-12,10.85,11.44,10.84,11.42,67566000,11.42
2013-08-09,11.02,11.12,10.69,10.88,28485000,10.88
2013-08-08,11.20,11.23,10.92,10.96,34008000,10.96
2013-08-07,11.04,11.40,11.03,11.07,107351400,11.07
2013-08-06,10.85,10.93,10.62,10.82,53099200,10.82
2013-08-05,10.89,10.99,10.60,10.98,46604800,10.98
2013-08-02,10.87,11.25,10.86,10.93,96581400,10.93
2013-08-01,10.17,10.58,10.17,10.54,64496400,10.54
2013-07-31,10.60,10.75,10.16,10.19,105219300,10.19
2013-07-30,9.78,10.18,9.64,9.87,51832400,9.87
2013-07-29,9.99,10.00,9.54,9.69,48323200,9.69
2013-07-26,10.01,10.23,9.93,10.09,36279200,10.09
2013-07-25,10.05,10.25,9.91,10.08,45593800,10.08
2013-07-24,10.19,10.28,9.91,10.02,61698300,10.02
2013-07-23,10.00,10.45,9.90,10.34,75509900,10.34
2013-07-22,10.16,10.16,9.75,9.98,76894300,9.98
2013-07-19,10.75,10.84,10.09,10.18,89574800,10.18
2013-07-18,10.98,11.10,10.77,10.78,36374200,10.78
2013-07-17,10.87,11.40,10.70,11.01,64937400,11.01
2013-07-16,10.86,11.07,10.53,11.01,61797800,11.01
