Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,1.37,1.38,1.36,1.37,11097000,1.37
2013-10-21,1.35,1.37,1.35,1.37,10706200,1.37
2013-10-18,1.38,1.38,1.38,1.38,000,1.38
2013-10-17,1.34,1.36,1.34,1.35,7873400,1.35
2013-10-16,1.35,1.36,1.33,1.34,9238100,1.34
2013-10-15,1.34,1.35,1.34,1.35,9081000,1.35
2013-10-14,1.33,1.35,1.33,1.34,9306300,1.34
2013-10-11,1.32,1.34,1.32,1.33,9725500,1.33
2013-10-10,1.33,1.33,1.31,1.32,5359500,1.32
2013-10-09,1.33,1.33,1.32,1.33,5798800,1.33
2013-10-08,1.29,1.33,1.29,1.33,10033700,1.33
2013-09-30,1.28,1.30,1.28,1.30,7894400,1.30
2013-09-27,1.28,1.28,1.27,1.28,4584000,1.28
2013-09-26,1.28,1.28,1.27,1.28,5632500,1.28
2013-09-25,1.27,1.28,1.27,1.28,9205300,1.28
2013-09-24,1.27,1.27,1.26,1.27,7532200,1.27
2013-09-23,1.23,1.27,1.23,1.26,9748900,1.26
2013-09-18,1.24,1.24,1.23,1.23,11785400,1.23
2013-09-17,1.25,1.25,1.23,1.24,22058900,1.24
2013-09-16,1.25,1.26,1.25,1.25,6293000,1.25
2013-09-13,1.26,1.26,1.25,1.26,7053800,1.26
2013-09-12,1.26,1.26,1.25,1.26,10166600,1.26
2013-09-11,1.26,1.27,1.25,1.26,10467400,1.26
2013-09-10,1.25,1.27,1.25,1.26,12675700,1.26
2013-09-09,1.24,1.26,1.24,1.25,8924400,1.25
2013-09-06,1.22,1.24,1.22,1.24,4441500,1.24
2013-09-05,1.22,1.23,1.22,1.23,7248300,1.23
2013-09-04,1.22,1.22,1.22,1.22,2707900,1.22
2013-09-03,1.21,1.22,1.21,1.22,5368200,1.22
2013-09-02,1.21,1.21,1.20,1.21,5149600,1.21
2013-08-30,1.21,1.21,1.20,1.21,9608300,1.21
2013-08-29,1.21,1.21,1.21,1.21,4726100,1.21
2013-08-28,1.22,1.22,1.21,1.21,8222500,1.21
2013-08-27,1.21,1.22,1.21,1.22,9108000,1.22
2013-08-26,1.20,1.21,1.20,1.21,9105200,1.21
2013-08-23,1.19,1.20,1.19,1.20,7389100,1.20
2013-08-22,1.19,1.20,1.19,1.19,5060400,1.19
2013-08-21,1.20,1.20,1.19,1.19,5582500,1.19
2013-08-20,1.18,1.20,1.18,1.19,8601200,1.19
2013-08-19,1.17,1.19,1.16,1.18,15008800,1.18
2013-08-16,1.17,1.20,1.17,1.17,12502100,1.17
2013-08-15,1.19,1.19,1.18,1.18,2883500,1.18
2013-08-14,1.19,1.19,1.18,1.19,3844500,1.19
2013-08-13,1.20,1.20,1.18,1.19,9193900,1.19
2013-08-12,1.20,1.20,1.19,1.19,11448600,1.19
2013-08-09,1.18,1.19,1.18,1.19,6692800,1.19
2013-08-08,1.18,1.19,1.18,1.18,3743500,1.18
2013-08-07,1.19,1.19,1.18,1.18,6772200,1.18
2013-08-06,1.19,1.20,1.18,1.20,7013800,1.20
2013-08-05,1.18,1.19,1.17,1.19,9242200,1.19
2013-08-02,1.18,1.18,1.17,1.18,10713400,1.18
2013-08-01,1.16,1.18,1.16,1.18,11838400,1.18
2013-07-31,1.17,1.17,1.16,1.17,7054500,1.17
2013-07-30,1.16,1.18,1.16,1.16,8576400,1.16
2013-07-29,1.17,1.17,1.16,1.17,7697000,1.17
2013-07-26,1.17,1.17,1.16,1.17,9670400,1.17
2013-07-25,1.17,1.17,1.16,1.17,9055700,1.17
2013-07-24,1.16,1.18,1.16,1.17,12984900,1.17
2013-07-23,1.15,1.16,1.14,1.16,8550300,1.16
2013-07-22,1.12,1.15,1.12,1.15,6559600,1.15
2013-07-19,1.14,1.15,1.13,1.13,9177200,1.13
2013-07-18,1.15,1.15,1.13,1.14,5389500,1.14
2013-07-17,1.17,1.17,1.15,1.15,8779900,1.15
2013-07-16,1.17,1.17,1.16,1.17,10314300,1.17
2013-07-15,1.15,1.17,1.15,1.17,10229100,1.17
2013-07-12,1.14,1.15,1.14,1.15,9614700,1.15
2013-07-11,1.13,1.15,1.13,1.14,12806200,1.14
2013-07-10,1.11,1.13,1.11,1.13,4381100,1.13
2013-07-09,1.10,1.12,1.10,1.11,3939800,1.11
2013-07-08,1.12,1.13,1.11,1.11,7548100,1.11
2013-07-05,1.13,1.14,1.12,1.12,7343700,1.12
2013-07-04,1.13,1.14,1.11,1.13,6663200,1.13
2013-07-03,1.12,1.13,1.11,1.13,7419500,1.13
2013-07-02,1.12,1.13,1.11,1.13,6003600,1.13
2013-07-01,1.09,1.12,1.09,1.12,7142600,1.12
2013-06-28,1.08,1.11,1.08,1.10,7696300,1.10
2013-06-27,1.08,1.10,1.08,1.09,7239300,1.09
2013-06-26,1.07,1.09,1.06,1.08,8463500,1.08
2013-06-25,1.05,1.07,1.01,1.07,16390700,1.07
2013-06-24,1.07,1.09,1.05,1.05,23934200,1.05
2013-06-21,1.05,1.08,1.03,1.07,6771700,1.07
2013-06-20,1.09,1.09,1.06,1.06,4379100,1.06
2013-06-19,1.08,1.09,1.07,1.09,4234500,1.09
2013-06-18,1.09,1.09,1.08,1.09,5262400,1.09
2013-06-17,1.09,1.10,1.08,1.09,6203200,1.09
2013-06-14,1.07,1.09,1.07,1.09,5316500,1.09
2013-06-13,1.09,1.09,1.06,1.07,11464100,1.07
2013-06-07,1.10,1.11,1.09,1.10,8541800,1.10
2013-06-06,1.10,1.11,1.10,1.10,3573200,1.10
2013-06-05,1.10,1.11,1.10,1.11,5360500,1.11
2013-06-04,1.12,1.12,1.09,1.10,9310200,1.10
2013-06-03,1.13,1.13,1.12,1.12,7059500,1.12
2013-05-31,1.14,1.14,1.13,1.13,6630800,1.13
2013-05-30,1.15,1.15,1.14,1.14,7545100,1.14
2013-05-29,1.15,1.15,1.15,1.15,7186500,1.15
2013-05-28,1.15,1.15,1.14,1.15,7739300,1.15
2013-05-27,1.15,1.15,1.14,1.15,6881300,1.15
2013-05-24,1.14,1.15,1.13,1.15,4267300,1.15
2013-05-23,1.14,1.15,1.13,1.14,4866000,1.14
2013-05-22,1.15,1.15,1.14,1.15,12615000,1.15
2013-05-21,1.13,1.15,1.13,1.15,11523900,1.15
2013-05-20,1.12,1.13,1.12,1.13,20409100,1.13
2013-05-17,1.12,1.14,1.12,1.14,11439200,1.14
2013-05-16,1.11,1.13,1.10,1.12,8801400,1.12
2013-05-15,1.09,1.11,1.09,1.11,8355000,1.11
2013-05-14,1.10,1.10,1.09,1.09,7162900,1.09
2013-05-13,1.10,1.10,1.10,1.10,6243900,1.10
2013-05-10,1.10,1.10,1.09,1.10,9591100,1.10
2013-05-09,1.10,1.10,1.09,1.10,10843100,1.10
2013-05-08,1.08,1.10,1.08,1.10,15724800,1.10
2013-05-07,1.08,1.08,1.08,1.08,12615400,1.08
2013-05-06,1.07,1.08,1.07,1.08,17879400,1.08
2013-05-03,1.05,1.08,1.05,1.07,12926400,1.07
2013-05-02,1.03,1.04,1.03,1.04,9826300,1.04
2013-04-26,1.04,1.04,1.02,1.03,14528700,1.03
2013-04-25,1.04,1.05,1.04,1.04,13217000,1.04
2013-04-24,1.02,1.04,1.02,1.04,18991100,1.04
2013-04-23,1.03,1.03,1.02,1.02,7596000,1.02
2013-04-22,1.02,1.03,1.02,1.03,10247900,1.03
2013-04-19,1.01,1.02,1.01,1.02,13023100,1.02
2013-04-18,1.00,1.01,1.00,1.01,4725600,1.01
2013-04-17,1.00,1.00,0.99,1.00,5335200,1.00
2013-04-16,0.99,0.99,0.98,0.99,5197800,0.99
2013-04-15,1.00,1.00,0.98,0.99,4968600,0.99
2013-04-12,1.00,1.00,1.00,1.00,2727900,1.00
2013-04-11,1.00,1.00,1.00,1.00,5941100,1.00
2013-04-10,1.00,1.00,1.00,1.00,8434000,1.00
2013-04-09,1.00,1.00,1.00,1.00,4744300,1.00
2013-04-08,0.99,1.00,0.96,1.00,10626800,1.00
