Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,36.05,38.90,35.75,38.14,1919100,38.14
2013-10-21,35.67,36.10,34.52,36.05,1322300,36.05
2013-10-18,35.60,36.28,34.20,35.75,1348400,35.75
2013-10-17,34.98,35.88,34.11,35.60,1212900,35.60
2013-10-16,35.40,35.85,33.71,35.15,1974700,35.15
2013-10-15,34.16,35.67,34.16,35.23,1612000,35.23
2013-10-14,34.35,35.48,33.10,34.03,1804500,34.03
2013-10-11,31.70,35.00,31.70,34.36,2739400,34.36
2013-10-10,30.86,32.32,30.86,31.90,2203400,31.90
2013-10-09,31.10,31.15,30.28,30.86,1286600,30.86
2013-10-08,30.80,31.50,30.52,31.21,1685700,31.21
2013-10-07,30.51,30.51,30.51,30.51,000,30.51
2013-10-04,30.51,30.51,30.51,30.51,000,30.51
2013-10-03,30.51,30.51,30.51,30.51,000,30.51
2013-10-02,30.51,30.51,30.51,30.51,000,30.51
2013-10-01,30.51,30.51,30.51,30.51,000,30.51
2013-09-30,30.58,30.88,29.96,30.51,1390600,30.51
2013-09-27,29.13,30.62,29.09,30.29,2316100,30.29
2013-09-26,28.71,29.44,28.65,28.99,745800,28.99
2013-09-25,28.62,29.50,28.62,28.72,1368500,28.72
2013-09-24,28.78,28.93,28.50,28.59,818700,28.59
2013-09-23,27.95,28.84,27.80,28.78,799000,28.78
2013-09-20,28.01,28.01,28.01,28.01,000,28.01
2013-09-18,28.16,28.40,27.66,28.01,1397900,28.01
2013-09-17,29.00,29.00,28.10,28.29,1427800,28.29
2013-09-16,29.28,29.30,28.66,28.69,819000,28.69
2013-09-13,28.90,29.09,28.60,29.04,598200,29.04
2013-09-12,28.81,29.30,28.62,28.85,412900,28.85
2013-09-11,28.64,29.10,28.40,28.90,819500,28.90
2013-09-10,29.29,29.40,28.58,28.77,1174600,28.77
2013-09-09,29.31,29.82,29.06,29.29,854100,29.29
2013-09-06,29.99,30.00,29.31,29.40,1074100,29.40
2013-09-05,29.60,30.20,29.25,29.99,857400,29.99
2013-09-04,29.60,29.85,29.23,29.40,538000,29.40
2013-09-03,29.10,29.89,29.10,29.59,890700,29.59
2013-09-02,29.14,29.80,29.01,29.68,638400,29.68
2013-08-30,29.70,29.99,28.78,29.03,971900,29.03
2013-08-29,30.18,30.73,29.75,29.88,955300,29.88
2013-08-28,29.56,30.75,29.33,30.43,2397100,30.43
2013-08-27,29.30,29.63,29.12,29.51,1402400,29.51
2013-08-26,29.28,29.70,29.02,29.28,1616300,29.28
2013-08-23,30.05,30.39,28.50,29.46,1989400,29.46
2013-08-22,29.90,30.38,29.69,29.97,1086100,29.97
2013-08-21,30.39,30.50,29.59,29.94,2440300,29.94
2013-08-20,29.50,31.05,29.50,30.93,4823300,30.93
2013-08-19,28.10,28.57,27.72,28.51,1240200,28.51
2013-08-16,28.31,28.80,28.16,28.26,1183600,28.26
2013-08-15,28.24,28.78,28.00,28.31,604200,28.31
2013-08-14,29.09,29.09,28.00,28.29,1482900,28.29
