Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,7.00,7.10,6.81,6.87,11632600,6.87
2013-10-21,6.80,6.82,6.72,6.79,3570100,6.79
2013-10-18,6.64,6.82,6.60,6.77,3323700,6.77
2013-10-17,6.62,6.74,6.60,6.64,2677100,6.64
2013-10-16,6.84,6.85,6.60,6.61,2662800,6.61
2013-10-15,6.75,6.85,6.74,6.83,3878700,6.83
2013-10-14,6.75,6.76,6.68,6.75,3672600,6.75
2013-10-11,6.64,6.72,6.62,6.71,3318100,6.71
2013-10-10,6.70,6.72,6.61,6.63,2521000,6.63
2013-10-09,6.66,6.73,6.65,6.72,2260800,6.72
2013-10-08,6.56,6.74,6.52,6.69,2093000,6.69
2013-10-07,6.58,6.58,6.58,6.58,000,6.58
2013-10-04,6.58,6.58,6.58,6.58,000,6.58
2013-10-03,6.58,6.58,6.58,6.58,000,6.58
2013-10-02,6.58,6.58,6.58,6.58,000,6.58
2013-10-01,6.58,6.58,6.58,6.58,000,6.58
2013-09-30,6.53,6.61,6.52,6.58,1365500,6.58
2013-09-27,6.51,6.55,6.48,6.53,2125600,6.53
2013-09-26,6.71,6.73,6.43,6.52,4122000,6.52
2013-09-25,6.83,6.88,6.71,6.71,3027000,6.71
2013-09-24,6.91,6.91,6.78,6.80,3845900,6.80
2013-09-23,6.86,6.91,6.82,6.91,3159800,6.91
2013-09-20,6.88,6.88,6.88,6.88,000,6.88
2013-09-18,6.86,6.91,6.78,6.88,2451800,6.88
2013-09-17,6.96,7.13,6.81,6.85,5282400,6.85
2013-09-16,7.42,7.46,7.00,7.02,9873500,7.02
2013-09-13,6.95,7.27,6.76,7.20,9104900,7.20
2013-09-12,6.99,7.01,6.92,6.94,4267100,6.94
2013-09-11,6.91,7.06,6.90,7.01,7118900,7.01
2013-09-10,6.85,6.92,6.81,6.90,4327500,6.90
2013-09-09,6.86,6.91,6.80,6.87,4627800,6.87
2013-09-06,6.79,6.89,6.74,6.82,3789700,6.82
2013-09-05,6.89,6.92,6.74,6.79,3889400,6.79
2013-09-04,6.83,6.95,6.77,6.93,4882200,6.93
2013-09-03,6.81,6.87,6.67,6.84,5265100,6.84
2013-09-02,7.21,7.27,6.77,6.80,13837000,6.80
2013-08-30,6.89,7.16,6.66,7.11,19878100,7.11
2013-08-29,6.50,6.87,6.47,6.83,8155800,6.83
2013-08-28,6.53,6.55,6.45,6.50,3457400,6.50
2013-08-27,6.49,6.57,6.47,6.57,3011100,6.57
2013-08-26,6.38,6.52,6.36,6.50,3076900,6.50
2013-08-23,6.43,6.47,6.31,6.38,3557300,6.38
2013-08-22,6.43,6.47,6.40,6.43,2819300,6.43
2013-08-21,6.46,6.48,6.38,6.45,3063300,6.45
2013-08-20,6.52,6.58,6.44,6.46,2807900,6.46
2013-08-19,6.37,6.52,6.34,6.52,3349700,6.52
2013-08-16,6.68,6.77,6.44,6.46,5434200,6.46
2013-08-15,6.77,6.77,6.64,6.67,4778900,6.67
2013-08-14,6.89,6.92,6.75,6.80,4365800,6.80
2013-08-13,6.77,6.95,6.72,6.91,6991300,6.91
