Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,9.00,9.63,9.00,9.53,14321400,9.53
2013-10-21,8.84,9.11,8.84,9.03,5568800,9.03
2013-10-18,8.70,8.86,8.69,8.85,3411300,8.85
2013-10-17,8.81,8.90,8.66,8.70,4889700,8.70
2013-10-16,9.06,9.17,8.70,8.80,6543500,8.80
2013-10-15,9.18,9.18,9.02,9.11,5266500,9.11
2013-10-14,8.90,9.28,8.90,9.17,8451000,9.17
2013-10-11,8.80,8.92,8.73,8.86,4737100,8.86
2013-10-10,8.98,8.99,8.76,8.78,5196000,8.78
2013-10-09,8.80,9.07,8.76,9.00,6479000,9.00
2013-10-08,8.71,8.90,8.71,8.84,3905500,8.84
2013-10-07,8.78,8.78,8.78,8.78,000,8.78
2013-10-04,8.78,8.78,8.78,8.78,000,8.78
2013-10-03,8.78,8.78,8.78,8.78,000,8.78
2013-10-02,8.78,8.78,8.78,8.78,000,8.78
2013-10-01,8.78,8.78,8.78,8.78,000,8.78
2013-09-30,8.94,9.00,8.74,8.78,5683500,8.78
2013-09-27,9.17,9.34,8.94,8.94,6326800,8.94
2013-09-26,9.08,9.31,9.01,9.18,9669900,9.18
2013-09-25,9.18,9.34,8.81,9.18,11617600,9.18
2013-09-24,9.32,9.53,9.10,9.18,13007400,9.18
2013-09-23,8.97,9.42,8.97,9.34,10738900,9.34
2013-09-20,8.98,8.98,8.98,8.98,000,8.98
2013-09-18,8.86,9.03,8.84,8.98,3616600,8.98
2013-09-17,8.88,9.10,8.72,8.86,6121800,8.86
2013-09-16,9.01,9.08,8.83,8.91,4151200,8.91
2013-09-13,8.85,9.02,8.75,9.01,5924300,9.01
2013-09-12,8.92,9.12,8.72,8.76,7367100,8.76
2013-09-11,9.38,9.40,8.93,8.96,9886700,8.96
2013-09-10,9.44,9.44,9.25,9.34,7041900,9.34
2013-09-09,9.40,9.54,9.27,9.45,8227700,9.45
2013-09-06,9.30,9.60,9.26,9.47,12131700,9.47
2013-09-05,9.24,9.27,9.08,9.17,4713600,9.17
2013-09-04,9.10,9.28,9.00,9.27,6889700,9.27
2013-09-03,9.18,9.27,9.09,9.14,5610400,9.14
2013-09-02,9.11,9.23,9.00,9.20,5975700,9.20
2013-08-30,9.64,9.64,9.00,9.09,13427300,9.09
2013-08-29,9.45,9.87,9.41,9.67,13841600,9.67
2013-08-28,9.52,9.61,9.28,9.30,10981500,9.30
2013-08-27,9.50,9.82,9.26,9.61,14502900,9.61
2013-08-26,9.07,9.49,9.04,9.47,13736900,9.47
2013-08-23,9.03,9.22,8.80,9.10,12920200,9.10
2013-08-22,9.25,9.27,8.91,8.97,15085000,8.97
2013-08-21,9.41,9.50,9.24,9.31,11278400,9.31
2013-08-20,9.40,9.55,9.19,9.51,17383700,9.51
2013-08-19,8.90,9.86,8.82,9.43,27956600,9.43
2013-08-16,8.75,9.36,8.75,9.14,35843400,9.14
2013-08-15,8.24,8.59,8.15,8.51,12373800,8.51
2013-08-14,8.23,8.40,8.10,8.20,7461200,8.20
