Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,9.45,9.45,9.45,9.45,000,9.45
2013-10-21,9.45,9.45,9.45,9.45,000,9.45
2013-10-18,9.45,9.45,9.45,9.45,000,9.45
2013-10-17,9.45,9.45,9.45,9.45,000,9.45
2013-10-16,9.58,9.58,9.25,9.45,5614200,9.45
2013-10-15,9.27,9.59,9.13,9.57,9009900,9.57
2013-10-14,9.25,9.38,9.20,9.25,3820100,9.25
2013-10-11,9.09,9.27,9.08,9.25,2938000,9.25
2013-10-10,9.28,9.28,9.06,9.09,2843100,9.09
2013-10-09,8.87,9.33,8.83,9.23,6541900,9.23
2013-10-08,8.77,8.89,8.71,8.88,2839000,8.88
2013-10-07,8.74,8.74,8.74,8.74,000,8.74
2013-10-04,8.74,8.74,8.74,8.74,000,8.74
2013-10-03,8.74,8.74,8.74,8.74,000,8.74
2013-10-02,8.74,8.74,8.74,8.74,000,8.74
2013-10-01,8.74,8.74,8.74,8.74,000,8.74
2013-09-30,8.80,8.84,8.68,8.74,2264400,8.74
2013-09-27,8.87,8.93,8.74,8.75,2823400,8.75
2013-09-26,9.05,9.10,8.86,8.87,2994800,8.87
2013-09-25,9.18,9.18,9.03,9.11,3013900,9.11
2013-09-24,9.17,9.28,9.10,9.13,3052900,9.13
2013-09-23,9.03,9.20,9.03,9.17,2848100,9.17
2013-09-20,9.02,9.02,9.02,9.02,000,9.02
2013-09-18,9.02,9.10,8.95,9.02,2853900,9.02
2013-09-17,9.29,9.38,9.00,9.01,3907500,9.01
2013-09-16,9.27,9.37,9.25,9.28,3189900,9.28
2013-09-13,9.51,9.57,9.23,9.33,4478800,9.33
2013-09-12,9.50,9.63,9.39,9.55,4498400,9.55
2013-09-11,9.46,9.63,9.41,9.52,6308700,9.52
2013-09-10,9.48,9.51,9.41,9.45,4449800,9.45
2013-09-09,9.21,9.50,9.20,9.49,6411700,9.49
2013-09-06,9.25,9.35,9.16,9.22,5206300,9.22
2013-09-05,9.45,9.47,9.25,9.29,5173600,9.29
2013-09-04,9.70,9.74,9.48,9.49,5198200,9.49
2013-09-03,9.60,9.73,9.46,9.67,4244500,9.67
2013-09-02,9.50,9.70,9.40,9.59,4549200,9.59
2013-08-30,9.79,9.80,9.43,9.56,6080100,9.56
2013-08-29,10.10,10.10,9.72,9.81,8933700,9.81
2013-08-28,9.96,10.27,9.85,10.23,15505600,10.23
2013-08-27,10.17,10.36,9.93,9.95,6112200,9.95
2013-08-26,10.00,10.32,9.91,10.21,8938500,10.21
2013-08-23,9.65,9.97,9.58,9.95,9996100,9.95
2013-08-22,9.43,9.65,9.29,9.61,7896600,9.61
2013-08-21,9.56,9.65,9.23,9.48,5940900,9.48
2013-08-20,10.00,10.05,9.43,9.56,8547500,9.56
2013-08-19,9.71,10.07,9.70,9.94,4332800,9.94
2013-08-16,10.30,10.39,9.82,9.83,7819400,9.83
2013-08-15,10.23,10.61,10.02,10.16,9552400,10.16
2013-08-14,10.38,11.13,10.27,10.41,12893400,10.41
2013-08-13,9.77,10.60,9.70,10.45,10855900,10.45
2013-08-12,9.86,9.86,9.61,9.79,6690300,9.79
2013-08-09,9.50,9.73,9.45,9.65,6273600,9.65
2013-08-08,9.35,9.69,9.35,9.40,8138600,9.40
2013-08-07,9.43,9.66,9.33,9.35,7771800,9.35
2013-08-06,9.11,9.54,9.01,9.45,8666700,9.45
2013-08-05,8.91,9.19,8.90,9.09,6404600,9.09
2013-08-02,8.96,9.14,8.86,8.95,6230100,8.95
2013-08-01,8.76,8.96,8.76,8.93,5317200,8.93
2013-07-31,8.77,9.00,8.71,8.81,3536400,8.81
2013-07-30,8.48,8.84,8.48,8.79,3343700,8.79
2013-07-29,8.67,8.68,8.45,8.51,2327600,8.51
2013-07-26,8.80,8.91,8.63,8.69,2597500,8.69
2013-07-25,8.91,8.98,8.75,8.80,3506400,8.80
2013-07-24,8.90,9.10,8.69,8.99,6312700,8.99
2013-07-23,8.45,9.10,8.45,8.82,6427600,8.82
2013-07-22,8.15,8.47,8.07,8.38,2567900,8.38
2013-07-19,8.57,8.75,8.30,8.32,3119000,8.32
2013-07-18,8.70,8.75,8.44,8.49,3378400,8.49
2013-07-17,9.00,9.10,8.77,8.77,3129300,8.77
2013-07-16,8.86,9.13,8.71,9.04,4561000,9.04
2013-07-15,8.60,8.93,8.60,8.86,3902600,8.86
2013-07-12,8.78,8.88,8.55,8.59,4145000,8.59
2013-07-11,8.52,8.95,8.50,8.78,5816400,8.78
2013-07-10,8.19,8.51,8.15,8.48,3327300,8.48
2013-07-09,8.05,8.32,8.00,8.19,2926000,8.19
2013-07-08,8.79,8.79,8.06,8.08,4451200,8.08
2013-07-05,8.95,9.29,8.85,8.94,5601100,8.94
2013-07-04,8.76,9.16,8.66,8.97,4324300,8.97
2013-07-03,8.73,8.97,8.48,8.94,4383300,8.94
2013-07-02,8.80,8.83,8.60,8.76,3151000,8.76
2013-07-01,8.75,8.84,8.60,8.73,2511800,8.73
2013-06-28,8.73,8.86,8.51,8.74,3946900,8.74
2013-06-27,8.44,8.98,8.44,8.86,6015200,8.86
2013-06-26,8.60,8.77,8.38,8.52,3872800,8.52
2013-06-25,8.95,8.99,8.07,8.63,5537500,8.63
2013-06-24,9.90,9.95,8.93,8.97,3942700,8.97
2013-06-21,9.94,10.06,9.68,9.92,3052300,9.92
2013-06-20,10.61,10.68,9.90,10.09,2828500,10.09
2013-06-19,10.42,10.65,10.41,10.60,2861100,10.60
2013-06-18,10.47,10.60,10.37,10.48,1780200,10.48
