Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,3.89,3.93,3.84,3.88,5111900,3.88
2013-10-21,3.87,3.92,3.77,3.91,7141000,3.91
2013-10-18,3.82,3.88,3.79,3.86,3821600,3.86
2013-10-17,3.91,3.94,3.80,3.85,8720100,3.85
2013-10-16,4.17,4.28,3.80,3.87,18398700,3.87
2013-10-15,4.16,4.29,4.01,4.18,25478900,4.18
2013-10-14,3.90,4.33,3.85,4.24,40493200,4.24
2013-10-11,3.58,3.94,3.56,3.94,21851600,3.94
2013-10-10,3.60,3.62,3.50,3.58,8686200,3.58
2013-10-09,3.53,3.63,3.49,3.61,7309800,3.61
2013-10-08,3.46,3.59,3.43,3.54,7449000,3.54
2013-10-07,3.46,3.46,3.46,3.46,000,3.46
2013-10-04,3.46,3.46,3.46,3.46,000,3.46
2013-10-03,3.46,3.46,3.46,3.46,000,3.46
2013-10-02,3.46,3.46,3.46,3.46,000,3.46
2013-10-01,3.46,3.46,3.46,3.46,000,3.46
2013-09-30,3.58,3.58,3.40,3.46,6963300,3.46
2013-09-27,3.51,3.55,3.42,3.48,7422200,3.48
2013-09-26,3.70,3.75,3.51,3.52,8778100,3.52
2013-09-25,3.74,3.83,3.67,3.72,13266800,3.72
2013-09-24,3.75,3.77,3.60,3.76,12683600,3.76
2013-09-23,3.85,3.85,3.67,3.76,12822300,3.76
2013-09-20,3.75,3.75,3.75,3.75,000,3.75
2013-09-18,3.73,3.77,3.58,3.75,13110200,3.75
2013-09-17,3.75,3.81,3.70,3.72,14589100,3.72
2013-09-16,3.72,3.79,3.70,3.72,10929200,3.72
2013-09-13,3.89,3.98,3.70,3.75,25020100,3.75
2013-09-12,3.97,4.14,3.85,3.93,20827600,3.93
2013-09-11,4.19,4.38,4.03,4.07,34220500,4.07
2013-09-10,4.08,4.40,4.00,4.23,40023300,4.23
2013-09-09,4.30,4.40,4.09,4.16,58521700,4.16
2013-09-06,3.61,4.00,3.40,4.00,41401400,4.00
2013-09-05,3.68,3.82,3.50,3.64,42133400,3.64
2013-09-04,3.47,3.47,3.47,3.47,9030100,3.47
2013-09-03,3.08,3.16,3.06,3.15,7977400,3.15
2013-09-02,3.09,3.11,3.03,3.07,5175700,3.07
2013-08-30,3.07,3.10,3.05,3.08,5758200,3.08
2013-08-29,3.10,3.12,3.03,3.07,7007200,3.07
2013-08-28,3.03,3.11,3.03,3.09,9260600,3.09
2013-08-27,3.05,3.09,3.03,3.06,4201300,3.06
2013-08-26,3.01,3.05,3.00,3.05,3525200,3.05
2013-08-23,3.00,3.01,2.95,2.99,4142000,2.99
2013-08-22,3.00,3.02,2.97,2.98,3548900,2.98
2013-08-21,3.00,3.03,2.98,3.01,3426000,3.01
2013-08-20,3.00,3.03,2.98,3.00,3119300,3.00
2013-08-19,2.98,3.01,2.94,3.00,2792900,3.00
2013-08-16,3.02,3.11,2.96,2.99,6093600,2.99
2013-08-15,3.05,3.08,3.02,3.05,3429000,3.05
2013-08-14,3.12,3.16,3.03,3.05,6976600,3.05
2013-08-13,3.08,3.25,3.06,3.11,12619300,3.11
2013-08-12,3.02,3.11,3.00,3.10,6979400,3.10
2013-08-09,2.97,3.03,2.96,3.02,5099300,3.02
2013-08-08,2.96,3.00,2.94,2.97,2694400,2.97
2013-08-07,2.95,3.02,2.95,2.96,4829400,2.96
2013-08-06,2.94,2.98,2.91,2.97,4772200,2.97
2013-08-05,2.91,2.95,2.90,2.94,3424500,2.94
