Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,4.85,4.94,4.82,4.84,4211800,4.84
2013-10-21,4.81,4.92,4.76,4.87,6313700,4.87
2013-10-18,4.76,4.84,4.66,4.80,4200700,4.80
2013-10-17,4.83,4.93,4.76,4.77,6395500,4.77
2013-10-16,5.09,5.10,4.70,4.81,11362600,4.81
2013-10-15,5.19,5.20,5.04,5.08,13063600,5.08
2013-10-14,5.15,5.30,5.08,5.18,15578000,5.18
2013-10-11,5.00,5.24,5.00,5.19,20934100,5.19
2013-10-10,4.98,5.07,4.93,4.99,12402600,4.99
2013-10-09,4.95,5.14,4.86,5.04,23419800,5.04
2013-10-08,4.92,5.05,4.80,5.01,15438300,5.01
2013-10-07,4.96,4.96,4.96,4.96,000,4.96
2013-10-04,4.96,4.96,4.96,4.96,000,4.96
2013-10-03,4.96,4.96,4.96,4.96,000,4.96
2013-10-02,4.96,4.96,4.96,4.96,000,4.96
2013-10-01,4.96,4.96,4.96,4.96,000,4.96
2013-09-30,4.95,5.04,4.84,4.96,14680800,4.96
2013-09-27,5.21,5.29,4.81,4.93,28047100,4.93
2013-09-26,5.32,5.60,5.20,5.26,60149800,5.26
2013-09-25,4.65,5.14,4.60,5.14,32881500,5.14
2013-09-24,4.58,4.72,4.50,4.67,12444900,4.67
2013-09-23,4.52,4.70,4.42,4.65,14756700,4.65
2013-09-20,4.54,4.54,4.54,4.54,000,4.54
2013-09-18,4.35,4.59,4.33,4.54,10204100,4.54
2013-09-17,4.45,4.45,4.33,4.34,4036100,4.34
2013-09-16,4.41,4.46,4.36,4.46,5112200,4.46
2013-09-13,4.40,4.54,4.38,4.42,7856700,4.42
2013-09-12,4.31,4.46,4.31,4.41,8325900,4.41
2013-09-11,4.36,4.36,4.29,4.33,7006600,4.33
2013-09-10,4.25,4.48,4.23,4.35,8595200,4.35
2013-09-09,4.21,4.26,4.20,4.25,5729600,4.25
2013-09-06,4.19,4.23,4.17,4.22,3005900,4.22
2013-09-05,4.25,4.25,4.18,4.19,3505300,4.19
2013-09-04,4.26,4.27,4.22,4.25,2954300,4.25
2013-09-03,4.26,4.27,4.21,4.26,4030700,4.26
2013-09-02,4.21,4.27,4.16,4.24,4231000,4.24
2013-08-30,4.20,4.27,4.17,4.21,5759100,4.21
2013-08-29,4.17,4.22,4.15,4.19,3941200,4.19
2013-08-28,4.14,4.23,4.12,4.16,5405900,4.16
2013-08-27,4.17,4.18,4.14,4.17,3754500,4.17
2013-08-26,4.10,4.18,4.09,4.17,3902600,4.17
2013-08-23,4.08,4.13,4.01,4.12,2659900,4.12
2013-08-22,4.12,4.14,4.08,4.10,1911200,4.10
2013-08-21,4.05,4.12,4.05,4.11,3814200,4.11
2013-08-20,4.10,4.13,4.05,4.06,2462000,4.06
2013-08-19,4.07,4.11,4.04,4.11,2494800,4.11
2013-08-16,4.12,4.27,4.06,4.09,4415700,4.09
2013-08-15,4.12,4.14,4.10,4.12,2071800,4.12
2013-08-14,4.15,4.17,4.11,4.13,3346200,4.13
2013-08-13,4.15,4.15,4.10,4.15,3071700,4.15
2013-08-12,4.10,4.16,4.09,4.15,3799300,4.15
2013-08-09,4.06,4.10,4.03,4.10,2689100,4.10
2013-08-08,4.07,4.09,4.03,4.05,2589100,4.05
2013-08-07,4.08,4.15,4.07,4.07,3594700,4.07
2013-08-06,4.04,4.12,4.03,4.11,4742200,4.11
2013-08-05,4.02,4.05,3.99,4.05,3208400,4.05
2013-08-02,4.03,4.05,4.00,4.03,3448200,4.03
2013-08-01,3.97,4.03,3.94,4.02,3031000,4.02
2013-07-31,3.96,4.00,3.95,3.97,2720600,3.97
2013-07-30,4.03,4.04,3.91,3.96,5049900,3.96
2013-07-29,4.08,4.20,3.98,4.02,14669000,4.02
2013-07-26,3.89,3.94,3.85,3.92,1808700,3.92
2013-07-25,3.92,3.96,3.90,3.91,2318400,3.91
2013-07-24,3.99,4.00,3.89,3.93,3673200,3.93
2013-07-23,3.95,4.01,3.91,4.00,2871200,4.00
