Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,0.95,0.95,0.94,0.94,11255600,0.94
2013-10-21,0.94,0.95,0.94,0.95,15178000,0.95
2013-10-18,1.13,1.13,1.13,1.13,000,1.13
2013-10-17,0.94,0.94,0.94,0.94,14604300,0.94
2013-10-16,0.95,0.95,0.93,0.94,18248000,0.94
2013-10-15,0.95,0.95,0.94,0.95,10733500,0.95
2013-10-14,0.94,0.95,0.94,0.95,24627100,0.95
2013-10-11,0.94,0.95,0.94,0.94,17775700,0.94
2013-10-10,0.94,0.95,0.94,0.94,15602500,0.94
2013-10-09,0.94,0.94,0.94,0.94,12080500,0.94
2013-10-08,0.92,0.94,0.92,0.94,15165300,0.94
2013-09-30,1.14,1.14,1.14,1.14,000,1.14
2013-09-27,1.13,1.13,1.13,1.13,000,1.13
2013-09-26,0.90,0.90,0.89,0.89,11993900,0.89
2013-09-25,0.90,0.90,0.90,0.90,9062300,0.90
2013-09-24,0.90,0.90,0.90,0.90,13239600,0.90
2013-09-23,0.89,0.90,0.89,0.90,13533000,0.90
2013-09-18,1.10,1.10,1.10,1.10,000,1.10
2013-09-17,0.91,0.91,0.88,0.89,15302400,0.89
2013-09-16,0.91,0.91,0.90,0.91,8243600,0.91
2013-09-13,1.09,1.09,1.09,1.09,000,1.09
2013-09-12,0.91,0.92,0.90,0.91,13329700,0.91
2013-09-11,0.92,0.92,0.91,0.91,17593400,0.91
2013-09-10,0.92,0.92,0.91,0.92,19286500,0.92
2013-09-09,0.90,0.92,0.90,0.92,18599500,0.92
2013-09-06,0.90,0.90,0.89,0.90,8880500,0.90
2013-09-05,0.89,0.90,0.89,0.90,6544300,0.90
2013-09-04,0.90,0.90,0.89,0.89,4505200,0.89
2013-09-03,0.89,0.90,0.89,0.90,5008000,0.90
2013-09-02,0.89,0.89,0.88,0.89,11933300,0.89
2013-08-30,0.90,0.90,0.89,0.89,12540800,0.89
2013-08-29,0.90,0.90,0.89,0.90,9669700,0.90
2013-08-28,0.90,0.90,0.89,0.90,16309000,0.90
2013-08-27,0.89,0.90,0.89,0.90,11527900,0.90
2013-08-26,0.88,0.89,0.88,0.89,17040000,0.89
2013-08-23,1.08,1.08,1.08,1.08,000,1.08
2013-08-22,0.87,0.88,0.87,0.88,7200400,0.88
2013-08-21,0.87,0.88,0.87,0.88,21658200,0.88
2013-08-20,0.88,0.88,0.87,0.88,32703800,0.88
2013-08-19,0.86,0.88,0.86,0.88,21700000,0.88
2013-08-16,0.87,0.88,0.86,0.87,41587400,0.87
2013-08-15,0.88,0.88,0.87,0.87,15251300,0.87
2013-08-14,0.88,0.88,0.87,0.88,14158000,0.88
2013-08-13,0.88,0.88,0.88,0.88,15176900,0.88
2013-08-12,0.87,0.88,0.87,0.88,18410000,0.88
2013-08-09,0.87,0.87,0.86,0.87,7811400,0.87
2013-08-08,0.86,0.87,0.86,0.87,5999200,0.87
2013-08-07,0.87,0.88,0.87,0.87,11269100,0.87
2013-08-06,0.87,0.88,0.87,0.88,19523800,0.88
2013-08-05,0.87,0.88,0.86,0.87,18352100,0.87
