Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,7.50,7.51,7.39,7.41,20587200,7.41
2013-10-21,7.46,7.56,7.38,7.54,31448600,7.54
2013-10-18,7.41,7.53,7.39,7.44,18760500,7.44
2013-10-17,7.45,7.48,7.37,7.39,17250700,7.39
2013-10-16,7.48,7.50,7.36,7.39,21278100,7.39
2013-10-15,7.60,7.62,7.47,7.50,22919000,7.50
2013-10-14,7.68,7.68,7.57,7.60,26650900,7.60
2013-10-11,7.59,7.72,7.55,7.70,38980800,7.70
2013-10-10,7.70,7.72,7.50,7.52,28328100,7.52
2013-10-09,7.52,7.69,7.51,7.66,30270100,7.66
2013-10-08,7.44,7.62,7.35,7.57,26319200,7.57
2013-10-07,7.47,7.47,7.47,7.47,000,7.47
2013-10-04,7.47,7.47,7.47,7.47,000,7.47
2013-10-03,7.47,7.47,7.47,7.47,000,7.47
2013-10-02,7.47,7.47,7.47,7.47,000,7.47
2013-10-01,7.47,7.47,7.47,7.47,000,7.47
2013-09-30,7.49,7.55,7.45,7.47,20279900,7.47
2013-09-27,7.37,7.48,7.35,7.45,20621600,7.45
2013-09-26,7.58,7.60,7.38,7.40,30490100,7.40
2013-09-25,7.65,7.75,7.58,7.61,27189100,7.61
2013-09-24,7.83,7.85,7.61,7.66,43219000,7.66
2013-09-23,7.90,7.94,7.79,7.89,34488900,7.89
2013-09-20,7.86,7.86,7.86,7.86,000,7.86
2013-09-18,7.79,7.91,7.71,7.86,32783500,7.86
2013-09-17,8.09,8.12,7.79,7.80,53403900,7.80
2013-09-16,8.21,8.23,7.96,8.07,62616800,8.07
2013-09-13,8.10,8.30,8.04,8.12,70375300,8.12
2013-09-12,7.83,8.38,7.75,8.16,114067700,8.16
2013-09-11,7.84,7.98,7.80,7.83,69381900,7.83
2013-09-10,7.81,7.87,7.59,7.83,106643900,7.83
2013-09-09,7.31,7.86,7.30,7.76,139679200,7.76
2013-09-06,7.10,7.26,7.08,7.21,39044300,7.21
2013-09-05,7.19,7.19,7.11,7.12,20203500,7.12
2013-09-04,7.17,7.28,7.15,7.17,40395900,7.17
2013-09-03,7.04,7.21,7.00,7.19,63604500,7.19
2013-09-02,7.00,7.05,6.93,7.01,36798100,7.01
2013-08-30,6.96,7.02,6.90,6.98,33255800,6.98
2013-08-29,7.01,7.05,6.91,6.96,28824400,6.96
2013-08-28,6.96,7.01,6.88,6.96,34146400,6.96
2013-08-27,6.98,7.06,6.93,7.00,32379400,7.00
