Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,8.65,9.09,8.54,8.59,54922000,8.59
2013-10-21,8.45,8.78,8.25,8.77,47025400,8.77
2013-10-18,8.55,8.69,8.27,8.42,46052800,8.42
2013-10-17,8.92,9.36,8.52,8.97,105096400,8.97
2013-10-16,8.69,8.91,8.50,8.91,67181600,8.91
2013-10-15,8.10,8.10,8.10,8.10,12272100,8.10
2013-10-14,7.15,7.46,7.12,7.36,25608100,7.36
2013-10-11,7.09,7.19,7.06,7.12,12001100,7.12
2013-10-10,7.19,7.32,6.99,7.08,19783900,7.08
2013-10-09,7.00,7.21,6.91,7.19,20337800,7.19
2013-10-08,6.86,7.09,6.80,7.01,11960700,7.01
2013-10-07,6.87,6.87,6.87,6.87,000,6.87
2013-10-04,6.87,6.87,6.87,6.87,000,6.87
2013-10-03,6.87,6.87,6.87,6.87,000,6.87
2013-10-02,6.87,6.87,6.87,6.87,000,6.87
2013-10-01,6.87,6.87,6.87,6.87,000,6.87
2013-09-30,6.71,6.88,6.69,6.87,8731700,6.87
2013-09-27,6.87,6.90,6.67,6.71,10188100,6.71
2013-09-26,7.00,7.10,6.83,6.89,13832500,6.89
2013-09-25,6.95,7.10,6.83,7.02,16034400,7.02
2013-09-24,6.88,6.98,6.82,6.92,9065200,6.92
2013-09-23,6.78,6.94,6.76,6.90,10763300,6.90
2013-09-20,6.77,6.77,6.77,6.77,000,6.77
2013-09-18,6.78,6.83,6.69,6.77,7586900,6.77
2013-09-17,7.00,7.04,6.75,6.77,10890800,6.77
2013-09-16,7.00,7.10,6.98,7.01,7763600,7.01
2013-09-13,7.00,7.14,6.93,7.02,11613100,7.02
2013-09-12,7.09,7.16,6.99,7.01,16104400,7.01
2013-09-11,6.98,7.35,6.82,7.10,29974600,7.10
2013-09-10,7.05,7.09,6.92,6.99,17240500,6.99
2013-09-09,7.09,7.12,6.98,7.09,12394000,7.09
2013-09-06,7.01,7.16,7.00,7.04,11895600,7.04
2013-09-05,7.03,7.09,6.95,7.03,11980200,7.03
2013-09-04,7.25,7.25,7.05,7.13,21237400,7.13
2013-09-03,6.89,7.54,6.85,7.26,36981700,7.26
2013-09-02,7.00,7.04,6.63,6.91,20006300,6.91
2013-08-30,6.95,7.03,6.80,6.85,12981000,6.85
2013-08-29,6.68,7.03,6.68,6.99,17474800,6.99
2013-08-28,6.83,6.84,6.57,6.69,11926500,6.69
2013-08-27,6.85,6.92,6.78,6.88,7990500,6.88
2013-08-26,6.70,6.94,6.68,6.85,12400400,6.85
2013-08-23,6.64,6.78,6.45,6.74,13687300,6.74
2013-08-22,6.64,6.73,6.61,6.63,7446400,6.63
2013-08-21,6.68,6.85,6.60,6.66,14953400,6.66
2013-08-20,6.57,6.78,6.49,6.72,16394800,6.72
2013-08-19,6.31,6.61,6.31,6.57,10896600,6.57
2013-08-16,6.53,6.65,6.30,6.33,11826500,6.33
2013-08-15,6.43,6.63,6.40,6.57,14888600,6.57
2013-08-14,6.52,6.59,6.43,6.45,8770300,6.45
2013-08-13,6.50,6.61,6.48,6.53,9460800,6.53
2013-08-12,6.38,6.61,6.31,6.54,18691300,6.54
2013-08-09,6.33,6.42,6.22,6.38,11378100,6.38
2013-08-08,6.24,6.34,6.22,6.32,7442100,6.32
2013-08-07,6.34,6.37,6.24,6.25,7759400,6.25
2013-08-06,6.39,6.40,6.28,6.36,8918200,6.36
2013-08-05,6.20,6.40,6.20,6.39,10039700,6.39
2013-08-02,6.20,6.30,6.17,6.21,6115300,6.21
2013-08-01,6.05,6.24,6.05,6.20,8713000,6.20
2013-07-31,6.05,6.10,5.96,6.04,4512500,6.04
2013-07-30,6.03,6.12,5.90,6.05,5652300,6.05
2013-07-29,6.10,6.17,6.00,6.01,6006800,6.01
2013-07-26,6.22,6.27,6.06,6.14,6768700,6.14
2013-07-25,6.35,6.39,6.22,6.23,6344600,6.23
2013-07-24,6.41,6.44,6.23,6.30,8656400,6.30
2013-07-23,6.35,6.46,6.31,6.42,10762900,6.42
2013-07-22,6.20,6.40,6.17,6.35,8942900,6.35
2013-07-19,6.19,6.55,6.12,6.27,17034500,6.27
2013-07-18,6.30,6.31,6.14,6.17,8513300,6.16
2013-07-17,6.40,6.42,6.25,6.30,9213900,6.29
2013-07-16,6.42,6.42,6.30,6.41,12127800,6.40
2013-07-15,6.38,6.50,6.30,6.42,22444400,6.41
2013-07-12,6.18,6.26,6.08,6.08,11012000,6.07
2013-07-11,5.92,6.14,5.88,6.11,13989100,6.10
2013-07-10,5.75,5.94,5.73,5.91,7861200,5.90
2013-07-09,5.83,6.00,5.67,5.81,6429400,5.80
2013-07-08,6.10,6.10,5.76,5.78,7195600,5.77
2013-07-05,6.16,6.23,6.12,6.18,6271700,6.17
2013-07-04,6.05,6.29,6.00,6.21,9794100,6.20
2013-07-03,6.20,6.20,5.99,6.11,7812600,6.10
2013-07-02,6.05,6.23,6.02,6.19,7494300,6.18
2013-07-01,5.99,6.09,5.93,6.07,4082500,6.06
2013-06-28,5.95,6.12,5.85,5.99,5645600,5.98
2013-06-27,6.08,6.15,5.92,5.95,7805000,5.94
2013-06-26,6.12,6.15,5.94,6.08,8011000,6.07
2013-06-25,5.99,6.17,5.45,6.13,11681500,6.12
2013-06-24,6.30,6.31,5.86,6.02,8489400,6.01
2013-06-21,6.23,6.37,6.10,6.31,4501300,6.30
2013-06-20,6.66,6.68,6.29,6.34,6684300,6.33
2013-06-19,6.75,6.77,6.51,6.70,4863500,6.69
2013-06-18,6.71,6.84,6.66,6.79,4690400,6.78
2013-06-17,6.85,6.88,6.65,6.66,7477700,6.65
2013-06-14,6.90,6.95,6.79,6.85,5002400,6.84
2013-06-13,7.07,7.10,6.61,6.88,5874100,6.87
2013-06-12,7.12,7.12,7.12,7.12,000,7.11
2013-06-11,7.12,7.12,7.12,7.12,000,7.11
2013-06-10,7.12,7.12,7.12,7.12,000,7.11
2013-06-07,7.21,7.28,7.01,7.12,6517400,7.11
2013-06-06,7.23,7.28,7.17,7.21,5438100,7.20
2013-06-05,7.15,7.26,7.15,7.22,4091500,7.21
2013-06-04,7.29,7.31,7.15,7.17,7133600,7.16
