Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,12.30,12.54,11.97,12.24,17219400,12.24
2013-10-21,12.06,12.47,12.06,12.42,19856300,12.42
2013-10-18,12.80,12.80,12.00,12.16,28644300,12.16
2013-10-17,13.10,14.11,12.88,13.33,33168700,13.33
2013-10-16,13.40,13.43,12.51,12.83,20251000,12.83
2013-10-15,13.07,13.83,12.82,13.57,26580700,13.57
2013-10-14,13.37,13.95,13.37,13.39,44347100,13.39
2013-10-11,14.21,15.19,14.04,14.86,31372100,14.86
2013-10-10,14.87,14.97,14.00,14.19,24239000,14.19
2013-10-09,14.00,15.31,13.86,15.03,34708600,15.03
2013-10-08,14.03,14.27,13.30,14.19,22205700,14.19
2013-10-07,14.05,14.05,14.05,14.05,000,14.05
2013-10-04,14.05,14.05,14.05,14.05,000,14.05
2013-10-03,14.05,14.05,14.05,14.05,000,14.05
2013-10-02,14.05,14.05,14.05,14.05,000,14.05
2013-10-01,14.05,14.05,14.05,14.05,000,14.05
2013-09-30,14.21,14.44,13.50,14.05,22865400,14.05
2013-09-27,14.36,14.75,14.18,14.18,36231700,14.18
2013-09-26,16.78,16.79,15.75,15.75,27791000,15.75
2013-09-25,16.50,18.30,16.10,17.50,54631200,17.50
2013-09-24,16.00,17.68,15.31,16.84,58674400,16.84
2013-09-23,15.10,16.16,15.06,16.16,64685500,16.16
2013-09-20,14.69,14.69,14.69,14.69,000,14.69
2013-09-18,13.34,14.69,13.28,14.69,29720200,14.69
2013-09-17,14.00,14.00,13.21,13.35,17309900,13.35
2013-09-16,13.65,14.44,13.55,14.12,20788800,14.12
2013-09-13,14.21,14.29,13.35,13.71,21250100,13.71
2013-09-12,14.36,14.56,13.91,14.19,19830800,14.19
2013-09-11,15.00,15.00,14.01,14.36,30430900,14.36
2013-09-10,14.78,16.09,14.53,15.11,48179100,15.11
2013-09-09,15.66,15.86,14.78,15.09,55539400,15.09
2013-09-06,14.00,15.66,13.91,15.66,60370100,15.66
2013-09-05,14.00,14.88,13.70,14.24,40826400,14.24
2013-09-04,13.86,15.35,13.75,14.70,61614900,14.70
2013-09-03,13.70,14.38,13.40,14.13,55587700,14.13
2013-09-02,15.96,15.96,13.20,14.81,74478900,14.81
2013-08-30,14.25,14.51,13.85,14.51,11166200,14.51
2013-08-29,12.71,13.19,12.70,13.19,29750000,13.19
2013-08-28,11.30,11.99,11.11,11.99,40146000,11.99
2013-08-27,10.40,10.90,10.27,10.90,47110300,10.90
2013-08-26,9.09,9.91,8.91,9.91,39134400,9.91
2013-08-23,9.05,9.50,8.82,9.01,43947400,9.01
2013-08-22,8.88,8.95,8.65,8.69,22770500,8.69
