Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,4.69,4.71,4.65,4.67,3687500,4.67
2013-10-21,4.69,4.71,4.63,4.71,4172500,4.71
2013-10-18,4.61,4.68,4.59,4.68,2309400,4.68
2013-10-17,4.70,4.71,4.58,4.61,4466600,4.61
2013-10-16,4.78,4.79,4.64,4.66,5738200,4.66
2013-10-15,4.86,4.86,4.78,4.79,5511800,4.79
2013-10-14,4.88,4.90,4.81,4.84,6114000,4.84
2013-10-11,4.83,4.91,4.81,4.86,4920200,4.86
2013-10-10,4.86,4.88,4.77,4.81,4799500,4.81
2013-10-09,4.81,4.96,4.81,4.86,4779800,4.86
2013-10-08,4.80,4.93,4.77,4.87,4410200,4.87
2013-10-07,4.81,4.81,4.81,4.81,000,4.81
2013-10-04,4.81,4.81,4.81,4.81,000,4.81
2013-10-03,4.81,4.81,4.81,4.81,000,4.81
2013-10-02,4.81,4.81,4.81,4.81,000,4.81
2013-10-01,4.81,4.81,4.81,4.81,000,4.81
2013-09-30,4.68,4.85,4.68,4.81,4524700,4.81
2013-09-27,4.70,4.75,4.66,4.68,3459300,4.68
2013-09-26,4.93,4.94,4.67,4.69,10656700,4.69
2013-09-25,4.96,5.00,4.92,4.94,4264200,4.94
2013-09-24,5.07,5.07,4.90,4.96,7699500,4.96
2013-09-23,5.06,5.11,4.90,5.10,5610000,5.10
2013-09-20,5.06,5.06,5.06,5.06,000,5.06
2013-09-18,5.08,5.13,5.00,5.06,3431700,5.06
2013-09-17,5.29,5.29,5.04,5.05,6619400,5.05
2013-09-16,5.23,5.35,5.12,5.26,8385600,5.26
2013-09-13,5.19,5.29,5.12,5.22,8534500,5.22
2013-09-12,5.30,5.31,5.17,5.19,7870800,5.19
2013-09-11,5.20,5.33,5.17,5.28,15139700,5.28
2013-09-10,5.14,5.22,5.11,5.20,10240800,5.20
2013-09-09,5.02,5.15,5.02,5.13,9755900,5.13
2013-09-06,5.02,5.08,4.98,5.02,6992100,5.02
2013-09-05,5.05,5.13,5.01,5.04,5140800,5.04
2013-09-04,5.10,5.15,5.02,5.03,4837700,5.03
2013-09-03,4.94,5.10,4.91,5.10,8981500,5.10
2013-09-02,5.04,5.09,4.89,4.94,7796900,4.94
2013-08-30,5.09,5.13,5.03,5.06,7019500,5.06
2013-08-29,5.03,5.10,5.01,5.09,4541200,5.09
2013-08-28,5.13,5.13,5.02,5.04,5205500,5.04
2013-08-27,5.03,5.15,5.03,5.13,6578400,5.13
2013-08-26,4.92,5.05,4.92,5.03,4280300,5.03
2013-08-23,5.07,5.09,4.88,4.92,7194600,4.92
2013-08-22,5.02,5.10,5.00,5.05,4715100,5.05
2013-08-21,5.04,5.07,4.98,5.04,6504800,5.04
2013-08-20,5.13,5.17,4.98,5.07,7112500,5.07
2013-08-19,5.08,5.17,5.06,5.12,6980200,5.12
2013-08-16,5.36,5.48,5.05,5.14,13190000,5.14
2013-08-15,5.44,5.50,5.35,5.36,7429100,5.36
2013-08-14,5.46,5.65,5.46,5.48,9913900,5.48
2013-08-13,5.49,5.55,5.41,5.45,5682100,5.45
2013-08-12,5.43,5.52,5.38,5.49,9716900,5.49
2013-08-09,5.44,5.50,5.35,5.43,7867500,5.43
2013-08-08,5.50,5.58,5.40,5.45,16711200,5.45
2013-08-07,5.79,5.81,5.35,5.68,48649100,5.68
2013-08-06,5.28,5.28,5.28,5.28,000,5.28
2013-08-05,5.28,5.28,5.28,5.28,000,5.28
2013-08-02,5.28,5.28,5.28,5.28,000,5.28
2013-08-01,5.28,5.28,5.28,5.28,000,5.28
2013-07-31,5.28,5.28,5.28,5.28,000,5.28
2013-07-30,5.28,5.28,5.28,5.28,000,5.28
2013-07-29,5.28,5.28,5.28,5.28,000,5.28
2013-07-26,5.28,5.28,5.28,5.28,000,5.28
2013-07-25,5.28,5.28,5.28,5.28,000,5.28
2013-07-24,5.28,5.28,5.28,5.28,000,5.28
2013-07-23,5.28,5.28,5.28,5.28,000,5.28
2013-07-22,5.28,5.28,5.28,5.28,000,5.28
2013-07-19,5.28,5.28,5.28,5.28,000,5.28
2013-07-18,5.28,5.28,5.28,5.28,000,5.28
2013-07-17,5.28,5.28,5.28,5.28,000,5.28
2013-07-16,5.28,5.28,5.28,5.28,000,5.28
2013-07-15,5.28,5.28,5.28,5.28,000,5.28
2013-07-12,5.28,5.28,5.28,5.28,000,5.28
2013-07-11,5.28,5.28,5.28,5.28,000,5.28
2013-07-10,5.28,5.28,5.28,5.28,000,5.28
2013-07-09,5.28,5.28,5.28,5.28,000,5.28
2013-07-08,5.28,5.28,5.28,5.28,000,5.28
2013-07-05,5.28,5.28,5.28,5.28,000,5.28
2013-07-04,5.00,5.31,4.96,5.28,17374500,5.28
2013-07-03,4.96,5.12,4.87,5.05,16492100,5.05
2013-07-02,4.85,5.07,4.74,5.05,20189700,5.05
2013-07-01,4.85,4.91,4.74,4.86,7087400,4.86
2013-06-28,4.70,5.02,4.61,4.85,10699600,4.85
2013-06-27,4.95,5.06,4.71,4.74,12462600,4.74
2013-06-26,4.77,5.05,4.59,4.98,12705900,4.98
2013-06-25,4.80,4.96,4.34,4.74,16541600,4.74
2013-06-24,5.38,5.38,4.80,4.82,9879100,4.82
2013-06-21,5.35,5.44,5.27,5.33,8006400,5.33
2013-06-20,5.78,5.82,5.44,5.47,9188200,5.47
2013-06-19,5.80,5.84,5.72,5.81,7222600,5.81
2013-06-18,5.64,5.85,5.64,5.84,9921300,5.84
2013-06-17,5.70,5.78,5.58,5.67,5709300,5.67
2013-06-14,5.72,5.79,5.67,5.69,7403300,5.69
2013-06-13,5.70,5.72,5.48,5.62,7355500,5.62
2013-06-12,5.76,5.76,5.76,5.76,000,5.76
2013-06-11,5.76,5.76,5.76,5.76,000,5.76
2013-06-10,5.76,5.76,5.76,5.76,000,5.76
2013-06-07,5.92,5.96,5.70,5.76,9158100,5.76
2013-06-06,6.20,6.20,5.87,5.91,16403600,5.91
2013-06-05,6.18,6.27,6.14,6.20,8636600,6.20
2013-06-04,6.16,6.24,6.08,6.20,12508900,6.20
2013-06-03,6.19,6.34,6.10,6.15,13325600,6.15
2013-05-31,6.43,6.45,6.18,6.19,29120800,6.19
2013-05-30,6.55,6.78,6.43,6.46,33343400,6.46
2013-05-29,6.58,6.91,6.37,6.66,56698000,6.66
2013-05-28,6.57,6.72,6.50,6.58,32191100,6.58
2013-05-27,6.53,6.70,6.40,6.59,24541800,6.59
2013-05-24,6.51,6.71,6.39,6.53,24680800,6.53
2013-05-23,6.50,6.59,6.42,6.53,35346000,6.53
2013-05-22,6.11,6.73,6.06,6.62,68160800,6.62
2013-05-21,6.08,6.17,6.01,6.12,18663100,6.12
2013-05-20,6.00,6.17,5.95,6.10,21254100,6.10
2013-05-17,5.96,6.11,5.93,5.97,21051600,5.97
