Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,18.45,18.48,17.94,18.01,1598400,18.01
2013-10-21,18.00,18.58,17.68,18.45,1515600,18.45
2013-10-18,17.67,18.00,17.67,17.99,846200,17.99
2013-10-17,17.99,18.09,17.65,17.84,1550300,17.84
2013-10-16,18.48,18.78,17.80,17.90,1963600,17.90
2013-10-15,19.26,19.45,18.59,18.67,1887800,18.67
2013-10-14,19.15,19.40,18.91,19.25,2592700,19.25
2013-10-11,19.20,19.38,18.99,19.23,1597500,19.23
2013-10-10,18.78,19.25,18.61,19.19,3147000,19.19
2013-10-09,18.20,18.80,18.20,18.60,1382500,18.60
2013-10-08,18.21,18.38,17.52,18.11,1162700,18.11
2013-10-07,18.36,18.36,18.36,18.36,000,18.36
2013-10-04,18.36,18.36,18.36,18.36,000,18.36
2013-10-03,18.36,18.36,18.36,18.36,000,18.36
2013-10-02,18.36,18.36,18.36,18.36,000,18.36
2013-10-01,18.36,18.36,18.36,18.36,000,18.36
2013-09-30,18.06,18.65,17.94,18.36,1362200,18.36
2013-09-27,17.85,18.50,17.51,18.19,1082000,18.19
2013-09-26,17.93,18.27,17.83,17.85,1507500,17.85
2013-09-25,18.58,18.90,17.85,18.13,1743300,18.13
2013-09-24,18.71,19.05,18.58,18.73,1308700,18.73
2013-09-23,18.18,18.74,18.08,18.71,1263700,18.71
2013-09-20,18.12,18.12,18.12,18.12,000,18.12
2013-09-18,17.85,18.16,17.71,18.12,901200,18.12
2013-09-17,17.89,18.04,17.69,17.85,1432900,17.85
2013-09-16,17.65,18.18,17.27,18.06,1828000,18.06
2013-09-13,18.14,18.40,17.51,17.68,2037600,17.68
2013-09-12,18.08,18.22,17.91,18.10,891300,18.10
2013-09-11,18.45,18.47,17.74,18.08,2192400,18.08
2013-09-10,18.52,19.00,18.16,18.46,3581100,18.46
2013-09-09,19.50,19.50,18.54,18.70,5282300,18.70
2013-09-06,18.98,19.95,18.87,19.47,3655900,19.47
2013-09-05,18.12,19.27,18.05,19.03,2969900,19.03
2013-09-04,18.48,18.48,18.13,18.18,1421800,18.18
2013-09-03,18.02,18.55,17.70,18.50,2153200,18.50
2013-09-02,17.85,18.18,17.80,18.03,1735900,18.03
2013-08-30,17.65,18.18,17.51,17.84,2766500,17.84
2013-08-29,17.79,17.96,17.42,17.64,2272200,17.64
2013-08-28,18.05,18.05,17.65,17.78,1456600,17.78
2013-08-27,18.15,18.15,17.90,18.06,2511400,18.06
2013-08-26,17.52,18.19,17.51,18.18,6086800,18.18
2013-08-23,17.40,17.94,17.02,17.53,7630600,17.53
2013-08-22,16.88,17.34,16.67,16.74,2330100,16.74
2013-08-21,16.50,16.98,16.30,16.93,2246700,16.93
2013-08-20,16.30,16.55,16.23,16.50,2065800,16.50
2013-08-19,15.88,16.49,15.87,16.39,1237100,16.39
2013-08-16,16.27,16.59,15.85,16.01,1998000,16.01
2013-08-15,16.51,16.57,16.30,16.41,1521400,16.41
2013-08-14,16.74,16.74,16.45,16.53,1628400,16.53
2013-08-13,16.60,16.94,16.59,16.67,2435200,16.67
2013-08-12,16.20,16.75,16.19,16.60,3254000,16.60
2013-08-09,15.85,16.21,15.73,16.13,1896000,16.13
2013-08-08,15.69,15.96,15.60,15.75,1159900,15.75
2013-08-07,16.14,16.15,15.60,15.71,1647000,15.71
2013-08-06,16.10,16.40,15.95,16.16,2074600,16.16
2013-08-05,15.89,16.16,15.50,16.07,1811200,16.07
2013-08-02,15.80,16.54,15.74,15.80,3493100,15.80
2013-08-01,14.90,15.64,14.71,15.56,2627300,15.56
2013-07-31,14.82,14.92,14.61,14.64,517700,14.64
2013-07-30,14.46,14.88,14.41,14.68,1203900,14.68
2013-07-29,14.75,15.11,14.58,14.62,1631100,14.62
2013-07-26,14.69,15.00,14.60,14.84,1245300,14.84
2013-07-25,15.05,15.35,14.97,14.98,1072300,14.98
2013-07-24,15.40,15.40,14.86,15.19,2451100,15.19
2013-07-23,14.85,15.58,14.81,15.40,1648000,15.40
2013-07-22,14.65,15.20,14.55,15.01,1952700,15.01
2013-07-19,15.29,15.43,14.93,14.97,2381600,14.97
2013-07-18,15.47,15.48,15.11,15.27,1222200,15.27
2013-07-17,15.84,15.84,15.48,15.53,1363000,15.53
2013-07-16,15.56,15.94,15.54,15.84,1689700,15.84
2013-07-15,15.42,15.95,15.42,15.69,2153800,15.69
2013-07-12,15.50,15.95,15.40,15.44,2890900,15.44
2013-07-11,15.00,15.85,14.70,15.66,5354100,15.66
2013-07-10,13.92,14.41,13.72,14.41,1939200,14.41
2013-07-09,14.14,14.36,13.62,13.95,1739500,13.95
2013-07-08,15.10,15.10,14.16,14.18,1991200,14.18
2013-07-05,15.29,15.46,15.08,15.25,1484800,15.25
2013-07-04,15.05,15.44,14.95,15.30,1605300,15.30
2013-07-03,15.16,15.35,14.70,15.24,1690000,15.24
2013-07-02,14.80,15.30,14.67,15.16,1596400,15.16
2013-07-01,14.45,14.83,14.37,14.81,1458200,14.81
2013-06-28,14.18,14.79,14.02,14.45,1096600,14.45
2013-06-27,14.83,14.94,14.25,14.31,1855400,14.31
2013-06-26,14.35,14.94,14.10,14.81,2638900,14.81
2013-06-25,13.91,14.54,13.38,14.36,2958300,14.36
2013-06-24,14.50,14.64,13.90,14.11,2260100,14.11
2013-06-21,14.82,14.84,14.42,14.54,3040900,14.54
2013-06-20,15.77,15.77,14.94,15.02,2059000,15.02
2013-06-19,15.83,15.90,15.38,15.86,1268000,15.86
2013-06-18,15.93,15.99,15.60,15.83,2124900,15.83
2013-06-17,15.96,16.11,15.45,15.80,3246400,15.80
2013-06-14,15.59,16.05,15.59,15.96,2124000,15.96
2013-06-13,15.70,15.70,15.30,15.53,2042400,15.53
2013-06-12,15.89,15.89,15.89,15.89,000,15.89
2013-06-11,15.89,15.89,15.89,15.89,000,15.89
2013-06-10,15.89,15.89,15.89,15.89,000,15.89
2013-06-07,16.31,16.46,15.59,15.89,3097300,15.89
2013-06-06,16.80,16.81,16.28,16.30,2062700,16.30
2013-06-05,16.80,17.01,16.50,16.90,2529700,16.90
2013-06-04,17.30,17.97,16.65,16.81,2809100,16.81
2013-06-03,17.52,18.40,17.10,17.30,3201100,17.30
2013-05-31,17.95,18.29,17.50,17.63,2982300,17.63
2013-05-30,17.97,18.29,17.84,17.93,1498200,17.93
2013-05-29,18.25,18.34,17.98,18.16,2884500,17.94
2013-05-28,18.30,18.59,17.79,18.08,3305900,17.86
2013-05-27,18.70,18.72,18.08,18.34,3799200,18.11
2013-05-24,18.61,19.08,17.95,18.76,5848700,18.53
2013-05-23,17.96,19.15,17.84,18.61,6696700,18.38
2013-05-22,18.50,18.50,17.68,17.88,5531300,17.66
2013-05-21,17.90,18.44,17.90,18.36,7397600,18.13
2013-05-20,16.91,18.38,16.91,18.10,12619400,17.88
2013-05-17,16.22,16.92,16.22,16.87,5864000,16.66
2013-05-16,16.08,16.66,16.00,16.22,4475200,16.02
2013-05-15,15.46,16.02,15.46,16.01,1806000,15.81
2013-05-14,16.17,16.24,15.43,15.63,2833400,15.44
2013-05-13,15.96,16.55,15.96,16.18,3317700,15.98
2013-05-10,15.95,16.51,15.84,16.04,5650200,15.84
2013-05-09,16.37,16.46,15.82,15.97,5332500,15.77
2013-05-08,16.08,16.48,15.96,16.33,3789500,16.13
2013-05-07,15.41,16.34,15.41,16.08,4434400,15.88
2013-05-06,15.20,15.44,15.10,15.41,2252000,15.22
2013-05-03,15.05,15.40,15.04,15.19,1807700,15.00
2013-05-02,15.26,15.26,14.80,15.04,2547800,14.85
2013-05-01,15.43,15.43,15.43,15.43,000,15.24
2013-04-30,15.43,15.43,15.43,15.43,000,15.24
2013-04-29,15.43,15.43,15.43,15.43,000,15.24
2013-04-26,15.80,16.16,15.40,15.43,1622300,15.24
2013-04-25,16.02,16.38,15.76,15.90,3014500,15.70
2013-04-24,15.38,16.20,15.18,16.06,3969300,15.86
2013-04-23,15.36,15.74,15.16,15.39,3901400,15.20
2013-04-22,15.00,15.50,15.00,15.36,5466400,15.17
2013-04-19,14.80,15.10,14.60,15.00,2982500,14.81
2013-04-18,14.76,14.91,14.56,14.66,1317300,14.48
2013-04-17,14.66,14.92,14.58,14.83,1572700,14.65
2013-04-16,14.37,14.66,14.05,14.65,1243400,14.47
2013-04-15,14.08,14.47,14.04,14.37,1044800,14.19
2013-04-12,14.33,14.51,14.25,14.27,707000,14.09
2013-04-11,14.40,14.50,14.34,14.41,893600,14.23
2013-04-10,14.29,14.44,14.20,14.35,774000,14.17
2013-04-09,14.11,14.32,13.96,14.29,891300,14.11
2013-04-08,13.74,13.98,13.62,13.93,1096600,13.76
2013-04-05,13.95,13.95,13.95,13.95,000,13.78
2013-04-04,13.95,13.95,13.95,13.95,000,13.78
2013-04-03,14.08,14.19,13.92,13.95,771300,13.78
2013-04-02,14.24,14.43,14.00,14.06,1064600,13.89
2013-04-01,14.13,14.58,14.13,14.38,747400,14.20
2013-03-29,14.02,14.32,14.02,14.21,650100,14.03
2013-03-28,14.40,14.40,13.96,14.01,1895800,13.84
2013-03-27,14.50,14.77,14.27,14.44,1526600,14.26
2013-03-26,14.90,14.97,14.40,14.66,1709400,14.48
2013-03-25,15.34,15.36,14.80,15.03,1836900,14.84
2013-03-22,15.53,15.53,15.10,15.29,1328400,15.10
2013-03-21,15.29,15.53,15.15,15.49,1379900,15.30
2013-03-20,14.88,15.35,14.78,15.29,1197900,15.10
2013-03-19,14.79,14.89,14.56,14.85,871600,14.67
2013-03-18,15.38,15.38,14.56,14.71,1970100,14.53
2013-03-15,15.27,15.44,14.90,15.21,1278500,15.02
2013-03-14,15.41,15.48,15.14,15.21,1603200,15.02
2013-03-13,15.65,16.00,15.36,15.50,2236300,15.31
2013-03-12,15.79,16.60,15.39,15.49,4394900,15.30
2013-03-11,15.38,16.15,15.38,15.97,3855800,15.77
2013-03-08,15.10,15.59,14.96,15.37,3297000,15.18
2013-03-07,14.95,15.10,14.76,15.01,1282100,14.82
2013-03-06,14.77,15.08,14.70,14.95,1323600,14.76
2013-03-05,14.30,15.02,14.12,14.83,2523200,14.65
2013-03-04,15.15,15.15,14.00,14.18,3291600,14.00
2013-03-01,15.08,15.30,15.05,15.19,1014100,15.00
2013-02-28,15.07,15.25,14.68,15.21,1674300,15.02
2013-02-27,15.28,15.51,14.76,14.97,1893500,14.78
2013-02-26,15.50,15.59,15.20,15.26,1357900,15.07
2013-02-25,15.05,15.59,15.05,15.50,2087200,15.31
2013-02-22,14.66,15.14,14.66,15.02,1978200,14.83
2013-02-21,15.17,15.30,14.55,14.82,2124400,14.64
2013-02-20,14.77,15.17,14.77,15.15,1316900,14.96
2013-02-19,15.15,15.20,14.85,14.90,2146500,14.72
2013-02-18,14.66,15.44,14.54,15.21,5174500,15.02
2013-02-15,14.61,14.61,14.61,14.61,000,14.43
2013-02-14,14.61,14.61,14.61,14.61,000,14.43
2013-02-13,14.61,14.61,14.61,14.61,000,14.43
2013-02-12,14.61,14.61,14.61,14.61,000,14.43
2013-02-11,14.61,14.61,14.61,14.61,000,14.43
2013-02-08,14.27,14.64,14.25,14.61,1773600,14.43
2013-02-07,14.12,14.29,14.08,14.27,1048300,14.09
2013-02-06,14.09,14.29,13.93,14.20,1115100,14.02
2013-02-05,13.71,14.04,13.60,14.00,1094500,13.83
2013-02-04,14.13,14.18,13.61,13.76,2778100,13.59
2013-02-01,14.01,14.18,13.89,14.13,1949700,13.95
2013-01-31,14.17,14.17,13.87,14.05,1801200,13.88
2013-01-30,14.40,14.50,13.92,14.17,2959200,13.99
2013-01-29,14.35,14.43,14.28,14.40,1332100,14.22
2013-01-28,14.01,14.40,14.01,14.38,1672600,14.20
2013-01-25,14.24,14.26,13.90,14.04,1656200,13.87
2013-01-24,14.78,14.89,14.16,14.24,1727200,14.06
2013-01-23,14.82,14.86,14.50,14.75,1303600,14.57
2013-01-22,15.25,15.25,14.80,14.87,1409600,14.69
2013-01-21,14.96,15.43,14.80,15.26,1840800,15.07
2013-01-18,14.99,15.05,14.69,14.94,1396700,14.75
2013-01-17,14.89,15.10,14.75,14.86,1633200,14.68
2013-01-16,14.87,15.10,14.63,14.89,1664000,14.71
2013-01-15,14.58,15.04,14.58,14.88,3222900,14.70
2013-01-14,14.10,14.61,14.00,14.58,2130000,14.40
2013-01-11,14.70,14.70,14.16,14.20,1822000,14.02
2013-01-10,14.60,14.80,14.51,14.71,1686200,14.53
2013-01-09,14.43,14.70,14.18,14.64,2716200,14.46
2013-01-08,14.15,14.38,14.11,14.38,1910600,14.20
2013-01-07,13.99,14.22,13.93,14.20,1779700,14.02
2013-01-04,14.25,14.34,13.80,14.01,1533700,13.84
2013-01-03,14.19,14.19,14.19,14.19,000,14.01
2013-01-02,14.19,14.19,14.19,14.19,000,14.01
2013-01-01,14.19,14.19,14.19,14.19,000,14.01
2012-12-31,14.35,14.39,14.04,14.19,1147600,14.01
2012-12-28,13.93,14.36,13.93,14.20,1830100,14.02
2012-12-27,14.30,14.33,13.88,13.90,1548700,13.73
2012-12-26,13.95,14.30,13.86,14.22,2035200,14.04
2012-12-25,13.44,14.00,13.35,13.89,2640600,13.72
2012-12-24,13.35,13.53,13.33,13.44,1346800,13.27
2012-12-21,13.41,13.55,13.33,13.42,1504000,13.25
2012-12-20,13.53,13.53,13.28,13.38,1691500,13.21
2012-12-19,13.56,13.87,13.28,13.54,1960300,13.37
2012-12-18,13.59,13.68,13.29,13.64,1754700,13.47
2012-12-17,13.27,13.69,13.23,13.59,1789300,13.42
2012-12-14,12.61,13.31,12.60,13.28,2179200,13.12
2012-12-13,13.19,13.29,12.60,12.66,1865700,12.50
2012-12-12,13.23,13.30,13.08,13.18,1349900,13.02
2012-12-11,13.23,13.47,13.02,13.23,1483100,13.07
2012-12-10,12.83,13.43,12.60,13.31,2796200,13.15
2012-12-07,12.70,12.90,12.56,12.85,1465900,12.69
2012-12-06,12.80,12.86,12.47,12.80,1589900,12.64
2012-12-05,12.06,12.89,12.06,12.80,2052100,12.64
2012-12-04,11.99,12.43,11.89,12.12,1166100,11.97
2012-12-03,12.56,12.58,11.96,11.97,1877700,11.82
2012-11-30,12.64,12.88,12.41,12.64,1057300,12.48
2012-11-29,13.08,13.10,12.51,12.80,994000,12.64
2012-11-28,13.65,13.80,12.70,12.99,944100,12.83
2012-11-27,14.37,14.37,13.55,13.55,732700,13.38
2012-11-26,14.82,14.82,14.47,14.48,250800,14.30
2012-11-23,14.54,14.96,14.50,14.84,553900,14.66
2012-11-22,14.34,14.55,14.11,14.54,113400,14.36
2012-11-21,14.49,14.50,14.20,14.50,189000,14.32
2012-11-20,14.46,14.53,14.30,14.41,225600,14.23
2012-11-19,14.51,14.52,14.10,14.46,291500,14.28
2012-11-16,14.64,14.64,13.77,14.50,720500,14.32
2012-11-15,14.95,14.96,14.61,14.72,228700,14.54
2012-11-14,15.11,15.11,14.71,14.95,951300,14.76
2012-11-13,15.62,15.79,15.13,15.27,259000,15.08
2012-11-12,15.51,15.80,15.51,15.60,938100,15.41
2012-11-09,16.05,16.12,15.50,15.56,735500,15.37
2012-11-08,16.23,16.30,16.00,16.05,234300,15.85
2012-11-07,16.37,16.37,16.17,16.27,375700,16.07
2012-11-06,16.70,16.70,15.95,16.33,1022300,16.13
2012-11-05,16.40,16.80,16.40,16.73,470700,16.52
2012-11-02,16.55,16.80,16.47,16.59,357200,16.38
2012-11-01,16.39,16.60,16.39,16.55,236400,16.34
2012-10-31,16.50,16.66,16.00,16.39,806300,16.19
2012-10-30,16.12,16.55,16.11,16.55,253200,16.34
2012-10-29,16.02,16.33,15.98,16.29,280000,16.09
2012-10-26,16.50,16.62,16.00,16.25,501000,16.05
2012-10-25,17.11,17.25,16.39,16.45,908900,16.25
2012-10-24,17.05,17.37,17.05,17.24,153700,17.03
2012-10-23,17.20,17.50,17.12,17.31,314300,17.10
2012-10-22,17.05,17.48,17.05,17.25,324400,17.04
2012-10-19,17.36,17.48,17.06,17.19,178000,16.98
2012-10-18,17.21,17.50,17.21,17.40,751000,17.18
2012-10-17,17.50,17.60,17.27,17.46,115100,17.24
2012-10-16,17.18,17.60,17.18,17.57,595900,17.35
2012-10-15,17.48,17.59,17.18,17.40,326800,17.18
2012-10-12,17.58,17.60,17.31,17.50,150500,17.28
2012-10-11,17.50,17.69,17.28,17.47,651400,17.25
