Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,26.22,26.49,24.11,24.11,15626600,24.11
2013-10-21,25.70,27.71,25.10,26.79,19567700,26.79
2013-10-18,25.35,25.97,24.90,25.72,16542200,25.72
2013-10-17,26.60,27.20,24.81,25.22,25426700,25.22
2013-10-16,28.91,29.30,26.28,26.40,24335400,26.40
2013-10-15,31.20,32.00,28.40,29.07,24355400,29.07
2013-10-14,28.01,31.56,27.52,31.56,25564100,31.56
2013-10-11,29.99,29.99,26.96,28.69,27867800,28.69
2013-10-10,30.00,30.10,28.00,28.63,33961600,28.63
2013-10-09,26.87,27.36,26.10,27.36,8951800,27.36
2013-10-08,23.99,24.87,23.40,24.87,9958100,24.87
2013-10-07,22.61,22.61,22.61,22.61,000,22.61
2013-10-04,22.61,22.61,22.61,22.61,000,22.61
2013-10-03,22.61,22.61,22.61,22.61,000,22.61
2013-10-02,22.61,22.61,22.61,22.61,000,22.61
2013-10-01,22.61,22.61,22.61,22.61,000,22.61
2013-09-30,21.29,22.61,20.81,22.61,16456700,22.61
2013-09-27,18.68,20.55,18.68,20.55,23864200,20.55
2013-09-26,19.90,20.09,18.47,18.68,23421000,18.68
2013-09-25,20.40,21.78,20.30,20.52,26654800,20.52
2013-09-24,17.72,19.80,17.56,19.80,22037800,19.80
2013-09-23,16.80,18.35,16.46,18.00,25424100,18.00
2013-09-20,17.31,17.31,17.31,17.31,000,17.31
2013-09-18,17.18,18.40,17.14,17.31,25631600,17.31
2013-09-17,16.88,17.38,16.40,16.75,31092400,16.75
2013-09-16,14.80,15.83,14.70,15.83,11501800,15.83
2013-09-13,14.49,14.65,13.95,14.39,10478900,14.39
2013-09-12,14.40,15.13,14.21,14.57,10815100,14.57
2013-09-11,14.98,15.12,14.37,14.53,13843000,14.53
2013-09-10,15.90,16.16,15.00,15.17,22533800,15.17
2013-09-09,16.01,16.80,15.68,16.00,19003000,16.00
2013-09-06,15.20,16.80,15.20,16.26,26636900,16.26
2013-09-05,14.52,15.68,14.31,15.29,22748100,15.29
2013-09-04,14.75,15.67,14.58,15.03,21998600,15.03
2013-09-03,14.59,15.25,13.91,15.04,25399300,15.04
2013-09-02,14.05,15.18,13.68,14.89,27026500,14.89
2013-08-30,16.80,16.85,14.89,14.89,44247100,14.89
2013-08-29,14.94,16.54,14.94,16.54,40189600,16.54
2013-08-28,15.40,16.63,14.95,15.04,43366300,15.04
2013-08-27,15.15,15.87,15.10,15.72,36025300,15.72
2013-08-26,14.89,15.69,14.79,15.69,56891400,15.69
2013-08-23,14.80,14.80,13.63,14.26,53662600,14.26
2013-08-22,14.47,14.47,14.47,14.47,3976800,14.47
2013-08-21,13.15,13.15,13.15,13.15,7443500,13.15
2013-08-20,11.10,11.95,11.03,11.95,15041600,11.95
2013-08-19,10.30,10.99,10.22,10.86,10545900,10.86
2013-08-16,11.00,11.11,10.41,10.47,15479500,10.47
2013-08-15,10.66,11.70,10.65,11.14,26193500,11.14
2013-08-14,10.65,10.95,10.28,10.72,15929100,10.72
2013-08-13,10.50,10.78,10.43,10.65,8996600,10.65
2013-08-12,10.60,10.72,10.23,10.46,13463400,10.46
2013-08-09,11.15,11.35,10.42,10.60,14867600,10.60
2013-08-08,11.16,11.48,11.10,11.18,13859900,11.18
2013-08-07,11.70,11.93,11.10,11.29,22668900,11.29
2013-08-06,10.56,11.69,10.53,11.69,25066900,11.69
2013-08-05,10.70,10.75,10.38,10.63,16541500,10.63
2013-08-02,11.12,11.26,10.70,10.81,19102700,10.81
2013-08-01,10.50,11.00,10.35,10.82,17504300,10.82
2013-07-31,10.73,11.08,10.33,10.45,18098400,10.45
2013-07-30,10.55,10.68,10.15,10.56,13912700,10.56
2013-07-29,11.24,11.24,10.43,10.51,17971200,10.51
2013-07-26,11.20,11.50,10.88,11.26,17513200,11.26
2013-07-25,12.00,12.08,11.04,11.17,23893100,11.17
2013-07-24,11.88,12.49,11.71,11.94,34390600,11.94
2013-07-23,11.95,12.48,11.50,11.98,31276800,11.98
2013-07-22,11.50,12.21,11.35,11.81,43042300,11.81
2013-07-19,10.09,11.10,9.89,11.10,23843000,11.10
2013-07-18,10.37,10.78,9.98,10.09,22131300,10.09
2013-07-17,10.05,10.35,9.84,10.23,31041200,10.23
2013-07-16,10.00,10.25,9.72,10.25,44662700,10.25
2013-07-15,8.61,9.32,8.60,9.32,6512200,9.32
2013-07-12,8.42,8.96,8.37,8.47,6905800,8.47
2013-07-11,8.40,8.62,8.30,8.48,4448400,8.48
2013-07-10,7.97,8.53,7.93,8.41,4070700,8.41
2013-07-09,7.86,8.03,7.76,8.00,2477200,8.00
2013-07-08,8.56,8.56,8.00,8.02,5261100,8.02
2013-07-05,8.87,8.97,8.59,8.62,5562100,8.62
2013-07-04,8.50,8.93,8.43,8.88,5575800,8.88
2013-07-03,8.55,8.74,8.16,8.61,3795100,8.61
2013-07-02,8.41,8.65,8.32,8.52,3435600,8.52
2013-07-01,8.07,8.47,7.95,8.41,2364300,8.41
2013-06-28,8.13,8.40,7.98,8.05,2429300,8.05
2013-06-27,8.36,8.72,8.14,8.20,3810600,8.20
2013-06-26,7.77,8.68,7.54,8.55,5449700,8.55
2013-06-25,7.98,8.25,7.22,7.89,3096600,7.89
2013-06-24,8.20,8.22,7.71,8.00,3403000,8.00
2013-06-21,8.03,8.37,8.03,8.29,1180500,8.29
2013-06-20,8.73,8.80,8.33,8.40,1716000,8.40
2013-06-19,8.78,8.89,8.61,8.84,2025100,8.84
2013-06-18,8.61,8.85,8.53,8.85,2615800,8.85
2013-06-17,8.81,8.85,8.50,8.57,1953900,8.57
2013-06-14,8.57,8.91,8.56,8.80,2122500,8.80
2013-06-13,8.62,8.72,8.26,8.59,2715500,8.59
2013-06-12,8.75,8.75,8.75,8.75,000,8.75
2013-06-11,8.75,8.75,8.75,8.75,000,8.75
2013-06-10,8.75,8.75,8.75,8.75,000,8.75
2013-06-07,8.92,9.09,8.65,8.75,2805000,8.75
2013-06-06,9.22,9.28,8.94,8.98,4081400,8.98
2013-06-05,9.41,9.52,9.25,9.30,1909600,9.30
2013-06-04,9.78,9.90,9.33,9.44,3351400,9.44
2013-06-03,9.95,10.15,9.77,9.82,3242600,9.82
2013-05-31,10.12,10.20,9.90,9.95,4284200,9.95
2013-05-30,9.78,10.19,9.70,10.12,4916500,10.12
2013-05-29,9.50,9.86,9.48,9.82,4559100,9.82
2013-05-28,9.68,9.72,9.39,9.52,4604600,9.52
2013-05-27,9.70,9.86,9.55,9.69,3230800,9.69
2013-05-24,9.34,9.84,9.29,9.70,5213000,9.70
2013-05-23,9.34,9.69,9.26,9.29,5044000,9.29
2013-05-22,9.66,9.98,9.38,9.48,5279500,9.48
2013-05-21,9.59,9.76,9.41,9.66,4991000,9.66
2013-05-20,9.37,9.84,9.31,9.47,8717800,9.47
2013-05-17,9.29,9.47,9.15,9.39,6411700,9.39
2013-05-16,8.85,9.38,8.85,9.32,11239300,9.32
2013-05-15,8.65,8.94,8.50,8.92,5271200,8.92
2013-05-14,8.90,9.11,8.68,8.69,7358600,8.69
2013-05-13,8.63,8.94,8.60,8.89,5191700,8.89
2013-05-10,8.74,8.78,8.48,8.67,5791200,8.67
2013-05-09,8.86,8.88,8.58,8.73,6848300,8.73
2013-05-08,8.80,8.98,8.45,8.90,11686300,8.90
2013-05-07,8.64,8.70,8.45,8.68,6778800,8.68
2013-05-06,8.70,8.90,8.62,8.69,9074900,8.69
2013-05-03,8.50,8.81,8.39,8.77,10950900,8.77
2013-05-02,8.18,8.79,8.10,8.54,11036900,8.54
2013-05-01,8.15,8.15,8.15,8.15,000,8.15
2013-04-30,8.15,8.15,8.15,8.15,000,8.15
2013-04-29,8.15,8.15,8.15,8.15,000,8.15
2013-04-26,8.11,8.31,8.03,8.15,6979300,8.15
2013-04-25,8.07,8.35,8.00,8.09,6859000,8.09
2013-04-24,7.80,8.16,7.63,8.10,6316700,8.10
2013-04-23,7.96,7.96,7.70,7.78,4159800,7.78
2013-04-22,7.98,8.01,7.81,7.96,3637000,7.96
2013-04-19,7.85,8.07,7.78,8.06,6589500,8.06
2013-04-18,8.04,8.10,7.91,8.01,3654300,8.01
2013-04-17,7.76,8.26,7.75,8.08,7540600,8.08
2013-04-16,7.75,7.87,7.63,7.83,1859800,7.83
2013-04-15,7.67,7.92,7.65,7.77,2450200,7.77
2013-04-12,7.69,7.85,7.62,7.67,1337300,7.67
2013-04-11,7.80,8.02,7.73,7.78,2770700,7.78
2013-04-10,8.08,8.08,7.68,7.80,5678300,7.80
2013-04-09,7.24,7.95,7.21,7.95,4883000,7.95
2013-04-08,7.04,7.23,7.03,7.23,1067200,7.23
2013-04-05,7.23,7.23,7.23,7.23,000,7.23
2013-04-04,7.23,7.23,7.23,7.23,000,7.23
2013-04-03,7.36,7.38,7.17,7.23,1240300,7.23
2013-04-02,7.43,7.50,7.30,7.35,1127000,7.35
2013-04-01,7.41,7.45,7.34,7.36,808100,7.36
2013-03-29,7.42,7.49,7.34,7.41,1133800,7.41
2013-03-28,7.74,7.74,7.40,7.41,1877300,7.41
2013-03-27,7.78,7.84,7.71,7.79,1812100,7.79
2013-03-26,7.79,7.79,7.57,7.75,1883600,7.75
2013-03-25,7.80,7.85,7.70,7.78,1624100,7.78
2013-03-22,7.78,7.99,7.69,7.78,3098300,7.78
2013-03-21,7.80,8.09,7.76,7.83,9585600,7.83
2013-03-20,7.47,7.80,7.44,7.79,6367600,7.79
2013-03-19,7.29,7.53,7.24,7.51,2757900,7.51
2013-03-18,7.21,7.36,7.21,7.30,1632300,7.30
2013-03-15,7.25,7.35,7.08,7.32,2209800,7.32
2013-03-14,7.18,7.29,7.17,7.24,1406800,7.24
2013-03-13,7.36,7.39,7.16,7.17,1938000,7.17
2013-03-12,7.69,7.80,7.25,7.36,3125700,7.36
2013-03-11,7.71,7.76,7.64,7.70,1193700,7.70
2013-03-08,7.75,7.82,7.65,7.74,2048100,7.74
2013-03-07,7.83,7.87,7.66,7.76,2883700,7.76
