Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,11.00,11.15,10.86,10.88,3106300,10.88
2013-10-21,10.98,11.06,10.79,11.04,3386200,11.04
2013-10-18,10.84,10.99,10.80,10.92,2067500,10.92
2013-10-17,11.10,11.23,10.82,10.84,2926300,10.84
2013-10-16,11.43,11.59,11.01,11.10,3197000,11.10
2013-10-15,11.32,11.57,11.25,11.51,5088700,11.51
2013-10-14,11.27,11.29,11.00,11.27,3744500,11.27
2013-10-11,11.20,11.32,11.10,11.25,3235900,11.25
2013-10-10,11.19,11.48,11.12,11.16,2940900,11.16
2013-10-09,11.08,11.28,11.00,11.27,2774600,11.27
2013-10-08,11.10,11.21,10.96,11.15,2598100,11.15
2013-10-07,11.10,11.10,11.10,11.10,000,11.10
2013-10-04,11.10,11.10,11.10,11.10,000,11.10
2013-10-03,11.10,11.10,11.10,11.10,000,11.10
2013-10-02,11.10,11.10,11.10,11.10,000,11.10
2013-10-01,11.10,11.10,11.10,11.10,000,11.10
2013-09-30,11.22,11.27,10.95,11.10,3281800,11.10
2013-09-27,11.30,11.40,11.11,11.22,3289800,11.22
2013-09-26,12.00,12.18,11.38,11.44,7971700,11.44
2013-09-25,11.44,11.88,11.27,11.80,8363400,11.80
2013-09-24,11.35,11.45,11.26,11.29,2913200,11.29
2013-09-23,11.18,11.42,11.09,11.37,3573200,11.37
2013-09-20,11.17,11.17,11.17,11.17,000,11.17
2013-09-18,11.08,11.20,10.71,11.17,4222100,11.17
2013-09-17,10.98,11.28,10.97,11.09,4910400,11.09
2013-09-16,10.98,11.10,10.91,10.99,2430000,10.99
2013-09-13,11.00,11.08,10.85,10.98,1986100,10.98
2013-09-12,10.95,11.19,10.85,11.00,3876200,11.00
2013-09-11,11.80,12.00,11.00,11.02,8650100,11.02
2013-09-10,11.69,11.80,11.55,11.65,4411400,11.65
2013-09-09,11.68,12.30,11.40,11.83,7705800,11.83
2013-09-06,11.25,11.63,11.10,11.62,5568800,11.62
2013-09-05,11.44,11.58,11.13,11.21,4434000,11.21
2013-09-04,11.16,11.70,11.07,11.42,7102000,11.42
2013-09-03,11.03,11.25,10.69,11.17,5979500,11.17
2013-09-02,11.65,11.96,11.10,11.20,8342800,11.20
2013-08-30,10.98,11.45,10.84,11.43,6828100,11.43
2013-08-29,11.20,11.58,11.03,11.18,11579300,11.18
2013-08-28,10.30,11.25,10.30,11.08,10995100,11.08
2013-08-27,10.15,10.44,10.15,10.27,5005900,10.27
2013-08-26,9.91,10.33,9.83,10.30,7665400,10.30
2013-08-23,9.50,10.00,9.27,9.97,4493700,9.97
2013-08-22,9.47,9.55,9.39,9.50,1326300,9.50
2013-08-21,9.56,9.56,9.35,9.48,1691800,9.48
2013-08-20,9.61,9.71,9.50,9.53,1531500,9.53
2013-08-19,9.47,9.67,9.40,9.62,1376200,9.62
2013-08-16,9.66,9.91,9.41,9.56,2873400,9.56
2013-08-15,9.79,9.88,9.70,9.71,2011800,9.71
2013-08-14,9.82,9.95,9.72,9.86,2373100,9.86
2013-08-13,9.89,9.98,9.77,9.81,3135900,9.81
2013-08-12,9.63,9.88,9.60,9.83,3248100,9.83
2013-08-09,9.55,9.69,9.47,9.63,2941000,9.63
2013-08-08,9.44,9.61,9.34,9.51,3080900,9.51
2013-08-07,9.63,9.63,9.38,9.45,3031300,9.45
2013-08-06,9.49,9.65,9.42,9.52,2287600,9.52
2013-08-05,9.32,9.51,9.26,9.49,1794200,9.49
2013-08-02,9.38,9.52,9.30,9.34,1900600,9.34
2013-08-01,9.21,9.36,9.13,9.30,1690100,9.30
2013-07-31,9.04,9.22,9.04,9.17,1218800,9.17
2013-07-30,8.88,9.08,8.86,9.04,1379500,9.04
2013-07-29,9.18,9.20,8.88,8.89,2260000,8.89
2013-07-26,9.48,9.63,9.11,9.22,2689800,9.22
2013-07-25,9.76,9.84,9.55,9.56,1961300,9.56
2013-07-24,9.71,9.75,9.45,9.71,2058900,9.71
2013-07-23,9.47,9.73,9.42,9.71,1936600,9.71
2013-07-22,9.28,9.46,9.16,9.45,1584000,9.45
2013-07-19,9.89,9.91,9.33,9.35,2548800,9.35
2013-07-18,9.80,10.01,9.64,9.89,2043900,9.89
2013-07-17,10.04,10.29,9.80,9.83,2800100,9.83
2013-07-16,9.86,10.15,9.79,10.06,2363400,10.06
