Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,6.81,6.86,6.60,6.61,20016100,6.61
2013-10-21,6.65,6.87,6.62,6.80,19573000,6.80
2013-10-18,6.66,6.69,6.52,6.68,21588000,6.68
2013-10-17,6.59,6.94,6.59,6.68,24451800,6.68
2013-10-16,6.76,6.76,6.52,6.62,21629800,6.62
2013-10-15,6.92,7.04,6.78,6.81,32011000,6.81
2013-10-14,6.72,6.78,6.65,6.72,20195500,6.72
2013-10-11,6.47,6.73,6.47,6.71,28499900,6.71
2013-10-10,6.56,6.58,6.41,6.43,20627000,6.43
2013-10-09,6.58,6.65,6.49,6.57,19581700,6.57
2013-10-08,6.48,6.71,6.41,6.59,29534400,6.59
2013-10-07,6.51,6.51,6.51,6.51,000,6.51
2013-10-04,6.51,6.51,6.51,6.51,000,6.51
2013-10-03,6.51,6.51,6.51,6.51,000,6.51
2013-10-02,6.51,6.51,6.51,6.51,000,6.51
2013-10-01,6.51,6.51,6.51,6.51,000,6.51
2013-09-30,6.26,6.54,6.26,6.51,36590100,6.51
2013-09-27,6.17,6.33,6.16,6.25,16402400,6.25
2013-09-26,6.29,6.41,6.16,6.18,26089000,6.18
2013-09-25,6.19,6.34,6.13,6.29,18172800,6.29
2013-09-24,6.26,6.26,6.11,6.19,10863600,6.19
2013-09-23,6.18,6.28,6.16,6.27,11250900,6.27
2013-09-20,6.18,6.18,6.18,6.18,000,6.18
2013-09-18,6.13,6.19,6.09,6.18,11752400,6.18
2013-09-17,6.31,6.31,6.07,6.10,12992500,6.10
2013-09-16,6.27,6.34,6.24,6.30,10154300,6.30
2013-09-13,6.32,6.33,6.20,6.27,16653400,6.27
2013-09-12,6.28,6.40,6.24,6.33,17497300,6.33
2013-09-11,6.25,6.39,6.21,6.30,25282600,6.30
2013-09-10,6.23,6.27,6.16,6.23,20186100,6.23
2013-09-09,6.16,6.28,6.11,6.22,22612000,6.22
2013-09-06,6.06,6.20,6.02,6.17,21657600,6.17
2013-09-05,6.00,6.23,5.97,6.09,25029300,6.09
2013-09-04,6.03,6.04,5.95,6.00,11800700,6.00
2013-09-03,5.95,6.05,5.91,6.04,12052000,6.04
2013-09-02,5.97,6.00,5.89,5.96,12078400,5.96
2013-08-30,6.02,6.06,5.97,6.00,9938900,6.00
2013-08-29,6.00,6.07,5.96,6.02,6786800,6.02
2013-08-28,6.01,6.08,5.92,6.00,11273800,6.00
2013-08-27,6.03,6.07,6.01,6.06,8955600,6.06
2013-08-26,5.91,6.05,5.88,6.04,10302300,6.04
2013-08-23,5.94,5.98,5.80,5.90,9726200,5.90
2013-08-22,5.98,6.01,5.93,5.94,7841200,5.94
2013-08-21,5.97,6.03,5.93,6.00,5706800,6.00
2013-08-20,6.03,6.04,5.93,5.96,7491900,5.96
2013-08-19,5.90,6.05,5.90,6.03,7804800,6.03
2013-08-16,6.04,6.19,5.92,5.96,16115600,5.96
2013-08-15,6.21,6.25,6.07,6.08,16492300,6.08
2013-08-14,6.11,6.41,6.07,6.26,26166700,6.26
2013-08-13,6.10,6.14,6.04,6.10,10467000,6.10
2013-08-12,6.01,6.10,5.98,6.09,12604700,6.09
2013-08-09,6.03,6.08,5.95,6.01,10370800,6.01
2013-08-08,5.97,6.07,5.94,6.06,13339300,6.06
2013-08-07,5.90,6.04,5.84,5.97,16643600,5.97
2013-08-06,5.87,5.94,5.81,5.91,12296900,5.91
2013-08-05,5.79,5.89,5.76,5.89,12560900,5.89
2013-08-02,5.82,5.88,5.76,5.80,10671600,5.80
2013-08-01,5.73,5.83,5.69,5.82,13436700,5.82
2013-07-31,5.72,5.76,5.67,5.71,12804100,5.71
2013-07-30,5.90,5.95,5.58,5.75,35097100,5.75
2013-07-29,6.25,6.29,6.12,6.13,9032500,6.13
2013-07-26,6.24,6.31,6.21,6.27,7130200,6.27
2013-07-25,6.35,6.41,6.26,6.26,14385700,6.26
2013-07-24,6.30,6.48,6.25,6.42,16250100,6.42
2013-07-23,6.27,6.37,6.20,6.29,15329900,6.29
2013-07-22,6.00,6.28,5.95,6.25,11901700,6.25
2013-07-19,6.15,6.22,5.98,6.00,11195400,6.00
2013-07-18,6.20,6.25,6.11,6.14,8614000,6.14
2013-07-17,6.32,6.34,6.18,6.20,10727500,6.20
2013-07-16,6.30,6.35,6.21,6.32,11597700,6.32
2013-07-15,6.13,6.36,6.13,6.29,13956800,6.29
2013-07-12,6.19,6.30,6.13,6.15,14201100,6.15
2013-07-11,5.95,6.25,5.92,6.21,21055100,6.21
2013-07-10,5.80,5.96,5.78,5.95,9191000,5.95
2013-07-09,5.72,5.82,5.72,5.78,8029000,5.78
2013-07-08,5.99,5.99,5.74,5.74,17556200,5.74
2013-07-05,6.17,6.20,6.08,6.10,12423600,6.10
2013-07-04,6.10,6.22,6.00,6.17,16899100,6.17
2013-07-03,6.22,6.23,6.06,6.18,11579700,6.18
2013-07-02,6.09,6.26,6.05,6.25,16620100,6.25
2013-07-01,5.95,6.08,5.90,6.07,11844100,6.07
2013-06-28,6.01,6.12,5.90,5.94,17852300,5.94
2013-06-27,6.30,6.37,6.00,6.02,18348100,6.02
2013-06-26,6.26,6.33,6.09,6.28,15082600,6.28
2013-06-25,6.45,6.52,5.86,6.28,24051300,6.28
2013-06-24,6.90,6.90,6.43,6.51,13445000,6.51
2013-06-21,6.80,6.97,6.73,6.90,8499400,6.90
2013-06-20,7.06,7.23,6.95,6.96,15624200,6.96
2013-06-19,7.11,7.13,6.96,7.10,8363500,7.10
2013-06-18,7.12,7.20,7.05,7.14,8851000,7.14
2013-06-17,7.05,7.25,6.97,7.12,14246900,7.12
2013-06-14,6.95,7.07,6.92,7.02,10409800,7.02
2013-06-13,7.08,7.09,6.85,6.91,14849100,6.91
2013-06-12,7.14,7.14,7.14,7.14,000,7.14
2013-06-11,7.14,7.14,7.14,7.14,000,7.14
2013-06-10,7.14,7.14,7.14,7.14,000,7.14
2013-06-07,7.29,7.32,7.09,7.14,11971600,7.14
2013-06-06,7.27,7.37,7.24,7.26,12148400,7.26
2013-06-05,7.27,7.36,7.22,7.31,9900300,7.31
2013-06-04,7.50,7.51,7.24,7.27,21248100,7.27
2013-06-03,7.65,7.67,7.50,7.51,21796600,7.51
2013-05-31,7.63,7.78,7.57,7.63,20397500,7.63
2013-05-30,7.70,7.82,7.58,7.64,24176900,7.64
2013-05-29,7.61,7.83,7.58,7.71,24080400,7.71
2013-05-28,7.63,7.69,7.48,7.61,18686900,7.61
2013-05-27,7.53,7.73,7.52,7.64,27687600,7.64
2013-05-24,7.41,7.55,7.38,7.52,25024800,7.52
2013-05-23,7.51,7.63,7.34,7.38,30690500,7.38
2013-05-22,7.57,7.69,7.40,7.48,30647800,7.48
2013-05-21,7.60,7.73,7.48,7.60,22078000,7.60
2013-05-20,7.70,7.78,7.51,7.62,28128100,7.62
2013-05-17,7.63,7.84,7.55,7.74,27909600,7.74
2013-05-16,7.58,7.79,7.54,7.65,29277800,7.65
2013-05-15,7.16,7.87,7.13,7.62,51431700,7.62
2013-05-14,7.01,7.20,6.84,7.19,22166400,7.19
2013-05-13,7.08,7.15,6.93,7.07,16725300,7.07
2013-05-10,6.91,7.09,6.85,7.08,21402100,7.08
2013-05-09,6.86,7.02,6.82,6.96,22342100,6.96
2013-05-08,6.92,7.00,6.81,6.87,14626200,6.87
2013-05-07,6.81,6.98,6.78,6.91,19500400,6.91
2013-05-06,6.78,6.96,6.74,6.84,22278300,6.84
2013-05-03,6.46,6.85,6.44,6.78,28186200,6.78
2013-05-02,6.54,6.55,6.37,6.44,12760600,6.44
2013-05-01,6.29,6.29,6.29,6.29,000,6.29
2013-04-30,6.29,6.29,6.29,6.29,000,6.29
2013-04-29,6.29,6.29,6.29,6.29,000,6.29
2013-04-26,6.37,6.43,6.26,6.29,6448000,6.29
2013-04-25,6.41,6.41,6.30,6.35,8458000,6.35
2013-04-24,6.36,6.48,6.36,6.42,9724300,6.42
2013-04-23,6.64,6.68,6.39,6.39,12595300,6.39
2013-04-22,6.66,6.98,6.66,6.71,28926500,6.71
2013-04-19,6.40,6.52,6.38,6.46,6779100,6.46
2013-04-18,6.34,6.43,6.31,6.37,4193500,6.37
2013-04-17,6.32,6.37,6.29,6.36,4384200,6.36
2013-04-16,6.40,6.40,6.24,6.33,9213300,6.33
2013-04-15,6.49,6.53,6.40,6.44,5010000,6.44
2013-04-12,6.49,6.49,6.35,6.44,8618900,6.44
2013-04-11,6.69,6.70,6.45,6.49,16856800,6.49
2013-04-10,6.80,6.80,6.64,6.69,9493400,6.69
2013-04-09,6.95,6.95,6.79,6.81,13668000,6.81
2013-04-08,6.87,7.05,6.76,6.96,25016800,6.96
2013-04-05,6.85,6.85,6.85,6.85,000,6.85
2013-04-04,6.85,6.85,6.85,6.85,000,6.85
2013-04-03,6.71,6.92,6.71,6.85,16105600,6.85
2013-04-02,6.69,6.72,6.55,6.66,8567300,6.66
2013-04-01,6.65,6.77,6.65,6.69,6115500,6.69
2013-03-29,6.61,6.66,6.53,6.60,5744400,6.60
2013-03-28,6.65,6.65,6.54,6.57,10469000,6.57
2013-03-27,6.68,6.77,6.66,6.70,6383000,6.70
2013-03-26,6.79,6.80,6.61,6.68,6307700,6.68
2013-03-25,6.82,6.85,6.73,6.79,7086500,6.79
2013-03-22,6.68,6.83,6.62,6.80,11161400,6.80
2013-03-21,6.68,6.73,6.66,6.68,8189600,6.68
2013-03-20,6.51,6.70,6.48,6.68,10894700,6.68
2013-03-19,6.55,6.57,6.43,6.51,6416500,6.51
2013-03-18,6.58,6.66,6.50,6.53,6042800,6.53
2013-03-15,6.55,6.70,6.43,6.55,8625800,6.55
2013-03-14,6.50,6.59,6.48,6.53,5435400,6.53
2013-03-13,6.62,6.63,6.45,6.52,8813300,6.52
2013-03-12,6.77,6.84,6.55,6.64,9908300,6.64
2013-03-11,6.77,6.87,6.76,6.77,7045100,6.77
2013-03-08,6.92,6.95,6.78,6.81,10046700,6.81
2013-03-07,7.04,7.16,6.88,6.91,16611600,6.91
2013-03-06,6.90,7.14,6.90,7.04,21111600,7.04
2013-03-05,6.79,6.92,6.73,6.89,13966600,6.89
2013-03-04,6.87,7.04,6.71,6.76,21755300,6.76
2013-03-01,6.75,6.95,6.75,6.89,16554000,6.89
2013-02-28,6.64,6.76,6.58,6.75,11660800,6.75
2013-02-27,6.68,6.77,6.55,6.58,13774100,6.58
