Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,3.33,3.40,3.31,3.37,9019200,3.37
2013-10-21,3.26,3.34,3.26,3.33,6960200,3.33
2013-10-18,3.24,3.28,3.23,3.27,4214200,3.27
2013-10-17,3.24,3.33,3.21,3.28,7300300,3.28
2013-10-16,3.37,3.37,3.21,3.23,8751600,3.23
2013-10-15,3.37,3.42,3.34,3.37,7805900,3.37
2013-10-14,3.36,3.40,3.30,3.38,8627800,3.38
2013-10-11,3.31,3.42,3.31,3.37,12146900,3.37
2013-10-10,3.29,3.37,3.28,3.31,8957300,3.31
2013-10-09,3.26,3.32,3.23,3.31,5628900,3.31
2013-10-08,3.27,3.30,3.19,3.27,6230000,3.27
2013-10-07,3.27,3.27,3.27,3.27,000,3.27
2013-10-04,3.27,3.27,3.27,3.27,000,3.27
2013-10-03,3.27,3.27,3.27,3.27,000,3.27
2013-10-02,3.27,3.27,3.27,3.27,000,3.27
2013-10-01,3.27,3.27,3.27,3.27,000,3.27
2013-09-30,3.16,3.34,3.15,3.27,6528800,3.27
2013-09-27,3.17,3.22,3.15,3.16,6976000,3.16
2013-09-26,3.29,3.30,3.14,3.15,9828700,3.15
2013-09-25,3.30,3.32,3.27,3.30,6413600,3.30
2013-09-24,3.33,3.34,3.27,3.29,8097700,3.29
2013-09-23,3.34,3.34,3.27,3.33,7175100,3.33
2013-09-20,3.31,3.31,3.31,3.31,000,3.31
2013-09-18,3.30,3.35,3.25,3.31,7632200,3.31
2013-09-17,3.38,3.44,3.30,3.31,7277700,3.31
2013-09-16,3.37,3.44,3.36,3.37,7664500,3.37
2013-09-13,3.42,3.47,3.37,3.38,10520300,3.38
2013-09-12,3.51,3.53,3.41,3.44,13113200,3.44
2013-09-11,3.33,3.55,3.33,3.47,27372600,3.47
2013-09-10,3.34,3.52,3.30,3.39,22353800,3.39
2013-09-09,3.30,3.36,3.29,3.32,11370600,3.32
2013-09-06,3.23,3.33,3.23,3.29,8482200,3.29
2013-09-05,3.24,3.29,3.24,3.26,5669600,3.26
2013-09-04,3.32,3.33,3.24,3.26,11713900,3.26
2013-09-03,3.30,3.37,3.30,3.33,10093000,3.33
2013-09-02,3.27,3.36,3.26,3.33,11708500,3.33
2013-08-30,3.28,3.35,3.26,3.27,14994500,3.27
2013-08-29,3.36,3.39,3.26,3.29,16281700,3.29
2013-08-28,3.42,3.44,3.35,3.36,23312300,3.36
2013-08-27,3.45,3.59,3.40,3.49,50579300,3.49
2013-08-26,3.27,3.60,3.21,3.59,62932100,3.59
2013-08-23,3.03,3.29,3.01,3.28,37607200,3.28
2013-08-22,3.04,3.06,3.01,3.03,5071300,3.03
2013-08-21,3.01,3.05,3.01,3.05,5246000,3.05
2013-08-20,3.04,3.08,3.02,3.03,6640900,3.03
2013-08-19,3.01,3.06,2.99,3.06,5535600,3.06
2013-08-16,3.06,3.12,3.01,3.03,13276500,3.03
2013-08-15,3.07,3.13,3.01,3.02,13671900,3.02
2013-08-14,3.07,3.19,3.07,3.09,20904700,3.09
2013-08-13,3.06,3.11,3.02,3.08,12342600,3.08
2013-08-12,3.01,3.05,3.00,3.05,9068200,3.05
2013-08-09,3.03,3.05,2.98,3.01,7917400,3.01
2013-08-08,3.01,3.06,3.00,3.02,7412500,3.02
2013-08-07,3.09,3.11,3.02,3.03,16314200,3.03
2013-08-06,3.00,3.21,2.99,3.13,27562500,3.13
2013-08-05,2.97,3.05,2.94,3.03,16177700,3.03
2013-08-02,2.97,3.07,2.96,2.98,19844100,2.98
2013-08-01,2.81,3.04,2.79,3.00,15661900,3.00
2013-07-31,2.80,2.83,2.79,2.80,4205300,2.80
2013-07-30,2.76,2.83,2.75,2.81,5216400,2.81
2013-07-29,2.88,2.88,2.77,2.79,9993500,2.79
2013-07-26,2.93,2.95,2.88,2.89,5828400,2.89
