Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,1.11,1.11,1.10,1.11,10262500,1.11
2013-10-21,1.09,1.11,1.09,1.11,16866500,1.11
2013-10-18,1.16,1.16,1.16,1.16,000,1.16
2013-10-17,1.09,1.09,1.08,1.09,12225300,1.09
2013-10-16,1.10,1.10,1.08,1.08,16456800,1.08
2013-10-15,1.09,1.10,1.09,1.10,15785200,1.10
2013-10-14,1.09,1.09,1.08,1.09,12078900,1.09
2013-10-11,1.08,1.09,1.08,1.09,7699900,1.09
2013-10-10,1.08,1.08,1.07,1.08,7021400,1.08
2013-10-09,1.08,1.08,1.07,1.08,8428800,1.08
2013-10-08,1.06,1.08,1.06,1.08,8970400,1.08
2013-09-30,1.14,1.14,1.14,1.14,000,1.14
2013-09-27,1.13,1.13,1.13,1.13,000,1.13
2013-09-26,1.05,1.06,1.05,1.05,7724300,1.05
2013-09-25,1.06,1.06,1.05,1.06,3745700,1.06
2013-09-24,1.06,1.06,1.05,1.06,11763600,1.06
2013-09-23,1.04,1.06,1.04,1.06,9179500,1.06
2013-09-18,1.04,1.04,1.03,1.04,16860400,1.04
2013-09-17,1.05,1.05,1.04,1.05,19431800,1.05
2013-09-16,1.07,1.07,1.05,1.05,12158200,1.05
2013-09-13,1.07,1.07,1.07,1.07,6022300,1.07
2013-09-12,1.07,1.07,1.06,1.07,8454000,1.07
2013-09-11,1.07,1.08,1.07,1.07,11635800,1.07
2013-09-10,1.07,1.07,1.07,1.07,15419600,1.07
2013-09-09,1.05,1.07,1.05,1.07,18371800,1.07
2013-09-06,1.05,1.05,1.05,1.05,7609400,1.05
2013-09-05,1.05,1.05,1.05,1.05,4800700,1.05
2013-09-04,1.05,1.05,1.05,1.05,5017400,1.05
2013-09-03,1.04,1.05,1.04,1.05,8527100,1.05
2013-09-02,1.05,1.05,1.04,1.04,7750500,1.04
2013-08-30,1.05,1.05,1.05,1.05,11291200,1.05
2013-08-29,1.04,1.05,1.04,1.05,9691000,1.05
2013-08-28,1.05,1.05,1.05,1.05,13836900,1.05
2013-08-27,1.05,1.05,1.04,1.05,10389200,1.05
2013-08-26,1.03,1.05,1.03,1.05,12684600,1.05
2013-08-23,1.11,1.11,1.11,1.11,000,1.11
2013-08-22,1.03,1.04,1.03,1.04,5197900,1.04
2013-08-21,1.04,1.04,1.03,1.04,5832400,1.04
2013-08-20,1.04,1.04,1.03,1.04,10486500,1.04
2013-08-19,1.03,1.04,1.02,1.04,18880100,1.04
2013-08-16,1.10,1.10,1.10,1.10,000,1.10
2013-08-15,1.05,1.05,1.04,1.04,5060800,1.04
2013-08-14,1.05,1.06,1.05,1.05,8260400,1.05
2013-08-13,1.05,1.05,1.05,1.05,5691900,1.05
2013-08-12,1.04,1.05,1.04,1.05,12982300,1.05
2013-08-09,1.13,1.13,1.13,1.13,000,1.13
2013-08-08,1.03,1.03,1.02,1.03,4232200,1.03
2013-08-07,1.03,1.04,1.02,1.03,10574700,1.03
2013-08-06,1.03,1.04,1.03,1.04,13582400,1.04
2013-08-05,1.03,1.04,1.02,1.03,17849400,1.03
2013-08-02,1.11,1.11,1.11,1.11,000,1.11
2013-08-01,1.01,1.03,1.01,1.02,20936400,1.02
2013-07-31,1.01,1.02,1.01,1.01,5406500,1.01
2013-07-30,1.00,1.02,1.00,1.01,11015300,1.01
2013-07-29,1.01,1.01,1.00,1.00,6557800,1.00
2013-07-26,1.09,1.09,1.09,1.09,000,1.09
2013-07-24,1.02,1.03,1.00,1.03,8130500,1.03
2013-07-23,1.01,1.02,1.01,1.02,7635600,1.02
2013-07-22,1.00,1.01,0.99,1.01,6766600,1.01
2013-07-19,1.07,1.07,1.07,1.07,000,1.07
2013-07-18,1.01,1.01,0.99,1.00,4345700,1.00
2013-07-17,1.01,1.02,1.01,1.01,2594000,1.01
2013-07-16,1.02,1.02,1.01,1.02,3805900,1.02
2013-07-15,1.01,1.03,1.00,1.02,9836700,1.02
2013-07-12,1.02,1.02,1.01,1.01,4024000,1.01
2013-07-11,0.99,1.03,0.99,1.02,10481100,1.02
2013-07-10,0.98,0.99,0.98,0.99,3455400,0.99
2013-07-09,0.98,0.98,0.97,0.98,2444400,0.98
2013-07-08,0.99,0.99,0.97,0.98,5294400,0.98
2013-07-05,1.07,1.07,1.07,1.07,000,1.07
2013-07-04,0.98,1.00,0.98,1.00,6479300,1.00
2013-07-03,1.00,1.00,0.90,0.99,5564200,0.99
2013-07-02,1.00,1.00,0.99,1.00,2772300,1.00
2013-07-01,0.99,1.00,0.98,1.00,5000800,1.00
2013-06-28,1.04,1.04,1.04,1.04,000,1.04
2013-06-26,0.98,0.99,0.95,0.98,6340600,0.98
2013-06-25,0.97,0.98,0.93,0.98,16084800,0.98
2013-06-24,1.01,1.01,0.98,0.99,16232900,0.99
2013-06-21,1.01,1.02,0.99,1.02,10404600,1.02
2013-06-20,1.03,1.03,1.01,1.01,8874300,1.01
2013-06-19,1.03,1.04,1.02,1.04,5246800,1.04
2013-06-18,1.03,1.04,1.02,1.03,4528000,1.03
2013-06-17,1.03,1.03,1.02,1.03,4732400,1.03
2013-06-14,1.02,1.03,1.02,1.03,5230000,1.03
2013-06-13,1.03,1.03,1.01,1.02,13511900,1.02
2013-06-07,1.06,1.07,1.04,1.05,10491100,1.05
2013-06-06,1.07,1.07,1.06,1.06,5361200,1.06
2013-06-05,1.07,1.08,1.07,1.07,4694800,1.07
2013-06-04,1.09,1.09,1.07,1.07,9745900,1.07
2013-06-03,1.09,1.09,1.08,1.09,10738500,1.09
2013-05-31,1.09,1.09,1.09,1.09,7689600,1.09
2013-05-30,1.08,1.09,1.08,1.09,7573900,1.09
2013-05-29,1.08,1.09,1.08,1.09,8744500,1.09
2013-05-28,1.07,1.09,1.07,1.08,21618400,1.08
2013-05-27,1.06,1.07,1.06,1.07,17011300,1.07
2013-05-24,1.05,1.06,1.05,1.06,14055500,1.06
2013-05-23,1.06,1.06,1.05,1.05,21196000,1.05
2013-05-22,1.07,1.07,1.06,1.06,25849100,1.06
2013-05-21,1.07,1.07,1.07,1.07,16553300,1.07
2013-05-20,1.06,1.08,1.06,1.07,15752500,1.07
2013-05-17,1.03,1.05,1.03,1.05,16732500,1.05
2013-05-16,1.02,1.03,1.01,1.03,9761100,1.03
2013-05-15,1.01,1.02,1.01,1.02,4780700,1.02
2013-05-14,1.03,1.03,1.01,1.01,9967500,1.01
2013-05-13,1.03,1.03,1.02,1.03,13583300,1.03
2013-05-10,1.03,1.03,1.02,1.03,11691400,1.03
2013-05-09,1.02,1.03,1.02,1.03,13998000,1.03
2013-05-08,1.01,1.02,1.01,1.02,15360200,1.02
2013-05-07,1.00,1.01,1.00,1.01,16367600,1.01
2013-05-06,1.00,1.00,1.00,1.00,16067300,1.00
2013-05-03,0.98,1.00,0.98,1.00,6891900,1.00
