Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,7.69,7.95,7.68,7.80,7633500,7.80
2013-10-21,7.67,7.75,7.50,7.72,6091900,7.72
2013-10-18,7.65,7.75,7.45,7.65,4562600,7.65
2013-10-17,7.57,7.78,7.49,7.65,5745600,7.65
2013-10-16,7.74,7.74,7.40,7.46,5111600,7.46
2013-10-15,7.80,7.89,7.70,7.74,6617600,7.74
2013-10-14,7.52,7.99,7.52,7.85,12538700,7.85
2013-10-11,7.28,7.45,7.28,7.45,5594500,7.45
2013-10-10,7.38,7.45,7.26,7.28,4527800,7.28
2013-10-09,7.38,7.45,7.32,7.42,4258300,7.42
2013-10-08,7.34,7.44,7.25,7.38,3515000,7.38
2013-10-07,7.33,7.33,7.33,7.33,000,7.33
2013-10-04,7.33,7.33,7.33,7.33,000,7.33
2013-10-03,7.33,7.33,7.33,7.33,000,7.33
2013-10-02,7.33,7.33,7.33,7.33,000,7.33
2013-10-01,7.33,7.33,7.33,7.33,000,7.33
2013-09-30,7.40,7.40,7.24,7.33,2816400,7.33
2013-09-27,7.22,7.44,7.21,7.28,3551100,7.28
2013-09-26,7.41,7.48,7.10,7.20,7991800,7.20
2013-09-25,8.11,8.18,7.40,7.41,18531300,7.41
2013-09-24,7.96,8.25,7.92,8.16,10264000,8.16
2013-09-23,7.97,8.08,7.81,8.01,7818600,8.01
2013-09-20,7.91,7.91,7.91,7.91,000,7.91
2013-09-18,7.95,8.04,7.81,7.91,7927100,7.91
2013-09-17,7.65,8.12,7.61,8.03,14823100,8.03
2013-09-16,7.70,7.72,7.57,7.63,4491200,7.63
2013-09-13,7.62,7.72,7.57,7.58,5240200,7.58
2013-09-12,7.89,7.90,7.64,7.66,7887000,7.66
2013-09-11,7.61,7.88,7.61,7.87,10273700,7.87
2013-09-10,7.71,7.75,7.55,7.67,8248600,7.67
2013-09-09,7.55,7.84,7.54,7.76,9421000,7.76
2013-09-06,7.70,7.84,7.50,7.59,10091200,7.59
2013-09-05,7.71,7.83,7.57,7.70,8747200,7.70
2013-09-04,7.96,8.20,7.77,7.82,10242500,7.82
2013-09-03,7.90,8.05,7.73,8.01,11798100,8.01
2013-09-02,8.19,8.36,7.81,8.02,16610300,8.02
2013-08-30,7.48,8.28,7.48,8.11,26771600,8.11
2013-08-29,7.20,7.69,7.10,7.53,18062000,7.53
2013-08-28,7.28,7.30,7.04,7.19,10509900,7.19
2013-08-27,7.14,7.43,7.08,7.28,12523700,7.28
2013-08-26,7.11,7.20,6.98,7.14,12726700,7.14
2013-08-23,7.14,7.21,6.86,7.11,9171500,7.11
2013-08-22,6.93,7.14,6.91,7.11,7556300,7.11
2013-08-21,6.91,6.98,6.82,6.97,3723600,6.97
2013-08-20,6.85,7.03,6.80,6.91,5674400,6.91
2013-08-19,6.62,6.85,6.56,6.83,4165500,6.83
2013-08-16,6.86,6.89,6.62,6.64,7196800,6.64
2013-08-15,6.94,7.06,6.88,6.91,6152700,6.91
2013-08-14,6.80,7.08,6.75,7.00,10913900,7.00
2013-08-13,6.80,6.83,6.69,6.82,4472700,6.82
2013-08-12,6.76,6.83,6.73,6.82,5732300,6.82
2013-08-09,6.76,6.87,6.62,6.76,5361900,6.76
2013-08-08,6.79,6.89,6.74,6.78,5638400,6.78
2013-08-07,6.66,6.85,6.60,6.79,6484600,6.79
2013-08-06,6.71,6.80,6.65,6.71,4815700,6.71
2013-08-05,6.50,6.77,6.48,6.66,6021600,6.66
2013-08-02,6.48,6.58,6.45,6.50,4599100,6.50
2013-08-01,6.34,6.48,6.32,6.46,3755200,6.46
2013-07-31,6.38,6.46,6.33,6.35,3551500,6.35
2013-07-30,6.33,6.42,6.18,6.35,4131500,6.35
2013-07-29,6.48,6.49,6.28,6.28,4050800,6.28
2013-07-26,6.58,6.65,6.50,6.52,4418500,6.52
2013-07-25,6.89,6.95,6.57,6.63,7495400,6.63
2013-07-24,6.67,6.80,6.46,6.79,9303100,6.79
2013-07-23,6.54,6.80,6.52,6.70,12661800,6.70
2013-07-22,6.61,6.65,6.40,6.57,10631100,6.57
2013-07-19,7.34,7.34,6.77,6.80,25046900,6.80
2013-07-18,6.67,6.67,6.67,6.67,000,6.67
2013-07-17,6.63,6.94,6.53,6.67,7310600,6.67
2013-07-16,6.64,6.73,6.57,6.68,4592000,6.68
2013-07-15,6.50,6.64,6.45,6.64,5058500,6.64
2013-07-12,6.65,6.82,6.48,6.50,7687400,6.50
