Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,0.42,0.42,0.42,0.42,859800,0.42
2013-10-21,0.42,0.42,0.42,0.42,488800,0.42
2013-10-18,0.42,0.42,0.42,0.42,195900,0.42
2013-10-17,0.42,0.43,0.42,0.42,251000,0.42
2013-10-16,0.43,0.43,0.42,0.42,360700,0.42
2013-10-15,0.43,0.43,0.42,0.42,525400,0.42
2013-10-14,0.42,0.43,0.42,0.43,506600,0.43
2013-10-11,0.42,0.43,0.42,0.43,428800,0.43
2013-10-10,0.43,0.43,0.42,0.42,303800,0.42
2013-10-09,0.42,0.43,0.42,0.43,368500,0.43
2013-10-08,0.42,0.42,0.41,0.42,358800,0.42
2013-10-07,0.42,0.42,0.42,0.42,000,0.42
2013-10-04,0.42,0.42,0.42,0.42,000,0.42
2013-10-03,0.42,0.42,0.42,0.42,000,0.42
2013-10-02,0.42,0.42,0.42,0.42,000,0.42
2013-10-01,0.42,0.42,0.42,0.42,000,0.42
2013-09-30,0.41,0.42,0.41,0.42,616800,0.42
2013-09-27,0.41,0.42,0.41,0.42,408800,0.42
2013-09-26,0.42,0.42,0.41,0.42,579000,0.42
2013-09-25,0.42,0.43,0.42,0.42,630300,0.42
2013-09-24,0.43,0.43,0.42,0.42,455900,0.42
2013-09-23,0.42,0.43,0.42,0.43,845300,0.43
2013-09-20,0.42,0.42,0.42,0.42,000,0.42
2013-09-18,0.42,0.42,0.42,0.42,542600,0.42
2013-09-17,0.42,0.43,0.41,0.42,1127600,0.42
2013-09-16,0.43,0.43,0.42,0.43,563600,0.43
2013-09-13,0.44,0.44,0.43,0.43,1109200,0.43
2013-09-12,0.44,0.44,0.44,0.44,742700,0.44
2013-09-11,0.45,0.45,0.44,0.44,1199200,0.44
2013-09-10,0.44,0.45,0.44,0.44,1279600,0.44
2013-09-09,0.44,0.45,0.44,0.44,1130500,0.44
2013-09-06,0.44,0.44,0.44,0.44,866400,0.44
2013-09-05,0.44,0.44,0.44,0.44,344500,0.44
2013-09-04,0.44,0.44,0.44,0.44,682400,0.44
2013-09-03,0.43,0.45,0.43,0.44,1856800,0.44
2013-09-02,0.43,0.43,0.42,0.43,402500,0.43
2013-08-30,0.43,0.44,0.42,0.43,980800,0.43
2013-08-29,0.43,0.43,0.43,0.43,623300,0.43
2013-08-28,0.44,0.44,0.43,0.44,1115300,0.44
2013-08-27,0.43,0.44,0.43,0.44,1263100,0.44
2013-08-26,0.43,0.44,0.42,0.43,1966200,0.43
2013-08-23,0.43,0.43,0.43,0.43,000,0.43
2013-08-22,0.43,0.43,0.43,0.43,000,0.43
2013-08-21,0.43,0.43,0.43,0.43,000,0.43
2013-08-20,0.43,0.43,0.43,0.43,000,0.43
2013-08-19,0.43,0.43,0.43,0.43,000,0.43
2013-08-16,0.43,0.43,0.43,0.43,000,0.43
2013-08-15,0.43,0.43,0.42,0.43,539300,0.43
2013-08-14,0.43,0.44,0.43,0.43,659300,0.43
2013-08-13,0.42,0.43,0.42,0.43,483700,0.43
2013-08-12,0.42,0.43,0.42,0.43,765500,0.43
2013-08-09,0.42,0.42,0.42,0.42,304700,0.42
2013-08-08,0.42,0.42,0.42,0.42,323400,0.42
2013-08-07,0.42,0.42,0.41,0.42,490000,0.42
