Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,7.64,7.69,7.18,7.32,34189600,7.32
2013-10-21,7.35,7.62,7.35,7.61,24287600,7.61
2013-10-18,7.44,7.57,7.21,7.41,17810100,7.41
2013-10-17,7.56,7.77,7.23,7.44,32963300,7.44
2013-10-16,7.96,7.98,7.26,7.48,49662900,7.48
2013-10-15,8.22,8.27,7.93,8.05,44608600,8.05
2013-10-14,7.81,8.26,7.81,8.19,70496400,8.19
2013-10-11,7.57,7.98,7.57,7.86,64202900,7.86
2013-10-10,7.57,7.90,7.45,7.47,66614500,7.47
2013-10-09,7.20,7.55,7.10,7.49,47261100,7.49
2013-10-08,7.12,7.57,7.10,7.25,43243600,7.25
2013-10-07,7.10,7.10,7.10,7.10,000,7.10
2013-10-04,7.10,7.10,7.10,7.10,000,7.10
2013-10-03,7.10,7.10,7.10,7.10,000,7.10
2013-10-02,7.10,7.10,7.10,7.10,000,7.10
2013-10-01,7.10,7.10,7.10,7.10,000,7.10
2013-09-30,6.87,7.16,6.87,7.10,29531100,7.10
2013-09-27,6.95,7.10,6.68,6.88,41553300,6.88
2013-09-26,7.39,7.51,6.92,7.02,73599800,7.02
2013-09-25,7.57,8.10,7.38,7.61,137327400,7.61
2013-09-24,6.84,7.52,6.80,7.52,106623800,7.52
2013-09-23,6.72,6.98,6.72,6.84,44114300,6.84
2013-09-20,6.70,6.70,6.70,6.70,000,6.70
2013-09-18,6.62,6.82,6.57,6.70,28262400,6.70
2013-09-17,7.00,7.00,6.55,6.61,56919400,6.61
2013-09-16,7.40,7.50,7.10,7.16,65692600,7.16
2013-09-13,7.17,7.17,6.85,7.07,59262400,7.07
2013-09-12,7.16,7.35,7.01,7.19,51546800,7.19
2013-09-11,7.26,7.64,6.96,7.24,85428600,7.24
2013-09-10,6.93,7.55,6.93,7.31,97017600,7.31
2013-09-09,6.91,7.32,6.81,6.91,88843900,6.91
2013-09-06,6.60,7.15,6.57,6.91,89749700,6.91
2013-09-05,6.63,6.70,6.40,6.59,64993300,6.59
2013-09-04,6.72,7.18,6.58,6.75,154260700,6.75
2013-09-03,6.08,6.63,6.08,6.63,121420200,6.63
2013-09-02,6.60,6.67,5.90,6.03,91967600,6.03
2013-08-30,6.40,6.88,6.31,6.56,94250400,6.56
2013-08-29,6.42,6.52,6.25,6.34,67824700,6.34
2013-08-28,5.90,6.59,5.87,6.54,121555400,6.54
2013-08-27,5.77,6.17,5.68,5.99,72179800,5.99
2013-08-26,5.33,5.75,5.27,5.70,55259800,5.70
2013-08-23,5.35,5.48,5.22,5.31,26904300,5.31
2013-08-22,5.22,5.30,5.20,5.25,11337700,5.25
2013-08-21,5.16,5.26,5.16,5.23,7174900,5.23
2013-08-20,5.25,5.29,5.13,5.19,10083100,5.19
2013-08-19,5.20,5.35,5.16,5.27,11895900,5.27
2013-08-16,5.16,5.67,5.16,5.20,23805200,5.20
2013-08-15,5.35,5.39,5.14,5.15,18682700,5.15
2013-08-14,5.34,5.51,5.32,5.39,19509300,5.39
2013-08-13,5.34,5.40,5.29,5.33,9260700,5.33
2013-08-12,5.21,5.35,5.20,5.35,18021000,5.35
2013-08-09,5.21,5.27,5.12,5.23,8347000,5.23
2013-08-08,5.19,5.24,5.14,5.21,8993600,5.21
2013-08-07,5.17,5.31,5.16,5.17,16830500,5.17
2013-08-06,5.12,5.16,5.05,5.13,8751700,5.13
2013-08-05,5.10,5.14,5.04,5.14,6891600,5.14
2013-08-02,5.13,5.26,5.08,5.12,23147000,5.12
2013-08-01,4.92,5.02,4.92,4.99,10682000,4.99
2013-07-31,4.98,5.05,4.89,4.94,13185800,4.94
2013-07-30,4.79,4.92,4.73,4.79,8322600,4.79
2013-07-29,5.00,5.00,4.77,4.80,11079800,4.80
2013-07-26,5.12,5.12,5.00,5.01,11119700,5.01
2013-07-25,5.19,5.26,5.11,5.14,9224000,5.14
2013-07-24,5.22,5.31,5.15,5.17,14707900,5.17
2013-07-23,5.26,5.30,5.17,5.28,36032400,5.28
2013-07-22,5.08,5.29,5.07,5.23,17329200,5.23
2013-07-19,5.12,5.18,4.96,5.09,16519800,5.09
2013-07-18,5.24,5.28,5.10,5.12,11453500,5.12
2013-07-17,5.11,5.34,5.04,5.26,18837100,5.26
2013-07-16,5.15,5.17,5.03,5.12,9493600,5.12
2013-07-15,5.21,5.31,5.20,5.24,9507900,5.13
2013-07-12,5.21,5.33,5.18,5.20,20901400,5.09
2013-07-11,5.00,5.32,5.00,5.21,29129800,5.10
2013-07-10,4.83,5.06,4.81,5.04,15465700,4.94
2013-07-09,4.86,4.92,4.76,4.81,9856000,4.71
2013-07-08,4.83,4.98,4.75,4.88,14928900,4.78
2013-07-05,4.90,5.21,4.90,4.93,19757800,4.83
2013-07-04,4.85,4.98,4.77,4.88,19574400,4.78
2013-07-03,4.84,4.88,4.70,4.77,15206600,4.67
2013-07-02,4.69,4.86,4.65,4.84,22879500,4.74
2013-07-01,4.59,4.74,4.52,4.73,19031800,4.63
2013-06-28,4.49,4.84,4.36,4.66,30014300,4.56
2013-06-27,4.55,4.63,4.48,4.49,20531100,4.40
2013-06-26,4.50,4.58,4.41,4.52,16639300,4.43
2013-06-25,4.64,4.65,4.21,4.45,34105500,4.36
2013-06-24,5.20,5.20,4.67,4.67,26745300,4.57
2013-06-21,5.14,5.27,5.05,5.19,11314400,5.08
2013-06-20,5.38,5.43,5.25,5.26,12162500,5.15
2013-06-19,5.39,5.42,5.25,5.37,11934900,5.26
2013-06-18,5.31,5.55,5.23,5.49,18949700,5.38
2013-06-17,5.38,5.41,5.21,5.29,9908100,5.18
2013-06-14,5.30,5.42,5.30,5.38,12445400,5.27
2013-06-13,5.50,5.50,5.10,5.35,14355500,5.24
2013-06-12,5.55,5.55,5.55,5.55,000,5.44
2013-06-11,5.55,5.55,5.55,5.55,000,5.44
2013-06-10,5.55,5.55,5.55,5.55,000,5.44
2013-06-07,5.68,5.73,5.53,5.55,14068100,5.44
2013-06-06,5.86,5.87,5.66,5.68,16624800,5.56
2013-06-05,5.86,5.90,5.75,5.88,16142100,5.76
2013-06-04,6.09,6.12,5.85,5.86,26675900,5.74
2013-06-03,6.06,6.18,6.06,6.09,17659800,5.96
2013-05-31,6.18,6.21,6.05,6.06,22589700,5.94
2013-05-30,6.16,6.20,6.10,6.18,25511900,6.05
2013-05-29,6.37,6.47,6.19,6.20,37495900,6.07
2013-05-28,6.20,6.36,6.13,6.34,35419400,6.21
2013-05-27,6.11,6.24,6.03,6.20,27637600,6.07
2013-05-24,6.10,6.17,6.04,6.15,28316400,6.02
2013-05-23,6.22,6.40,6.10,6.11,40633900,5.98
2013-05-22,6.33,6.37,6.20,6.25,42317300,6.12
2013-05-21,6.31,6.53,6.27,6.38,54522200,6.25
2013-05-20,6.30,6.42,6.20,6.34,53356500,6.21
2013-05-17,6.23,6.37,6.19,6.33,64657000,6.20
2013-05-16,5.91,6.43,5.82,6.29,96738100,6.16
2013-05-15,5.88,5.94,5.78,5.86,21878200,5.74
2013-05-14,5.90,6.00,5.75,5.87,33316600,5.75
2013-05-13,5.99,6.07,5.77,5.87,41390400,5.75
2013-05-10,5.63,5.95,5.59,5.88,61995800,5.76
2013-05-09,5.66,5.76,5.50,5.69,35346400,5.57
2013-05-08,5.76,5.82,5.60,5.73,36753900,5.61
2013-05-07,5.56,5.84,5.50,5.72,43488300,5.60
2013-05-06,5.67,5.68,5.39,5.54,45632300,5.43
2013-05-03,5.63,5.78,5.57,5.65,32369600,5.53
2013-05-02,5.49,5.66,5.45,5.58,23092900,5.46
2013-05-01,5.49,5.49,5.49,5.49,000,5.38
2013-04-30,5.49,5.49,5.49,5.49,000,5.38
2013-04-29,5.49,5.49,5.49,5.49,000,5.38
2013-04-26,5.77,5.84,5.38,5.49,50308100,5.38
