Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,11.01,11.26,10.42,10.84,26775700,10.84
2013-10-21,11.00,11.25,10.82,11.13,12915500,11.13
2013-10-18,10.55,11.09,10.41,11.02,19375700,11.02
2013-10-17,10.55,10.86,10.30,10.59,9989800,10.59
2013-10-16,10.89,10.97,10.00,10.66,13905900,10.66
2013-10-15,11.03,11.03,10.68,10.90,12946100,10.90
2013-10-14,10.49,11.21,10.35,10.99,25314000,10.99
2013-10-11,9.90,10.56,9.84,10.54,27896600,10.54
2013-10-10,10.06,10.26,9.71,10.00,20929500,10.00
2013-10-09,9.89,10.18,9.76,10.07,20292500,10.07
2013-10-08,9.23,10.02,9.15,9.96,21900900,9.96
2013-10-07,9.30,9.30,9.30,9.30,000,9.30
2013-10-04,9.30,9.30,9.30,9.30,000,9.30
2013-10-03,9.30,9.30,9.30,9.30,000,9.30
2013-10-02,9.30,9.30,9.30,9.30,000,9.30
2013-10-01,9.30,9.30,9.30,9.30,000,9.30
2013-09-30,8.90,9.32,8.75,9.30,18799500,9.30
2013-09-27,9.29,9.36,8.72,9.10,25794100,9.10
2013-09-26,8.69,9.08,8.29,9.08,32787500,9.08
2013-09-25,7.80,8.25,7.66,8.25,42014900,8.25
2013-09-24,7.50,7.50,7.50,7.50,000,7.50
2013-09-23,7.50,7.50,7.50,7.50,000,7.50
2013-09-20,7.50,7.50,7.50,7.50,000,7.50
2013-09-18,7.50,7.50,7.50,7.50,000,7.50
2013-09-17,7.50,7.50,7.50,7.50,000,7.50
2013-09-16,7.50,7.50,7.50,7.50,000,7.50
2013-09-13,7.50,7.50,7.50,7.50,000,7.50
2013-09-12,7.50,7.50,7.50,7.50,000,7.50
2013-09-11,7.50,7.50,7.50,7.50,000,7.50
2013-09-10,7.50,7.50,7.50,7.50,000,7.50
2013-09-09,7.50,7.50,7.50,7.50,000,7.50
2013-09-06,7.81,7.95,7.39,7.50,22111000,7.50
2013-09-05,7.76,8.04,7.63,7.75,14179800,7.75
2013-09-04,7.21,8.00,7.15,7.91,21232900,7.91
2013-09-03,7.33,7.40,6.94,7.29,24903400,7.29
2013-09-02,7.68,7.74,7.36,7.42,20374400,7.42
2013-08-30,7.23,7.75,7.23,7.59,23488500,7.59
2013-08-29,7.16,7.27,7.08,7.17,10461600,7.17
2013-08-28,7.15,7.26,7.06,7.14,11425400,7.14
2013-08-27,6.90,7.22,6.88,7.19,21573500,7.19
2013-08-26,6.53,6.97,6.53,6.88,13733200,6.88
2013-08-23,6.45,6.58,6.37,6.50,10087400,6.50
2013-08-22,6.40,6.56,6.37,6.41,5862800,6.41
2013-08-21,6.48,6.65,6.42,6.43,13925300,6.43
2013-08-20,6.37,6.53,6.33,6.43,6565800,6.43
2013-08-19,6.35,6.48,6.27,6.38,9703800,6.38
2013-08-16,6.38,6.64,6.34,6.36,13859700,6.36
2013-08-15,6.46,6.64,6.40,6.44,16494800,6.44
2013-08-14,6.27,6.58,6.18,6.50,16017900,6.50
2013-08-13,6.34,6.36,6.19,6.30,11259200,6.30
2013-08-12,6.21,6.34,6.19,6.33,10560100,6.33
2013-08-09,6.04,6.28,6.04,6.21,14549800,6.21
2013-08-08,5.93,6.13,5.89,6.08,9072400,6.08
2013-08-07,6.01,6.04,5.92,5.93,6832000,5.93
2013-08-06,5.88,6.02,5.84,6.01,9672900,6.01
2013-08-05,5.82,5.89,5.76,5.86,5508600,5.86
2013-08-02,5.68,5.91,5.66,5.81,14184000,5.81
2013-08-01,5.51,5.67,5.51,5.67,6425300,5.67
2013-07-31,5.50,5.61,5.50,5.54,4465400,5.54
2013-07-30,5.39,5.65,5.25,5.50,7106300,5.50
2013-07-29,5.53,5.53,5.35,5.38,5138800,5.38
2013-07-26,5.42,5.63,5.40,5.57,8014500,5.57
2013-07-25,5.52,5.53,5.40,5.42,5462400,5.42
2013-07-24,5.50,5.57,5.43,5.50,6878700,5.50
2013-07-23,5.34,5.56,5.30,5.50,6559600,5.50
2013-07-22,5.28,5.36,5.21,5.35,4474600,5.35
2013-07-19,5.50,5.56,5.26,5.27,9403300,5.27
2013-07-18,5.68,5.73,5.47,5.52,6142300,5.52
2013-07-17,5.69,5.88,5.65,5.66,7573500,5.66
2013-07-16,5.77,5.78,5.64,5.75,6251400,5.75
2013-07-15,5.73,5.82,5.67,5.76,6005600,5.76
2013-07-12,5.79,5.86,5.66,5.69,10481800,5.69
2013-07-11,5.60,5.93,5.53,5.81,16948000,5.81
2013-07-10,5.39,5.67,5.38,5.66,11729800,5.66
2013-07-09,5.59,5.59,5.41,5.44,6838600,5.44
2013-07-08,5.43,5.71,5.35,5.54,13098700,5.54
2013-07-05,5.54,5.61,5.46,5.47,6611200,5.47
2013-07-04,5.45,5.61,5.33,5.49,8383100,5.49
2013-07-03,5.62,5.71,5.44,5.55,9952300,5.55
2013-07-02,5.48,5.65,5.40,5.64,9911400,5.64
2013-07-01,5.39,5.40,5.28,5.38,4257600,5.38
2013-06-28,5.20,5.45,5.16,5.33,7424200,5.33
2013-06-27,5.42,5.46,5.22,5.25,9524100,5.25
2013-06-26,5.37,5.49,5.32,5.38,7244600,5.38
2013-06-25,5.36,5.49,4.98,5.36,9044700,5.36
2013-06-24,5.89,5.90,5.40,5.40,10889400,5.40
2013-06-21,5.91,5.97,5.73,5.96,9727800,5.96
2013-06-20,6.02,6.39,5.85,5.90,10576500,5.90
2013-06-19,6.13,6.13,5.92,6.05,6829600,6.05
2013-06-18,6.30,6.35,6.21,6.31,10740900,6.15
2013-06-17,6.50,6.65,6.29,6.31,24585800,6.15
2013-06-14,6.41,6.48,6.30,6.44,24830700,6.27
2013-06-13,6.40,6.44,6.16,6.37,9245900,6.21
2013-06-12,6.54,6.54,6.54,6.54,000,6.37
2013-06-11,6.54,6.54,6.54,6.54,000,6.37
2013-06-10,6.54,6.54,6.54,6.54,000,6.37
2013-06-07,6.74,6.75,6.51,6.54,13045700,6.37
2013-06-06,6.82,6.93,6.64,6.70,14366200,6.53
2013-06-05,7.00,7.15,6.76,6.85,20647400,6.67
2013-06-04,6.94,7.06,6.73,7.03,24783100,6.85
2013-06-03,6.87,7.15,6.83,6.95,18342700,6.77
2013-05-31,6.90,7.01,6.78,6.88,22419400,6.70
2013-05-30,6.31,7.01,6.29,6.96,50607400,6.78
2013-05-29,6.33,6.48,6.32,6.37,17578400,6.21
2013-05-28,6.18,6.27,6.09,6.27,11948100,6.11
2013-05-27,6.13,6.20,6.12,6.18,6455000,6.02
2013-05-24,6.13,6.17,6.03,6.15,7357300,5.99
2013-05-23,6.19,6.26,6.10,6.13,8329600,5.97
2013-05-22,6.11,6.27,6.11,6.21,12400800,6.05
2013-05-21,6.15,6.18,6.08,6.14,8227600,5.98
2013-05-20,6.10,6.20,6.07,6.16,10227400,6.00
2013-05-17,6.00,6.13,5.96,6.10,9297000,5.94
2013-05-16,5.91,6.02,5.85,6.01,8082900,5.86
2013-05-15,5.88,5.91,5.85,5.91,2845200,5.76
2013-05-14,5.86,5.89,5.82,5.88,3593200,5.73
2013-05-13,5.96,5.97,5.79,5.87,10660400,5.72
2013-05-10,5.99,6.00,5.85,5.97,7841400,5.82
2013-05-09,6.10,6.10,5.95,6.02,4452100,5.87
2013-05-08,6.08,6.15,6.06,6.10,4331900,5.94
2013-05-07,6.09,6.10,6.01,6.08,4387900,5.92
2013-05-06,6.04,6.11,5.99,6.08,5348900,5.92
