Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,23.75,24.00,23.32,23.33,4214200,23.33
2013-10-21,23.87,24.08,23.32,23.87,4423300,23.87
2013-10-18,24.25,24.30,23.51,23.87,2850200,23.87
2013-10-17,24.35,24.68,24.10,24.23,4244000,24.23
2013-10-16,24.26,24.40,23.20,24.34,6344400,24.34
2013-10-15,24.00,24.50,23.68,24.29,4188800,24.29
2013-10-14,24.85,24.90,23.77,23.89,6937000,23.89
2013-10-11,25.40,25.40,24.41,24.84,6895900,24.84
2013-10-10,23.05,25.17,23.05,25.17,6255700,25.17
2013-10-09,22.87,23.25,22.75,22.98,4391900,22.98
2013-10-08,21.45,22.91,21.41,22.77,6264400,22.77
2013-10-07,21.65,21.65,21.65,21.65,000,21.65
2013-10-04,21.65,21.65,21.65,21.65,000,21.65
2013-10-03,21.65,21.65,21.65,21.65,000,21.65
2013-10-02,21.65,21.65,21.65,21.65,000,21.65
2013-10-01,21.65,21.65,21.65,21.65,000,21.65
2013-09-30,22.03,22.23,21.45,21.65,3886100,21.65
2013-09-27,21.83,22.07,21.61,21.81,3983400,21.81
2013-09-26,22.51,22.60,21.15,21.91,12068600,21.91
2013-09-25,22.93,23.39,22.31,22.51,4405700,22.51
2013-09-24,23.63,23.63,22.93,22.93,4910300,22.93
2013-09-23,23.57,23.73,23.25,23.63,3887800,23.63
2013-09-20,23.47,23.47,23.47,23.47,000,23.47
2013-09-18,35.70,35.82,34.99,35.20,3054500,35.20
2013-09-17,35.42,36.01,35.36,35.45,2029200,35.45
2013-09-16,36.50,36.70,35.66,35.82,2228200,35.82
2013-09-13,36.70,36.70,35.66,36.28,2552100,36.28
2013-09-12,37.42,37.42,36.15,36.30,2952700,36.30
2013-09-11,37.56,38.20,37.12,37.44,2754600,37.44
2013-09-10,37.00,37.59,36.36,37.58,4046200,37.58
2013-09-09,35.42,37.10,34.70,36.93,5445000,36.93
2013-09-06,36.60,36.97,35.11,35.56,3293400,35.56
2013-09-05,36.95,37.10,36.45,36.60,1833100,36.60
2013-09-04,36.58,36.88,36.30,36.54,1588700,36.54
2013-09-03,35.95,36.68,35.25,36.55,3108600,36.55
2013-09-02,36.80,36.98,34.01,35.93,7849500,35.93
2013-08-30,36.80,36.80,36.80,36.80,000,36.80
2013-08-29,36.80,36.80,36.80,36.80,000,36.80
2013-08-28,36.80,36.80,36.80,36.80,000,36.80
2013-08-27,36.80,36.80,36.80,36.80,000,36.80
2013-08-26,36.80,36.80,36.80,36.80,000,36.80
2013-08-23,35.82,36.81,35.49,36.80,4396400,36.80
2013-08-22,36.21,36.53,35.78,35.81,2420300,35.81
2013-08-21,37.99,38.00,35.90,36.08,4123100,36.08
2013-08-20,37.04,38.10,37.04,37.47,2316400,37.47
2013-08-19,37.01,37.18,36.27,37.03,1964800,37.03
2013-08-16,37.26,39.09,36.39,36.94,3665600,36.94
2013-08-15,37.10,37.57,36.30,36.49,2335800,36.49
2013-08-14,37.90,38.35,37.05,37.10,3167300,37.10
2013-08-13,36.93,38.05,36.39,37.86,3896500,37.86
2013-08-12,36.40,36.98,35.00,36.98,5449300,36.98
2013-08-09,35.30,36.37,34.62,36.29,4031400,36.29
2013-08-08,35.80,36.16,34.87,34.89,3108700,34.89
2013-08-07,36.46,36.78,35.50,35.83,4950900,35.83
2013-08-06,35.65,35.90,34.77,35.47,3238900,35.47
2013-08-05,34.60,35.80,33.89,35.69,3338600,35.69
2013-08-02,34.84,36.20,34.71,34.85,3622700,34.85
2013-08-01,33.21,34.90,33.21,34.39,3007900,34.39
2013-07-31,34.30,35.68,33.22,33.26,5945300,33.26
2013-07-30,32.11,32.98,31.38,32.44,2792900,32.44
2013-07-29,32.65,32.77,31.51,32.01,4081400,32.01
2013-07-26,33.16,33.70,32.60,33.11,1864800,33.11
2013-07-25,34.00,34.18,32.97,33.18,2590600,33.18
2013-07-24,34.38,34.38,32.60,33.53,4929700,33.53
2013-07-23,33.30,34.66,33.10,34.59,4344100,34.59
2013-07-22,32.85,33.90,32.85,33.26,3469700,33.26
2013-07-19,33.79,34.09,32.50,32.79,4570600,32.79
2013-07-18,35.02,35.24,33.71,33.79,3289700,33.79
2013-07-17,35.20,35.95,34.17,34.88,5893400,34.88
2013-07-16,35.00,35.60,34.22,35.21,2930300,35.21
2013-07-15,35.32,35.86,34.68,35.32,3096600,35.32
2013-07-12,36.18,36.65,35.08,35.24,3392700,35.24
2013-07-11,34.68,36.74,34.68,36.18,7048600,36.18
2013-07-10,33.60,34.88,33.51,34.49,5111000,34.49
2013-07-09,35.18,35.39,33.15,33.35,3640000,33.35
