Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,5.08,5.08,4.97,4.98,19069500,4.98
2013-10-21,5.03,5.11,4.99,5.07,22096900,5.07
2013-10-18,4.93,5.13,4.89,5.03,24005100,5.03
2013-10-17,4.98,5.05,4.91,4.94,20401600,4.94
2013-10-16,5.08,5.13,4.95,4.98,29249300,4.98
2013-10-15,4.99,5.15,4.91,5.13,37781200,5.13
2013-10-14,4.85,5.04,4.81,4.98,34684700,4.98
2013-10-11,4.77,4.85,4.77,4.85,16212500,4.85
2013-10-10,4.83,4.86,4.75,4.76,12483100,4.76
2013-10-09,4.80,4.85,4.78,4.84,11065800,4.84
2013-10-08,4.75,4.82,4.72,4.82,11396600,4.82
2013-10-07,4.75,4.75,4.75,4.75,000,4.75
2013-10-04,4.75,4.75,4.75,4.75,000,4.75
2013-10-03,4.75,4.75,4.75,4.75,000,4.75
2013-10-02,4.75,4.75,4.75,4.75,000,4.75
2013-10-01,4.75,4.75,4.75,4.75,000,4.75
2013-09-30,4.69,4.76,4.66,4.75,7729700,4.75
2013-09-27,4.65,4.72,4.63,4.68,8840700,4.68
2013-09-26,4.72,4.78,4.66,4.66,12466900,4.66
2013-09-25,4.75,4.84,4.68,4.73,13828200,4.73
2013-09-24,4.85,4.85,4.74,4.75,14888100,4.75
2013-09-23,4.80,4.85,4.78,4.84,12241500,4.84
2013-09-20,4.80,4.80,4.80,4.80,000,4.80
2013-09-18,4.75,4.84,4.74,4.80,11651600,4.80
2013-09-17,4.93,4.96,4.76,4.77,19468700,4.77
2013-09-16,5.05,5.06,4.91,4.93,18090100,4.93
2013-09-13,4.94,5.14,4.93,5.05,30641100,5.05
2013-09-12,4.96,5.03,4.91,4.96,21173800,4.96
2013-09-11,4.96,5.13,4.90,4.98,33045000,4.98
2013-09-10,4.89,5.04,4.88,4.95,24787100,4.95
2013-09-09,4.82,4.89,4.80,4.87,22391300,4.87
2013-09-06,4.90,4.90,4.78,4.85,26435700,4.85
2013-09-05,4.69,5.06,4.64,4.90,56607200,4.90
2013-09-04,4.65,4.70,4.61,4.69,15651300,4.69
2013-09-03,4.58,4.67,4.54,4.65,14879900,4.65
2013-09-02,4.59,4.64,4.51,4.57,16188200,4.57
2013-08-30,4.70,4.71,4.60,4.64,15687100,4.64
2013-08-29,4.68,4.74,4.66,4.70,11685900,4.70
2013-08-28,4.72,4.72,4.64,4.68,15450200,4.68
2013-08-27,4.67,4.75,4.67,4.75,19559800,4.75
2013-08-26,4.56,4.66,4.54,4.66,12060500,4.66
2013-08-23,4.66,4.68,4.49,4.57,14239200,4.57
2013-08-22,4.62,4.72,4.57,4.66,13489900,4.66
2013-08-21,4.66,4.66,4.60,4.64,9990600,4.64
2013-08-20,4.66,4.73,4.60,4.67,12246300,4.67
2013-08-19,4.60,4.68,4.59,4.65,12518400,4.65
2013-08-16,4.55,4.70,4.55,4.58,14169300,4.58
2013-08-15,4.71,4.74,4.56,4.59,15801400,4.59
2013-08-14,4.79,4.82,4.67,4.71,16360700,4.71
2013-08-13,4.76,4.84,4.72,4.79,15471600,4.79
2013-08-12,4.69,4.78,4.65,4.76,19426400,4.76
2013-08-09,4.73,4.82,4.65,4.69,20602300,4.69
2013-08-08,4.68,4.89,4.61,4.77,31388700,4.77
2013-08-07,4.66,4.77,4.63,4.68,25776500,4.68
2013-08-06,4.51,4.84,4.49,4.75,44980700,4.75
2013-08-05,4.55,4.62,4.48,4.53,26194800,4.53
2013-08-02,4.31,4.57,4.31,4.47,32756300,4.47
2013-08-01,4.27,4.34,4.25,4.31,9777100,4.31
2013-07-31,4.27,4.39,4.25,4.27,7538800,4.27
2013-07-30,4.25,4.29,4.18,4.24,7075100,4.24
2013-07-29,4.35,4.35,4.21,4.23,10289900,4.23
2013-07-26,4.42,4.45,4.30,4.37,11784700,4.37
2013-07-25,4.30,4.57,4.29,4.46,23472700,4.46
2013-07-24,4.42,4.47,4.37,4.42,9828700,4.42
2013-07-23,4.32,4.44,4.28,4.43,11937400,4.43
2013-07-22,4.23,4.36,4.18,4.33,8801700,4.33
2013-07-19,4.46,4.47,4.25,4.27,11889200,4.27
2013-07-18,4.47,4.48,4.40,4.43,8939600,4.43
2013-07-17,4.56,4.61,4.42,4.46,14710000,4.46
2013-07-16,4.48,4.64,4.43,4.56,20783600,4.56
2013-07-15,4.42,4.52,4.40,4.49,10957700,4.49
2013-07-12,4.50,4.58,4.40,4.41,15190500,4.41
2013-07-11,4.40,4.59,4.36,4.53,22630200,4.53
2013-07-10,4.25,4.39,4.23,4.39,10414500,4.39
2013-07-09,4.26,4.31,4.20,4.24,5963600,4.24
2013-07-08,4.34,4.38,4.24,4.25,9821100,4.25
2013-07-05,4.35,4.48,4.31,4.41,19320500,4.41
2013-07-04,4.28,4.38,4.23,4.32,11188200,4.32
2013-07-03,4.35,4.40,4.26,4.31,11507400,4.31
2013-07-02,4.27,4.45,4.25,4.40,17218700,4.40
2013-07-01,4.25,4.30,4.17,4.27,8732300,4.27
2013-06-28,4.23,4.32,4.15,4.25,7312700,4.25
2013-06-27,4.34,4.47,4.24,4.25,10490200,4.25
2013-06-26,4.35,4.43,4.26,4.39,10831700,4.39
2013-06-25,4.45,4.55,4.06,4.33,16417900,4.33
2013-06-24,4.95,4.95,4.45,4.50,11746500,4.50
2013-06-21,4.99,5.00,4.89,4.94,8649300,4.94
2013-06-20,5.22,5.22,5.02,5.03,8828500,5.03
2013-06-19,5.16,5.33,5.01,5.24,12910400,5.24
2013-06-18,5.22,5.23,5.14,5.17,5125200,5.17
2013-06-17,5.19,5.25,5.17,5.19,6000100,5.19
2013-06-14,5.13,5.24,5.10,5.19,8267500,5.19
2013-06-13,5.29,5.29,5.05,5.12,8141200,5.12
2013-06-12,5.36,5.36,5.36,5.36,000,5.31
2013-06-11,5.36,5.36,5.36,5.36,000,5.31
2013-06-10,5.36,5.36,5.36,5.36,000,5.31
2013-06-07,5.50,5.55,5.35,5.36,9193600,5.31
2013-06-06,5.54,5.64,5.48,5.49,9745100,5.43
2013-06-05,5.50,5.69,5.45,5.58,14574200,5.52
2013-06-04,5.65,5.65,5.46,5.50,18482800,5.44
2013-06-03,5.70,5.77,5.68,5.69,16573100,5.63
2013-05-31,5.86,5.89,5.78,5.79,13008300,5.73
2013-05-30,5.90,5.96,5.83,5.86,13901900,5.80
2013-05-29,5.92,6.01,5.89,5.92,17904100,5.86
2013-05-28,5.83,5.97,5.80,5.92,18982100,5.86
2013-05-27,5.85,5.87,5.78,5.83,13333100,5.77
2013-05-24,5.78,5.89,5.73,5.85,17482200,5.79
2013-05-23,5.89,6.02,5.78,5.79,21550700,5.73
2013-05-22,5.89,6.13,5.86,5.95,32098400,5.89
2013-05-21,5.90,5.94,5.85,5.89,19659700,5.83
2013-05-20,5.88,5.95,5.84,5.90,27111000,5.84
2013-05-17,5.64,5.98,5.61,5.90,43585500,5.84
2013-05-16,5.64,5.67,5.55,5.63,12530400,5.57
2013-05-15,5.62,5.70,5.60,5.63,8861300,5.57
2013-05-14,5.68,5.74,5.60,5.62,12989300,5.56
2013-05-13,5.60,5.81,5.51,5.75,23398300,5.69
2013-05-10,5.64,5.64,5.50,5.60,12662400,5.54
2013-05-09,5.55,5.68,5.53,5.63,21928000,5.57
2013-05-08,5.54,5.62,5.45,5.60,16540200,5.54
2013-05-07,5.42,5.57,5.36,5.55,17253200,5.49
2013-05-06,5.30,5.42,5.30,5.40,12898900,5.35
2013-05-03,5.22,5.35,5.22,5.29,11484700,5.24
2013-05-02,5.38,5.38,5.20,5.22,11875800,5.17
2013-05-01,5.38,5.38,5.38,5.38,000,5.33
2013-04-30,5.38,5.38,5.38,5.38,000,5.33
2013-04-29,5.38,5.38,5.38,5.38,000,5.33
2013-04-26,5.47,5.55,5.37,5.38,11030700,5.33
2013-04-25,5.65,5.65,5.46,5.47,17506500,5.41
2013-04-24,5.63,5.72,5.57,5.68,13966200,5.62
2013-04-23,5.77,5.83,5.62,5.63,13234900,5.57
2013-04-22,5.79,5.85,5.75,5.79,11858500,5.73
2013-04-19,5.74,5.86,5.74,5.86,14476800,5.80
2013-04-18,5.76,5.81,5.72,5.74,9548200,5.68
2013-04-17,5.80,5.86,5.75,5.81,8831800,5.75
2013-04-16,5.70,5.82,5.57,5.80,12941600,5.74
2013-04-15,5.93,5.93,5.76,5.77,10974800,5.71
