Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,10.74,10.76,10.60,10.63,41517100,10.63
2013-10-21,10.63,10.80,10.55,10.76,48094600,10.76
2013-10-18,10.63,10.72,10.60,10.63,32417600,10.63
2013-10-17,10.78,10.80,10.59,10.60,45498100,10.60
2013-10-16,10.73,10.82,10.68,10.73,51254100,10.73
2013-10-15,10.83,10.85,10.70,10.73,57593100,10.73
2013-10-14,10.95,10.98,10.76,10.80,62165100,10.80
2013-10-11,10.89,11.02,10.81,10.94,74539500,10.94
2013-10-10,10.96,10.97,10.72,10.78,50014800,10.78
2013-10-09,10.90,11.10,10.82,10.96,49703400,10.96
2013-10-08,10.93,10.96,10.71,10.91,49739700,10.91
2013-10-07,10.92,10.92,10.92,10.92,000,10.92
2013-10-04,10.92,10.92,10.92,10.92,000,10.92
2013-10-03,10.92,10.92,10.92,10.92,000,10.92
2013-10-02,10.92,10.92,10.92,10.92,000,10.92
2013-10-01,10.92,10.92,10.92,10.92,000,10.92
2013-09-30,10.88,10.97,10.84,10.92,42535100,10.92
2013-09-27,10.73,10.81,10.70,10.80,34902800,10.80
2013-09-26,10.82,10.83,10.61,10.76,60827700,10.76
2013-09-25,10.88,11.06,10.81,10.84,65975800,10.84
2013-09-24,11.20,11.20,10.82,10.88,82797400,10.88
2013-09-23,11.21,11.34,11.08,11.19,79801700,11.19
2013-09-20,11.15,11.15,11.15,11.15,000,11.15
2013-09-18,11.25,11.32,11.08,11.15,67293500,11.15
2013-09-17,11.75,11.75,11.18,11.19,110665600,11.19
2013-09-16,11.98,12.00,11.50,11.65,105856300,11.65
2013-09-13,11.86,12.03,11.71,11.82,114843000,11.82
2013-09-12,11.61,12.19,11.48,11.91,192631500,11.91
2013-09-11,11.61,11.84,11.53,11.62,136234300,11.62
2013-09-10,11.58,11.76,11.44,11.63,138818200,11.63
2013-09-09,11.05,11.68,11.01,11.58,226691000,11.58
2013-09-06,10.63,10.96,10.61,10.89,81162100,10.89
2013-09-05,10.70,10.75,10.61,10.66,117901400,10.66
2013-09-04,10.66,10.66,10.66,10.66,000,10.66
2013-09-03,10.66,10.66,10.66,10.66,000,10.66
2013-09-02,10.66,10.66,10.66,10.66,000,10.66
2013-08-30,10.66,10.66,10.66,10.66,000,10.66
2013-08-29,10.66,10.66,10.66,10.66,000,10.66
2013-08-28,10.66,10.66,10.66,10.66,000,10.66
2013-08-27,10.60,10.70,10.52,10.66,103525500,10.66
2013-08-26,10.51,10.71,10.37,10.70,132250000,10.70
